client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1,63,63,1765651821253,1765651821254,1,0.4021841413236008,0,0,505
1,64,64,1765651821302,1765651821303,1,0.3519111236581507,0,0,505
1,65,65,1765651821353,1765651821353,0,0.43292223320088186,0,0,505
1,66,66,1765651821403,1765651821403,0,0.37880695405077164,0,0,505
1,67,67,1765651821453,1765651821453,0,0.3314560847944252,0,0,505
1,68,68,1765651821503,1765651821503,0,0.29002407419512205,0,0,505
1,69,69,1765651821553,1765651821554,1,0.3787710649207318,0,0,505
1,70,70,1765651821603,1765651821604,1,0.33142468180564033,0,0,505
1,71,71,1765651821653,1765651821654,1,0.28999659657993526,0,0,505
1,72,72,1765651821702,1765651821703,1,0.25374702200744337,0,0,505
1,73,73,1765651821752,1765651821753,1,0.22202864425651295,0,0,505
1,74,74,1765651821803,1765651821803,0,0.3192750637244488,0,0,505
1,75,75,1765651821852,1765651821853,1,0.4043656807588927,0,0,505
1,76,76,1765651821903,1765651821903,0,0.4788199706640311,0,0,505
1,77,77,1765651821953,1765651821954,1,0.5439674743310272,0,0,505
1,78,78,1765651822002,1765651822003,1,0.4759715400396488,0,0,505
1,79,79,1765651822052,1765651822052,0,0.5414750975346927,0,0,505
1,80,80,1765651822103,1765651822104,1,0.5987907103428561,0,0,505
1,81,81,1765651822153,1765651822154,1,0.5239418715499992,0,0,505
1,82,82,1765651822203,1765651822203,0,0.5834491376062493,0,0,505
1,83,83,1765651822252,1765651822253,1,0.6355179954054682,0,0,505
1,84,84,1765651822303,1765651822303,0,0.6810782459797846,0,0,505
1,85,85,1765651822353,1765651822353,0,0.5959434652323116,0,0,505
1,86,86,1765651822402,1765651822403,1,0.6464505320782726,0,0,505
1,87,87,1765651822453,1765651822454,1,0.5656442155684885,0,0,505
1,88,88,1765651822502,1765651822503,1,0.49493868862242746,0,0,505
1,89,89,1765651822552,1765651822553,1,0.43307135254462403,0,0,505
1,90,90,1765651822603,1765651822604,1,0.378937433476546,0,0,505
1,91,91,1765651822652,1765651822653,1,0.3315702542919778,0,0,505
1,92,92,1765651822702,1765651822703,1,0.29012397250548055,0,0,505
1,93,93,1765651822752,1765651822753,1,0.2538584759422955,0,0,505
1,94,94,1765651822803,1765651822803,0,0.34712616644950856,0,0,505
1,95,95,1765651822852,1765651822853,1,0.42873539564331997,0,0,505
1,96,96,1765651822903,1765651822903,0,0.5001434711879049,0,0,505
1,97,97,1765651822952,1765651822953,1,0.5626255372894168,0,0,505
1,98,98,1765651823002,1765651823003,1,0.4922973451282397,0,0,505
1,100,100,1765651823103,1765651823104,1,0.43076017698720975,0,0,505
1,101,101,1765651823153,1765651823153,0,0.5019151548638086,0,0,505
1,102,102,1765651823202,1765651823203,1,0.5641757605058325,0,0,505
1,103,103,1765651823252,1765651823252,0,0.6186537904426035,0,0,505
1,104,104,1765651823302,1765651823303,1,0.666322066637278,0,0,505
1,105,105,1765651823352,1765651823352,0,0.7080318083076182,0,0,505
1,106,106,1765651823402,1765651823402,0,0.619527832269166,0,0,505
1,107,107,1765651823453,1765651823453,0,0.5420868532355202,0,0,505
1,108,108,1765651823503,1765651823503,0,0.47432599658108016,0,0,505
1,109,109,1765651823552,1765651823553,1,0.5400352470084451,0,0,505
1,110,110,1765651823602,1765651823603,1,0.4725308411323894,0,0,505
1,111,111,1765651823653,1765651823654,1,0.41346448599084074,0,0,505
1,112,112,1765651823702,1765651823703,1,0.36178142524198564,0,0,505
1,114,114,1765651823803,1765651823804,1,0.3165587470867374,0,0,505
1,115,115,1765651823853,1765651823853,0,0.40198890370089524,0,0,505
1,116,116,1765651823902,1765651823903,1,0.47674029073828333,0,0,505
1,117,117,1765651823953,1765651823954,1,0.41714775439599794,0,0,505
1,118,118,1765651824003,1765651824004,1,0.3650042850964982,0,0,505
1,119,119,1765651824053,1765651824054,1,0.3193787494594359,0,0,505
1,120,120,1765651824103,1765651824104,1,0.2794564057770064,0,0,505
1,121,121,1765651824153,1765651824154,1,0.24452435505488063,0,0,505
1,122,122,1765651824202,1765651824203,1,0.21395881067302056,0,0,505
1,123,123,1765651824253,1765651824254,1,0.18721395933889298,0,0,505
1,125,125,1765651824352,1765651824353,1,0.16381221442153135,0,0,505
1,127,127,1765651824452,1765651824453,1,0.14333568761883994,0,0,505
1,128,128,1765651824503,1765651824504,1,0.12541872666648496,0,0,505
1,129,129,1765651824552,1765651824553,1,0.10974138583317433,0,0,505
1,130,130,1765651824602,1765651824603,1,0.09602371260402753,0,0,505
1,131,131,1765651824653,1765651824653,0,0.2090207485285241,0,0,505
1,132,132,1765651824702,1765651824702,0,0.1828931549624586,0,0,505
1,133,133,1765651824752,1765651824753,1,0.28503151059215126,0,0,505
1,134,134,1765651824803,1765651824804,1,0.24940257176813235,0,0,505
1,135,135,1765651824852,1765651824853,1,0.21822725029711582,0,0,505
1,136,136,1765651824902,1765651824903,1,0.19094884400997633,0,0,505
1,137,137,1765651824952,1765651824954,2,0.29208023850872933,0,0,505
1,139,139,1765651825052,1765651825054,2,0.25557020869513813,0,0,505
1,140,140,1765651825102,1765651825103,1,0.34862393260824587,0,0,505
1,141,141,1765651825152,1765651825153,1,0.30504594103221516,0,0,505
1,142,142,1765651825202,1765651825203,1,0.2669151984031883,0,0,505
1,143,143,1765651825252,1765651825253,1,0.23355079860278974,0,0,505
1,145,145,1765651825353,1765651825353,0,0.32935694877744104,0,0,505
1,146,146,1765651825402,1765651825403,1,0.4131873301802609,0,0,505
1,147,147,1765651825452,1765651825453,1,0.3615389139077283,0,0,505
1,148,148,1765651825503,1765651825504,1,0.31634654966926223,0,0,505
1,149,149,1765651825553,1765651825553,0,0.40180323096060444,0,0,505
1,150,150,1765651825603,1765651825603,0,0.35157782709052887,0,0,505
1,151,151,1765651825653,1765651825654,1,0.4326305987042128,0,0,505
1,152,152,1765651825702,1765651825702,0,0.5035517738661861,0,0,505
1,153,153,1765651825753,1765651825753,0,0.44060780213291284,0,0,505
1,154,154,1765651825803,1765651825803,0,0.3855318268662987,0,0,505
1,155,155,1765651825853,1765651825854,1,0.46234034850801137,0,0,505
1,156,156,1765651825902,1765651825904,2,0.5295478049445099,0,0,505
1,157,157,1765651825953,1765651825954,1,0.5883543293264462,0,0,505
1,158,158,1765651826003,1765651826004,1,0.5148100381606404,0,0,505
1,159,159,1765651826053,1765651826053,0,0.5754587833905603,0,0,505
1,160,160,1765651826103,1765651826103,0,0.5035264354667403,0,0,505
1,161,161,1765651826152,1765651826153,1,0.5655856310333978,0,0,505
1,162,162,1765651826202,1765651826202,0,0.6198874271542231,0,0,505
1,163,163,1765651826252,1765651826253,1,0.6674014987599451,0,0,505
1,164,164,1765651826302,1765651826303,1,0.583976311414952,0,0,505
1,166,166,1765651826402,1765651826402,0,0.635979272488083,0,0,505
1,167,167,1765651826453,1765651826454,1,0.6814818634270726,0,0,505
1,168,168,1765651826503,1765651826503,0,0.7212966304986885,0,0,505
1,169,169,1765651826553,1765651826553,0,0.6311345516863525,0,0,505
1,170,170,1765651826602,1765651826603,1,0.6772427327255583,0,0,505
1,171,171,1765651826653,1765651826653,0,0.7175873911348636,0,0,505
1,172,172,1765651826703,1765651826704,1,0.7528889672430057,0,0,505
1,173,173,1765651826753,1765651826754,1,0.6587778463376299,0,0,505
1,174,174,1765651826802,1765651826803,1,0.5764306155454262,0,0,505
1,175,175,1765651826853,1765651826853,0,0.6293767886022479,0,0,505
1,176,176,1765651826902,1765651826903,1,0.6757046900269669,0,0,505
1,177,177,1765651826952,1765651826953,1,0.591241603773596,0,0,505
1,178,178,1765651827002,1765651827003,1,0.5173364033018966,0,0,505
1,179,179,1765651827052,1765651827053,1,0.4526693528891595,0,0,505
1,180,180,1765651827102,1765651827103,1,0.39608568377801456,0,0,505
1,181,181,1765651827153,1765651827154,1,0.34657497330576276,0,0,505
1,182,182,1765651827203,1765651827204,1,0.30325310164254243,0,0,505
1,183,183,1765651827252,1765651827253,1,0.2653464639372246,0,0,505
1,184,184,1765651827303,1765651827303,0,0.3571781559450715,0,0,505
1,185,185,1765651827352,1765651827353,1,0.4375308864519376,0,0,505
1,186,186,1765651827402,1765651827403,1,0.38283952564544543,0,0,505
1,187,187,1765651827452,1765651827453,1,0.33498458493976474,0,0,505
1,188,188,1765651827502,1765651827503,1,0.29311151182229417,0,0,505
1,189,189,1765651827553,1765651827553,0,0.3814725728445074,0,0,505
1,190,190,1765651827603,1765651827604,1,0.458788501238944,0,0,505
1,191,191,1765651827652,1765651827652,0,0.526439938584076,0,0,505
1,192,192,1765651827703,1765651827703,0,0.4606349462610665,0,0,505
1,193,193,1765651827753,1765651827753,0,0.40305557797843317,0,0,505
1,194,194,1765651827803,1765651827803,0,0.352673630731129,0,0,505
1,195,195,1765651827852,1765651827853,1,0.4335894268897379,0,0,505
1,196,196,1765651827902,1765651827903,1,0.37939074852852067,0,0,505
1,197,197,1765651827952,1765651827953,1,0.33196690496245557,0,0,505
1,198,198,1765651828003,1765651828003,0,0.4154710418421486,0,0,505
1,200,200,1765651828103,1765651828104,1,0.48853716161188004,0,0,505
1,201,201,1765651828153,1765651828153,0,0.5524700164103951,0,0,505
1,202,202,1765651828203,1765651828203,0,0.48341126435909565,0,0,505
1,203,203,1765651828252,1765651828253,1,0.5479848563142087,0,0,505
1,204,204,1765651828302,1765651828303,1,0.4794867492749326,0,0,505
1,206,206,1765651828402,1765651828403,1,0.41955090561556607,0,0,505
1,207,207,1765651828452,1765651828453,1,0.3671070424136203,0,0,505
1,208,208,1765651828502,1765651828503,1,0.32121866211191774,0,0,505
1,209,209,1765651828553,1765651828554,1,0.281066329347928,0,0,505
1,210,210,1765651828602,1765651828603,1,0.245933038179437,0,0,505
1,211,211,1765651828652,1765651828653,1,0.2151914084070074,0,0,505
1,212,212,1765651828703,1765651828703,0,0.3132924823561315,0,0,505
1,213,213,1765651828752,1765651828754,2,0.524130922061615,0,0,505
1,214,214,1765651828802,1765651828803,1,0.5836145568039132,0,0,505
1,215,215,1765651828852,1765651828852,0,0.635662737203424,0,0,505
1,216,216,1765651828902,1765651828902,0,0.5562048950529961,0,0,505
1,217,217,1765651828952,1765651828953,1,0.6116792831713715,0,0,505
1,218,218,1765651829003,1765651829004,1,0.5352193727749501,0,0,505
1,219,219,1765651829052,1765651829053,1,0.46831695117808136,0,0,505
1,220,220,1765651829103,1765651829103,0,0.5347773322808211,0,0,505
1,221,221,1765651829152,1765651829153,1,0.5929301657457184,0,0,505
1,222,222,1765651829202,1765651829203,1,0.5188138950275036,0,0,505
1,223,223,1765651829252,1765651829253,1,0.4539621581490657,0,0,505
1,224,224,1765651829303,1765651829304,1,0.3972168883804325,0,0,505
1,225,225,1765651829352,1765651829353,1,0.34756477733287844,0,0,505
1,227,227,1765651829453,1765651829454,1,0.30411918016626865,0,0,505
1,228,228,1765651829503,1765651829504,1,0.2661042826454851,0,0,505
1,229,229,1765651829553,1765651829554,1,0.23284124731479944,0,0,505
1,230,230,1765651829603,1765651829604,1,0.20373609140044951,0,0,505
1,231,231,1765651829653,1765651829655,2,0.3032690799753933,0,0,505
1,232,232,1765651829702,1765651829703,1,0.39036044497846917,0,0,505
1,233,233,1765651829753,1765651829754,1,0.34156538935616054,0,0,505
1,234,234,1765651829803,1765651829803,0,0.42386971568664045,0,0,505
1,235,235,1765651829853,1765651829854,1,0.4958860012258104,0,0,505
1,236,236,1765651829903,1765651829904,1,0.4339002510725841,0,0,505
1,237,237,1765651829953,1765651829953,0,0.5046627196885112,0,0,505
1,238,238,1765651830003,1765651830003,0,0.4415798797274473,0,0,505
1,239,239,1765651830053,1765651830054,1,0.5113823947615164,0,0,505
1,240,240,1765651830102,1765651830104,2,0.5724595954163268,0,0,505
1,241,241,1765651830153,1765651830154,1,0.625902145989286,0,0,505
1,242,242,1765651830203,1765651830204,1,0.5476643777406252,0,0,505
1,243,243,1765651830252,1765651830253,1,0.479206330523047,0,0,505
1,244,244,1765651830302,1765651830303,1,0.4193055392076661,0,0,505
1,245,245,1765651830352,1765651830353,1,0.36689234680670785,0,0,505
1,246,246,1765651830402,1765651830403,1,0.3210308034558694,0,0,505
1,247,247,1765651830453,1765651830454,1,0.2809019530238857,0,0,505
1,248,248,1765651830502,1765651830503,1,0.2457892088959,0,0,505
1,249,249,1765651830553,1765651830553,0,0.3400655577839125,0,0,505
1,250,250,1765651830603,1765651830604,1,0.42255736306092345,0,0,505
1,251,251,1765651830653,1765651830653,0,0.494737692678308,0,0,505
1,252,252,1765651830703,1765651830703,0,0.4328954810935195,0,0,505
1,254,254,1765651830803,1765651830804,1,0.5037835459568296,0,0,505
1,255,255,1765651830852,1765651830854,2,0.5658106027122259,0,0,505
1,256,256,1765651830903,1765651830903,0,0.7450842773731977,0,0,505
1,257,257,1765651830953,1765651830953,0,0.651948742701548,0,0,505
1,258,258,1765651831003,1765651831004,1,0.6954551498638545,0,0,505
1,259,259,1765651831052,1765651831053,1,0.6085232561308727,0,0,505
1,260,260,1765651831103,1765651831103,0,0.6574578491145135,0,0,505
1,261,261,1765651831152,1765651831153,1,0.7002756179751993,0,0,505
1,262,262,1765651831202,1765651831203,1,0.6127411657282994,0,0,505
1,263,263,1765651831252,1765651831253,1,0.536148520012262,0,0,505
1,264,264,1765651831303,1765651831303,0,0.5941299550107293,0,0,505
1,265,265,1765651831352,1765651831353,1,0.6448637106343882,0,0,505
1,266,266,1765651831403,1765651831404,1,0.5642557468050897,0,0,505
1,267,267,1765651831453,1765651831454,1,0.4937237784544535,0,0,505
1,268,268,1765651831502,1765651831502,0,0.5570083061476467,0,0,505
1,269,269,1765651831553,1765651831554,1,0.6123822678791909,0,0,505
1,270,270,1765651831603,1765651831604,1,0.535834484394292,0,0,505
1,271,271,1765651831652,1765651831653,1,0.4688551738450055,0,0,505
1,272,272,1765651831703,1765651831703,0,0.5352482771143798,0,0,505
1,273,273,1765651831753,1765651831753,0,0.4683422424750824,0,0,505
1,274,274,1765651831802,1765651831803,1,0.5347994621656971,0,0,505
1,275,275,1765651831852,1765651831853,1,0.4679495293949849,0,0,505
1,276,276,1765651831903,1765651831903,0,0.5344558382206118,0,0,505
1,277,277,1765651831952,1765651831953,1,0.5926488584430354,0,0,505
1,278,278,1765651832002,1765651832003,1,0.518567751137656,0,0,505
1,279,279,1765651832053,1765651832054,1,0.45374678224544895,0,0,505
1,280,280,1765651832103,1765651832104,1,0.3970284344647678,0,0,505
1,281,281,1765651832153,1765651832153,0,0.47239988015667184,0,0,505
1,282,282,1765651832203,1765651832204,1,0.5383498951370879,0,0,505
1,283,283,1765651832252,1765651832253,1,0.4710561582449519,0,0,505
1,284,284,1765651832302,1765651832302,0,0.5371741384643329,0,0,505
1,285,285,1765651832353,1765651832354,1,0.5950273711562913,0,0,505
1,286,286,1765651832402,1765651832403,1,0.5206489497617549,0,0,505
1,287,287,1765651832453,1765651832454,1,0.45556783104153553,0,0,505
1,288,288,1765651832502,1765651832503,1,0.3986218521613436,0,0,505
1,289,289,1765651832553,1765651832553,0,0.47379412064117565,0,0,505
1,290,290,1765651832603,1765651832603,0,0.4145698555610287,0,0,505
1,291,291,1765651832652,1765651832653,1,0.4877486236159001,0,0,505
1,292,292,1765651832703,1765651832703,0,0.5517800456639126,0,0,505
1,293,293,1765651832753,1765651832754,1,0.6078075399559235,0,0,505
1,294,294,1765651832803,1765651832803,0,0.656831597461433,0,0,505
1,295,295,1765651832853,1765651832853,0,0.574727647778754,0,0,505
1,1,1,1765651832882,1765651832982,100,13.00288669180641,0,0,505
1,2,2,1765651832902,1765651832982,80,13.877525855330608,0,0,505
1,3,3,1765651832952,1765651832982,30,18.392835123414283,0,0,505
1,4,4,1765651833003,1765651833003,0,19.8437307329875,0,0,505
1,5,5,1765651833053,1765651833054,1,17.488264391364062,0,0,505
1,6,6,1765651833103,1765651833103,0,15.427231342443555,0,0,505
1,7,7,1765651833153,1765651833153,0,13.498827424638112,0,0,505
1,8,8,1765651833202,1765651833203,1,11.936473996558348,0,0,505
1,9,9,1765651833252,1765651833252,0,10.569414746988555,0,0,505
1,10,10,1765651833302,1765651833303,1,9.373237903614985,0,0,505
1,11,11,1765651833353,1765651833353,0,8.326583165663113,0,0,505
1,12,12,1765651833403,1765651833404,1,7.410760269955224,0,0,505
1,13,13,1765651833452,1765651833453,1,6.484415236210821,0,0,505
1,14,14,1765651833503,1765651833504,1,5.673863331684468,0,0,505
1,15,15,1765651833552,1765651833554,2,5.08963041522391,0,0,505
1,16,16,1765651833603,1765651833604,1,4.5784266133209215,0,0,505
1,17,17,1765651833653,1765651833654,1,4.006123286655806,0,0,505
1,18,18,1765651833703,1765651833705,2,3.6303578758238304,0,0,505
1,19,19,1765651833753,1765651833753,0,3.4265631413458517,0,0,505
1,20,20,1765651833803,1765651833804,1,3.12324274867762,0,0,505
1,21,21,1765651833852,1765651833853,1,2.732837405092918,0,0,505
1,22,22,1765651833902,1765651833903,1,2.391232729456303,0,0,505
1,23,23,1765651833952,1765651833953,1,2.092328638274265,0,0,505
1,24,24,1765651834003,1765651834004,1,1.830787558489982,0,0,505
1,25,25,1765651834053,1765651834054,1,1.6019391136787342,0,0,505
1,26,26,1765651834102,1765651834103,1,1.4016967244688925,0,0,505
1,27,27,1765651834153,1765651834154,1,1.2264846339102808,0,0,505
1,28,28,1765651834203,1765651834203,0,1.1981740546714956,0,0,505
1,29,29,1765651834253,1765651834254,1,1.1734022978375587,0,0,505
1,30,30,1765651834302,1765651834303,1,1.0267270106078639,0,0,505
1,31,31,1765651834353,1765651834354,1,0.8983861342818809,0,0,505
1,32,32,1765651834403,1765651834403,0,0.9110878674966457,0,0,505
1,33,33,1765651834453,1765651834453,0,0.797201884059565,0,0,505
1,34,34,1765651834503,1765651834504,1,0.8225516485521194,0,0,505
1,35,35,1765651834553,1765651834554,1,0.7197326924831045,0,0,505
1,36,36,1765651834602,1765651834603,1,0.6297661059227164,0,0,505
1,37,37,1765651834653,1765651834654,1,0.5510453426823769,0,0,505
1,38,38,1765651834703,1765651834704,1,0.4821646748470798,0,0,505
1,39,39,1765651834753,1765651834753,0,0.5468940904911949,0,0,505
1,41,41,1765651834853,1765651834854,1,0.6035323291797955,0,0,505
1,42,42,1765651834903,1765651834904,1,0.528090788032321,0,0,505
1,43,43,1765651834953,1765651834954,1,0.4620794395282809,0,0,505
1,44,44,1765651835002,1765651835003,1,0.4043195095872458,0,0,505
1,45,45,1765651835052,1765651835053,1,0.35377957088884004,0,0,505
1,46,46,1765651835102,1765651835102,0,0.43455712452773504,0,0,505
1,47,47,1765651835153,1765651835154,1,0.5052374839617682,0,0,505
1,48,48,1765651835202,1765651835204,2,0.5670827984665472,0,0,505
1,49,49,1765651835252,1765651835253,1,0.6211974486582288,0,0,505
1,50,50,1765651835303,1765651835304,1,0.5435477675759501,0,0,505
1,51,51,1765651835352,1765651835353,1,0.47560429662895637,0,0,505
1,52,52,1765651835402,1765651835403,1,0.41615375955033684,0,0,505
1,53,53,1765651835452,1765651835453,1,0.36413453960654474,0,0,505
1,54,54,1765651835502,1765651835503,1,0.31861772215572665,0,0,505
1,55,55,1765651835552,1765651835553,1,0.27879050688626084,0,0,505
1,57,57,1765651835652,1765651835653,1,0.24394169352547823,0,0,505
1,58,58,1765651835702,1765651835703,1,0.21344898183479344,0,0,505
1,59,59,1765651835752,1765651835753,1,0.18676785910544424,0,0,505
1,60,60,1765651835803,1765651835803,0,0.2884218767172637,0,0,505
1,61,61,1765651835852,1765651835853,1,0.37736914212760575,0,0,505
1,62,62,1765651835903,1765651835903,0,0.45519799936165506,0,0,505
1,63,63,1765651835953,1765651835953,0,0.3982982494414482,0,0,505
1,64,64,1765651836002,1765651836003,1,0.47351096826126715,0,0,505
1,65,65,1765651836052,1765651836054,2,0.5393220972286088,0,0,505
1,66,66,1765651836103,1765651836104,1,0.5969068350750327,0,0,505
1,67,67,1765651836153,1765651836153,0,0.6472934806906536,0,0,505
1,68,68,1765651836203,1765651836203,0,0.5663817956043219,0,0,505
1,69,69,1765651836252,1765651836252,0,0.49558407115378167,0,0,505
1,70,70,1765651836303,1765651836303,0,0.433636062259559,0,0,505
1,71,71,1765651836353,1765651836354,1,0.5044315544771141,0,0,505
1,72,72,1765651836402,1765651836402,0,0.5663776101674748,0,0,505
1,73,73,1765651836452,1765651836453,1,0.6205804088965404,0,0,505
1,74,74,1765651836503,1765651836503,0,0.6680078577844729,0,0,505
1,75,75,1765651836553,1765651836554,1,0.7095068755614138,0,0,505
1,77,77,1765651836652,1765651836652,0,0.7458185161162371,0,0,505
1,80,80,1765651836802,1765651836803,1,0.7775912016017075,0,0,505
1,81,81,1765651836852,1765651836853,1,0.6803923014014941,0,0,505
1,82,82,1765651836902,1765651836903,1,0.5953432637263073,0,0,505
1,83,83,1765651836953,1765651836953,0,0.6459253557605189,0,0,505
1,84,84,1765651837003,1765651837004,1,0.690184686290454,0,0,505
1,85,85,1765651837052,1765651837053,1,0.6039116005041473,0,0,505
1,86,86,1765651837103,1765651837103,0,0.6534226504411289,0,0,505
1,87,87,1765651837152,1765651837153,1,0.6967448191359877,0,0,505
1,89,89,1765651837253,1765651837254,1,0.6096517167439892,0,0,505
1,90,90,1765651837302,1765651837304,2,0.6584452521509906,0,0,505
1,91,91,1765651837352,1765651837353,1,0.7011395956321168,0,0,505
1,92,92,1765651837403,1765651837404,1,0.6134971461781022,0,0,505
1,93,93,1765651837453,1765651837454,1,0.5368100029058395,0,0,505
1,94,94,1765651837503,1765651837504,1,0.4697087525426095,0,0,505
1,95,95,1765651837553,1765651837554,1,0.41099515847478335,0,0,505
1,96,96,1765651837602,1765651837603,1,0.35962076366543544,0,0,505
1,97,97,1765651837652,1765651837653,1,0.314668168207256,0,0,505
1,98,98,1765651837703,1765651837704,1,0.27533464718134903,0,0,505
1,99,99,1765651837753,1765651837754,1,0.24091781628368042,0,0,505
1,100,100,1765651837803,1765651837804,1,0.21080308924822036,0,0,505
1,101,101,1765651837853,1765651837853,0,0.3094527030921928,0,0,505
1,102,102,1765651837902,1765651837903,1,0.3957711152056687,0,0,505
1,103,103,1765651837953,1765651837953,0,0.4712997258049601,0,0,505
1,104,104,1765651838003,1765651838004,1,0.5373872600793401,0,0,505
1,105,105,1765651838053,1765651838054,1,0.4702138525694226,0,0,505
1,106,106,1765651838103,1765651838104,1,0.4114371209982448,0,0,505
1,107,107,1765651838152,1765651838152,0,0.48500748087346424,0,0,505
1,108,108,1765651838202,1765651838203,1,0.5493815457642812,0,0,505
1,109,109,1765651838253,1765651838253,0,0.6057088525437461,0,0,505
1,110,110,1765651838302,1765651838303,1,0.6549952459757779,0,0,505
1,111,111,1765651838353,1765651838354,1,0.5731208402288056,0,0,505
1,113,113,1765651838453,1765651838454,1,0.5014807352002049,0,0,505
1,114,114,1765651838502,1765651838504,2,0.5637956433001793,0,0,505
1,115,115,1765651838553,1765651838554,1,0.6183211878876569,0,0,505
1,116,116,1765651838603,1765651838604,1,0.5410310394016997,0,0,505
1,117,117,1765651838652,1765651838653,1,0.4734021594764872,0,0,505
1,118,118,1765651838702,1765651838703,1,0.4142268895419263,0,0,505
1,119,119,1765651838753,1765651838754,1,0.3624485283491855,0,0,505
1,120,120,1765651838802,1765651838803,1,0.31714246230553733,0,0,505
1,121,121,1765651838853,1765651838854,1,0.27749965451734515,0,0,505
1,122,122,1765651838903,1765651838903,0,0.36781219770267704,0,0,505
1,123,123,1765651838953,1765651838954,1,0.4468356729898424,0,0,505
1,124,124,1765651839003,1765651839004,1,0.39098121386611207,0,0,505
