client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
2,50,50,1765651820603,1765651820603,0,0.7820764480747366,0,0,505
2,51,51,1765651820652,1765651820653,1,0.8093168920653946,0,0,505
2,52,52,1765651820702,1765651820702,0,0.8331522805572202,0,0,505
2,54,54,1765651820802,1765651820803,1,0.8540082454875677,0,0,505
2,55,55,1765651820853,1765651820853,0,0.8722572148016218,0,0,505
2,56,56,1765651820903,1765651820903,0,0.763225062951419,0,0,505
2,57,57,1765651820952,1765651820953,1,0.7928219300824917,0,0,505
2,58,58,1765651821002,1765651821003,1,0.6937191888221802,0,0,505
2,59,59,1765651821053,1765651821053,0,0.7320042902194077,0,0,505
2,60,60,1765651821102,1765651821103,1,0.7655037539419818,0,0,505
2,61,61,1765651821153,1765651821154,1,0.6698157846992341,0,0,505
2,62,62,1765651821203,1765651821203,0,0.7110888116118298,0,0,505
2,63,63,1765651821253,1765651821253,0,0.6222027101603511,0,0,505
2,65,65,1765651821353,1765651821354,1,0.6694273713903072,0,0,505
2,66,66,1765651821403,1765651821404,1,0.5857489499665187,0,0,505
2,67,67,1765651821453,1765651821454,1,0.5125303312207039,0,0,505
2,68,68,1765651821503,1765651821503,0,0.5734640398181159,0,0,505
2,69,69,1765651821553,1765651821554,1,0.6267810348408513,0,0,505
2,70,70,1765651821603,1765651821603,0,0.6734334054857449,0,0,505
2,71,71,1765651821653,1765651821654,1,0.7142542298000268,0,0,505
2,72,72,1765651821702,1765651821703,1,0.6249724510750235,0,0,505
2,73,73,1765651821752,1765651821753,1,0.5468508946906456,0,0,505
2,74,74,1765651821803,1765651821803,0,0.6034945328543149,0,0,505
2,75,75,1765651821852,1765651821853,1,0.6530577162475255,0,0,505
2,76,76,1765651821903,1765651821904,1,0.5714255017165848,0,0,505
2,77,77,1765651821953,1765651821954,1,0.4999973140020117,0,0,505
2,78,78,1765651822002,1765651822003,1,0.43749764975176025,0,0,505
2,79,79,1765651822052,1765651822054,2,0.5078104435327901,0,0,505
2,80,80,1765651822103,1765651822103,0,0.6943341380911914,0,0,505
2,81,81,1765651822153,1765651822153,0,0.6075423708297925,0,0,505
2,82,82,1765651822203,1765651822203,0,0.5315995744760684,0,0,505
2,83,83,1765651822252,1765651822253,1,0.5901496276665599,0,0,505
2,84,84,1765651822303,1765651822304,1,0.5163809242082399,0,0,505
2,85,85,1765651822353,1765651822353,0,0.5768333086822099,0,0,505
2,86,86,1765651822402,1765651822403,1,0.6297291450969337,0,0,505
2,87,87,1765651822453,1765651822453,0,0.676013001959817,0,0,505
2,88,88,1765651822502,1765651822504,2,0.8415113767148399,0,0,505
2,89,89,1765651822552,1765651822553,1,0.861322454625485,0,0,505
2,90,90,1765651822603,1765651822603,0,0.8786571477972993,0,0,505
2,91,91,1765651822652,1765651822653,1,0.8938250043226369,0,0,505
2,92,92,1765651822702,1765651822704,2,0.9070968787823073,0,0,505
2,95,95,1765651822852,1765651822853,1,0.9187097689345188,0,0,505
2,96,96,1765651822903,1765651822903,0,0.928871047817704,0,0,505
2,97,97,1765651822952,1765651822953,1,0.937762166840491,0,0,505
2,98,98,1765651823002,1765651823003,1,0.8205418959854296,0,0,505
2,100,100,1765651823103,1765651823104,1,0.7179741589872509,0,0,505
2,101,101,1765651823153,1765651823153,0,0.7532273891138446,0,0,505
2,102,102,1765651823202,1765651823203,1,0.784073965474614,0,0,505
2,103,103,1765651823252,1765651823253,1,0.6860647197902873,0,0,505
2,104,104,1765651823302,1765651823303,1,0.6003066298165014,0,0,505
2,105,105,1765651823352,1765651823353,1,0.5252683010894388,0,0,505
2,106,106,1765651823402,1765651823403,1,0.45960976345325893,0,0,505
2,107,107,1765651823453,1765651823453,0,0.5271585430216016,0,0,505
2,108,108,1765651823503,1765651823504,1,0.5862637251439013,0,0,505
2,109,109,1765651823552,1765651823553,1,0.5129807595009137,0,0,505
2,110,110,1765651823602,1765651823603,1,0.4488581645632995,0,0,505
2,111,111,1765651823653,1765651823654,1,0.3927508939928871,0,0,505
2,112,112,1765651823702,1765651823703,1,0.3436570322437762,0,0,505
2,113,113,1765651823752,1765651823753,1,0.3006999032133042,0,0,505
2,114,114,1765651823803,1765651823804,1,0.2631124153116412,0,0,505
2,116,116,1765651823902,1765651823903,1,0.23022336339768606,0,0,505
2,117,117,1765651823953,1765651823954,1,0.2014454429729753,0,0,505
2,118,118,1765651824003,1765651824003,0,0.3012647626013534,0,0,505
2,119,119,1765651824053,1765651824053,0,0.2636066672761842,0,0,505
2,120,120,1765651824103,1765651824103,0,0.23065583386666116,0,0,505
2,121,121,1765651824153,1765651824154,1,0.3268238546333285,0,0,505
2,122,122,1765651824202,1765651824203,1,0.28597087280416245,0,0,505
2,123,123,1765651824253,1765651824254,1,0.2502245137036421,0,0,505
2,124,124,1765651824303,1765651824304,1,0.21894644949068687,0,0,505
2,125,125,1765651824352,1765651824353,1,0.19157814330435102,0,0,505
2,126,126,1765651824403,1765651824403,0,0.29263087539130717,0,0,505
2,127,127,1765651824452,1765651824453,1,0.3810520159673938,0,0,505
2,128,128,1765651824503,1765651824503,0,0.45842051397146955,0,0,505
2,129,129,1765651824552,1765651824553,1,0.5261179497250359,0,0,505
2,130,130,1765651824602,1765651824602,0,0.5853532060094064,0,0,505
2,131,131,1765651824653,1765651824653,0,0.5121840552582306,0,0,505
2,132,132,1765651824702,1765651824703,1,0.5731610483509518,0,0,505
2,133,133,1765651824752,1765651824753,1,0.5015159173070829,0,0,505
2,134,134,1765651824803,1765651824804,1,0.4388264276436975,0,0,505
2,135,135,1765651824852,1765651824853,1,0.3839731241882353,0,0,505
2,136,136,1765651824902,1765651824903,1,0.3359764836647059,0,0,505
2,137,137,1765651824952,1765651824954,2,0.41897942320661763,0,0,505
2,138,138,1765651825003,1765651825004,1,0.49160699530579044,0,0,505
2,139,139,1765651825052,1765651825053,1,0.4301561208925666,0,0,505
2,140,140,1765651825102,1765651825102,0,0.5013866057809958,0,0,505
2,141,141,1765651825152,1765651825153,1,0.5637132800583713,0,0,505
2,143,143,1765651825252,1765651825253,1,0.4932491200510749,0,0,505
2,144,144,1765651825302,1765651825303,1,0.43159298004469054,0,0,505
2,145,145,1765651825353,1765651825354,1,0.37764385753910423,0,0,505
2,146,146,1765651825402,1765651825403,1,0.3304383753467162,0,0,505
2,147,147,1765651825452,1765651825453,1,0.28913357842837667,0,0,505
2,148,148,1765651825503,1765651825504,1,0.25299188112482957,0,0,505
2,150,150,1765651825603,1765651825603,0,0.3463678959842259,0,0,505
2,151,151,1765651825653,1765651825653,0,0.3030719089861977,0,0,505
2,152,152,1765651825702,1765651825703,1,0.390187920362923,0,0,505
2,153,153,1765651825753,1765651825753,0,0.46641443031755764,0,0,505
2,154,154,1765651825803,1765651825803,0,0.40811262652786295,0,0,505
2,155,155,1765651825853,1765651825854,1,0.4820985482118801,0,0,505
2,157,157,1765651825953,1765651825954,1,0.4218362296853951,0,0,505
2,159,159,1765651826053,1765651826053,0,0.4941067009747207,0,0,505
2,160,160,1765651826103,1765651826103,0,0.4323433633528806,0,0,505
2,161,161,1765651826152,1765651826153,1,0.5033004429337705,0,0,505
2,162,162,1765651826202,1765651826203,1,0.4403878875670492,0,0,505
2,163,163,1765651826252,1765651826253,1,0.3853394016211681,0,0,505
2,164,164,1765651826302,1765651826303,1,0.3371719764185221,0,0,505
2,165,165,1765651826353,1765651826353,0,0.4200254793662068,0,0,505
2,166,166,1765651826402,1765651826403,1,0.49252229444543094,0,0,505
2,167,167,1765651826453,1765651826453,0,0.5559570076397521,0,0,505
2,168,168,1765651826503,1765651826503,0,0.48646238168478306,0,0,505
2,169,169,1765651826553,1765651826553,0,0.4256545839741852,0,0,505
2,170,170,1765651826602,1765651826603,1,0.49744776097741206,0,0,505
2,171,171,1765651826653,1765651826654,1,0.43526679085523556,0,0,505
2,172,172,1765651826703,1765651826703,0,0.5058584419983312,0,0,505
2,174,174,1765651826802,1765651826803,1,0.5676261367485398,0,0,505
2,175,175,1765651826853,1765651826853,0,0.6216728696549723,0,0,505
2,176,176,1765651826902,1765651826904,2,0.7939637609481007,0,0,505
2,177,177,1765651826952,1765651826952,0,0.9447182908295881,0,0,505
2,178,178,1765651827002,1765651827003,1,0.9516285044758896,0,0,505
2,180,180,1765651827102,1765651827103,1,0.8326749414164034,0,0,505
2,181,181,1765651827153,1765651827153,0,0.853590573739353,0,0,505
2,182,182,1765651827203,1765651827203,0,0.7468917520219338,0,0,505
2,183,183,1765651827252,1765651827253,1,0.778530283019192,0,0,505
2,184,184,1765651827303,1765651827303,0,0.806213997641793,0,0,505
2,185,185,1765651827352,1765651827353,1,0.8304372479365689,0,0,505
2,186,186,1765651827402,1765651827403,1,0.7266325919444978,0,0,505
2,187,187,1765651827452,1765651827454,2,0.7608035179514356,0,0,505
2,188,188,1765651827502,1765651827504,2,0.6657030782075062,0,0,505
2,189,189,1765651827553,1765651827553,0,0.8324901934315679,0,0,505
2,190,190,1765651827603,1765651827603,0,0.728428919252622,0,0,505
2,191,191,1765651827652,1765651827652,0,0.6373753043460443,0,0,505
2,192,192,1765651827703,1765651827704,1,0.6827033913027888,0,0,505
2,193,193,1765651827753,1765651827753,0,0.7223654673899402,0,0,505
2,194,194,1765651827803,1765651827804,1,0.7570697839661977,0,0,505
2,195,195,1765651827852,1765651827853,1,0.662436060970423,0,0,505
2,196,196,1765651827902,1765651827902,0,0.7046315533491201,0,0,505
2,197,197,1765651827952,1765651827953,1,0.74155260918048,0,0,505
2,198,198,1765651828003,1765651828004,1,0.6488585330329201,0,0,505
2,199,199,1765651828053,1765651828053,0,0.6927512164038051,0,0,505
2,200,200,1765651828103,1765651828104,1,0.7311573143533294,0,0,505
2,201,201,1765651828153,1765651828154,1,0.6397626500591632,0,0,505
2,202,202,1765651828203,1765651828203,0,0.6847923188017678,0,0,505
2,203,203,1765651828252,1765651828253,1,0.7241932789515468,0,0,505
2,204,204,1765651828302,1765651828303,1,0.6336691190826035,0,0,505
2,205,205,1765651828352,1765651828353,1,0.554460479197278,0,0,505
2,206,206,1765651828402,1765651828403,1,0.4851529192976183,0,0,505
2,207,207,1765651828452,1765651828453,1,0.424508804385416,0,0,505
2,208,208,1765651828502,1765651828503,1,0.371445203837239,0,0,505
2,209,209,1765651828553,1765651828553,0,0.4500145533575841,0,0,505
2,210,210,1765651828602,1765651828602,0,0.3937627341878861,0,0,505
2,211,211,1765651828652,1765651828652,0,0.3445423924144003,0,0,505
2,212,212,1765651828703,1765651828703,0,0.3014745933626003,0,0,505
2,213,213,1765651828752,1765651828753,1,0.3887902691922753,0,0,505
2,214,214,1765651828802,1765651828803,1,0.34019148554324086,0,0,505
2,215,215,1765651828852,1765651828852,0,0.4226675498503357,0,0,505
2,216,216,1765651828902,1765651828903,1,0.49483410611904377,0,0,505
2,217,217,1765651828952,1765651828953,1,0.4329798428541633,0,0,505
2,218,218,1765651829003,1765651829004,1,0.3788573624973929,0,0,505
2,219,219,1765651829052,1765651829053,1,0.33150019218521876,0,0,505
2,220,220,1765651829103,1765651829103,0,0.4150626681620664,0,0,505
2,221,221,1765651829152,1765651829153,1,0.4881798346418081,0,0,505
2,222,222,1765651829202,1765651829203,1,0.42715735531158205,0,0,505
2,223,223,1765651829252,1765651829253,1,0.3737626858976343,0,0,505
2,224,224,1765651829303,1765651829304,1,0.32704235016043,0,0,505
2,225,225,1765651829352,1765651829353,1,0.28616205639037623,0,0,505
2,226,226,1765651829402,1765651829403,1,0.2503917993415792,0,0,505
2,227,227,1765651829453,1765651829454,1,0.21909282442388178,0,0,505
2,228,228,1765651829503,1765651829504,1,0.19170622137089655,0,0,505
2,229,229,1765651829553,1765651829554,1,0.16774294369953446,0,0,505
2,230,230,1765651829603,1765651829604,1,0.14677507573709264,0,0,505
2,231,231,1765651829653,1765651829655,2,0.2534281912699561,0,0,505
2,232,232,1765651829702,1765651829704,2,0.22174966736121157,0,0,505
2,233,233,1765651829753,1765651829753,0,0.44403095894106015,0,0,505
2,234,234,1765651829803,1765651829803,0,0.38852708907342764,0,0,505
2,235,235,1765651829853,1765651829854,1,0.4649612029392492,0,0,505
2,236,236,1765651829903,1765651829904,1,0.40684105257184305,0,0,505
2,237,237,1765651829953,1765651829954,1,0.3559859210003627,0,0,505
2,238,238,1765651830003,1765651830003,0,0.43648768087531736,0,0,505
2,239,239,1765651830053,1765651830054,1,0.5069267207659027,0,0,505
2,240,240,1765651830102,1765651830103,1,0.44356088067016486,0,0,505
2,241,241,1765651830153,1765651830154,1,0.38811577058639424,0,0,505
2,242,242,1765651830203,1765651830204,1,0.33960129926309496,0,0,505
2,243,243,1765651830252,1765651830253,1,0.2971511368552081,0,0,505
2,244,244,1765651830302,1765651830303,1,0.2600072447483071,0,0,505
2,245,245,1765651830352,1765651830353,1,0.22750633915476873,0,0,505
2,246,246,1765651830402,1765651830404,2,0.32406804676042267,0,0,505
2,247,247,1765651830453,1765651830453,0,0.5335595409153698,0,0,505
2,248,248,1765651830502,1765651830504,2,0.7168645983009486,0,0,505
2,249,249,1765651830553,1765651830554,1,0.75225652351333,0,0,505
2,250,250,1765651830603,1765651830604,1,0.6582244580741639,0,0,505
2,251,251,1765651830653,1765651830653,0,0.7009464008148933,0,0,505
2,252,252,1765651830703,1765651830703,0,0.6133281007130317,0,0,505
2,253,253,1765651830753,1765651830753,0,0.5366620881239027,0,0,505
2,254,254,1765651830803,1765651830804,1,0.5945793271084149,0,0,505
2,255,255,1765651830852,1765651830854,2,0.6452569112198631,0,0,505
2,256,256,1765651830903,1765651830904,1,0.6895997973173802,0,0,505
2,257,257,1765651830953,1765651830953,0,0.7283998226527076,0,0,505
2,259,259,1765651831052,1765651831054,2,0.8873498448211192,0,0,505
2,260,260,1765651831103,1765651831104,1,0.9014311142184793,0,0,505
2,261,261,1765651831152,1765651831153,1,0.7887522249411694,0,0,505
2,262,262,1765651831202,1765651831202,0,0.8151581968235232,0,0,505
2,263,263,1765651831252,1765651831253,1,0.8382634222205828,0,0,505
2,264,264,1765651831303,1765651831304,1,0.73348049444301,0,0,505
2,265,265,1765651831352,1765651831353,1,0.6417954326376337,0,0,505
2,266,266,1765651831403,1765651831403,0,0.6865710035579295,0,0,505
2,267,267,1765651831453,1765651831454,1,0.7257496281131883,0,0,505
2,268,268,1765651831502,1765651831503,1,0.6350309245990398,0,0,505
2,269,269,1765651831553,1765651831553,0,0.6806520590241598,0,0,505
2,270,270,1765651831603,1765651831603,0,0.5955705516461398,0,0,505
2,271,271,1765651831652,1765651831653,1,0.6461242326903723,0,0,505
2,273,273,1765651831753,1765651831754,1,0.5653587036040758,0,0,505
2,274,274,1765651831802,1765651831804,2,0.6196888656535664,0,0,505
2,275,275,1765651831852,1765651831853,1,0.6672277574468706,0,0,505
2,276,276,1765651831903,1765651831903,0,0.7088242877660118,0,0,505
2,277,277,1765651831952,1765651831953,1,0.7452212517952603,0,0,505
2,278,278,1765651832002,1765651832003,1,0.6520685953208528,0,0,505
2,279,279,1765651832053,1765651832053,0,0.6955600209057462,0,0,505
2,280,280,1765651832103,1765651832103,0,0.608615018292528,0,0,505
2,281,281,1765651832153,1765651832154,1,0.657538141005962,0,0,505
2,282,282,1765651832203,1765651832204,1,0.5753458733802167,0,0,505
2,283,283,1765651832252,1765651832253,1,0.5034276392076896,0,0,505
2,284,284,1765651832302,1765651832302,0,0.5654991843067284,0,0,505
2,285,285,1765651832353,1765651832354,1,0.6198117862683874,0,0,505
2,286,286,1765651832402,1765651832403,1,0.542335312984839,0,0,505
2,287,287,1765651832453,1765651832453,0,0.599543398861734,0,0,505
2,288,288,1765651832502,1765651832503,1,0.6496004740040173,0,0,505
2,289,289,1765651832553,1765651832553,0,0.6934004147535151,0,0,505
2,290,290,1765651832603,1765651832603,0,0.6067253629093257,0,0,505
2,291,291,1765651832652,1765651832653,1,0.65588469254566,0,0,505
2,292,292,1765651832703,1765651832704,1,0.5738991059774524,0,0,505
2,293,293,1765651832753,1765651832754,1,0.5021617177302709,0,0,505
2,294,294,1765651832803,1765651832803,0,0.564391503013987,0,0,505
2,295,295,1765651832853,1765651832853,0,0.4938425651372386,0,0,505
2,1,1,1765651832882,1765651832982,100,12.932112244495084,0,0,505
2,2,2,1765651832902,1765651832982,80,13.815598213933198,0,0,505
2,3,3,1765651832952,1765651832982,30,18.338648437191548,0,0,505
2,4,4,1765651833003,1765651833003,0,19.796317382542604,0,0,505
2,5,5,1765651833053,1765651833054,1,17.446777709724778,0,0,505
2,6,6,1765651833103,1765651833104,1,15.26593049600918,0,0,505
2,7,7,1765651833153,1765651833154,1,13.357689184008033,0,0,505
2,8,8,1765651833202,1765651833203,1,11.687978036007028,0,0,505
2,9,9,1765651833252,1765651833252,0,10.35198078150615,0,0,505
2,10,10,1765651833302,1765651833303,1,9.182983183817882,0,0,505
2,11,11,1765651833353,1765651833354,1,8.035110285840647,0,0,505
2,12,12,1765651833403,1765651833404,1,7.030721500110566,0,0,505
2,13,13,1765651833452,1765651833453,1,6.151881312596745,0,0,505
2,14,14,1765651833503,1765651833504,1,5.3828961485221525,0,0,505
2,15,15,1765651833552,1765651833553,1,4.710034129956884,0,0,505
2,16,16,1765651833603,1765651833603,0,4.246279863712274,0,0,505
2,17,17,1765651833653,1765651833654,1,3.8404948807482393,0,0,505
2,18,18,1765651833703,1765651833705,2,3.4854330206547095,0,0,505
2,19,19,1765651833753,1765651833753,0,3.2997538930728707,0,0,505
2,20,20,1765651833803,1765651833804,1,3.0122846564387618,0,0,505
2,21,21,1765651833852,1765651833853,1,2.6357490743839165,0,0,505
2,22,22,1765651833902,1765651833903,1,2.306280440085927,0,0,505
2,23,23,1765651833952,1765651833953,1,2.017995385075186,0,0,505
2,24,24,1765651834003,1765651834003,0,1.8907459619407878,0,0,505
2,25,25,1765651834053,1765651834054,1,1.7794027166981894,0,0,505
2,26,26,1765651834102,1765651834104,2,1.6819773771109157,0,0,505
2,27,27,1765651834153,1765651834154,1,1.5967302049720513,0,0,505
2,28,28,1765651834203,1765651834203,0,1.522138929350545,0,0,505
2,29,29,1765651834253,1765651834253,0,1.3318715631817268,0,0,505
2,30,30,1765651834302,1765651834303,1,1.290387617784011,0,0,505
2,31,31,1765651834353,1765651834353,0,1.2540891655610096,0,0,505
2,32,32,1765651834403,1765651834403,0,1.0973280198658835,0,0,505
2,33,33,1765651834453,1765651834454,1,1.0851620173826482,0,0,505
2,34,34,1765651834503,1765651834504,1,0.9495167652098171,0,0,505
2,35,35,1765651834553,1765651834554,1,0.8308271695585899,0,0,505
2,37,37,1765651834653,1765651834654,1,0.7269737733637662,0,0,505
2,38,38,1765651834703,1765651834704,1,0.6361020516932955,0,0,505
2,39,39,1765651834753,1765651834753,0,0.6815892952316336,0,0,505
2,40,40,1765651834803,1765651834803,0,0.5963906333276794,0,0,505
2,41,41,1765651834853,1765651834854,1,0.6468418041617194,0,0,505
2,43,43,1765651834953,1765651834954,1,0.5659865786415045,0,0,505
2,44,44,1765651835002,1765651835003,1,0.4952382563113164,0,0,505
2,45,45,1765651835052,1765651835052,0,0.5583334742724019,0,0,505
2,46,46,1765651835102,1765651835102,0,0.4885417899883516,0,0,505
2,47,47,1765651835153,1765651835153,0,0.42747406623980766,0,0,505
2,48,48,1765651835202,1765651835203,1,0.4990398079598317,0,0,505
2,49,49,1765651835252,1765651835254,2,0.5616598319648527,0,0,505
2,50,50,1765651835303,1765651835304,1,0.616452352969246,0,0,505
2,51,51,1765651835352,1765651835352,0,0.6643958088480904,0,0,505
2,52,52,1765651835402,1765651835403,1,0.706346332742079,0,0,505
2,53,53,1765651835452,1765651835453,1,0.6180530411493191,0,0,505
2,54,54,1765651835502,1765651835503,1,0.5407964110056542,0,0,505
2,55,55,1765651835552,1765651835553,1,0.47319685962994745,0,0,505
2,56,56,1765651835603,1765651835604,1,0.41404725217620403,0,0,505
2,57,57,1765651835652,1765651835652,0,0.48729134565417853,0,0,505
2,58,58,1765651835702,1765651835702,0,0.4263799274474062,0,0,505
2,59,59,1765651835752,1765651835752,0,0.37308243651648043,0,0,505
2,60,60,1765651835803,1765651835803,0,0.3264471319519204,0,0,505
2,61,61,1765651835852,1765651835853,1,0.4106412404579303,0,0,505
2,62,62,1765651835903,1765651835904,1,0.359311085400689,0,0,505
2,63,63,1765651835953,1765651835953,0,0.43939719972560287,0,0,505
2,64,64,1765651836002,1765651836004,2,0.6344725497599025,0,0,505
2,65,65,1765651836052,1765651836054,2,0.5551634810399148,0,0,505
2,66,66,1765651836103,1765651836104,1,0.6107680459099254,0,0,505
2,67,67,1765651836153,1765651836153,0,0.6594220401711848,0,0,505
2,68,68,1765651836203,1765651836203,0,0.5769942851497867,0,0,505
2,69,69,1765651836252,1765651836253,1,0.6298699995060634,0,0,505
2,70,70,1765651836303,1765651836303,0,0.6761362495678055,0,0,505
2,72,72,1765651836402,1765651836403,1,0.7166192183718298,0,0,505
2,73,73,1765651836452,1765651836453,1,0.6270418160753511,0,0,505
2,74,74,1765651836503,1765651836503,0,0.6736615890659322,0,0,505
2,75,75,1765651836553,1765651836554,1,0.7144538904326907,0,0,505
2,76,76,1765651836602,1765651836602,0,0.7501471541286043,0,0,505
2,77,77,1765651836652,1765651836653,1,0.7813787598625288,0,0,505
2,78,78,1765651836702,1765651836703,1,0.6837064148797127,0,0,505
2,80,80,1765651836802,1765651836804,2,0.7232431130197486,0,0,505
2,81,81,1765651836852,1765651836853,1,0.7578377238922801,0,0,505
2,83,83,1765651836953,1765651836954,1,0.6631080084057451,0,0,505
2,84,84,1765651837003,1765651837004,1,0.580219507355027,0,0,505
2,85,85,1765651837052,1765651837053,1,0.5076920689356487,0,0,505
2,86,86,1765651837103,1765651837104,1,0.44423056031869257,0,0,505
2,87,87,1765651837152,1765651837153,1,0.388701740278856,0,0,505
2,88,88,1765651837202,1765651837203,1,0.340114022743999,0,0,505
2,89,89,1765651837253,1765651837254,1,0.2975997699009991,0,0,505
2,90,90,1765651837302,1765651837304,2,0.38539979866337426,0,0,505
2,91,91,1765651837352,1765651837352,0,0.5872248238304525,0,0,505
2,92,92,1765651837403,1765651837404,1,0.6388217208516459,0,0,505
2,93,93,1765651837453,1765651837454,1,0.5589690057451902,0,0,505
2,94,94,1765651837503,1765651837504,1,0.48909788002704135,0,0,505
2,95,95,1765651837553,1765651837554,1,0.42796064502366116,0,0,505
2,96,96,1765651837602,1765651837603,1,0.3744655643957035,0,0,505
2,97,97,1765651837652,1765651837653,1,0.3276573688462406,0,0,505
2,98,98,1765651837703,1765651837704,1,0.2867001977404605,0,0,505
2,99,99,1765651837753,1765651837754,1,0.25086267302290294,0,0,505
2,100,100,1765651837803,1765651837804,1,0.21950483889504008,0,0,505
2,101,101,1765651837853,1765651837854,1,0.19206673403316007,0,0,505
2,102,102,1765651837902,1765651837902,0,0.2930583922790151,0,0,505
2,103,103,1765651837953,1765651837953,0,0.25642609324413823,0,0,505
2,104,104,1765651838003,1765651838004,1,0.349372831588621,0,0,505
2,105,105,1765651838053,1765651838054,1,0.30570122764004337,0,0,505
2,106,106,1765651838103,1765651838104,1,0.26748857418503796,0,0,505
2,107,107,1765651838152,1765651838152,0,0.3590525024119082,0,0,505
2,108,108,1765651838202,1765651838204,2,0.5641709396104198,0,0,505
2,109,109,1765651838253,1765651838254,1,0.6186495721591173,0,0,505
2,110,110,1765651838302,1765651838302,0,0.6663183756392277,0,0,505
2,112,112,1765651838403,1765651838404,1,0.7080285786843242,0,0,505
2,113,113,1765651838453,1765651838454,1,0.6195250063487837,0,0,505
2,114,114,1765651838502,1765651838503,1,0.5420843805551857,0,0,505
2,115,115,1765651838553,1765651838554,1,0.4743238329857875,0,0,505
2,116,116,1765651838603,1765651838603,0,0.5400333538625641,0,0,505
2,117,117,1765651838652,1765651838652,0,0.4725291846297436,0,0,505
2,118,118,1765651838702,1765651838703,1,0.5384630365510257,0,0,505
2,119,119,1765651838753,1765651838754,1,0.4711551569821475,0,0,505
2,120,120,1765651838802,1765651838803,1,0.41226076235937903,0,0,505
2,121,121,1765651838853,1765651838854,1,0.36072816706445665,0,0,505
2,122,122,1765651838903,1765651838904,1,0.3156371461813996,0,0,505
2,123,123,1765651838953,1765651838954,1,0.27618250290872465,0,0,505
2,124,124,1765651839003,1765651839004,1,0.24165969004513407,0,0,505
