client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
3,95,95,1765651822852,1765651822853,1,0.8645869224674455,0,0,505
3,96,96,1765651822903,1765651822903,0,0.8815135571590148,0,0,505
3,97,97,1765651822952,1765651822953,1,0.8963243625141379,0,0,505
3,98,98,1765651823002,1765651823003,1,0.7842838171998707,0,0,505
3,99,99,1765651823053,1765651823054,1,0.6862483400498869,0,0,505
3,100,100,1765651823103,1765651823103,0,0.725467297543651,0,0,505
3,101,101,1765651823153,1765651823154,1,0.7597838853506946,0,0,505
3,102,102,1765651823202,1765651823204,2,0.7898108996818578,0,0,505
3,103,103,1765651823252,1765651823252,0,0.9410845372216255,0,0,505
3,104,104,1765651823302,1765651823303,1,0.9484489700689224,0,0,505
3,105,105,1765651823352,1765651823353,1,0.8298928488103071,0,0,505
3,106,106,1765651823402,1765651823402,0,0.8511562427090187,0,0,505
3,107,107,1765651823453,1765651823453,0,0.7447617123703913,0,0,505
3,108,108,1765651823503,1765651823503,0,0.6516664983240924,0,0,505
3,109,109,1765651823552,1765651823553,1,0.6952081860335808,0,0,505
3,111,111,1765651823653,1765651823653,0,0.7333071627793832,0,0,505
3,112,112,1765651823702,1765651823703,1,0.7666437674319604,0,0,505
3,113,113,1765651823752,1765651823753,1,0.6708132965029654,0,0,505
3,114,114,1765651823803,1765651823803,0,0.7119616344400947,0,0,505
3,115,115,1765651823853,1765651823853,0,0.6229664301350829,0,0,505
3,116,116,1765651823902,1765651823904,2,0.7950956263681975,0,0,505
3,117,117,1765651823953,1765651823953,0,0.9457086730721729,0,0,505
3,118,118,1765651824003,1765651824004,1,0.9524950889381513,0,0,505
3,119,119,1765651824053,1765651824053,0,0.9584332028208824,0,0,505
3,120,120,1765651824103,1765651824104,1,0.9636290524682721,0,0,505
3,121,121,1765651824153,1765651824153,0,0.9681754209097381,0,0,505
3,122,122,1765651824202,1765651824203,1,0.9721534932960209,0,0,505
3,123,123,1765651824253,1765651824253,0,0.9756343066340183,0,0,505
3,125,125,1765651824352,1765651824353,1,0.978680018304766,0,0,505
3,127,127,1765651824452,1765651824453,1,0.8563450160166702,0,0,505
3,129,129,1765651824552,1765651824553,1,0.7493018890145865,0,0,505
3,130,130,1765651824602,1765651824603,1,0.6556391528877632,0,0,505
3,131,131,1765651824653,1765651824653,0,0.6986842587767927,0,0,505
3,132,132,1765651824702,1765651824702,0,0.6113487264296936,0,0,505
3,133,133,1765651824752,1765651824752,0,0.5349301356259819,0,0,505
3,134,134,1765651824803,1765651824804,1,0.5930638686727342,0,0,505
3,135,135,1765651824852,1765651824853,1,0.5189308850886424,0,0,505
3,136,136,1765651824902,1765651824903,1,0.45406452445256207,0,0,505
3,137,137,1765651824952,1765651824953,1,0.3973064588959918,0,0,505
3,138,138,1765651825003,1765651825004,1,0.34764315153399283,0,0,505
3,139,139,1765651825052,1765651825053,1,0.3041877575922437,0,0,505
3,140,140,1765651825102,1765651825103,1,0.2661642878932132,0,0,505
3,141,141,1765651825152,1765651825153,1,0.23289375190656159,0,0,505
3,142,142,1765651825202,1765651825203,1,0.20378203291824137,0,0,505
3,143,143,1765651825252,1765651825253,1,0.1783092788034612,0,0,505
3,144,144,1765651825302,1765651825303,1,0.15602061895302854,0,0,505
3,145,145,1765651825353,1765651825353,0,0.26151804158389996,0,0,505
3,146,146,1765651825402,1765651825403,1,0.35382828638591246,0,0,505
3,147,147,1765651825452,1765651825453,1,0.3095997505876734,0,0,505
3,148,148,1765651825503,1765651825504,1,0.27089978176421425,0,0,505
3,149,149,1765651825553,1765651825553,0,0.36203730904368747,0,0,505
3,150,150,1765651825603,1765651825603,0,0.31678264541322654,0,0,505
3,151,151,1765651825653,1765651825653,0,0.2771848147365732,0,0,505
3,153,153,1765651825753,1765651825754,1,0.3675367128945015,0,0,505
3,154,154,1765651825803,1765651825803,0,0.4465946237826888,0,0,505
3,155,155,1765651825853,1765651825853,0,0.39077029580985273,0,0,505
3,156,156,1765651825902,1765651825904,2,0.5919240088336211,0,0,505
3,157,157,1765651825953,1765651825953,0,0.7679335077294185,0,0,505
3,158,158,1765651826003,1765651826004,1,0.7969418192632411,0,0,505
3,159,159,1765651826053,1765651826053,0,0.8223240918553361,0,0,505
3,160,160,1765651826103,1765651826104,1,0.8445335803734191,0,0,505
3,161,161,1765651826152,1765651826152,0,0.8639668828267417,0,0,505
3,162,162,1765651826202,1765651826203,1,0.880971022473399,0,0,505
3,163,163,1765651826252,1765651826253,1,0.7708496446642241,0,0,505
3,164,164,1765651826302,1765651826303,1,0.6744934390811961,0,0,505
3,165,165,1765651826353,1765651826353,0,0.7151817591960465,0,0,505
3,166,166,1765651826402,1765651826403,1,0.7507840392965407,0,0,505
3,167,167,1765651826453,1765651826454,1,0.6569360343844731,0,0,505
3,168,168,1765651826503,1765651826503,0,0.699819030086414,0,0,505
3,169,169,1765651826553,1765651826553,0,0.6123416513256122,0,0,505
3,170,170,1765651826602,1765651826603,1,0.6607989449099108,0,0,505
3,171,171,1765651826653,1765651826653,0,0.7031990767961719,0,0,505
3,172,172,1765651826703,1765651826703,0,0.6152991921966504,0,0,505
3,173,173,1765651826753,1765651826754,1,0.6633867931720692,0,0,505
3,174,174,1765651826802,1765651826803,1,0.5804634440255605,0,0,505
3,175,175,1765651826853,1765651826854,1,0.5079055135223655,0,0,505
3,176,176,1765651826902,1765651826903,1,0.44441732433206976,0,0,505
3,177,177,1765651826952,1765651826953,1,0.38886515879056105,0,0,505
3,178,178,1765651827002,1765651827003,1,0.3402570139417409,0,0,505
3,179,179,1765651827052,1765651827053,1,0.2977248871990233,0,0,505
3,180,180,1765651827102,1765651827102,0,0.3855092762991454,0,0,505
3,181,181,1765651827153,1765651827153,0,0.33732061676175223,0,0,505
3,182,182,1765651827203,1765651827204,1,0.4201555396665332,0,0,505
3,183,183,1765651827252,1765651827253,1,0.36763609720821655,0,0,505
3,184,184,1765651827303,1765651827303,0,0.44668158505718947,0,0,505
3,185,185,1765651827352,1765651827353,1,0.5158463869250408,0,0,505
3,186,186,1765651827402,1765651827403,1,0.4513655885594107,0,0,505
3,187,187,1765651827452,1765651827453,1,0.3949448899894844,0,0,505
3,189,189,1765651827553,1765651827554,1,0.34557677874079884,0,0,505
3,190,190,1765651827603,1765651827604,1,0.302379681398199,0,0,505
3,191,191,1765651827652,1765651827653,1,0.2645822212234241,0,0,505
3,192,192,1765651827703,1765651827703,0,0.3565094435704961,0,0,505
3,193,193,1765651827753,1765651827753,0,0.3119457631241841,0,0,505
3,194,194,1765651827803,1765651827804,1,0.3979525427336611,0,0,505
3,195,195,1765651827852,1765651827853,1,0.34820847489195345,0,0,505
3,196,196,1765651827902,1765651827903,1,0.30468241553045927,0,0,505
3,197,197,1765651827952,1765651827953,1,0.26659711358915184,0,0,505
3,198,198,1765651828003,1765651828003,0,0.35827247439050786,0,0,505
3,199,199,1765651828053,1765651828053,0,0.3134884150916944,0,0,505
3,200,200,1765651828103,1765651828103,0,0.2743023632052326,0,0,505
3,201,201,1765651828153,1765651828153,0,0.24001456780457853,0,0,505
3,202,202,1765651828203,1765651828203,0,0.21001274682900622,0,0,505
3,203,203,1765651828252,1765651828253,1,0.30876115347538047,0,0,505
3,204,204,1765651828302,1765651828303,1,0.2701660092909579,0,0,505
3,205,205,1765651828352,1765651828353,1,0.23639525812958817,0,0,505
3,206,206,1765651828402,1765651828403,1,0.20684585086338964,0,0,505
3,207,207,1765651828452,1765651828453,1,0.18099011950546592,0,0,505
3,208,208,1765651828502,1765651828502,0,0.28336635456728265,0,0,505
3,209,209,1765651828553,1765651828553,0,0.24794556024637232,0,0,505
3,210,210,1765651828602,1765651828603,1,0.3419523652155758,0,0,505
3,211,211,1765651828652,1765651828653,1,0.2992083195636288,0,0,505
3,212,212,1765651828703,1765651828703,0,0.3868072796181752,0,0,505
3,213,213,1765651828752,1765651828753,1,0.4634563696659033,0,0,505
3,214,214,1765651828802,1765651828803,1,0.4055243234576654,0,0,505
3,215,215,1765651828852,1765651828853,1,0.35483378302545726,0,0,505
3,216,216,1765651828902,1765651828903,1,0.3104795601472751,0,0,505
3,217,217,1765651828952,1765651828953,1,0.2716696151288657,0,0,505
3,218,218,1765651829003,1765651829004,1,0.2377109132377575,0,0,505
3,219,219,1765651829052,1765651829053,1,0.20799704908303782,0,0,505
3,220,220,1765651829103,1765651829104,1,0.18199741794765809,0,0,505
3,221,221,1765651829152,1765651829154,2,0.28424774070420084,0,0,505
3,222,222,1765651829202,1765651829204,2,0.24871677311617574,0,0,505
3,224,224,1765651829303,1765651829303,0,0.46762717647665375,0,0,505
3,225,225,1765651829352,1765651829353,1,0.534173779417072,0,0,505
3,226,226,1765651829402,1765651829404,2,0.592402056989938,0,0,505
3,227,227,1765651829453,1765651829454,1,0.6433517998661957,0,0,505
3,228,228,1765651829503,1765651829503,0,0.6879328248829213,0,0,505
3,229,229,1765651829553,1765651829554,1,0.7269412217725562,0,0,505
3,230,230,1765651829603,1765651829604,1,0.6360735690509867,0,0,505
3,231,231,1765651829653,1765651829653,0,0.6815643729196134,0,0,505
3,232,232,1765651829702,1765651829703,1,0.7213688263046617,0,0,505
3,233,233,1765651829753,1765651829754,1,0.631197723016579,0,0,505
3,234,234,1765651829803,1765651829803,0,0.6772980076395065,0,0,505
3,235,235,1765651829853,1765651829854,1,0.7176357566845682,0,0,505
3,236,236,1765651829903,1765651829904,1,0.6279312870989973,0,0,505
3,237,237,1765651829953,1765651829954,1,0.5494398762116226,0,0,505
3,238,238,1765651830003,1765651830004,1,0.48075989168516975,0,0,505
3,239,239,1765651830053,1765651830054,1,0.42066490522452354,0,0,505
3,240,240,1765651830102,1765651830104,2,0.4930817920714581,0,0,505
3,241,241,1765651830153,1765651830154,1,0.5564465680625258,0,0,505
3,242,242,1765651830203,1765651830203,0,0.6118907470547101,0,0,505
3,243,243,1765651830252,1765651830253,1,0.6604044036728713,0,0,505
3,244,244,1765651830302,1765651830303,1,0.5778538532137625,0,0,505
3,245,245,1765651830352,1765651830353,1,0.5056221215620422,0,0,505
3,246,246,1765651830402,1765651830403,1,0.442419356366787,0,0,505
3,247,247,1765651830453,1765651830454,1,0.3871169368209386,0,0,505
3,248,248,1765651830502,1765651830503,1,0.33872731971832126,0,0,505
3,249,249,1765651830553,1765651830553,0,0.4213864047535311,0,0,505
3,250,250,1765651830603,1765651830603,0,0.3687131041593397,0,0,505
3,251,251,1765651830653,1765651830653,0,0.32262396613942224,0,0,505
3,252,252,1765651830703,1765651830703,0,0.28229597037199444,0,0,505
3,253,253,1765651830753,1765651830753,0,0.24700897407549513,0,0,505
3,254,254,1765651830803,1765651830804,1,0.3411328523160583,0,0,505
3,255,255,1765651830852,1765651830853,1,0.298491245776551,0,0,505
3,256,256,1765651830903,1765651830904,1,0.26117984005448214,0,0,505
3,257,257,1765651830953,1765651830953,0,0.35353236004767186,0,0,505
3,258,258,1765651831003,1765651831003,0,0.30934081504171285,0,0,505
3,260,260,1765651831103,1765651831103,0,0.2706732131614987,0,0,505
3,261,261,1765651831152,1765651831153,1,0.3618390615163114,0,0,505
3,262,262,1765651831202,1765651831203,1,0.3166091788267725,0,0,505
3,263,263,1765651831252,1765651831252,0,0.4020330314734259,0,0,505
3,264,264,1765651831303,1765651831304,1,0.47677890253924765,0,0,505
3,265,265,1765651831352,1765651831354,2,0.5421815397218417,0,0,505
3,266,266,1765651831403,1765651831404,1,0.5994088472566115,0,0,505
3,267,267,1765651831453,1765651831453,0,0.649482741349535,0,0,505
3,268,268,1765651831502,1765651831503,1,0.6932973986808431,0,0,505
3,269,269,1765651831553,1765651831554,1,0.6066352238457376,0,0,505
3,270,270,1765651831603,1765651831603,0,0.6558058208650205,0,0,505
3,271,271,1765651831652,1765651831652,0,0.5738300932568929,0,0,505
3,272,272,1765651831703,1765651831704,1,0.6271013315997813,0,0,505
3,273,273,1765651831753,1765651831754,1,0.5487136651498087,0,0,505
3,274,274,1765651831802,1765651831803,1,0.4801244570060826,0,0,505
3,275,275,1765651831852,1765651831853,1,0.42010889988032224,0,0,505
3,276,276,1765651831903,1765651831904,1,0.36759528739528197,0,0,505
3,277,277,1765651831952,1765651831953,1,0.3216458764708717,0,0,505
3,278,278,1765651832002,1765651832003,1,0.2814401419120128,0,0,505
3,279,279,1765651832053,1765651832054,1,0.24626012417301119,0,0,505
3,280,280,1765651832103,1765651832104,1,0.2154776086513848,0,0,505
3,281,281,1765651832153,1765651832154,1,0.1885429075699617,0,0,505
3,282,282,1765651832203,1765651832204,1,0.1649750441237165,0,0,505
3,283,283,1765651832252,1765651832253,1,0.14435316360825193,0,0,505
3,284,284,1765651832302,1765651832302,0,0.2513090181572204,0,0,505
3,285,285,1765651832353,1765651832353,0,0.21989539088756785,0,0,505
3,286,286,1765651832402,1765651832403,1,0.31740846702662184,0,0,505
3,287,287,1765651832453,1765651832454,1,0.2777324086482941,0,0,505
3,288,288,1765651832502,1765651832504,2,0.36801585756725735,0,0,505
3,289,289,1765651832553,1765651832554,1,0.4470138753713502,0,0,505
3,290,290,1765651832603,1765651832603,0,0.5161371409499314,0,0,505
3,291,291,1765651832652,1765651832653,1,0.5766199983311899,0,0,505
3,292,292,1765651832703,1765651832704,1,0.5045424985397912,0,0,505
3,293,293,1765651832753,1765651832753,0,0.5664746862223173,0,0,505
3,294,294,1765651832803,1765651832804,1,0.6206653504445276,0,0,505
3,295,295,1765651832853,1765651832853,0,0.6680821816389617,0,0,505
3,1,1,1765651832882,1765651832981,99,12.959571908934091,0,0,505
3,2,2,1765651832902,1765651832981,79,13.83962542031733,0,0,505
3,3,3,1765651832952,1765651832981,29,18.359672242777663,0,0,505
3,4,4,1765651833003,1765651833003,0,19.689713212430455,0,0,505
3,5,5,1765651833053,1765651833054,1,17.353499060876647,0,0,505
3,6,6,1765651833103,1765651833103,0,15.309311678267067,0,0,505
3,8,8,1765651833202,1765651833203,1,13.520647718483684,0,0,505
3,9,9,1765651833252,1765651833253,1,11.830566753673223,0,0,505
3,10,10,1765651833302,1765651833303,1,10.35174590946407,0,0,505
3,11,11,1765651833353,1765651833354,1,9.05777767078106,0,0,505
3,12,12,1765651833403,1765651833404,1,7.925555461933428,0,0,505
3,13,13,1765651833452,1765651833452,0,7.059861029191749,0,0,505
3,14,14,1765651833503,1765651833504,1,6.30237840054278,0,0,505
3,15,15,1765651833552,1765651833553,1,5.514581100474933,0,0,505
3,16,16,1765651833603,1765651833603,0,4.950258462915566,0,0,505
3,17,17,1765651833653,1765651833654,1,4.456476155051121,0,0,505
3,18,18,1765651833703,1765651833705,2,4.024416635669731,0,0,505
3,19,19,1765651833753,1765651833753,0,3.7713645562110143,0,0,505
3,20,20,1765651833803,1765651833804,1,3.4249439866846374,0,0,505
3,21,21,1765651833852,1765651833852,0,3.1218259883490576,0,0,505
3,22,22,1765651833902,1765651833903,1,2.856597739805425,0,0,505
3,23,23,1765651833952,1765651833953,1,2.499523022329747,0,0,505
3,24,24,1765651834003,1765651834003,0,2.3120826445385285,0,0,505
3,25,25,1765651834053,1765651834053,0,2.0230723139712126,0,0,505
3,26,26,1765651834102,1765651834104,2,2.020188274724811,0,0,505
3,27,27,1765651834153,1765651834154,1,1.8926647403842096,0,0,505
3,28,28,1765651834203,1765651834203,0,1.7810816478361835,0,0,505
3,29,29,1765651834253,1765651834253,0,1.5584464418566606,0,0,505
3,30,30,1765651834302,1765651834304,2,1.6136406366245781,0,0,505
3,31,31,1765651834353,1765651834353,0,1.661935557046506,0,0,505
3,32,32,1765651834403,1765651834404,1,1.5791936124156927,0,0,505
3,33,33,1765651834453,1765651834453,0,1.506794410863731,0,0,505
3,34,34,1765651834503,1765651834504,1,1.4434451095057645,0,0,505
3,35,35,1765651834553,1765651834553,0,1.388014470817544,0,0,505
3,36,36,1765651834602,1765651834604,2,1.464512661965351,0,0,505
3,38,38,1765651834703,1765651834704,1,1.4064485792196821,0,0,505
3,39,39,1765651834753,1765651834754,1,1.230642506817222,0,0,505
3,40,40,1765651834803,1765651834803,0,1.2018121934650692,0,0,505
3,41,41,1765651834853,1765651834853,0,1.0515856692819354,0,0,505
3,42,42,1765651834903,1765651834904,1,1.0451374606216934,0,0,505
3,43,43,1765651834953,1765651834954,1,0.9144952780439818,0,0,505
3,44,44,1765651835002,1765651835002,0,0.925183368288484,0,0,505
3,45,45,1765651835052,1765651835052,0,0.8095354472524235,0,0,505
3,46,46,1765651835102,1765651835102,0,0.7083435163458706,0,0,505
3,47,47,1765651835153,1765651835154,1,0.7448005768026368,0,0,505
3,48,48,1765651835202,1765651835203,1,0.6517005047023072,0,0,505
3,49,49,1765651835252,1765651835254,2,0.6952379416145188,0,0,505
3,50,50,1765651835303,1765651835303,0,0.858333198912704,0,0,505
3,51,51,1765651835352,1765651835353,1,0.876041549048616,0,0,505
3,52,52,1765651835402,1765651835403,1,0.766536355417539,0,0,505
3,53,53,1765651835452,1765651835452,0,0.7957193109903465,0,0,505
3,54,54,1765651835502,1765651835503,1,0.8212543971165532,0,0,505
3,55,55,1765651835552,1765651835553,1,0.718597597476984,0,0,505
3,56,56,1765651835603,1765651835604,1,0.628772897792361,0,0,505
3,57,57,1765651835652,1765651835652,0,0.6751762855683159,0,0,505
3,58,58,1765651835702,1765651835703,1,0.7157792498722764,0,0,505
3,59,59,1765651835752,1765651835752,0,0.7513068436382419,0,0,505
3,61,61,1765651835852,1765651835853,1,0.7823934881834617,0,0,505
3,62,62,1765651835903,1765651835903,0,0.809594302160529,0,0,505
3,63,63,1765651835953,1765651835954,1,0.8333950143904628,0,0,505
3,64,64,1765651836002,1765651836004,2,0.854220637591655,0,0,505
3,65,65,1765651836052,1765651836053,1,0.8724430578926982,0,0,505
3,66,66,1765651836103,1765651836104,1,0.7633876756561109,0,0,505
3,67,67,1765651836153,1765651836153,0,0.7929642161990971,0,0,505
3,68,68,1765651836203,1765651836203,0,0.6938436891742099,0,0,505
3,69,69,1765651836252,1765651836253,1,0.7321132280274336,0,0,505
3,70,70,1765651836303,1765651836303,0,0.7655990745240044,0,0,505
3,71,71,1765651836353,1765651836354,1,0.7948991902085039,0,0,505
3,72,72,1765651836402,1765651836402,0,0.8205367914324408,0,0,505
3,73,73,1765651836452,1765651836452,0,0.7179696925033857,0,0,505
3,74,74,1765651836503,1765651836503,0,0.6282234809404625,0,0,505
3,75,75,1765651836553,1765651836553,0,0.5496955458229047,0,0,505
3,76,76,1765651836602,1765651836602,0,0.4809836025950416,0,0,505
3,78,78,1765651836702,1765651836703,1,0.5458606522706614,0,0,505
3,79,79,1765651836753,1765651836754,1,0.4776280707368287,0,0,505
3,80,80,1765651836802,1765651836803,1,0.41792456189472516,0,0,505
3,81,81,1765651836852,1765651836854,2,0.4906839916578845,0,0,505
3,82,82,1765651836902,1765651836903,1,0.554348492700649,0,0,505
3,83,83,1765651836953,1765651836954,1,0.48505493111306786,0,0,505
3,84,84,1765651837003,1765651837004,1,0.4244230647239344,0,0,505
3,85,85,1765651837052,1765651837053,1,0.3713701816334426,0,0,505
3,86,86,1765651837103,1765651837103,0,0.44994890892926226,0,0,505
3,87,87,1765651837152,1765651837153,1,0.5187052953131045,0,0,505
3,88,88,1765651837202,1765651837203,1,0.45386713339896645,0,0,505
3,90,90,1765651837302,1765651837304,2,0.5221337417240957,0,0,505
3,91,91,1765651837352,1765651837353,1,0.5818670240085837,0,0,505
3,92,92,1765651837403,1765651837403,0,0.6341336460075108,0,0,505
3,93,93,1765651837453,1765651837453,0,0.5548669402565719,0,0,505
3,94,94,1765651837503,1765651837504,1,0.6105085727245004,0,0,505
3,95,95,1765651837553,1765651837553,0,0.6591950011339379,0,0,505
3,96,96,1765651837602,1765651837603,1,0.7017956259921957,0,0,505
3,97,97,1765651837652,1765651837653,1,0.6140711727431712,0,0,505
3,98,98,1765651837703,1765651837703,0,0.6623122761502749,0,0,505
3,99,99,1765651837753,1765651837754,1,0.7045232416314905,0,0,505
3,100,100,1765651837803,1765651837804,1,0.6164578364275541,0,0,505
3,101,101,1765651837853,1765651837854,1,0.5394006068741098,0,0,505
3,102,102,1765651837902,1765651837903,1,0.47197553101484613,0,0,505
3,103,103,1765651837953,1765651837953,0,0.5379785896379904,0,0,505
3,104,104,1765651838003,1765651838004,1,0.5957312659332417,0,0,505
3,106,106,1765651838103,1765651838103,0,0.6462648576915865,0,0,505
3,107,107,1765651838152,1765651838152,0,0.5654817504801382,0,0,505
3,108,108,1765651838202,1765651838203,1,0.6197965316701208,0,0,505
3,109,109,1765651838253,1765651838253,0,0.6673219652113558,0,0,505
3,110,110,1765651838302,1765651838303,1,0.7089067195599363,0,0,505
3,111,111,1765651838353,1765651838354,1,0.6202933796149444,0,0,505
3,112,112,1765651838403,1765651838404,1,0.5427567071630763,0,0,505
3,113,113,1765651838453,1765651838454,1,0.4749121187676918,0,0,505
3,114,114,1765651838502,1765651838503,1,0.4155481039217303,0,0,505
3,115,115,1765651838553,1765651838554,1,0.36360459093151404,0,0,505
3,116,116,1765651838603,1765651838603,0,0.4431540170650748,0,0,505
3,117,117,1765651838652,1765651838654,2,0.6377597649319404,0,0,505
3,118,118,1765651838702,1765651838703,1,0.6830397943154478,0,0,505
3,119,119,1765651838753,1765651838754,1,0.5976598200260168,0,0,505
3,120,120,1765651838802,1765651838804,2,0.6479523425227647,0,0,505
