client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
0,191,191,1765651827652,1765651827653,1,0.4171179758638451,0,0,505
0,192,192,1765651827703,1765651827703,0,0.48997822888086445,0,0,505
0,193,193,1765651827753,1765651827753,0,0.4287309502707564,0,0,505
0,194,194,1765651827803,1765651827803,0,0.37513958148691184,0,0,505
0,195,195,1765651827852,1765651827852,0,0.32824713380104786,0,0,505
0,196,196,1765651827902,1765651827903,1,0.4122162420759169,0,0,505
0,197,197,1765651827952,1765651827953,1,0.36068921181642727,0,0,505
0,198,198,1765651828003,1765651828003,0,0.44060306033937385,0,0,505
0,199,199,1765651828053,1765651828053,0,0.38552767779695213,0,0,505
0,200,200,1765651828103,1765651828103,0,0.3373367180723331,0,0,505
0,201,201,1765651828153,1765651828154,1,0.42016962831329147,0,0,505
0,202,202,1765651828203,1765651828203,0,0.49264842477413,0,0,505
0,203,203,1765651828252,1765651828253,1,0.5560673716773638,0,0,505
0,204,204,1765651828302,1765651828303,1,0.4865589502176933,0,0,505
0,205,205,1765651828352,1765651828353,1,0.4257390814404816,0,0,505
0,206,206,1765651828402,1765651828403,1,0.3725216962604214,0,0,505
0,207,207,1765651828452,1765651828453,1,0.3259564842278687,0,0,505
0,208,208,1765651828502,1765651828503,1,0.28521192369938514,0,0,505
0,209,209,1765651828553,1765651828554,1,0.249560433236962,0,0,505
0,210,210,1765651828602,1765651828602,0,0.34336537908234177,0,0,505
0,211,211,1765651828652,1765651828652,0,0.30044470669704904,0,0,505
0,212,212,1765651828703,1765651828704,1,0.3878891183599179,0,0,505
0,213,213,1765651828752,1765651828753,1,0.3394029785649282,0,0,505
0,214,214,1765651828802,1765651828803,1,0.29697760624431213,0,0,505
0,215,215,1765651828852,1765651828852,0,0.3848554054637731,0,0,505
0,216,216,1765651828902,1765651828903,1,0.46174847978080147,0,0,505
0,217,217,1765651828952,1765651828953,1,0.4040299198082013,0,0,505
0,218,218,1765651829003,1765651829004,1,0.35352617983217616,0,0,505
0,219,219,1765651829052,1765651829053,1,0.3093354073531541,0,0,505
0,220,220,1765651829103,1765651829104,1,0.27066848143400984,0,0,505
0,221,221,1765651829152,1765651829153,1,0.2368349212547586,0,0,505
0,222,222,1765651829202,1765651829203,1,0.20723055609791377,0,0,505
0,223,223,1765651829252,1765651829253,1,0.18132673658567455,0,0,505
0,224,224,1765651829303,1765651829304,1,0.15866089451246523,0,0,505
0,225,225,1765651829352,1765651829352,0,0.2638282826984071,0,0,505
0,226,226,1765651829402,1765651829404,2,0.4808497473611062,0,0,505
0,227,227,1765651829453,1765651829454,1,0.5457435289409679,0,0,505
0,228,228,1765651829503,1765651829504,1,0.4775255878233469,0,0,505
0,229,229,1765651829553,1765651829553,0,0.5428348893454286,0,0,505
0,230,230,1765651829603,1765651829603,0,0.47498052817725,0,0,505
0,231,231,1765651829653,1765651829654,1,0.5406079621550938,0,0,505
0,232,232,1765651829702,1765651829703,1,0.47303196688570703,0,0,505
0,233,233,1765651829753,1765651829753,0,0.5389029710249936,0,0,505
0,234,234,1765651829803,1765651829804,1,0.5965400996468695,0,0,505
0,235,235,1765651829853,1765651829854,1,0.5219725871910108,0,0,505
0,236,236,1765651829903,1765651829903,0,0.5817260137921345,0,0,505
0,237,237,1765651829953,1765651829953,0,0.5090102620681177,0,0,505
0,238,238,1765651830003,1765651830003,0,0.445383979309603,0,0,505
0,239,239,1765651830053,1765651830053,0,0.38971098189590264,0,0,505
0,240,240,1765651830102,1765651830104,2,0.5909971091589148,0,0,505
0,241,241,1765651830153,1765651830154,1,0.6421224705140505,0,0,505
0,242,242,1765651830203,1765651830204,1,0.5618571616997942,0,0,505
0,243,243,1765651830252,1765651830253,1,0.4916250164873199,0,0,505
0,244,244,1765651830302,1765651830303,1,0.4301718894264049,0,0,505
0,245,245,1765651830352,1765651830353,1,0.37640040324810425,0,0,505
0,246,246,1765651830402,1765651830403,1,0.32935035284209124,0,0,505
0,247,247,1765651830453,1765651830454,1,0.2881815587368298,0,0,505
0,248,248,1765651830502,1765651830504,2,0.3771588638947261,0,0,505
0,249,249,1765651830553,1765651830554,1,0.4550140059078853,0,0,505
0,250,250,1765651830603,1765651830604,1,0.3981372551693997,0,0,505
0,251,251,1765651830653,1765651830653,0,0.47337009827322474,0,0,505
0,252,252,1765651830703,1765651830704,1,0.5391988359890716,0,0,505
0,253,253,1765651830753,1765651830753,0,0.5967989814904376,0,0,505
0,254,254,1765651830803,1765651830804,1,0.6471991088041329,0,0,505
0,255,255,1765651830852,1765651830853,1,0.5662992202036163,0,0,505
0,256,256,1765651830903,1765651830903,0,0.6205118176781643,0,0,505
0,257,257,1765651830953,1765651830953,0,0.5429478404683938,0,0,505
0,258,258,1765651831003,1765651831004,1,0.6000793604098447,0,0,505
0,259,259,1765651831052,1765651831053,1,0.525069440358614,0,0,505
0,260,260,1765651831103,1765651831104,1,0.4594357603137873,0,0,505
0,261,261,1765651831152,1765651831153,1,0.4020062902745639,0,0,505
0,262,262,1765651831202,1765651831203,1,0.3517555039902434,0,0,505
0,264,264,1765651831303,1765651831303,0,0.43278606599146296,0,0,505
0,265,265,1765651831352,1765651831353,1,0.5036878077425301,0,0,505
0,266,266,1765651831403,1765651831404,1,0.44072683177471383,0,0,505
0,267,267,1765651831453,1765651831454,1,0.3856359778028746,0,0,505
0,268,268,1765651831502,1765651831503,1,0.33743148057751526,0,0,505
0,269,269,1765651831553,1765651831553,0,0.42025254550532587,0,0,505
0,270,270,1765651831603,1765651831603,0,0.36772097731716014,0,0,505
0,271,271,1765651831652,1765651831653,1,0.44675585515251515,0,0,505
0,272,272,1765651831703,1765651831703,0,0.5159113732584508,0,0,505
0,273,273,1765651831753,1765651831754,1,0.5764224516011445,0,0,505
0,274,274,1765651831802,1765651831804,2,0.6293696451510014,0,0,505
0,275,275,1765651831852,1765651831853,1,0.6756984395071262,0,0,505
0,276,276,1765651831903,1765651831903,0,0.7162361345687354,0,0,505
0,277,277,1765651831952,1765651831953,1,0.7517066177476435,0,0,505
0,278,278,1765651832002,1765651832002,0,0.782743290529188,0,0,505
0,279,279,1765651832053,1765651832054,1,0.8099003792130395,0,0,505
0,280,280,1765651832103,1765651832103,0,0.8336628318114095,0,0,505
0,282,282,1765651832203,1765651832204,1,0.8544549778349834,0,0,505
0,283,283,1765651832252,1765651832253,1,0.7476481056056105,0,0,505
0,284,284,1765651832302,1765651832302,0,0.7791920924049092,0,0,505
0,285,285,1765651832353,1765651832353,0,0.6817930808542956,0,0,505
0,286,286,1765651832402,1765651832403,1,0.7215689457475086,0,0,505
0,287,287,1765651832453,1765651832454,1,0.6313728275290701,0,0,505
0,288,288,1765651832502,1765651832503,1,0.5524512240879363,0,0,505
0,289,289,1765651832553,1765651832553,0,0.6083948210769443,0,0,505
0,290,290,1765651832603,1765651832603,0,0.5323454684423263,0,0,505
0,291,291,1765651832652,1765651832653,1,0.5908022848870356,0,0,505
0,293,293,1765651832753,1765651832754,1,0.5169519992761561,0,0,505
0,294,294,1765651832803,1765651832803,0,0.5773329993666365,0,0,505
0,295,295,1765651832853,1765651832854,1,0.6301663744458069,0,0,505
0,1,1,1765651832882,1765651832982,100,12.926395577640081,0,0,505
0,2,2,1765651832902,1765651832982,80,13.810596130435071,0,0,505
0,3,3,1765651832952,1765651832982,30,18.334271614130685,0,0,505
0,4,4,1765651833003,1765651833003,0,19.79248766236435,0,0,505
0,5,5,1765651833053,1765651833054,1,17.443426704568807,0,0,505
0,6,6,1765651833103,1765651833104,1,15.262998366497706,0,0,505
0,7,7,1765651833153,1765651833153,0,13.480123570685492,0,0,505
0,8,8,1765651833202,1765651833203,1,11.920108124349806,0,0,505
0,9,9,1765651833252,1765651833253,1,10.43009460880608,0,0,505
0,10,10,1765651833302,1765651833304,2,9.251332782705319,0,0,505
0,11,11,1765651833353,1765651833353,0,8.344916184867154,0,0,505
0,12,12,1765651833403,1765651833404,1,7.42680166175876,0,0,505
0,13,13,1765651833452,1765651833453,1,6.498451454038915,0,0,505
0,15,15,1765651833552,1765651833553,1,5.686145022284051,0,0,505
0,16,16,1765651833603,1765651833604,1,4.975376894498544,0,0,505
0,17,17,1765651833653,1765651833653,0,4.478454782686226,0,0,505
0,18,18,1765651833703,1765651833705,2,4.168647934850448,0,0,505
0,19,19,1765651833753,1765651833753,0,3.8975669429941417,0,0,505
0,20,20,1765651833803,1765651833804,1,3.535371075119874,0,0,505
0,21,21,1765651833852,1765651833853,1,3.09344969072989,0,0,505
0,22,22,1765651833902,1765651833903,1,2.7067684793886535,0,0,505
0,23,23,1765651833952,1765651833953,1,2.368422419465072,0,0,505
0,24,24,1765651834003,1765651834004,1,2.0723696170319377,0,0,505
0,25,25,1765651834053,1765651834054,1,1.8133234149029454,0,0,505
0,26,26,1765651834102,1765651834103,1,1.586657988040077,0,0,505
0,27,27,1765651834153,1765651834154,1,1.3883257395350674,0,0,505
0,28,28,1765651834203,1765651834203,0,1.339785022093184,0,0,505
0,29,29,1765651834253,1765651834253,0,1.172311894331536,0,0,505
0,30,30,1765651834302,1765651834303,1,1.150772907540094,0,0,505
0,31,31,1765651834353,1765651834354,1,1.0069262940975823,0,0,505
0,32,32,1765651834403,1765651834404,1,0.8810605073353845,0,0,505
0,33,33,1765651834453,1765651834453,0,0.8959279439184615,0,0,505
0,34,34,1765651834503,1765651834504,1,0.9089369509286538,0,0,505
0,35,35,1765651834553,1765651834553,0,0.9203198320625721,0,0,505
0,36,36,1765651834602,1765651834604,2,1.0552798530547505,0,0,505
0,37,37,1765651834653,1765651834654,1,1.0483698714229066,0,0,505
0,38,38,1765651834703,1765651834704,1,0.9173236374950433,0,0,505
0,39,39,1765651834753,1765651834754,1,0.8026581828081629,0,0,505
0,40,40,1765651834803,1765651834804,1,0.7023259099571426,0,0,505
0,41,41,1765651834853,1765651834854,1,0.6145351712124998,0,0,505
0,42,42,1765651834903,1765651834904,1,0.5377182748109373,0,0,505
0,43,43,1765651834953,1765651834954,1,0.4705034904595701,0,0,505
0,44,44,1765651835002,1765651835004,2,0.5366905541521239,0,0,505
0,45,45,1765651835052,1765651835052,0,0.7196042348831084,0,0,505
0,46,46,1765651835102,1765651835103,1,0.7546537055227198,0,0,505
0,47,47,1765651835153,1765651835154,1,0.6603219923323799,0,0,505
0,48,48,1765651835202,1765651835203,1,0.5777817432908324,0,0,505
0,49,49,1765651835252,1765651835253,1,0.5055590253794784,0,0,505
0,50,50,1765651835303,1765651835304,1,0.4423641472070436,0,0,505
0,51,51,1765651835352,1765651835352,0,0.5120686288061631,0,0,505
0,52,52,1765651835402,1765651835403,1,0.5730600502053927,0,0,505
0,53,53,1765651835452,1765651835453,1,0.5014275439297187,0,0,505
0,54,54,1765651835502,1765651835503,1,0.43874910093850383,0,0,505
0,55,55,1765651835552,1765651835553,1,0.38390546332119085,0,0,505
0,56,56,1765651835603,1765651835603,0,0.460917280406042,0,0,505
0,57,57,1765651835652,1765651835653,1,0.5283026203552867,0,0,505
0,58,58,1765651835702,1765651835703,1,0.4622647928108759,0,0,505
0,59,59,1765651835752,1765651835752,0,0.5294816937095164,0,0,505
0,60,60,1765651835803,1765651835804,1,0.5882964819958268,0,0,505
0,61,61,1765651835852,1765651835852,0,0.6397594217463485,0,0,505
0,62,62,1765651835903,1765651835903,0,0.5597894940280549,0,0,505
0,63,63,1765651835953,1765651835953,0,0.48981580727454804,0,0,505
0,64,64,1765651836002,1765651836004,2,0.6785888313652295,0,0,505
0,65,65,1765651836052,1765651836053,1,0.7187652274445758,0,0,505
0,67,67,1765651836153,1765651836153,0,0.7539195740140039,0,0,505
0,68,68,1765651836203,1765651836203,0,0.6596796272622534,0,0,505
0,69,69,1765651836252,1765651836253,1,0.7022196738544717,0,0,505
0,70,70,1765651836303,1765651836303,0,0.7394422146226627,0,0,505
0,71,71,1765651836353,1765651836354,1,0.7720119377948298,0,0,505
0,72,72,1765651836402,1765651836403,1,0.6755104455704761,0,0,505
0,73,73,1765651836452,1765651836453,1,0.5910716398741667,0,0,505
0,74,74,1765651836503,1765651836504,1,0.5171876848898959,0,0,505
0,75,75,1765651836553,1765651836554,1,0.4525392242786589,0,0,505
0,76,76,1765651836602,1765651836603,1,0.3959718212438265,0,0,505
0,77,77,1765651836652,1765651836653,1,0.3464753435883482,0,0,505
0,78,78,1765651836702,1765651836703,1,0.30316592563980466,0,0,505
0,79,79,1765651836753,1765651836753,0,0.39027018493482907,0,0,505
0,80,80,1765651836802,1765651836802,0,0.34148641181797545,0,0,505
0,82,82,1765651836902,1765651836902,0,0.2988006103407285,0,0,505
0,83,83,1765651836953,1765651836953,0,0.26145053404813745,0,0,505
0,84,84,1765651837003,1765651837004,1,0.3537692172921203,0,0,505
0,85,85,1765651837052,1765651837053,1,0.3095480651306053,0,0,505
0,86,86,1765651837103,1765651837103,0,0.3958545569892796,0,0,505
0,87,87,1765651837152,1765651837153,1,0.4713727373656197,0,0,505
0,89,89,1765651837253,1765651837254,1,0.4124511451949172,0,0,505
0,90,90,1765651837302,1765651837304,2,0.48589475204555255,0,0,505
0,91,91,1765651837352,1765651837353,1,0.5501579080398584,0,0,505
0,92,92,1765651837403,1765651837403,0,0.6063881695348761,0,0,505
0,93,93,1765651837453,1765651837453,0,0.5305896483430166,0,0,505
0,94,94,1765651837503,1765651837503,0,0.4642659423001395,0,0,505
0,95,95,1765651837553,1765651837554,1,0.5312326995126221,0,0,505
0,96,96,1765651837602,1765651837603,1,0.4648286120735443,0,0,505
0,97,97,1765651837652,1765651837654,2,0.5317250355643512,0,0,505
0,98,98,1765651837703,1765651837704,1,0.5902594061188073,0,0,505
0,99,99,1765651837753,1765651837753,0,0.6414769803539564,0,0,505
0,100,100,1765651837803,1765651837804,1,0.6862923578097119,0,0,505
0,101,101,1765651837853,1765651837855,2,0.7255058130834979,0,0,505
0,102,102,1765651837902,1765651837903,1,0.7598175864480607,0,0,505
0,103,103,1765651837953,1765651837954,1,0.6648403881420532,0,0,505
0,104,104,1765651838003,1765651838004,1,0.5817353396242965,0,0,505
0,105,105,1765651838053,1765651838054,1,0.5090184221712594,0,0,505
0,106,106,1765651838103,1765651838103,0,0.5703911193998519,0,0,505
0,107,107,1765651838152,1765651838152,0,0.4990922294748704,0,0,505
0,108,108,1765651838202,1765651838203,1,0.5617057007905116,0,0,505
0,109,109,1765651838253,1765651838254,1,0.49149248819169766,0,0,505
0,110,110,1765651838302,1765651838303,1,0.43005592716773544,0,0,505
0,111,111,1765651838353,1765651838354,1,0.3762989362717685,0,0,505
0,112,112,1765651838403,1765651838403,0,0.4542615692377975,0,0,505
0,113,113,1765651838453,1765651838454,1,0.5224788730830727,0,0,505
0,114,114,1765651838502,1765651838503,1,0.4571690139476886,0,0,505
