client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
2,82,80,1765656823741,1765656823842,101,0.4386436333209412,0,0,505
2,83,81,1765656823791,1765656823892,101,0.3838131791558235,0,0,505
2,84,82,1765656823842,1765656823943,101,0.3358365317613456,0,0,505
2,85,83,1765656823891,1765656823992,101,0.2938569652911774,0,0,505
2,86,84,1765656823942,1765656824042,100,0.3821248446297802,0,0,505
2,87,85,1765656823991,1765656824092,101,0.4593592390510577,0,0,505
2,88,86,1765656824041,1765656824142,101,0.4019393341696755,0,0,505
2,89,87,1765656824091,1765656824192,101,0.35169691739846604,0,0,505
2,90,88,1765656824141,1765656824242,101,0.3077348027236578,0,0,505
2,91,89,1765656824192,1765656824292,100,0.39426795238320056,0,0,505
2,92,90,1765656824242,1765656824342,100,0.3449844583353005,0,0,505
2,93,91,1765656824292,1765656824392,100,0.30186140104338793,0,0,505
2,94,92,1765656824341,1765656824443,102,0.5141287259129644,0,0,505
2,95,93,1765656824392,1765656824492,100,0.699862635173844,0,0,505
2,96,94,1765656824441,1765656824542,101,0.7373798057771135,0,0,505
2,97,95,1765656824491,1765656824592,101,0.6452073300549743,0,0,505
2,98,96,1765656824542,1765656824643,101,0.5645564137981025,0,0,505
2,99,97,1765656824592,1765656824692,100,0.6189868620733396,0,0,505
2,100,98,1765656824642,1765656824743,101,0.6666135043141722,0,0,505
2,101,99,1765656824691,1765656824792,101,0.5832868162749006,0,0,505
2,102,100,1765656824741,1765656824842,101,0.5103759642405381,0,0,505
2,103,101,1765656824791,1765656824892,101,0.44657896871047087,0,0,505
2,104,102,1765656824841,1765656824942,101,0.39075659762166204,0,0,505
2,105,103,1765656824892,1765656824993,101,0.3419120229189543,0,0,505
2,106,104,1765656824941,1765656825042,101,0.29917302005408497,0,0,505
2,107,105,1765656824991,1765656825092,101,0.2617763925473243,0,0,505
2,108,106,1765656825041,1765656825142,101,0.2290543434789088,0,0,505
2,109,107,1765656825092,1765656825193,101,0.2004225505440452,0,0,505
2,110,108,1765656825141,1765656825242,101,0.17536973172603956,0,0,505
2,111,109,1765656825191,1765656825292,101,0.1534485152602846,0,0,505
2,112,110,1765656825242,1765656825342,100,0.25926745085274905,0,0,505
2,113,111,1765656825291,1765656825392,101,0.3518590194961554,0,0,505
2,114,112,1765656825342,1765656825443,101,0.30787664205913595,0,0,505
2,115,113,1765656825391,1765656825492,101,0.26939206180174396,0,0,505
2,116,114,1765656825441,1765656825542,101,0.23571805407652596,0,0,505
2,117,115,1765656825491,1765656825592,101,0.2062532973169602,0,0,505
2,118,116,1765656825541,1765656825642,101,0.1804716351523402,0,0,505
2,119,117,1765656825592,1765656825693,101,0.15791268075829767,0,0,505
2,120,118,1765656825642,1765656825744,102,0.26317359566351045,0,0,505
2,121,119,1765656825692,1765656825793,101,0.3552768962055717,0,0,505
2,122,120,1765656825742,1765656825842,100,0.4358672841798752,0,0,505
2,123,121,1765656825792,1765656825893,101,0.5063838736573908,0,0,505
2,124,122,1765656825842,1765656825942,100,0.568085889450217,0,0,505
2,125,123,1765656825892,1765656825993,101,0.6220751532689399,0,0,505
2,126,124,1765656825942,1765656826043,101,0.5443157591103225,0,0,505
2,127,125,1765656825991,1765656826092,101,0.4762762892215322,0,0,505
2,128,126,1765656826042,1765656826143,101,0.41674175306884065,0,0,505
2,129,127,1765656826091,1765656826192,101,0.36464903393523557,0,0,505
2,130,128,1765656826142,1765656826243,101,0.31906790469333113,0,0,505
2,131,129,1765656826192,1765656826293,101,0.2791844166066647,0,0,505
2,132,130,1765656826242,1765656826342,100,0.36928636453083163,0,0,505
2,133,131,1765656826292,1765656826392,100,0.3231255689644777,0,0,505
2,134,132,1765656826342,1765656826442,100,0.28273487284391796,0,0,505
2,135,133,1765656826391,1765656826492,101,0.3723930137384282,0,0,505
2,136,134,1765656826441,1765656826542,101,0.32584388702112466,0,0,505
2,137,135,1765656826491,1765656826591,100,0.41011340114348405,0,0,505
2,138,136,1765656826541,1765656826642,101,0.4838492260005485,0,0,505
2,139,137,1765656826592,1765656826692,100,0.5483680727504799,0,0,505
2,140,138,1765656826642,1765656826743,101,0.6048220636566699,0,0,505
2,141,139,1765656826691,1765656826792,101,0.5292193056995862,0,0,505
2,142,140,1765656826741,1765656826841,100,0.588066892487138,0,0,505
2,143,141,1765656826792,1765656826892,100,0.5145585309262457,0,0,505
2,144,142,1765656826842,1765656826942,100,0.450238714560465,0,0,505
2,145,143,1765656826892,1765656826993,101,0.5189588752404068,0,0,505
2,146,144,1765656826942,1765656827043,101,0.454089015835356,0,0,505
2,147,145,1765656826992,1765656827093,101,0.3973278888559365,0,0,505
2,148,146,1765656827041,1765656827142,101,0.34766190274894443,0,0,505
2,149,147,1765656827091,1765656827192,101,0.30420416490532637,0,0,505
2,150,148,1765656827142,1765656827242,100,0.3911786442921606,0,0,505
2,151,149,1765656827192,1765656827293,101,0.4672813137556405,0,0,505
2,152,150,1765656827242,1765656827343,101,0.4088711495361855,0,0,505
2,153,151,1765656827292,1765656827392,100,0.48276225584416227,0,0,505
2,154,152,1765656827342,1765656827443,101,0.547416973863642,0,0,505
2,155,153,1765656827391,1765656827492,101,0.47898985213068673,0,0,505
2,156,154,1765656827441,1765656827542,101,0.4191161206143509,0,0,505
2,157,155,1765656827491,1765656827592,101,0.36672660553755704,0,0,505
2,158,156,1765656827541,1765656827642,101,0.32088577984536243,0,0,505
2,159,157,1765656827592,1765656827692,100,0.4057750573646921,0,0,505
2,160,158,1765656827642,1765656827742,100,0.3550531751941056,0,0,505
2,161,159,1765656827692,1765656827793,101,0.4356715282948424,0,0,505
2,162,160,1765656827742,1765656827842,100,0.5062125872579871,0,0,505
2,163,161,1765656827791,1765656827892,101,0.5679360138507388,0,0,505
2,164,162,1765656827842,1765656827943,101,0.4969440121193964,0,0,505
2,165,163,1765656827892,1765656827993,101,0.4348260106044719,0,0,505
2,166,164,1765656827942,1765656828042,100,0.5054727592789129,0,0,505
2,167,165,1765656827992,1765656828093,101,0.5672886643690488,0,0,505
2,168,166,1765656828041,1765656828142,101,0.4963775813229177,0,0,505
2,169,167,1765656828091,1765656828192,101,0.434330383657553,0,0,505
2,170,168,1765656828141,1765656828242,101,0.3800390857003589,0,0,505
2,171,169,1765656828191,1765656828293,102,0.457534199987814,0,0,505
2,172,170,1765656828241,1765656828343,102,0.40034242498933725,0,0,505
2,173,171,1765656828292,1765656828393,101,0.4752996218656701,0,0,505
2,174,172,1765656828341,1765656828443,102,0.5408871691324613,0,0,505
2,175,173,1765656828392,1765656828492,100,0.7232762729909036,0,0,505
2,176,174,1765656828441,1765656828542,101,0.7578667388670406,0,0,505
2,177,175,1765656828492,1765656828592,100,0.7881333965086605,0,0,505
2,178,176,1765656828541,1765656828642,101,0.814616721945078,0,0,505
2,179,177,1765656828591,1765656828692,101,0.7127896317019432,0,0,505
2,180,178,1765656828642,1765656828742,100,0.7486909277392003,0,0,505
2,181,179,1765656828691,1765656828792,101,0.7801045617718003,0,0,505
2,182,180,1765656828741,1765656828842,101,0.6825914915503253,0,0,505
2,183,181,1765656828792,1765656828892,100,0.7222675551065346,0,0,505
2,184,182,1765656828842,1765656828942,100,0.6319841107182178,0,0,505
2,185,183,1765656828892,1765656828993,101,0.6779860968784406,0,0,505
2,186,184,1765656828942,1765656829043,101,0.5932378347686356,0,0,505
2,187,185,1765656828992,1765656829092,100,0.6440831054225561,0,0,505
2,188,186,1765656829042,1765656829143,101,0.6885727172447366,0,0,505
2,189,187,1765656829092,1765656829192,100,0.7275011275891445,0,0,505
2,190,188,1765656829142,1765656829243,101,0.7615634866405014,0,0,505
2,191,189,1765656829192,1765656829292,100,0.7913680508104388,0,0,505
2,192,190,1765656829241,1765656829342,101,0.817447044459134,0,0,505
2,193,191,1765656829292,1765656829392,100,0.8402661639017422,0,0,505
2,194,192,1765656829341,1765656829442,101,0.8602328934140244,0,0,505
2,195,193,1765656829392,1765656829493,101,0.7527037817372714,0,0,505
2,196,194,1765656829442,1765656829542,100,0.7836158090201124,0,0,505
2,197,195,1765656829491,1765656829592,101,0.8106638328925984,0,0,505
2,198,196,1765656829542,1765656829643,101,0.7093308537810236,0,0,505
2,199,197,1765656829592,1765656829692,100,0.7456644970583957,0,0,505
2,200,198,1765656829641,1765656829742,101,0.7774564349260962,0,0,505
2,201,199,1765656829692,1765656829793,101,0.6802743805603342,0,0,505
2,202,200,1765656829742,1765656829842,100,0.7202400829902924,0,0,505
2,203,201,1765656829791,1765656829892,101,0.7552100726165059,0,0,505
2,204,202,1765656829842,1765656829943,101,0.6608088135394427,0,0,505
2,205,203,1765656829892,1765656829992,100,0.7032077118470124,0,0,505
2,206,204,1765656829941,1765656830042,101,0.7403067478661358,0,0,505
2,207,205,1765656829991,1765656830091,100,0.7727684043828689,0,0,505
2,208,206,1765656830042,1765656830143,101,0.8011723538350103,0,0,505
2,209,207,1765656830092,1765656830193,101,0.701025809605634,0,0,505
2,210,208,1765656830142,1765656830243,101,0.6133975834049298,0,0,505
2,211,209,1765656830191,1765656830292,101,0.5367228854793136,0,0,505
2,212,210,1765656830242,1765656830342,100,0.5946325247943993,0,0,505
2,213,211,1765656830292,1765656830393,101,0.6453034591950995,0,0,505
2,214,212,1765656830341,1765656830442,101,0.564640526795712,0,0,505
2,215,213,1765656830391,1765656830492,101,0.494060460946248,0,0,505
2,216,214,1765656830442,1765656830543,101,0.432302903327967,0,0,505
2,217,215,1765656830491,1765656830592,101,0.3782650404119711,0,0,505
2,218,216,1765656830541,1765656830642,101,0.33098191036047475,0,0,505
2,219,217,1765656830591,1765656830692,101,0.28960917156541544,0,0,505
2,220,218,1765656830641,1765656830743,102,0.3784080251197385,0,0,505
2,221,219,1765656830692,1765656830792,100,0.5811070219797712,0,0,505
2,222,220,1765656830741,1765656830843,102,0.7584686442322998,0,0,505
2,223,221,1765656830792,1765656830892,100,0.9136600637032622,0,0,505
2,224,222,1765656830841,1765656830942,101,0.9244525557403545,0,0,505
2,225,223,1765656830891,1765656830992,101,0.8088959862728101,0,0,505
2,226,224,1765656830941,1765656831042,101,0.7077839879887089,0,0,505
2,227,225,1765656830992,1765656831093,101,0.6193109894901203,0,0,505
2,228,226,1765656831042,1765656831142,100,0.6668971158038552,0,0,505
2,229,227,1765656831092,1765656831193,101,0.7085349763283734,0,0,505
2,230,228,1765656831141,1765656831242,101,0.6199681042873267,0,0,505
2,231,229,1765656831192,1765656831292,100,0.6674720912514109,0,0,505
2,232,230,1765656831242,1765656831342,100,0.5840380798449846,0,0,505
2,233,231,1765656831291,1765656831393,102,0.7610333198643615,0,0,505
2,234,232,1765656831342,1765656831443,101,0.7909041548813163,0,0,505
2,235,233,1765656831392,1765656831493,101,0.6920411355211518,0,0,505
2,236,234,1765656831442,1765656831543,101,0.6055359935810078,0,0,505
2,237,235,1765656831491,1765656831593,102,0.6548439943833819,0,0,505
2,238,236,1765656831542,1765656831643,101,0.6979884950854591,0,0,505
2,239,237,1765656831592,1765656831693,101,0.6107399331997767,0,0,505
2,240,238,1765656831642,1765656831742,100,0.6593974415498046,0,0,505
2,241,239,1765656831691,1765656831792,101,0.701972761356079,0,0,505
2,242,240,1765656831741,1765656831842,101,0.6142261661865691,0,0,505
2,243,241,1765656831792,1765656831892,100,0.662447895413248,0,0,505
2,244,242,1765656831842,1765656831943,101,0.704641908486592,0,0,505
2,245,243,1765656831891,1765656831992,101,0.616561669925768,0,0,505
2,246,244,1765656831941,1765656832042,101,0.539491461185047,0,0,505
2,247,245,1765656831991,1765656832093,102,0.597055028536916,0,0,505
2,248,246,1765656832041,1765656832142,101,0.6474231499698015,0,0,505
2,249,247,1765656832092,1765656832193,101,0.5664952562235763,0,0,505
2,250,248,1765656832142,1765656832243,101,0.4956833491956293,0,0,505
2,251,249,1765656832193,1765656832294,101,0.4337229305461756,0,0,505
2,252,250,1765656832241,1765656832341,100,0.5045075642279037,0,0,505
2,253,251,1765656832291,1765656832392,101,0.5664441186994157,0,0,505
2,254,252,1765656832341,1765656832442,101,0.4956386038619887,0,0,505
2,255,253,1765656832392,1765656832493,101,0.4336837783792401,0,0,505
2,256,254,1765656832442,1765656832542,100,0.5044733060818352,0,0,505
2,257,255,1765656832491,1765656832593,102,0.6914141428216057,0,0,505
2,258,256,1765656832542,1765656832643,101,0.729987374968905,0,0,505
2,259,257,1765656832592,1765656832693,101,0.6387389530977918,0,0,505
2,260,258,1765656832642,1765656832742,100,0.6838965839605678,0,0,505
2,261,259,1765656832692,1765656832793,101,0.7234095109654969,0,0,505
2,262,260,1765656832742,1765656832842,100,0.7579833220948098,0,0,505
2,263,261,1765656832792,1765656832892,100,0.6632354068329586,0,0,505
2,264,262,1765656832842,1765656832943,101,0.7053309809788387,0,0,505
2,265,263,1765656832892,1765656832992,100,0.7421646083564839,0,0,505
2,266,264,1765656832941,1765656833041,100,0.6493940323119234,0,0,505
2,267,265,1765656832991,1765656833092,101,0.693219778272933,0,0,505
2,268,266,1765656833044,1765656833145,101,0.6065673059888164,0,0,505
2,269,267,1765656833092,1765656833193,101,0.5307463927402143,0,0,505
2,270,268,1765656833142,1765656833242,100,0.5894030936476875,0,0,505
2,271,269,1765656833191,1765656833292,101,0.6407277069417265,0,0,505
2,272,270,1765656833242,1765656833343,101,0.5606367435740107,0,0,505
2,273,271,1765656833292,1765656833392,100,0.6155571506272594,0,0,505
2,274,272,1765656833342,1765656833444,102,0.788612506798852,0,0,505
2,275,273,1765656833391,1765656833492,101,0.8150359434489954,0,0,505
2,276,274,1765656833442,1765656833543,101,0.713156450517871,0,0,505
2,277,275,1765656833491,1765656833592,101,0.6240118942031372,0,0,505
2,278,276,1765656833542,1765656833642,100,0.671010407427745,0,0,505
2,279,277,1765656833591,1765656833692,101,0.7121341064992769,0,0,505
2,280,278,1765656833641,1765656833742,101,0.6231173431868673,0,0,505
2,281,279,1765656833692,1765656833792,100,0.6702276752885089,0,0,505
2,282,280,1765656833741,1765656833842,101,0.7114492158774453,0,0,505
2,283,281,1765656833792,1765656833893,101,0.6225180638927645,0,0,505
2,284,282,1765656833842,1765656833942,100,0.669703305906169,0,0,505
2,285,283,1765656833892,1765656833993,101,0.7109903926678979,0,0,505
2,286,284,1765656833941,1765656834042,101,0.6221165935844106,0,0,505
2,287,285,1765656833992,1765656834093,101,0.5443520193863594,0,0,505
2,288,286,1765656834042,1765656834142,100,0.6013080169630645,0,0,505
2,289,287,1765656834092,1765656834192,100,0.5261445148426814,0,0,505
2,290,288,1765656834141,1765656834242,101,0.5853764504873462,0,0,505
2,291,289,1765656834191,1765656834292,101,0.5122043941764279,0,0,505
2,292,290,1765656834241,1765656834342,101,0.44817884490437443,0,0,505
2,293,291,1765656834292,1765656834392,100,0.5171564892913276,0,0,505
2,294,292,1765656834342,1765656834442,100,0.4525119281299117,0,0,505
2,295,293,1765656834391,1765656834492,101,0.5209479371136727,0,0,505
2,296,294,1765656834442,1765656834543,101,0.45582944497446365,0,0,505
2,297,295,1765656834491,1765656834592,101,0.3988507643526557,0,0,505
2,298,296,1765656834541,1765656834642,101,0.34899441880857374,0,0,505
2,299,297,1765656834592,1765656834693,101,0.305370116457502,0,0,505
2,300,298,1765656834641,1765656834742,101,0.2671988519003142,0,0,505
2,301,299,1765656834691,1765656834792,101,0.23379899541277493,0,0,505
2,302,300,1765656834742,1765656834843,101,0.20457412098617805,0,0,505
2,303,301,1765656834791,1765656834892,101,0.1790023558629058,0,0,505
2,304,302,1765656834842,1765656834943,101,0.15662706138004256,0,0,505
2,305,303,1765656834892,1765656834993,101,0.13704867870753723,0,0,505
2,306,304,1765656834942,1765656835043,101,0.11991759386909508,0,0,505
2,307,305,1765656834992,1765656835093,101,0.1049278946354582,0,0,505
2,308,306,1765656835041,1765656835142,101,0.09181190780602592,0,0,505
2,309,307,1765656835092,1765656835193,101,0.08033541933027269,0,0,505
2,310,308,1765656835142,1765656835244,102,0.1952934919139886,0,0,505
2,311,309,1765656835192,1765656835293,101,0.29588180542474,0,0,505
2,312,310,1765656835242,1765656835343,101,0.25889657974664754,0,0,505
2,313,311,1765656835291,1765656835392,101,0.2265345072783166,0,0,505
2,314,312,1765656835342,1765656835443,101,0.198217693868527,0,0,505
2,315,313,1765656835392,1765656835493,101,0.17344048213496113,0,0,505
2,316,314,1765656835442,1765656835543,101,0.151760421868091,0,0,505
2,317,315,1765656835491,1765656835592,101,0.13279036913457962,0,0,505
2,318,316,1765656835541,1765656835642,101,0.11619157299275716,0,0,505
2,319,317,1765656835592,1765656835693,101,0.10166762636866251,0,0,505
2,320,318,1765656835641,1765656835742,101,0.0889591730725797,0,0,505
2,321,319,1765656835691,1765656835791,100,0.20283927643850724,0,0,505
2,322,320,1765656835742,1765656835842,100,0.17748436688369384,0,0,505
2,323,321,1765656835791,1765656835892,101,0.2802988210232321,0,0,505
2,324,322,1765656835841,1765656835943,102,0.3702614683953281,0,0,505
2,325,323,1765656835892,1765656835993,101,0.4489787848459121,0,0,505
2,326,324,1765656835942,1765656836043,101,0.39285643674017307,0,0,505
2,327,325,1765656835992,1765656836093,101,0.34374938214765144,0,0,505
2,328,326,1765656836042,1765656836143,101,0.300780709379195,0,0,505
2,329,327,1765656836091,1765656836192,101,0.2631831207067956,0,0,505
2,330,328,1765656836142,1765656836243,101,0.23028523061844616,0,0,505
2,331,329,1765656836191,1765656836293,102,0.3264995767911404,0,0,505
2,332,330,1765656836241,1765656836342,101,0.41068712969224785,0,0,505
2,333,331,1765656836292,1765656836393,101,0.3593512384807169,0,0,505
2,334,332,1765656836341,1765656836442,101,0.3144323336706273,0,0,505
2,335,333,1765656836392,1765656836492,100,0.4001282919617989,0,0,505
2,336,334,1765656836442,1765656836543,101,0.47511225546657404,0,0,505
2,337,335,1765656836492,1765656836593,101,0.4157232235332523,0,0,505
2,338,336,1765656836541,1765656836642,101,0.3637578205915958,0,0,505
2,339,337,1765656836592,1765656836692,100,0.4432880930176463,0,0,505
2,340,338,1765656836641,1765656836742,101,0.5128770813904405,0,0,505
2,341,339,1765656836691,1765656836792,101,0.44876744621663545,0,0,505
2,342,340,1765656836742,1765656836843,101,0.39267151543955603,0,0,505
2,343,341,1765656836792,1765656836892,100,0.46858757600961154,0,0,505
2,344,342,1765656836841,1765656836942,101,0.53501412900841,0,0,505
2,345,343,1765656836892,1765656836993,101,0.4681373628823588,0,0,505
2,346,344,1765656836941,1765656837042,101,0.40962019252206394,0,0,505
2,347,345,1765656836992,1765656837093,101,0.35841766845680595,0,0,505
2,348,346,1765656837041,1765656837142,101,0.3136154598997052,0,0,505
2,349,347,1765656837091,1765656837192,101,0.274413527412242,0,0,505
2,350,348,1765656837142,1765656837242,100,0.36511183648571177,0,0,505
2,351,349,1765656837192,1765656837292,100,0.31947285692499783,0,0,505
2,352,350,1765656837242,1765656837342,100,0.2795387498093731,0,0,505
2,353,351,1765656837291,1765656837392,101,0.36959640608320143,0,0,505
2,354,352,1765656837341,1765656837442,101,0.32339685532280127,0,0,505
2,355,353,1765656837392,1765656837493,101,0.2829722484074511,0,0,505
2,356,354,1765656837442,1765656837542,100,0.37260071735651973,0,0,505
2,357,355,1765656837492,1765656837593,101,0.45102562768695476,0,0,505
2,358,356,1765656837542,1765656837643,101,0.3946474242260854,0,0,505
2,359,357,1765656837592,1765656837692,100,0.47031649619782473,0,0,505
2,360,358,1765656837641,1765656837742,101,0.5365269341730967,0,0,505
2,361,359,1765656837692,1765656837793,101,0.46946106740145965,0,0,505
2,362,360,1765656837742,1765656837842,100,0.5357784339762772,0,0,505
2,363,361,1765656837792,1765656837893,101,0.5938061297292425,0,0,505
2,364,362,1765656837842,1765656837943,101,0.5195803635130872,0,0,505
2,365,363,1765656837892,1765656837992,100,0.5796328180739514,0,0,505
2,366,364,1765656837942,1765656838043,101,0.6321787158147074,0,0,505
2,367,365,1765656837992,1765656838093,101,0.553156376337869,0,0,505
2,368,366,1765656838042,1765656838143,101,0.48401182929563535,0,0,505
2,369,367,1765656838092,1765656838193,101,0.4235103506336809,0,0,505
2,370,368,1765656838141,1765656838242,101,0.3705715568044708,0,0,505
2,371,369,1765656838191,1765656838292,101,0.3242501122039119,0,0,505
2,372,370,1765656838242,1765656838342,100,0.4087188481784229,0,0,505
2,373,371,1765656838291,1765656838392,101,0.48262899215612004,0,0,505
2,374,372,1765656838342,1765656838442,100,0.5473003681366051,0,0,505
2,375,373,1765656838392,1765656838493,101,0.6038878221195294,0,0,505
2,376,374,1765656838441,1765656838542,101,0.5284018443545883,0,0,505
2,377,375,1765656838492,1765656838593,101,0.46235161381026474,0,0,505
2,378,376,1765656838541,1765656838641,100,0.5295576620839817,0,0,505
2,379,377,1765656838592,1765656838693,101,0.588362954323484,0,0,505
2,380,378,1765656838641,1765656838742,101,0.5148175850330484,0,0,505
2,381,379,1765656838692,1765656838792,100,0.5754653869039174,0,0,505
2,382,380,1765656838742,1765656838843,101,0.6285322135409277,0,0,505
2,383,381,1765656838791,1765656838892,101,0.5499656868483117,0,0,505
2,384,382,1765656838841,1765656838942,101,0.48121997599227273,0,0,505
2,385,383,1765656838892,1765656838992,100,0.5460674789932387,0,0,505
2,386,384,1765656838941,1765656839042,101,0.6028090441190839,0,0,505
2,387,385,1765656838992,1765656839093,101,0.5274579136041984,0,0,505
2,388,386,1765656839042,1765656839142,100,0.5865256744036735,0,0,505
2,389,387,1765656839091,1765656839192,101,0.6382099651032144,0,0,505
2,390,388,1765656839142,1765656839243,101,0.5584337194653126,0,0,505
2,391,389,1765656839192,1765656839293,101,0.48862950453214854,0,0,505
2,392,390,1765656839241,1765656839341,100,0.55255081646563,0,0,505
2,393,391,1765656839291,1765656839392,101,0.6084819644074262,0,0,505
2,394,392,1765656839341,1765656839442,101,0.5324217188564979,0,0,505
2,395,393,1765656839392,1765656839493,101,0.46586900399943565,0,0,505
2,396,394,1765656839442,1765656839543,101,0.4076353784995062,0,0,505
2,397,395,1765656839491,1765656839593,102,0.4816809561870679,0,0,505
2,398,396,1765656839541,1765656839643,102,0.4214708366636844,0,0,505
2,399,397,1765656839592,1765656839692,100,0.6187869820807239,0,0,505
