Metric,Description,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
Delay 100ms,Packet Snapshot Data,0,37.0,37.0,1765656821492.0,1765656821593.0,101.0,0.6095165016620638,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,38.0,38.0,1765656821542.0,1765656821643.0,101.0,0.5333269389543058,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,39.0,39.0,1765656821591.0,1765656821692.0,101.0,0.4666610715850176,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,40.0,40.0,1765656821641.0,1765656821742.0,101.0,0.40832843763689036,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,41.0,41.0,1765656821692.0,1765656821792.0,100.0,0.4822873829322791,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,42.0,42.0,1765656821742.0,1765656821843.0,101.0,0.5470014600657442,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,43.0,43.0,1765656821792.0,1765656821893.0,101.0,0.4786262775575262,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,44.0,44.0,1765656821841.0,1765656821941.0,100.0,0.5437979928628354,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,45.0,45.0,1765656821892.0,1765656821993.0,101.0,0.600823243754981,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,46.0,46.0,1765656821942.0,1765656822042.0,100.0,0.6507203382856084,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,47.0,47.0,1765656821992.0,1765656822093.0,101.0,0.6943802959999074,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,48.0,48.0,1765656822041.0,1765656822142.0,101.0,0.607582758999919,1.4142135623730951,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,49.0,49.0,1765656822091.0,1765656822192.0,101.0,0.5316349141249291,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,50.0,50.0,1765656822141.0,1765656822242.0,101.0,0.465180549859313,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,51.0,51.0,1765656822191.0,1765656822292.0,101.0,0.4070329811268989,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,52.0,52.0,1765656822242.0,1765656822342.0,100.0,0.48115385848603653,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,53.0,53.0,1765656822292.0,1765656822393.0,101.0,0.546009626175282,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,54.0,54.0,1765656822341.0,1765656822442.0,101.0,0.4777584229033718,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,55.0,55.0,1765656822392.0,1765656822493.0,101.0,0.41803862004045034,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,56.0,56.0,1765656822442.0,1765656822542.0,100.0,0.49078379253539406,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,57.0,57.0,1765656822491.0,1765656822592.0,101.0,0.5544358184684698,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,58.0,58.0,1765656822542.0,1765656822643.0,101.0,0.4851313411599111,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,59.0,59.0,1765656822591.0,1765656822692.0,101.0,0.4244899235149222,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,60.0,60.0,1765656822642.0,1765656822742.0,100.0,0.49642868307555693,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,61.0,61.0,1765656822692.0,1765656822793.0,101.0,0.5593750976911123,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,62.0,62.0,1765656822742.0,1765656822842.0,100.0,0.6144532104797232,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,63.0,63.0,1765656822792.0,1765656822893.0,101.0,0.6626465591697578,2.8284271247461903,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,64.0,64.0,1765656822842.0,1765656822942.0,100.0,0.704815739273538,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,65.0,65.0,1765656822891.0,1765656822992.0,101.0,0.7417137718643457,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,66.0,66.0,1765656822941.0,1765656823042.0,101.0,0.6489995503813025,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,67.0,67.0,1765656822992.0,1765656823093.0,101.0,0.5678746065836398,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,68.0,68.0,1765656823041.0,1765656823142.0,101.0,0.49689028076068475,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,69.0,69.0,1765656823092.0,1765656823193.0,101.0,0.4347789956655992,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,70.0,70.0,1765656823141.0,1765656823242.0,101.0,0.38043162120739926,2.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,71.0,71.0,1765656823191.0,1765656823292.0,101.0,0.3328776685564744,3.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,72.0,72.0,1765656823242.0,1765656823342.0,100.0,0.41626795998691507,2.23606797749979,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,73.0,73.0,1765656823291.0,1765656823392.0,101.0,0.48923446498855067,3.1622776601683795,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,74.0,74.0,1765656823341.0,1765656823443.0,102.0,0.5530801568649819,2.23606797749979,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,75.0,75.0,1765656823392.0,1765656823493.0,101.0,0.6089451372568592,2.23606797749979,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,76.0,76.0,1765656823442.0,1765656823542.0,100.0,0.6578269950997517,2.23606797749979,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,77.0,77.0,1765656823491.0,1765656823592.0,101.0,0.7005986207122827,2.23606797749979,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,78.0,78.0,1765656823541.0,1765656823642.0,101.0,0.6130237931232474,3.1622776601683795,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,79.0,79.0,1765656823592.0,1765656823692.0,100.0,0.6613958189828415,3.1622776601683795,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,80.0,80.0,1765656823642.0,1765656823742.0,100.0,0.5787213416099863,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,81.0,81.0,1765656823692.0,1765656823792.0,100.0,0.506381173908738,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,82.0,82.0,1765656823741.0,1765656823842.0,101.0,0.5680835271701458,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,83.0,83.0,1765656823791.0,1765656823892.0,101.0,0.49707308627387753,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,84.0,84.0,1765656823842.0,1765656823943.0,101.0,0.4349389504896428,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,85.0,85.0,1765656823891.0,1765656823992.0,101.0,0.38057158167843746,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,86.0,86.0,1765656823942.0,1765656824043.0,101.0,0.33300013396863276,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,87.0,87.0,1765656823991.0,1765656824092.0,101.0,0.29137511722255366,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,88.0,88.0,1765656824041.0,1765656824142.0,101.0,0.25495322756973443,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,89.0,89.0,1765656824091.0,1765656824192.0,101.0,0.22308407412351763,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,90.0,90.0,1765656824141.0,1765656824242.0,101.0,0.19519856485807793,2.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,91.0,91.0,1765656824192.0,1765656824292.0,100.0,0.2957987442508182,2.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,92.0,92.0,1765656824242.0,1765656824343.0,101.0,0.3838239012194659,2.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,93.0,93.0,1765656824292.0,1765656824392.0,100.0,0.4608459135670327,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,94.0,94.0,1765656824341.0,1765656824443.0,102.0,0.6532401743711536,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,95.0,95.0,1765656824392.0,1765656824493.0,101.0,0.6965851525747594,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,96.0,96.0,1765656824441.0,1765656824542.0,101.0,0.6095120085029144,2.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,97.0,97.0,1765656824491.0,1765656824592.0,101.0,0.5333230074400501,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,98.0,98.0,1765656824542.0,1765656824642.0,100.0,0.5916576315100439,2.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,99.0,99.0,1765656824592.0,1765656824692.0,100.0,0.5177004275712884,4.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,100.0,100.0,1765656824642.0,1765656824743.0,101.0,0.5779878741248774,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,101.0,101.0,1765656824691.0,1765656824792.0,101.0,0.5057393898592677,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,102.0,102.0,1765656824741.0,1765656824842.0,101.0,0.44252196612685923,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,103.0,103.0,1765656824791.0,1765656824892.0,101.0,0.38720672036100184,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,104.0,104.0,1765656824841.0,1765656824942.0,101.0,0.3388058803158766,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,105.0,105.0,1765656824892.0,1765656824993.0,101.0,0.29645514527639205,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,106.0,106.0,1765656824941.0,1765656825042.0,101.0,0.25939825211684303,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,107.0,107.0,1765656824991.0,1765656825092.0,101.0,0.22697347060223766,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,108.0,108.0,1765656825041.0,1765656825142.0,101.0,0.19860178677695794,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,109.0,109.0,1765656825092.0,1765656825192.0,100.0,0.2987765634298382,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,110.0,110.0,1765656825141.0,1765656825242.0,101.0,0.38642949300110846,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,111.0,111.0,1765656825191.0,1765656825292.0,101.0,0.3381258063759699,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,112.0,112.0,1765656825242.0,1765656825342.0,100.0,0.42086008057897367,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,113.0,113.0,1765656825291.0,1765656825392.0,101.0,0.493252570506602,4.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,114.0,114.0,1765656825342.0,1765656825442.0,100.0,0.5565959991932767,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,115.0,115.0,1765656825391.0,1765656825492.0,101.0,0.6120214992941171,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,116.0,116.0,1765656825441.0,1765656825542.0,101.0,0.5355188118823524,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,117.0,117.0,1765656825491.0,1765656825592.0,101.0,0.4685789603970584,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,118.0,118.0,1765656825541.0,1765656825642.0,101.0,0.4100065903474261,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,119.0,119.0,1765656825592.0,1765656825693.0,101.0,0.3587557665539978,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,120.0,120.0,1765656825642.0,1765656825743.0,101.0,0.3139112957347481,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,121.0,121.0,1765656825692.0,1765656825793.0,101.0,0.2746723837679046,1.4142135623730951,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,122.0,122.0,1765656825742.0,1765656825842.0,100.0,0.36533833579691655,2.23606797749979,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,123.0,123.0,1765656825792.0,1765656825893.0,101.0,0.444671043822302,1.4142135623730951,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,124.0,124.0,1765656825842.0,1765656825942.0,100.0,0.5140871633445143,2.23606797749979,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,125.0,125.0,1765656825892.0,1765656825993.0,101.0,0.57482626792645,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,126.0,126.0,1765656825942.0,1765656826042.0,100.0,0.6279729844356438,1.4142135623730951,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,127.0,127.0,1765656825991.0,1765656826092.0,101.0,0.6744763613811883,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,128.0,128.0,1765656826042.0,1765656826142.0,100.0,0.7151668162085397,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,129.0,129.0,1765656826091.0,1765656826193.0,102.0,0.8757709641824722,2.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,130.0,130.0,1765656826142.0,1765656826243.0,101.0,0.8912995936596633,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,131.0,131.0,1765656826192.0,1765656826292.0,100.0,0.9048871444522053,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,132.0,132.0,1765656826242.0,1765656826343.0,101.0,0.9167762513956796,3.1622776601683795,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,133.0,133.0,1765656826292.0,1765656826392.0,100.0,0.9271792199712197,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,134.0,134.0,1765656826342.0,1765656826442.0,100.0,0.8112818174748172,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,135.0,135.0,1765656826391.0,1765656826492.0,101.0,0.8348715902904651,3.1622776601683795,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,136.0,136.0,1765656826441.0,1765656826542.0,101.0,0.730512641504157,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,137.0,137.0,1765656826491.0,1765656826592.0,101.0,0.6391985613161373,3.1622776601683795,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,138.0,138.0,1765656826541.0,1765656826642.0,101.0,0.5592987411516201,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,139.0,139.0,1765656826592.0,1765656826693.0,101.0,0.48938639850766763,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,140.0,140.0,1765656826642.0,1765656826742.0,100.0,0.5532130986942092,4.123105625617661,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,141.0,141.0,1765656826691.0,1765656826792.0,101.0,0.609061461357433,2.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,142.0,142.0,1765656826741.0,1765656826841.0,100.0,0.6579287786877539,3.1622776601683795,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,143.0,143.0,1765656826792.0,1765656826892.0,100.0,0.5756876813517846,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,144.0,144.0,1765656826842.0,1765656826942.0,100.0,0.5037267211828116,3.1622776601683795,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,145.0,145.0,1765656826892.0,1765656826993.0,101.0,0.5657608810349601,4.123105625617661,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,146.0,146.0,1765656826942.0,1765656827043.0,101.0,0.4950407709055901,3.1622776601683795,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,147.0,147.0,1765656826992.0,1765656827092.0,100.0,0.5581606745423914,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,148.0,148.0,1765656827041.0,1765656827142.0,101.0,0.6133905902245924,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,149.0,149.0,1765656827091.0,1765656827192.0,101.0,0.5367167664465183,3.1622776601683795,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,150.0,150.0,1765656827142.0,1765656827243.0,101.0,0.46962717064070353,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,151.0,151.0,1765656827192.0,1765656827293.0,101.0,0.4109237743106156,3.1622776601683795,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,152.0,152.0,1765656827242.0,1765656827342.0,100.0,0.48455830252178866,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,153.0,153.0,1765656827292.0,1765656827392.0,100.0,0.42398851470656507,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,154.0,154.0,1765656827342.0,1765656827442.0,100.0,0.37098995036824445,3.1622776601683795,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,155.0,155.0,1765656827391.0,1765656827491.0,100.0,0.3246162065722139,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,156.0,156.0,1765656827441.0,1765656827542.0,101.0,0.4090391807506872,3.1622776601683795,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,157.0,157.0,1765656827491.0,1765656827592.0,101.0,0.3579092831568513,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,158.0,158.0,1765656827541.0,1765656827642.0,101.0,0.3131706227622449,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,159.0,159.0,1765656827592.0,1765656827693.0,101.0,0.2740242949169643,4.123105625617661,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,160.0,160.0,1765656827642.0,1765656827743.0,101.0,0.23977125805234376,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,161.0,161.0,1765656827692.0,1765656827792.0,100.0,0.33479985079580077,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,162.0,162.0,1765656827742.0,1765656827842.0,100.0,0.2929498694463257,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,163.0,163.0,1765656827791.0,1765656827892.0,101.0,0.38133113576553496,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,164.0,164.0,1765656827842.0,1765656827943.0,101.0,0.33366474379484307,4.123105625617661,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,165.0,165.0,1765656827892.0,1765656827992.0,100.0,0.41695665082048766,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,166.0,166.0,1765656827942.0,1765656828042.0,100.0,0.3648370694679267,2.23606797749979,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,167.0,167.0,1765656827992.0,1765656828092.0,100.0,0.3192324357844359,1.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,168.0,168.0,1765656828041.0,1765656828142.0,101.0,0.4043283813113814,0.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,169.0,169.0,1765656828091.0,1765656828193.0,102.0,0.47878733364745873,3.0,2.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,170.0,170.0,1765656828141.0,1765656828242.0,101.0,0.5439389169415264,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,171.0,171.0,1765656828191.0,1765656828292.0,101.0,0.4759465523238356,2.23606797749979,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,172.0,172.0,1765656828241.0,1765656828342.0,101.0,0.41645323328335615,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,173.0,173.0,1765656828292.0,1765656828392.0,100.0,0.48939657912293666,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,174.0,174.0,1765656828341.0,1765656828442.0,101.0,0.5532220067325696,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,175.0,175.0,1765656828392.0,1765656828493.0,101.0,0.4840692558909984,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,176.0,176.0,1765656828441.0,1765656828543.0,102.0,0.5485605989046236,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,177.0,177.0,1765656828492.0,1765656828593.0,101.0,0.6049905240415456,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,178.0,178.0,1765656828541.0,1765656828642.0,101.0,0.5293667085363525,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,179.0,179.0,1765656828591.0,1765656828692.0,101.0,0.4631958699693084,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,180.0,180.0,1765656828642.0,1765656828742.0,100.0,0.5302963862231449,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,181.0,181.0,1765656828691.0,1765656828792.0,101.0,0.5890093379452518,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,182.0,182.0,1765656828741.0,1765656828842.0,101.0,0.5153831707020953,0.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,183.0,183.0,1765656828792.0,1765656828892.0,100.0,0.5759602743643334,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,184.0,184.0,1765656828842.0,1765656828943.0,101.0,0.6289652400687917,1.0,4.0,81.32346666666668
Delay 100ms,Packet Snapshot Data,0,185.0,185.0,1765656828892.0,1765656828992.0,100.0,0.6753445850601928,0.0,4.0,81.32346666666668
