client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
3,33,31,1765656821292,1765656821393,101,1.2299907335937392,0,0,505
3,34,32,1765656821341,1765656821442,101,1.0762418918945218,0,0,505
3,35,33,1765656821391,1765656821492,101,0.9417116554077065,0,0,505
3,36,34,1765656821441,1765656821542,101,0.8239976984817432,0,0,505
3,37,35,1765656821492,1765656821593,101,0.7209979861715253,0,0,505
3,38,36,1765656821542,1765656821643,101,0.6308732379000846,0,0,505
3,39,37,1765656821591,1765656821692,101,0.552014083162574,0,0,505
3,40,38,1765656821641,1765656821742,101,0.4830123227672523,0,0,505
3,41,39,1765656821692,1765656821792,100,0.5476357824213458,0,0,505
3,42,40,1765656821742,1765656821843,101,0.6041813096186776,0,0,505
3,43,41,1765656821792,1765656821893,101,0.5286586459163428,0,0,505
3,44,42,1765656821841,1765656821942,101,0.4625763151768,0,0,505
3,45,43,1765656821892,1765656821993,101,0.40475427577969997,0,0,505
3,46,44,1765656821942,1765656822042,100,0.47915999130723747,0,0,505
3,47,45,1765656821992,1765656822092,100,0.4192649923938328,0,0,505
3,48,46,1765656822041,1765656822142,101,0.4918568683446037,0,0,505
3,49,47,1765656822091,1765656822192,101,0.43037475980152823,0,0,505
3,50,48,1765656822141,1765656822242,101,0.3765779148263372,0,0,505
3,51,49,1765656822191,1765656822292,101,0.32950567547304505,0,0,505
3,52,50,1765656822242,1765656822342,100,0.4133174660389144,0,0,505
3,53,51,1765656822292,1765656822393,101,0.4866527827840501,0,0,505
3,54,52,1765656822341,1765656822442,101,0.4258211849360438,0,0,505
3,55,53,1765656822392,1765656822492,100,0.49759353681903834,0,0,505
3,56,54,1765656822442,1765656822542,100,0.43539434471665855,0,0,505
3,57,55,1765656822491,1765656822592,101,0.5059700516270762,0,0,505
3,58,56,1765656822542,1765656822643,101,0.44272379517369165,0,0,505
3,59,57,1765656822591,1765656822692,101,0.3873833207769802,0,0,505
3,60,58,1765656822642,1765656822743,101,0.33896040567985763,0,0,505
3,61,59,1765656822692,1765656822792,100,0.4215903549698754,0,0,505
3,62,60,1765656822742,1765656822842,100,0.368891560598641,0,0,505
3,63,61,1765656822792,1765656822892,100,0.32278011552381086,0,0,505
3,64,62,1765656822842,1765656822942,100,0.2824326010833345,0,0,505
3,65,63,1765656822891,1765656822992,101,0.3721285259479177,0,0,505
3,66,64,1765656822941,1765656823042,101,0.32561246020442797,0,0,505
3,67,65,1765656822992,1765656823092,100,0.4099109026788745,0,0,505
3,68,66,1765656823041,1765656823142,101,0.4836720398440152,0,0,505
3,69,67,1765656823092,1765656823193,101,0.4232130348635133,0,0,505
3,70,68,1765656823141,1765656823242,101,0.3703114055055741,0,0,505
3,71,69,1765656823191,1765656823292,101,0.32402247981737736,0,0,505
3,72,70,1765656823242,1765656823342,100,0.4085196698402052,0,0,505
3,73,71,1765656823291,1765656823392,101,0.48245471111017957,0,0,505
3,74,72,1765656823341,1765656823442,101,0.42214787222140715,0,0,505
3,75,73,1765656823392,1765656823492,100,0.4943793881937313,0,0,505
3,76,74,1765656823442,1765656823542,100,0.4325819646695149,0,0,505
3,77,75,1765656823491,1765656823591,100,0.3785092190858255,0,0,505
3,78,76,1765656823541,1765656823642,101,0.4561955667000973,0,0,505
3,79,77,1765656823592,1765656823692,100,0.5241711208625852,0,0,505
3,80,78,1765656823642,1765656823743,101,0.5836497307547621,0,0,505
3,81,79,1765656823692,1765656823792,100,0.6356935144104169,0,0,505
3,82,80,1765656823741,1765656823842,101,0.6812318251091147,0,0,505
3,83,81,1765656823791,1765656823891,100,0.7210778469704754,0,0,505
3,84,82,1765656823842,1765656823943,101,0.755943116099166,0,0,505
3,85,83,1765656823891,1765656823991,100,0.7864502265867702,0,0,505
3,86,84,1765656823942,1765656824042,100,0.688143948263424,0,0,505
3,87,85,1765656823991,1765656824092,101,0.727125954730496,0,0,505
3,88,86,1765656824041,1765656824142,101,0.636235210389184,0,0,505
3,89,87,1765656824091,1765656824192,101,0.5567058090905359,0,0,505
3,90,88,1765656824141,1765656824242,101,0.4871175829542189,0,0,505
3,91,89,1765656824192,1765656824293,101,0.4262278850849416,0,0,505
3,92,90,1765656824242,1765656824342,100,0.49794939944932387,0,0,505
3,93,91,1765656824292,1765656824392,100,0.43570572451815837,0,0,505
3,94,92,1765656824341,1765656824442,101,0.5062425089533886,0,0,505
3,95,93,1765656824392,1765656824493,101,0.44296219533421505,0,0,505
3,96,94,1765656824441,1765656824542,101,0.38759192091743816,0,0,505
3,97,95,1765656824491,1765656824592,101,0.33914293080275837,0,0,505
3,98,96,1765656824542,1765656824643,101,0.2967500644524136,0,0,505
3,99,97,1765656824592,1765656824693,101,0.2596563063958619,0,0,505
3,100,98,1765656824642,1765656824743,101,0.22719926809637916,0,0,505
3,101,99,1765656824691,1765656824792,101,0.19879935958433176,0,0,505
3,102,100,1765656824741,1765656824842,101,0.17394943963629028,0,0,505
3,103,101,1765656824791,1765656824892,101,0.15220575968175398,0,0,505
3,104,102,1765656824841,1765656824942,101,0.13318003972153475,0,0,505
3,105,103,1765656824892,1765656824993,101,0.1165325347563429,0,0,505
3,106,104,1765656824941,1765656825042,101,0.10196596791180004,0,0,505
3,107,105,1765656824991,1765656825093,102,0.21422022192282503,0,0,505
3,108,106,1765656825041,1765656825142,101,0.3124426941824719,0,0,505
3,109,107,1765656825092,1765656825192,100,0.3983873574096629,0,0,505
3,110,108,1765656825141,1765656825242,101,0.47358893773345506,0,0,505
3,111,109,1765656825191,1765656825291,100,0.5393903205167732,0,0,505
3,112,110,1765656825242,1765656825343,101,0.5969665304521765,0,0,505
3,113,111,1765656825291,1765656825392,101,0.5223457141456544,0,0,505
3,114,112,1765656825342,1765656825442,100,0.5820524998774477,0,0,505
3,115,113,1765656825391,1765656825491,100,0.5092959373927667,0,0,505
3,116,114,1765656825441,1765656825542,101,0.5706339452186708,0,0,505
3,117,115,1765656825491,1765656825592,101,0.499304702066337,0,0,505
3,118,116,1765656825541,1765656825642,101,0.43689161430804485,0,0,505
3,119,117,1765656825592,1765656825692,100,0.5072801625195392,0,0,505
3,120,118,1765656825642,1765656825743,101,0.5688701422045968,0,0,505
3,121,119,1765656825692,1765656825792,100,0.6227613744290221,0,0,505
3,122,120,1765656825742,1765656825842,100,0.5449162026253944,0,0,505
3,123,121,1765656825792,1765656825893,101,0.6018016772972201,0,0,505
3,124,122,1765656825842,1765656825942,100,0.6515764676350676,0,0,505
3,125,123,1765656825892,1765656825992,100,0.5701294091806841,0,0,505
3,126,124,1765656825942,1765656826042,100,0.4988632330330986,0,0,505
3,127,125,1765656825991,1765656826092,101,0.5615053289039613,0,0,505
3,128,126,1765656826042,1765656826143,101,0.49131716279096616,0,0,505
3,129,127,1765656826091,1765656826192,101,0.4299025174420954,0,0,505
3,130,128,1765656826142,1765656826242,100,0.5011647027618334,0,0,505
3,131,129,1765656826192,1765656826292,100,0.4385191149166043,0,0,505
3,132,130,1765656826242,1765656826342,100,0.38370422555202877,0,0,505
3,133,131,1765656826292,1765656826393,101,0.46074119735802516,0,0,505
3,134,132,1765656826342,1765656826442,100,0.528148547688272,0,0,505
3,135,133,1765656826391,1765656826492,101,0.587129979227238,0,0,505
3,136,134,1765656826441,1765656826542,101,0.5137387318238332,0,0,505
3,137,135,1765656826491,1765656826591,100,0.5745213903458541,0,0,505
3,138,136,1765656826541,1765656826642,101,0.6277062165526224,0,0,505
3,139,137,1765656826592,1765656826692,100,0.6742429394835445,0,0,505
3,140,138,1765656826642,1765656826743,101,0.7149625720481014,0,0,505
3,141,139,1765656826691,1765656826792,101,0.6255922505420888,0,0,505
3,142,140,1765656826741,1765656826841,100,0.6723932192243277,0,0,505
3,143,141,1765656826792,1765656826892,100,0.5883440668212867,0,0,505
3,144,142,1765656826842,1765656826942,100,0.5148010584686259,0,0,505
3,145,143,1765656826892,1765656826992,100,0.45045092616004767,0,0,505
3,146,144,1765656826942,1765656827043,101,0.5191445603900418,0,0,505
3,147,145,1765656826992,1765656827092,100,0.5792514903412865,0,0,505
3,148,146,1765656827041,1765656827142,101,0.6318450540486257,0,0,505
3,149,147,1765656827091,1765656827193,102,0.6778644222925475,0,0,505
3,150,148,1765656827142,1765656827243,101,0.7181313695059791,0,0,505
3,151,149,1765656827192,1765656827293,101,0.6283649483177317,0,0,505
3,152,150,1765656827242,1765656827342,100,0.6748193297780153,0,0,505
3,153,151,1765656827292,1765656827392,100,0.5904669135557634,0,0,505
3,154,152,1765656827342,1765656827443,101,0.641658549361293,0,0,505
3,155,153,1765656827391,1765656827492,101,0.5614512306911313,0,0,505
3,156,154,1765656827441,1765656827542,101,0.4912698268547399,0,0,505
3,157,155,1765656827491,1765656827592,101,0.42986109849789744,0,0,505
3,158,156,1765656827541,1765656827642,101,0.37612846118566023,0,0,505
3,159,157,1765656827592,1765656827692,100,0.4541124035374527,0,0,505
3,160,158,1765656827642,1765656827743,101,0.5223483530952711,0,0,505
3,161,159,1765656827692,1765656827793,101,0.45705480895836215,0,0,505
3,162,160,1765656827742,1765656827843,101,0.3999229578385669,0,0,505
3,163,161,1765656827791,1765656827892,101,0.34993258810874606,0,0,505
3,164,162,1765656827842,1765656827943,101,0.3061910145951528,0,0,505
3,165,163,1765656827892,1765656827992,100,0.3929171377707587,0,0,505
3,166,164,1765656827942,1765656828043,101,0.4688024955494139,0,0,505
3,167,165,1765656827992,1765656828093,101,0.4102021836057371,0,0,505
3,168,166,1765656828041,1765656828142,101,0.35892691065501997,0,0,505
3,169,167,1765656828091,1765656828192,101,0.31406104682314245,0,0,505
3,170,168,1765656828141,1765656828242,101,0.27480341597024965,0,0,505
3,171,169,1765656828191,1765656828292,101,0.24045298897396844,0,0,505
3,172,170,1765656828241,1765656828342,101,0.2103963653522224,0,0,505
3,173,171,1765656828292,1765656828393,101,0.18409681968319458,0,0,505
3,174,172,1765656828341,1765656828442,101,0.16108471722279527,0,0,505
3,175,173,1765656828392,1765656828492,100,0.2659491275699459,0,0,505
3,176,174,1765656828441,1765656828542,101,0.3577054866237026,0,0,505
3,177,175,1765656828492,1765656828592,100,0.4379923007957398,0,0,505
3,178,176,1765656828541,1765656828643,102,0.6332432631962723,0,0,505
3,179,177,1765656828591,1765656828692,101,0.6790878552967383,0,0,505
3,180,178,1765656828642,1765656828742,100,0.719201873384646,0,0,505
3,181,179,1765656828691,1765656828792,101,0.7543016392115652,0,0,505
3,182,180,1765656828741,1765656828842,101,0.6600139343101196,0,0,505
3,183,181,1765656828792,1765656828892,100,0.7025121925213547,0,0,505
3,184,182,1765656828842,1765656828942,100,0.6146981684561853,0,0,505
3,185,183,1765656828892,1765656828993,101,0.6628608973991621,0,0,505
3,186,184,1765656828942,1765656829042,100,0.7050032852242668,0,0,505
3,187,185,1765656828992,1765656829093,101,0.7418778745712334,0,0,505
3,188,186,1765656829042,1765656829143,101,0.6491431402498292,0,0,505
3,189,187,1765656829092,1765656829193,101,0.5680002477186006,0,0,505
3,190,188,1765656829142,1765656829243,101,0.4970002167537755,0,0,505
3,191,189,1765656829192,1765656829292,100,0.5598751896595535,0,0,505
3,192,190,1765656829241,1765656829342,101,0.6148907909521093,0,0,505
3,193,191,1765656829292,1765656829392,100,0.6630294420830957,0,0,505
3,194,192,1765656829341,1765656829442,101,0.7051507618227087,0,0,505
3,195,193,1765656829392,1765656829493,101,0.6170069165948702,0,0,505
3,196,194,1765656829442,1765656829542,100,0.6648810520205114,0,0,505
3,197,195,1765656829491,1765656829592,101,0.7067709205179474,0,0,505
3,198,196,1765656829542,1765656829642,100,0.743424555453204,0,0,505
3,199,197,1765656829592,1765656829693,101,0.7754964860215534,0,0,505
3,200,198,1765656829641,1765656829742,101,0.6785594252688593,0,0,505
3,201,199,1765656829692,1765656829793,101,0.5937394971102519,0,0,505
3,202,200,1765656829742,1765656829842,100,0.6445220599714704,0,0,505
3,203,201,1765656829791,1765656829892,101,0.6889568024750365,0,0,505
3,204,202,1765656829842,1765656829943,101,0.602837202165657,0,0,505
3,205,203,1765656829892,1765656829992,100,0.6524825518949499,0,0,505
3,206,204,1765656829941,1765656830042,101,0.6959222329080811,0,0,505
3,207,205,1765656829991,1765656830092,101,0.608931953794571,0,0,505
3,208,206,1765656830042,1765656830142,100,0.6578154595702497,0,0,505
3,209,207,1765656830092,1765656830193,101,0.7005885271239685,0,0,505
3,210,208,1765656830142,1765656830242,100,0.7380149612334724,0,0,505
3,211,209,1765656830191,1765656830293,102,0.8957630910792884,0,0,505
3,212,210,1765656830242,1765656830343,101,0.9087927046943773,0,0,505
3,213,211,1765656830292,1765656830393,101,0.7951936166075801,0,0,505
3,214,212,1765656830341,1765656830443,102,0.8207944145316326,0,0,505
3,215,213,1765656830391,1765656830492,101,0.8431951127151786,0,0,505
3,216,214,1765656830442,1765656830542,100,0.8627957236257813,0,0,505
3,217,215,1765656830491,1765656830592,101,0.8799462581725586,0,0,505
3,218,216,1765656830541,1765656830642,101,0.7699529759009888,0,0,505
3,219,217,1765656830591,1765656830692,101,0.6737088539133652,0,0,505
3,220,218,1765656830641,1765656830743,102,0.7144952471741945,0,0,505
3,221,219,1765656830692,1765656830792,100,0.8751833412774203,0,0,505
3,222,220,1765656830741,1765656830842,101,0.8907854236177427,0,0,505
3,223,221,1765656830792,1765656830893,101,0.7794372456655249,0,0,505
3,224,222,1765656830841,1765656830942,101,0.6820075899573342,0,0,505
3,225,223,1765656830891,1765656830993,102,0.7217566412126675,0,0,505
3,226,224,1765656830941,1765656831042,101,0.756537061061084,0,0,505
3,227,225,1765656830992,1765656831093,101,0.6619699284284485,0,0,505
3,228,226,1765656831042,1765656831142,100,0.7042236873748924,0,0,505
3,229,227,1765656831092,1765656831193,101,0.7411957264530309,0,0,505
3,230,228,1765656831141,1765656831242,101,0.6485462606464021,0,0,505
3,231,229,1765656831192,1765656831293,101,0.5674779780656019,0,0,505
3,232,230,1765656831242,1765656831342,100,0.6215432308074016,0,0,505
3,233,231,1765656831291,1765656831392,101,0.6688503269564764,0,0,505
3,234,232,1765656831342,1765656831442,100,0.7102440360869169,0,0,505
3,235,233,1765656831392,1765656831492,100,0.6214635315760523,0,0,505
3,236,234,1765656831442,1765656831542,100,0.5437805901290458,0,0,505
3,237,235,1765656831491,1765656831592,101,0.600808016362915,0,0,505
3,238,236,1765656831542,1765656831643,101,0.5257070143175506,0,0,505
3,239,237,1765656831592,1765656831693,101,0.4599936375278568,0,0,505
3,240,238,1765656831642,1765656831743,101,0.4024944328368747,0,0,505
3,241,239,1765656831691,1765656831793,102,0.47718262873226536,0,0,505
3,242,240,1765656831741,1765656831842,101,0.5425348001407322,0,0,505
3,243,241,1765656831792,1765656831892,100,0.5997179501231407,0,0,505
3,244,242,1765656831842,1765656831943,101,0.649753206357748,0,0,505
3,245,243,1765656831891,1765656831992,101,0.5685340555630295,0,0,505
3,246,244,1765656831941,1765656832042,101,0.4974672986176508,0,0,505
3,247,245,1765656831991,1765656832092,101,0.43528388629044446,0,0,505
3,248,246,1765656832041,1765656832142,101,0.38087340050413887,0,0,505
3,249,247,1765656832092,1765656832192,100,0.4582642254411215,0,0,505
3,250,248,1765656832142,1765656832242,100,0.4009811972609813,0,0,505
3,251,249,1765656832193,1765656832294,101,0.47585854760335866,0,0,505
3,252,250,1765656832241,1765656832342,101,0.4163762291529388,0,0,505
3,253,251,1765656832291,1765656832392,101,0.36432920050882145,0,0,505
3,254,252,1765656832341,1765656832442,101,0.31878805044521874,0,0,505
3,255,253,1765656832392,1765656832492,100,0.4039395441395664,0,0,505
3,256,254,1765656832442,1765656832542,100,0.3534471011221206,0,0,505
3,257,255,1765656832491,1765656832593,102,0.5592662134818556,0,0,505
3,258,256,1765656832542,1765656832643,101,0.6143579367966236,0,0,505
3,259,257,1765656832592,1765656832693,101,0.5375631946970457,0,0,505
3,260,258,1765656832642,1765656832743,101,0.470367795359915,0,0,505
3,261,259,1765656832692,1765656832793,101,0.4115718209399256,0,0,505
3,262,260,1765656832742,1765656832843,101,0.3601253433224349,0,0,505
3,263,261,1765656832792,1765656832893,101,0.31510967540713053,0,0,505
3,264,262,1765656832842,1765656832943,101,0.2757209659812392,0,0,505
3,265,263,1765656832892,1765656832992,100,0.3662558452335843,0,0,505
3,266,264,1765656832941,1765656833042,101,0.44547386457938626,0,0,505
3,267,265,1765656832991,1765656833092,101,0.389789631506963,0,0,505
3,268,266,1765656833044,1765656833144,100,0.4660659275685926,0,0,505
3,269,267,1765656833092,1765656833192,100,0.40780768662251854,0,0,505
3,270,268,1765656833142,1765656833243,101,0.48183172579470374,0,0,505
3,271,269,1765656833191,1765656833293,102,0.5466027600703658,0,0,505
3,272,270,1765656833242,1765656833343,101,0.6032774150615701,0,0,505
3,273,271,1765656833292,1765656833392,100,0.6528677381788738,0,0,505
3,274,272,1765656833342,1765656833443,101,0.6962592709065145,0,0,505
3,275,273,1765656833391,1765656833492,101,0.6092268620432002,0,0,505
3,276,274,1765656833442,1765656833542,100,0.6580735042878002,0,0,505
3,277,275,1765656833491,1765656833592,101,0.7008143162518252,0,0,505
3,278,276,1765656833542,1765656833643,101,0.6132125267203471,0,0,505
3,279,277,1765656833591,1765656833692,101,0.5365609608803037,0,0,505
3,280,278,1765656833641,1765656833742,101,0.4694908407702657,0,0,505
3,281,279,1765656833692,1765656833792,100,0.5358044856739825,0,0,505
3,282,280,1765656833741,1765656833842,101,0.5938289249647347,0,0,505
3,283,281,1765656833792,1765656833893,101,0.5196003093441429,0,0,505
3,284,282,1765656833842,1765656833942,100,0.5796502706761251,0,0,505
3,285,283,1765656833892,1765656833993,101,0.6321939868416094,0,0,505
3,286,284,1765656833941,1765656834042,101,0.5531697384864083,0,0,505
3,287,285,1765656833992,1765656834093,101,0.4840235211756072,0,0,505
3,288,286,1765656834042,1765656834143,101,0.4235205810286563,0,0,505
3,289,287,1765656834092,1765656834192,100,0.4955805084000743,0,0,505
3,290,288,1765656834141,1765656834242,101,0.558632944850065,0,0,505
3,291,289,1765656834191,1765656834292,101,0.48880382674380685,0,0,505
3,292,290,1765656834241,1765656834342,101,0.427703348400831,0,0,505
3,293,291,1765656834292,1765656834393,101,0.37424042985072714,0,0,505
3,294,292,1765656834342,1765656834443,101,0.3274603761193863,0,0,505
3,295,293,1765656834391,1765656834492,101,0.286527829104463,0,0,505
3,296,294,1765656834442,1765656834543,101,0.25071185046640515,0,0,505
3,297,295,1765656834491,1765656834593,102,0.3443728691581045,0,0,505
3,298,296,1765656834541,1765656834642,101,0.42632626051334144,0,0,505
3,299,297,1765656834592,1765656834693,101,0.37303547794917374,0,0,505
3,300,298,1765656834641,1765656834742,101,0.326406043205527,0,0,505
3,301,299,1765656834691,1765656834793,102,0.4106052878048361,0,0,505
3,302,300,1765656834742,1765656834843,101,0.4842796268292316,0,0,505
3,303,301,1765656834791,1765656834892,101,0.42374467347557765,0,0,505
3,304,302,1765656834842,1765656834942,100,0.49577658929113044,0,0,505
3,305,303,1765656834892,1765656834993,101,0.5588045156297392,0,0,505
3,306,304,1765656834942,1765656835043,101,0.4889539511760218,0,0,505
3,307,305,1765656834992,1765656835093,101,0.42783470727901907,0,0,505
3,308,306,1765656835041,1765656835142,101,0.37435536886914167,0,0,505
3,309,307,1765656835092,1765656835192,100,0.45256094776049893,0,0,505
3,310,308,1765656835142,1765656835244,102,0.6459908292904366,0,0,505
3,311,309,1765656835192,1765656835293,101,0.690241975629132,0,0,505
3,312,310,1765656835242,1765656835343,101,0.6039617286754906,0,0,505
3,313,311,1765656835291,1765656835392,101,0.5284665125910543,0,0,505
3,314,312,1765656835342,1765656835443,101,0.46240819851717246,0,0,505
3,315,313,1765656835392,1765656835493,101,0.4046071737025259,0,0,505
3,316,314,1765656835442,1765656835542,100,0.47903127698971015,0,0,505
3,317,315,1765656835491,1765656835592,101,0.5441523673659964,0,0,505
3,318,316,1765656835541,1765656835642,101,0.47613332144524684,0,0,505
3,319,317,1765656835592,1765656835692,100,0.541616656264591,0,0,505
3,320,318,1765656835641,1765656835742,101,0.5989145742315172,0,0,505
3,321,319,1765656835691,1765656835792,101,0.5240502524525775,0,0,505
3,322,320,1765656835742,1765656835842,100,0.5835439708960053,0,0,505
3,323,321,1765656835791,1765656835892,101,0.6356009745340047,0,0,505
3,324,322,1765656835841,1765656835942,101,0.5561508527172541,0,0,505
3,325,323,1765656835892,1765656835992,100,0.6116319961275973,0,0,505
3,326,324,1765656835942,1765656836043,101,0.6601779966116477,0,0,505
3,327,325,1765656835992,1765656836092,100,0.7026557470351917,0,0,505
3,328,326,1765656836042,1765656836143,101,0.7398237786557927,0,0,505
3,329,327,1765656836091,1765656836192,101,0.6473458063238187,0,0,505
3,330,328,1765656836142,1765656836242,100,0.6914275805333413,0,0,505
3,331,329,1765656836191,1765656836292,101,0.7299991329666736,0,0,505
3,332,330,1765656836241,1765656836342,101,0.6387492413458394,0,0,505
3,333,331,1765656836292,1765656836393,101,0.5589055861776095,0,0,505
3,334,332,1765656836341,1765656836442,101,0.4890423879054083,0,0,505
3,335,333,1765656836392,1765656836493,101,0.4279120894172323,0,0,505
3,336,334,1765656836442,1765656836543,101,0.37442307824007826,0,0,505
3,337,335,1765656836492,1765656836592,100,0.4526201934600685,0,0,505
3,338,336,1765656836541,1765656836642,101,0.5210426692775599,0,0,505
3,339,337,1765656836592,1765656836692,100,0.5809123356178649,0,0,505
3,340,338,1765656836641,1765656836742,101,0.6332982936656318,0,0,505
3,341,339,1765656836691,1765656836792,101,0.5541360069574278,0,0,505
3,342,340,1765656836742,1765656836842,100,0.6098690060877494,0,0,505
3,343,341,1765656836792,1765656836892,100,0.5336353803267807,0,0,505
3,344,342,1765656836841,1765656836942,101,0.5919309577859331,0,0,505
3,345,343,1765656836892,1765656836992,100,0.6429395880626915,0,0,505
3,346,344,1765656836941,1765656837042,101,0.6875721395548551,0,0,505
3,347,345,1765656836992,1765656837093,101,0.6016256221104982,0,0,505
3,348,346,1765656837041,1765656837142,101,0.5264224193466859,0,0,505
3,349,347,1765656837091,1765656837192,101,0.46061961692835013,0,0,505
3,350,348,1765656837142,1765656837242,100,0.5280421648123064,0,0,505
3,351,349,1765656837192,1765656837293,101,0.5870368942107681,0,0,505
3,352,350,1765656837242,1765656837343,101,0.5136572824344221,0,0,505
3,353,351,1765656837291,1765656837392,101,0.44945012213011937,0,0,505
3,354,352,1765656837341,1765656837442,101,0.39326885686385443,0,0,505
3,355,353,1765656837392,1765656837492,100,0.4691102497558726,0,0,505
3,356,354,1765656837442,1765656837542,100,0.41047146853638855,0,0,505
3,357,355,1765656837492,1765656837593,101,0.48416253496934,0,0,505
3,358,356,1765656837542,1765656837643,101,0.4236422180981725,0,0,505
3,359,357,1765656837592,1765656837693,101,0.3706869408359009,0,0,505
3,360,358,1765656837641,1765656837742,101,0.3243510732314133,0,0,505
3,361,359,1765656837692,1765656837793,101,0.28380718907748664,0,0,505
3,362,360,1765656837742,1765656837843,101,0.2483312904428008,0,0,505
3,363,361,1765656837792,1765656837893,101,0.2172898791374507,0,0,505
3,364,362,1765656837842,1765656837943,101,0.19012864424526937,0,0,505
3,365,363,1765656837892,1765656837993,101,0.1663625637146107,0,0,505
3,366,364,1765656837942,1765656838043,101,0.14556724325028436,0,0,505
3,367,365,1765656837992,1765656838093,101,0.12737133784399882,0,0,505
3,368,366,1765656838042,1765656838143,101,0.11144992061349897,0,0,505
3,369,367,1765656838092,1765656838192,100,0.2225186805368116,0,0,505
3,370,368,1765656838141,1765656838242,101,0.31970384546971015,0,0,505
3,371,369,1765656838191,1765656838292,101,0.27974086478599636,0,0,505
3,372,370,1765656838242,1765656838342,100,0.3697732566877468,0,0,505
3,373,371,1765656838291,1765656838392,101,0.44855159960177843,0,0,505
3,374,372,1765656838342,1765656838443,101,0.3924826496515561,0,0,505
3,375,373,1765656838392,1765656838492,100,0.4684223184451116,0,0,505
3,376,374,1765656838441,1765656838542,101,0.5348695286394727,0,0,505
3,377,375,1765656838492,1765656838592,100,0.5930108375595387,0,0,505
3,378,376,1765656838541,1765656838642,101,0.6438844828645963,0,0,505
3,379,377,1765656838592,1765656838693,101,0.5633989225065218,0,0,505
3,380,378,1765656838641,1765656838742,101,0.4929740571932066,0,0,505
3,381,379,1765656838692,1765656838792,100,0.5563523000440558,0,0,505
3,382,380,1765656838742,1765656838843,101,0.6118082625385488,0,0,505
3,383,381,1765656838791,1765656838892,101,0.5353322297212302,0,0,505
3,384,382,1765656838841,1765656838943,102,0.5934157010060764,0,0,505
3,385,383,1765656838892,1765656838992,100,0.7692387383803169,0,0,505
3,386,384,1765656838941,1765656839043,102,0.9230838960827773,0,0,505
3,387,385,1765656838992,1765656839092,100,1.0576984090724302,0,0,505
3,388,386,1765656839042,1765656839143,101,1.0504861079383763,0,0,505
3,389,387,1765656839091,1765656839192,101,0.9191753444460793,0,0,505
3,390,388,1765656839142,1765656839243,101,0.8042784263903193,0,0,505
3,391,389,1765656839192,1765656839293,101,0.7037436230915294,0,0,505
3,392,390,1765656839241,1765656839342,101,0.6157756702050882,0,0,505
3,393,391,1765656839291,1765656839391,100,0.6638037114294522,0,0,505
3,394,392,1765656839341,1765656839442,101,0.7058282475007707,0,0,505
3,395,393,1765656839392,1765656839492,100,0.7425997165631744,0,0,505
3,396,394,1765656839442,1765656839543,101,0.7747747519927776,0,0,505
3,397,395,1765656839491,1765656839593,102,0.8029279079936804,0,0,505
3,398,396,1765656839541,1765656839642,101,0.8275619194944703,0,0,505
3,399,397,1765656839592,1765656839692,100,0.8491166795576616,0,0,505
