client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
0,110,110,1765656825141,1765656825242,101,0.38642949300110846,0,0,505
0,111,111,1765656825191,1765656825292,101,0.3381258063759699,0,0,505
0,112,112,1765656825242,1765656825342,100,0.42086008057897367,0,0,505
0,113,113,1765656825291,1765656825392,101,0.493252570506602,0,0,505
0,114,114,1765656825342,1765656825442,100,0.5565959991932767,0,0,505
0,115,115,1765656825391,1765656825492,101,0.6120214992941171,0,0,505
0,116,116,1765656825441,1765656825542,101,0.5355188118823524,0,0,505
0,117,117,1765656825491,1765656825592,101,0.4685789603970584,0,0,505
0,118,118,1765656825541,1765656825642,101,0.4100065903474261,0,0,505
0,119,119,1765656825592,1765656825693,101,0.3587557665539978,0,0,505
0,120,120,1765656825642,1765656825743,101,0.3139112957347481,0,0,505
0,121,121,1765656825692,1765656825793,101,0.2746723837679046,0,0,505
0,122,122,1765656825742,1765656825842,100,0.36533833579691655,0,0,505
0,123,123,1765656825792,1765656825893,101,0.444671043822302,0,0,505
0,124,124,1765656825842,1765656825942,100,0.5140871633445143,0,0,505
0,125,125,1765656825892,1765656825993,101,0.57482626792645,0,0,505
0,126,126,1765656825942,1765656826042,100,0.6279729844356438,0,0,505
0,127,127,1765656825991,1765656826092,101,0.6744763613811883,0,0,505
0,128,128,1765656826042,1765656826142,100,0.7151668162085397,0,0,505
0,129,129,1765656826091,1765656826193,102,0.8757709641824722,0,0,505
0,130,130,1765656826142,1765656826243,101,0.8912995936596633,0,0,505
0,131,131,1765656826192,1765656826292,100,0.9048871444522053,0,0,505
0,132,132,1765656826242,1765656826343,101,0.9167762513956796,0,0,505
0,133,133,1765656826292,1765656826392,100,0.9271792199712197,0,0,505
0,134,134,1765656826342,1765656826442,100,0.8112818174748172,0,0,505
0,135,135,1765656826391,1765656826492,101,0.8348715902904651,0,0,505
0,136,136,1765656826441,1765656826542,101,0.730512641504157,0,0,505
0,137,137,1765656826491,1765656826592,101,0.6391985613161373,0,0,505
0,138,138,1765656826541,1765656826642,101,0.5592987411516201,0,0,505
0,139,139,1765656826592,1765656826693,101,0.48938639850766763,0,0,505
0,140,140,1765656826642,1765656826742,100,0.5532130986942092,0,0,505
0,141,141,1765656826691,1765656826792,101,0.609061461357433,0,0,505
0,142,142,1765656826741,1765656826841,100,0.6579287786877539,0,0,505
0,143,143,1765656826792,1765656826892,100,0.5756876813517846,0,0,505
0,144,144,1765656826842,1765656826942,100,0.5037267211828116,0,0,505
0,145,145,1765656826892,1765656826993,101,0.5657608810349601,0,0,505
0,146,146,1765656826942,1765656827043,101,0.4950407709055901,0,0,505
0,147,147,1765656826992,1765656827092,100,0.5581606745423914,0,0,505
0,148,148,1765656827041,1765656827142,101,0.6133905902245924,0,0,505
0,149,149,1765656827091,1765656827192,101,0.5367167664465183,0,0,505
0,150,150,1765656827142,1765656827243,101,0.46962717064070353,0,0,505
0,151,151,1765656827192,1765656827293,101,0.4109237743106156,0,0,505
0,152,152,1765656827242,1765656827342,100,0.48455830252178866,0,0,505
0,153,153,1765656827292,1765656827392,100,0.42398851470656507,0,0,505
0,154,154,1765656827342,1765656827442,100,0.37098995036824445,0,0,505
0,155,155,1765656827391,1765656827491,100,0.3246162065722139,0,0,505
0,156,156,1765656827441,1765656827542,101,0.4090391807506872,0,0,505
0,157,157,1765656827491,1765656827592,101,0.3579092831568513,0,0,505
0,158,158,1765656827541,1765656827642,101,0.3131706227622449,0,0,505
0,159,159,1765656827592,1765656827693,101,0.2740242949169643,0,0,505
0,160,160,1765656827642,1765656827743,101,0.23977125805234376,0,0,505
0,161,161,1765656827692,1765656827792,100,0.33479985079580077,0,0,505
0,162,162,1765656827742,1765656827842,100,0.2929498694463257,0,0,505
0,163,163,1765656827791,1765656827892,101,0.38133113576553496,0,0,505
0,164,164,1765656827842,1765656827943,101,0.33366474379484307,0,0,505
0,165,165,1765656827892,1765656827992,100,0.41695665082048766,0,0,505
0,166,166,1765656827942,1765656828042,100,0.3648370694679267,0,0,505
0,167,167,1765656827992,1765656828092,100,0.3192324357844359,0,0,505
0,168,168,1765656828041,1765656828142,101,0.4043283813113814,0,0,505
0,169,169,1765656828091,1765656828193,102,0.47878733364745873,0,0,505
0,170,170,1765656828141,1765656828242,101,0.5439389169415264,0,0,505
0,171,171,1765656828191,1765656828292,101,0.4759465523238356,0,0,505
0,172,172,1765656828241,1765656828342,101,0.41645323328335615,0,0,505
0,173,173,1765656828292,1765656828392,100,0.48939657912293666,0,0,505
0,174,174,1765656828341,1765656828442,101,0.5532220067325696,0,0,505
0,175,175,1765656828392,1765656828493,101,0.4840692558909984,0,0,505
0,176,176,1765656828441,1765656828543,102,0.5485605989046236,0,0,505
0,177,177,1765656828492,1765656828593,101,0.6049905240415456,0,0,505
0,178,178,1765656828541,1765656828642,101,0.5293667085363525,0,0,505
0,179,179,1765656828591,1765656828692,101,0.4631958699693084,0,0,505
0,180,180,1765656828642,1765656828742,100,0.5302963862231449,0,0,505
0,181,181,1765656828691,1765656828792,101,0.5890093379452518,0,0,505
0,182,182,1765656828741,1765656828842,101,0.5153831707020953,0,0,505
0,183,183,1765656828792,1765656828892,100,0.5759602743643334,0,0,505
0,184,184,1765656828842,1765656828943,101,0.6289652400687917,0,0,505
0,185,185,1765656828892,1765656828992,100,0.6753445850601928,0,0,505
0,186,186,1765656828942,1765656829043,101,0.7159265119276687,0,0,505
0,187,187,1765656828992,1765656829093,101,0.6264356979367101,0,0,505
0,188,188,1765656829042,1765656829142,100,0.6731312356946213,0,0,505
0,189,189,1765656829092,1765656829193,101,0.7139898312327937,0,0,505
0,190,190,1765656829142,1765656829242,100,0.7497411023286945,0,0,505
0,191,191,1765656829192,1765656829292,100,0.6560234645376077,0,0,505
0,192,192,1765656829241,1765656829341,100,0.5740205314704068,0,0,505
0,193,193,1765656829292,1765656829392,100,0.502267965036606,0,0,505
0,194,194,1765656829341,1765656829442,101,0.5644844694070302,0,0,505
0,195,195,1765656829392,1765656829493,101,0.49392391073115144,0,0,505
0,196,196,1765656829442,1765656829543,101,0.4321834218897575,0,0,505
0,197,197,1765656829491,1765656829593,102,0.5031604941535378,0,0,505
0,198,198,1765656829542,1765656829642,100,0.6902654323843456,0,0,505
0,199,199,1765656829592,1765656829692,100,0.6039822533363024,0,0,505
0,200,200,1765656829641,1765656829742,101,0.6534844716692646,0,0,505
0,201,201,1765656829692,1765656829794,102,0.6967989127106066,0,0,505
0,202,202,1765656829742,1765656829843,101,0.7346990486217807,0,0,505
0,203,203,1765656829791,1765656829892,101,0.6428616675440582,0,0,505
0,204,204,1765656829842,1765656829943,101,0.5625039591010509,0,0,505
0,205,205,1765656829892,1765656829993,101,0.4921909642134195,0,0,505
0,206,206,1765656829941,1765656830042,101,0.43066709368674205,0,0,505
0,207,207,1765656829991,1765656830092,101,0.3768337069758993,0,0,505
0,208,208,1765656830042,1765656830143,101,0.3297294936039119,0,0,505
0,209,209,1765656830092,1765656830193,101,0.2885133069034229,0,0,505
0,210,210,1765656830142,1765656830243,101,0.2524491435404951,0,0,505
0,211,211,1765656830191,1765656830292,101,0.2208930005979332,0,0,505
0,212,212,1765656830242,1765656830343,101,0.19328137552319155,0,0,505
0,213,213,1765656830292,1765656830393,101,0.16912120358279262,0,0,505
0,214,214,1765656830341,1765656830442,101,0.14798105313494353,0,0,505
0,215,215,1765656830391,1765656830492,101,0.1294834214930756,0,0,505
0,216,216,1765656830442,1765656830543,101,0.11329799380644115,0,0,505
0,217,217,1765656830491,1765656830592,101,0.09913574458063601,0,0,505
0,218,218,1765656830541,1765656830642,101,0.08674377650805651,0,0,505
0,219,219,1765656830591,1765656830692,101,0.07590080444454944,0,0,505
0,220,220,1765656830641,1765656830742,101,0.06641320388898075,0,0,505
0,221,221,1765656830692,1765656830793,101,0.05811155340285816,0,0,505
0,222,222,1765656830741,1765656830842,101,0.05084760922750089,0,0,505
0,223,223,1765656830792,1765656830892,100,0.16949165807406327,0,0,505
0,224,224,1765656830841,1765656830943,102,0.39830520081480536,0,0,505
0,225,225,1765656830891,1765656830992,101,0.4735170507129547,0,0,505
0,226,226,1765656830941,1765656831043,102,0.5393274193738353,0,0,505
0,227,227,1765656830992,1765656831093,101,0.5969114919521059,0,0,505
0,228,228,1765656831042,1765656831143,101,0.5222975554580926,0,0,505
0,229,229,1765656831092,1765656831193,101,0.45701036102583104,0,0,505
0,230,230,1765656831141,1765656831242,101,0.39988406589760217,0,0,505
0,231,231,1765656831192,1765656831293,101,0.3498985576604019,0,0,505
0,232,232,1765656831242,1765656831342,100,0.43116123795285166,0,0,505
0,233,233,1765656831291,1765656831392,101,0.5022660832087452,0,0,505
0,234,234,1765656831342,1765656831442,100,0.564482822807652,0,0,505
0,235,235,1765656831392,1765656831492,100,0.49392246995669553,0,0,505
0,236,236,1765656831442,1765656831544,102,0.6821821612121086,0,0,505
0,237,237,1765656831491,1765656831592,101,0.721909391060595,0,0,505
0,238,238,1765656831542,1765656831643,101,0.6316707171780207,0,0,505
0,239,239,1765656831592,1765656831693,101,0.5527118775307681,0,0,505
0,240,240,1765656831642,1765656831743,101,0.4836228928394221,0,0,505
0,241,241,1765656831691,1765656831791,100,0.5481700312344944,0,0,505
0,242,242,1765656831741,1765656831842,101,0.6046487773301825,0,0,505
0,243,243,1765656831792,1765656831892,100,0.6540676801639097,0,0,505
0,244,244,1765656831842,1765656831943,101,0.697309220143421,0,0,505
0,245,245,1765656831891,1765656831992,101,0.6101455676254934,0,0,505
0,246,246,1765656831941,1765656832042,101,0.5338773716723068,0,0,505
0,247,247,1765656831991,1765656832092,101,0.4671427002132684,0,0,505
0,248,248,1765656832041,1765656832142,101,0.40874986268660984,0,0,505
0,249,249,1765656832092,1765656832192,100,0.4826561298507836,0,0,505
0,250,250,1765656832142,1765656832243,101,0.5473241136194357,0,0,505
0,251,251,1765656832193,1765656832293,100,0.6039085994170061,0,0,505
0,252,252,1765656832241,1765656832342,101,0.6534200244898803,0,0,505
0,253,253,1765656832291,1765656832393,102,0.6967425214286453,0,0,505
0,254,254,1765656832341,1765656832442,101,0.7346497062500646,0,0,505
0,255,255,1765656832392,1765656832492,100,0.7678184929688066,0,0,505
0,256,256,1765656832442,1765656832542,100,0.6718411813477058,0,0,505
0,257,257,1765656832491,1765656832592,101,0.7128610336792426,0,0,505
0,258,258,1765656832542,1765656832643,101,0.6237534044693372,0,0,505
0,259,259,1765656832592,1765656832693,101,0.5457842289106701,0,0,505
0,260,260,1765656832642,1765656832742,100,0.6025612002968364,0,0,505
0,261,261,1765656832692,1765656832793,101,0.6522410502597318,0,0,505
0,262,262,1765656832742,1765656832842,100,0.6957109189772653,0,0,505
0,263,263,1765656832792,1765656832892,100,0.6087470541051072,0,0,505
0,264,264,1765656832842,1765656832943,101,0.6576536723419688,0,0,505
0,265,265,1765656832892,1765656832993,101,0.5754469632992227,0,0,505
0,266,266,1765656832941,1765656833042,101,0.5035160928868199,0,0,505
0,267,267,1765656832991,1765656833092,101,0.4405765812759674,0,0,505
0,268,268,1765656833044,1765656833144,100,0.5105045086164715,0,0,505
0,269,269,1765656833092,1765656833192,100,0.4466914450394125,0,0,505
0,270,270,1765656833142,1765656833243,101,0.515855014409486,0,0,505
0,271,271,1765656833191,1765656833292,101,0.4513731376083002,0,0,505
0,272,272,1765656833242,1765656833343,101,0.3949514954072627,0,0,505
0,273,273,1765656833292,1765656833392,100,0.4705825584813549,0,0,505
0,274,274,1765656833342,1765656833443,101,0.5367597386711855,0,0,505
0,275,275,1765656833391,1765656833492,101,0.46966477133728735,0,0,505
0,276,276,1765656833442,1765656833543,101,0.41095667492012644,0,0,505
0,277,277,1765656833491,1765656833592,101,0.3595870905551106,0,0,505
0,278,278,1765656833542,1765656833642,100,0.4396387042357218,0,0,505
0,279,279,1765656833591,1765656833693,102,0.6346838662062566,0,0,505
0,280,280,1765656833641,1765656833742,101,0.6803483829304745,0,0,505
0,281,281,1765656833692,1765656833793,101,0.5953048350641652,0,0,505
0,282,282,1765656833741,1765656833843,102,0.6458917306811446,0,0,505
0,283,283,1765656833792,1765656833893,101,0.6901552643460015,0,0,505
0,284,284,1765656833842,1765656833942,100,0.7288858563027513,0,0,505
0,285,285,1765656833892,1765656833993,101,0.7627751242649073,0,0,505
0,286,286,1765656833941,1765656834042,101,0.6674282337317939,0,0,505
0,287,287,1765656833992,1765656834093,101,0.5839997045153197,0,0,505
0,288,288,1765656834042,1765656834143,101,0.5109997414509048,0,0,505
0,289,289,1765656834092,1765656834193,101,0.4471247737695417,0,0,505
0,290,290,1765656834141,1765656834242,101,0.39123417704834895,0,0,505
0,291,291,1765656834191,1765656834292,101,0.3423299049173053,0,0,505
0,292,292,1765656834241,1765656834342,101,0.29953866680264213,0,0,505
0,293,293,1765656834292,1765656834392,100,0.38709633345231187,0,0,505
0,294,294,1765656834342,1765656834442,100,0.3387092917707729,0,0,505
0,295,295,1765656834391,1765656834491,100,0.2963706302994263,0,0,505
0,296,296,1765656834442,1765656834543,101,0.384324301511998,0,0,505
0,297,297,1765656834491,1765656834592,101,0.33628376382299824,0,0,505
0,298,298,1765656834541,1765656834642,101,0.2942482933451235,0,0,505
0,299,299,1765656834592,1765656834692,100,0.38246725667698306,0,0,505
0,300,300,1765656834641,1765656834742,101,0.4596588495923602,0,0,505
0,301,301,1765656834691,1765656834792,101,0.4022014933933152,0,0,505
0,302,302,1765656834742,1765656834843,101,0.35192630671915076,0,0,505
0,303,303,1765656834791,1765656834892,101,0.3079355183792569,0,0,505
0,304,304,1765656834842,1765656834943,101,0.2694435785818498,0,0,505
0,305,305,1765656834892,1765656834992,100,0.3607631312591186,0,0,505
0,306,306,1765656834942,1765656835043,101,0.44066773985172875,0,0,505
0,307,307,1765656834992,1765656835093,101,0.38558427237026266,0,0,505
0,308,308,1765656835041,1765656835142,101,0.33738623832397985,0,0,505
0,309,309,1765656835092,1765656835193,101,0.2952129585334824,0,0,505
0,310,310,1765656835142,1765656835243,101,0.2583113387167971,0,0,505
0,311,311,1765656835192,1765656835293,101,0.22602242137719747,0,0,505
0,312,312,1765656835242,1765656835343,101,0.19776961870504778,0,0,505
0,313,313,1765656835291,1765656835393,102,0.2980484163669168,0,0,505
0,314,314,1765656835342,1765656835443,101,0.38579236432105224,0,0,505
0,315,315,1765656835392,1765656835493,101,0.3375683187809207,0,0,505
0,316,316,1765656835442,1765656835543,101,0.2953722789333056,0,0,505
0,317,317,1765656835491,1765656835592,101,0.25845074406664237,0,0,505
0,318,318,1765656835541,1765656835642,101,0.22614440105831207,0,0,505
0,319,319,1765656835592,1765656835692,100,0.32287635092602307,0,0,505
0,320,320,1765656835641,1765656835742,101,0.40751680706027016,0,0,505
0,321,321,1765656835691,1765656835792,101,0.35657720617773636,0,0,505
0,322,322,1765656835742,1765656835843,101,0.3120050554055193,0,0,505
0,323,323,1765656835791,1765656835892,101,0.2730044234798294,0,0,505
0,324,324,1765656835841,1765656835942,101,0.2388788705448507,0,0,505
0,325,325,1765656835892,1765656835993,101,0.20901901172674436,0,0,505
0,326,326,1765656835942,1765656836043,101,0.18289163526090133,0,0,505
0,327,327,1765656835992,1765656836093,101,0.16003018085328866,0,0,505
0,328,328,1765656836042,1765656836143,101,0.14002640824662757,0,0,505
0,329,329,1765656836091,1765656836192,101,0.12252310721579912,0,0,505
0,330,330,1765656836142,1765656836242,100,0.23220771881382424,0,0,505
0,331,331,1765656836191,1765656836292,101,0.3281817539620962,0,0,505
0,332,332,1765656836241,1765656836342,101,0.2871590347168342,0,0,505
0,333,333,1765656836292,1765656836392,100,0.3762641553772299,0,0,505
0,334,334,1765656836341,1765656836442,101,0.45423113595507614,0,0,505
0,335,335,1765656836392,1765656836493,101,0.3974522439606916,0,0,505
0,336,336,1765656836442,1765656836543,101,0.3477707134656052,0,0,505
0,337,337,1765656836492,1765656836593,101,0.3042993742824045,0,0,505
0,338,338,1765656836541,1765656836642,101,0.26626195249710394,0,0,505
0,339,339,1765656836592,1765656836693,101,0.23297920843496595,0,0,505
0,340,340,1765656836641,1765656836742,101,0.2038568073805952,0,0,505
0,341,341,1765656836691,1765656836792,101,0.17837470645802078,0,0,505
0,342,342,1765656836742,1765656836842,100,0.2810778681507682,0,0,505
0,343,343,1765656836792,1765656836892,100,0.24594313463192216,0,0,505
0,344,344,1765656836841,1765656836942,101,0.34020024280293193,0,0,505
0,345,345,1765656836892,1765656836993,101,0.29767521245256545,0,0,505
0,346,346,1765656836941,1765656837042,101,0.26046581089599474,0,0,505
0,347,347,1765656836992,1765656837092,100,0.3529075845339954,0,0,505
0,348,348,1765656837041,1765656837142,101,0.43379413646724596,0,0,505
0,349,349,1765656837091,1765656837192,101,0.3795698694088402,0,0,505
0,350,350,1765656837142,1765656837242,100,0.4571236357327352,0,0,505
0,351,351,1765656837192,1765656837292,100,0.3999831812661433,0,0,505
0,352,352,1765656837242,1765656837343,101,0.4749852836078754,0,0,505
0,353,353,1765656837291,1765656837393,102,0.540612123156891,0,0,505
0,354,354,1765656837341,1765656837441,100,0.7230356077622796,0,0,505
0,355,355,1765656837392,1765656837493,101,0.7576561567919946,0,0,505
0,356,356,1765656837442,1765656837543,101,0.6629491371929953,0,0,505
0,357,357,1765656837492,1765656837593,101,0.5800804950438709,0,0,505
0,358,358,1765656837542,1765656837643,101,0.507570433163387,0,0,505
0,359,359,1765656837592,1765656837692,100,0.5691241290179636,0,0,505
0,360,360,1765656837641,1765656837743,102,0.7479836128907181,0,0,505
0,361,361,1765656837692,1765656837793,101,0.7794856612793784,0,0,505
0,362,362,1765656837742,1765656837843,101,0.6820499536194561,0,0,505
0,363,363,1765656837792,1765656837892,100,0.721793709417024,0,0,505
0,364,364,1765656837842,1765656837943,101,0.7565694957398961,0,0,505
0,365,365,1765656837892,1765656837993,101,0.6619983087724091,0,0,505
0,366,366,1765656837942,1765656838043,101,0.5792485201758579,0,0,505
0,367,367,1765656837992,1765656838092,100,0.6318424551538757,0,0,505
0,368,368,1765656838042,1765656838143,101,0.6778621482596412,0,0,505
0,369,369,1765656838092,1765656838193,101,0.593129379727186,0,0,505
0,370,370,1765656838141,1765656838242,101,0.5189882072612878,0,0,505
0,371,371,1765656838191,1765656838291,100,0.5791146813536268,0,0,505
0,372,372,1765656838242,1765656838342,100,0.5067253461844234,0,0,505
0,373,373,1765656838291,1765656838392,101,0.5683846779113705,0,0,505
0,374,374,1765656838342,1765656838443,101,0.49733659317244916,0,0,505
0,375,375,1765656838392,1765656838493,101,0.435169519025893,0,0,505
0,376,376,1765656838441,1765656838542,101,0.3807733291476564,0,0,505
0,377,377,1765656838492,1765656838593,101,0.33317666300419935,0,0,505
0,378,378,1765656838541,1765656838642,101,0.2915295801286744,0,0,505
0,379,379,1765656838592,1765656838693,101,0.2550883826125901,0,0,505
0,380,380,1765656838641,1765656838742,101,0.22320233478601634,0,0,505
0,381,381,1765656838692,1765656838792,100,0.3203020429377643,0,0,505
0,382,382,1765656838742,1765656838843,101,0.4052642875705438,0,0,505
0,383,383,1765656838791,1765656838892,101,0.3546062516242258,0,0,505
0,384,384,1765656838841,1765656838943,102,0.4352804701711976,0,0,505
0,385,385,1765656838892,1765656838992,100,0.6308704113997978,0,0,505
0,386,386,1765656838941,1765656839042,101,0.6770116099748231,0,0,505
0,387,387,1765656838992,1765656839092,100,0.7173851587279703,0,0,505
0,388,388,1765656839042,1765656839143,101,0.752712013886974,0,0,505
0,389,389,1765656839091,1765656839192,101,0.6586230121511022,0,0,505
0,390,390,1765656839142,1765656839242,100,0.7012951356322145,0,0,505
0,391,391,1765656839192,1765656839293,101,0.7386332436781876,0,0,505
0,392,392,1765656839241,1765656839342,101,0.6463040882184141,0,0,505
0,393,393,1765656839291,1765656839392,101,0.5655160771911123,0,0,505
0,394,394,1765656839341,1765656839442,101,0.49482656754222326,0,0,505
0,395,395,1765656839392,1765656839492,100,0.5579732465994454,0,0,505
0,396,396,1765656839442,1765656839542,100,0.4882265907745147,0,0,505
0,397,397,1765656839491,1765656839592,101,0.5521982669277004,0,0,505
