client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
3,105,104,1766689675399,1766689675500,101,0.7127784821878067,0,0,505
3,106,105,1766689675448,1766689675549,101,0.6236811719143309,0,0,505
3,107,106,1766689675499,1766689675600,101,0.5457210254250395,0,0,505
3,108,107,1766689675548,1766689675650,102,0.6025058972469096,0,0,505
3,109,108,1766689675598,1766689675699,101,0.6521926600910459,0,0,505
3,110,109,1766689675648,1766689675749,101,0.5706685775796652,0,0,505
3,111,110,1766689675699,1766689675799,100,0.624335005382207,0,0,505
3,112,111,1766689675748,1766689675849,101,0.6712931297094311,0,0,505
3,113,112,1766689675799,1766689675900,101,0.5873814884957522,0,0,505
3,114,113,1766689675849,1766689675950,101,0.5139588024337832,0,0,505
3,115,114,1766689675898,1766689675999,101,0.44971395212956033,0,0,505
3,116,115,1766689675949,1766689676050,101,0.3934997081133653,0,0,505
3,117,116,1766689675999,1766689676099,100,0.46931224459919463,0,0,505
3,118,117,1766689676049,1766689676149,100,0.4106482140242953,0,0,505
3,119,118,1766689676098,1766689676199,101,0.4843171872712584,0,0,505
3,120,119,1766689676148,1766689676249,101,0.4237775388623511,0,0,505
3,121,120,1766689676198,1766689676299,101,0.3708053465045572,0,0,505
3,122,121,1766689676249,1766689676350,101,0.32445467819148754,0,0,505
3,123,122,1766689676298,1766689676400,102,0.4088978434175516,0,0,505
3,124,123,1766689676348,1766689676449,101,0.48278561299035766,0,0,505
3,125,124,1766689676399,1766689676499,100,0.547437411366563,0,0,505
3,126,125,1766689676448,1766689676549,101,0.6040077349457427,0,0,505
3,127,126,1766689676498,1766689676599,101,0.5285067680775248,0,0,505
3,128,127,1766689676548,1766689676649,101,0.46244342206783423,0,0,505
3,129,128,1766689676598,1766689676699,101,0.40463799430935493,0,0,505
3,130,129,1766689676649,1766689676749,100,0.47905824502068556,0,0,505
3,131,130,1766689676699,1766689676799,100,0.41917596439309984,0,0,505
3,132,131,1766689676749,1766689676850,101,0.4917789688439624,0,0,505
3,133,132,1766689676798,1766689676899,101,0.4303065977384671,0,0,505
3,134,133,1766689676849,1766689676949,100,0.5015182730211587,0,0,505
3,135,134,1766689676898,1766689676999,101,0.5638284888935139,0,0,505
3,136,135,1766689676949,1766689677049,100,0.6183499277818246,0,0,505
3,137,136,1766689676999,1766689677100,101,0.6660561868090965,0,0,505
3,138,137,1766689677049,1766689677150,101,0.5827991634579595,0,0,505
3,139,138,1766689677099,1766689677199,100,0.6349492680257145,0,0,505
3,140,139,1766689677149,1766689677249,100,0.5555806095225002,0,0,505
3,141,140,1766689677199,1766689677300,101,0.6111330333321877,0,0,505
3,142,141,1766689677249,1766689677351,102,0.6597414041656643,0,0,505
3,143,142,1766689677298,1766689677399,101,0.7022737286449563,0,0,505
3,144,143,1766689677348,1766689677450,102,0.7394895125643368,0,0,505
3,145,144,1766689677399,1766689677499,100,0.8970533234937947,0,0,505
3,146,145,1766689677449,1766689677550,101,0.9099216580570704,0,0,505
3,147,146,1766689677498,1766689677599,101,0.7961814507999365,0,0,505
3,148,147,1766689677548,1766689677648,100,0.8216587694499444,0,0,505
3,149,148,1766689677599,1766689677699,100,0.7189514232687013,0,0,505
3,150,149,1766689677648,1766689677749,101,0.7540824953601136,0,0,505
3,151,150,1766689677699,1766689677800,101,0.6598221834400995,0,0,505
3,152,151,1766689677748,1766689677850,102,0.702344410510087,0,0,505
3,153,152,1766689677799,1766689677899,100,0.8645513591963261,0,0,505
3,154,153,1766689677850,1766689677951,101,0.8814824392967853,0,0,505
3,155,154,1766689677898,1766689677999,101,0.771297134384687,0,0,505
3,156,155,1766689677948,1766689678049,101,0.6748849925866012,0,0,505
3,157,156,1766689677999,1766689678099,100,0.715524368513276,0,0,505
3,158,157,1766689678049,1766689678149,100,0.6260838224491165,0,0,505
3,159,158,1766689678099,1766689678200,101,0.672823344642977,0,0,505
3,160,159,1766689678149,1766689678249,100,0.7137204265626049,0,0,505
3,161,160,1766689678199,1766689678300,101,0.7495053732422793,0,0,505
3,162,161,1766689678249,1766689678350,101,0.6558172015869944,0,0,505
3,163,162,1766689678299,1766689678400,101,0.5738400513886202,0,0,505
3,164,163,1766689678348,1766689678450,102,0.6271100449650426,0,0,505
3,165,164,1766689678398,1766689678499,101,0.6737212893444123,0,0,505
3,166,165,1766689678449,1766689678550,101,0.5895061281763608,0,0,505
3,167,166,1766689678499,1766689678600,101,0.5158178621543157,0,0,505
3,168,167,1766689678549,1766689678649,100,0.5763406293850262,0,0,505
3,169,168,1766689678598,1766689678700,102,0.7542980507118979,0,0,505
3,170,169,1766689678648,1766689678749,101,0.7850107943729107,0,0,505
3,171,170,1766689678699,1766689678799,100,0.8118844450762969,0,0,505
3,172,171,1766689678749,1766689678850,101,0.8353988894417598,0,0,505
3,173,172,1766689678799,1766689678900,101,0.7309740282615398,0,0,505
3,174,173,1766689678849,1766689678951,102,0.7646022747288473,0,0,505
3,175,174,1766689678898,1766689678999,101,0.7940269903877414,0,0,505
3,176,175,1766689678948,1766689679050,102,0.8197736165892737,0,0,505
3,177,176,1766689678999,1766689679100,101,0.8423019145156145,0,0,505
3,178,177,1766689679048,1766689679149,101,0.7370141752011627,0,0,505
3,179,178,1766689679098,1766689679199,101,0.6448874033010175,0,0,505
3,180,179,1766689679149,1766689679250,101,0.5642764778883903,0,0,505
3,181,180,1766689679199,1766689679300,101,0.49374191815234153,0,0,505
3,182,181,1766689679249,1766689679350,101,0.4320241783832988,0,0,505
3,183,182,1766689679299,1766689679399,100,0.5030211560853864,0,0,505
3,184,183,1766689679348,1766689679449,101,0.5651435115747132,0,0,505
3,185,184,1766689679398,1766689679499,101,0.49450057262787406,0,0,505
3,186,185,1766689679449,1766689679550,101,0.4326880010493898,0,0,505
3,187,186,1766689679498,1766689679600,102,0.503602000918216,0,0,505
3,188,187,1766689679549,1766689679650,101,0.5656517508034391,0,0,505
3,189,188,1766689679599,1766689679701,102,0.6199452819530092,0,0,505
3,190,189,1766689679648,1766689679749,101,0.6674521217088831,0,0,505
3,191,190,1766689679699,1766689679800,101,0.5840206064952728,0,0,505
3,192,191,1766689679748,1766689679850,102,0.6360180306833637,0,0,505
3,193,192,1766689679798,1766689679899,101,0.6815157768479433,0,0,505
3,194,193,1766689679849,1766689679949,100,0.7213263047419504,0,0,505
3,195,194,1766689679898,1766689679999,101,0.7561605166492066,0,0,505
3,196,195,1766689679949,1766689680050,101,0.6616404520680558,0,0,505
3,197,196,1766689679998,1766689680100,102,0.7039353955595488,0,0,505
3,198,197,1766689680049,1766689680149,100,0.8659434711146051,0,0,505
3,199,198,1766689680099,1766689680199,100,0.7577005372252795,0,0,505
3,200,199,1766689680148,1766689680250,102,0.9129879700721196,0,0,505
3,201,200,1766689680199,1766689680300,101,0.9238644738131047,0,0,505
3,202,201,1766689680249,1766689680349,100,0.9333814145864666,0,0,505
3,203,202,1766689680298,1766689680399,101,0.9417087377631583,0,0,505
3,204,203,1766689680349,1766689680450,101,0.8239951455427635,0,0,505
3,205,204,1766689680399,1766689680500,101,0.7209957523499181,0,0,505
3,206,205,1766689680448,1766689680549,101,0.6308712833061784,0,0,505
3,207,206,1766689680499,1766689680600,101,0.5520123728929061,0,0,505
3,208,207,1766689680549,1766689680651,102,0.6080108262812928,0,0,505
3,209,208,1766689680598,1766689680700,102,0.5320094729961312,0,0,505
3,210,209,1766689680649,1766689680750,101,0.5905082888716149,0,0,505
3,211,210,1766689680698,1766689680799,101,0.5166947527626631,0,0,505
3,212,211,1766689680748,1766689680849,101,0.4521079086673302,0,0,505
3,213,212,1766689680799,1766689680899,100,0.5205944200839139,0,0,505
3,214,213,1766689680848,1766689680949,101,0.5805201175734247,0,0,505
3,215,214,1766689680899,1766689681000,101,0.5079551028767466,0,0,505
3,216,215,1766689680948,1766689681049,101,0.4444607150171533,0,0,505
3,217,216,1766689680999,1766689681100,101,0.3889031256400091,0,0,505
3,218,217,1766689681049,1766689681150,101,0.340290234935008,0,0,505
3,219,218,1766689681099,1766689681199,100,0.422753955568132,0,0,505
3,220,219,1766689681149,1766689681250,101,0.4949097111221155,0,0,505
3,221,220,1766689681199,1766689681299,100,0.558045997231851,0,0,505
3,222,221,1766689681249,1766689681350,101,0.6132902475778697,0,0,505
3,223,222,1766689681298,1766689681399,101,0.536628966630636,0,0,505
3,224,223,1766689681348,1766689681449,101,0.4695503458018065,0,0,505
3,225,224,1766689681398,1766689681499,101,0.41085655257658066,0,0,505
3,226,225,1766689681448,1766689681549,101,0.35949948350450806,0,0,505
3,227,226,1766689681499,1766689681600,101,0.31456204806644456,0,0,505
3,228,227,1766689681549,1766689681649,100,0.400241792058139,0,0,505
3,229,228,1766689681598,1766689681699,101,0.4752115680508716,0,0,505
3,230,229,1766689681649,1766689681749,100,0.5408101220445127,0,0,505
3,231,230,1766689681699,1766689681800,101,0.5982088567889486,0,0,505
3,232,231,1766689681749,1766689681850,101,0.52343274969033,0,0,505
3,233,232,1766689681799,1766689681900,101,0.4580036559790388,0,0,505
3,234,233,1766689681849,1766689681950,101,0.40075319898165895,0,0,505
3,235,234,1766689681899,1766689682001,102,0.47565904910895157,0,0,505
3,236,235,1766689681949,1766689682050,101,0.5412016679703326,0,0,505
3,237,236,1766689681998,1766689682099,101,0.4735514594740411,0,0,505
3,238,237,1766689682048,1766689682150,102,0.5393575270397859,0,0,505
3,239,238,1766689682099,1766689682200,101,0.5969378361598127,0,0,505
3,240,239,1766689682149,1766689682250,101,0.522320606639836,0,0,505
3,241,240,1766689682199,1766689682300,101,0.45703053080985656,0,0,505
3,242,241,1766689682248,1766689682348,100,0.5249017144586245,0,0,505
3,243,242,1766689682298,1766689682400,102,0.7092890001512965,0,0,505
3,244,243,1766689682349,1766689682449,100,0.8706278751323844,0,0,505
3,245,244,1766689682398,1766689682499,101,0.8867993907408364,0,0,505
3,246,245,1766689682448,1766689682549,101,0.7759494668982319,0,0,505
3,247,246,1766689682499,1766689682600,101,0.6789557835359529,0,0,505
3,248,247,1766689682549,1766689682649,100,0.7190863105939588,0,0,505
3,249,248,1766689682599,1766689682700,101,0.754200521769714,0,0,505
3,250,249,1766689682648,1766689682749,101,0.6599254565484998,0,0,505
3,251,250,1766689682698,1766689682799,101,0.5774347744799373,0,0,505
3,252,251,1766689682749,1766689682850,101,0.5052554276699451,0,0,505
3,253,252,1766689682798,1766689682899,101,0.442098499211202,0,0,505
3,254,253,1766689682849,1766689682949,100,0.5118361868098018,0,0,505
3,255,254,1766689682899,1766689683000,101,0.5728566634585766,0,0,505
3,256,255,1766689682949,1766689683050,101,0.5012495805262545,0,0,505
3,257,256,1766689682999,1766689683099,100,0.5635933829604727,0,0,505
3,258,257,1766689683048,1766689683149,101,0.6181442100904135,0,0,505
3,259,258,1766689683098,1766689683198,100,0.6658761838291118,0,0,505
3,260,259,1766689683149,1766689683249,100,0.5826416608504729,0,0,505
3,261,260,1766689683199,1766689683300,101,0.6348114532441638,0,0,505
3,262,261,1766689683249,1766689683349,100,0.6804600215886433,0,0,505
3,263,262,1766689683298,1766689683399,101,0.7204025188900629,0,0,505
3,264,263,1766689683349,1766689683449,100,0.755352204028805,0,0,505
3,265,264,1766689683399,1766689683500,101,0.7859331785252044,0,0,505
3,266,265,1766689683448,1766689683549,101,0.6876915312095538,0,0,505
3,267,266,1766689683498,1766689683599,101,0.6017300898083596,0,0,505
3,268,267,1766689683549,1766689683650,101,0.5265138285823147,0,0,505
3,269,268,1766689683599,1766689683699,100,0.5856996000095254,0,0,505
3,270,269,1766689683649,1766689683750,101,0.6374871500083347,0,0,505
3,271,270,1766689683699,1766689683800,101,0.5578012562572928,0,0,505
3,272,271,1766689683749,1766689683849,100,0.6130760992251312,0,0,505
3,273,272,1766689683799,1766689683900,101,0.6614415868219898,0,0,505
3,274,273,1766689683849,1766689683950,101,0.5787613884692411,0,0,505
3,275,274,1766689683899,1766689684000,101,0.506416214910586,0,0,505
3,276,275,1766689683949,1766689684049,100,0.5681141880467627,0,0,505
3,277,276,1766689683999,1766689684100,101,0.6220999145409174,0,0,505
3,278,277,1766689684049,1766689684150,101,0.5443374252233028,0,0,505
3,279,278,1766689684098,1766689684200,102,0.6012952470703898,0,0,505
3,280,279,1766689684148,1766689684249,101,0.6511333411865912,0,0,505
3,281,280,1766689684199,1766689684299,100,0.6947416735382672,0,0,505
3,282,281,1766689684248,1766689684349,101,0.7328989643459838,0,0,505
3,283,282,1766689684298,1766689684399,101,0.6412865938027358,0,0,505
3,284,283,1766689684349,1766689684450,101,0.5611257695773938,0,0,505
3,285,284,1766689684398,1766689684499,101,0.49098504838021956,0,0,505
3,286,285,1766689684448,1766689684549,101,0.4296119173326921,0,0,505
3,287,286,1766689684499,1766689684599,100,0.5009104276661056,0,0,505
3,288,287,1766689684548,1766689684649,101,0.5632966242078424,0,0,505
3,289,288,1766689684598,1766689684699,101,0.4928845461818621,0,0,505
3,290,289,1766689684648,1766689684749,101,0.43127397790912936,0,0,505
3,291,290,1766689684698,1766689684799,101,0.3773647306704882,0,0,505
3,292,291,1766689684749,1766689684851,102,0.4551941393366772,0,0,505
3,293,292,1766689684798,1766689684900,102,0.39829487191959256,0,0,505
3,294,293,1766689684849,1766689684949,100,0.5985080129296435,0,0,505
3,295,294,1766689684898,1766689685000,102,0.773694511313438,0,0,505
3,296,295,1766689684949,1766689685050,101,0.8019826973992583,0,0,505
3,297,296,1766689684999,1766689685100,101,0.701734860224351,0,0,505
3,298,297,1766689685049,1766689685149,100,0.7390180026963071,0,0,505
3,299,298,1766689685098,1766689685199,101,0.7716407523592688,0,0,505
3,300,299,1766689685149,1766689685250,101,0.6751856583143602,0,0,505
3,301,300,1766689685199,1766689685299,100,0.7157874510250651,0,0,505
3,302,301,1766689685249,1766689685350,101,0.751314019646932,0,0,505
3,303,302,1766689685298,1766689685399,101,0.6573997671910655,0,0,505
3,304,303,1766689685349,1766689685450,101,0.5752247962921824,0,0,505
3,305,304,1766689685398,1766689685499,101,0.5033216967556595,0,0,505
3,306,305,1766689685448,1766689685549,101,0.4404064846612021,0,0,505
3,307,306,1766689685498,1766689685599,101,0.3853556740785518,0,0,505
3,308,307,1766689685549,1766689685650,101,0.33718621481873284,0,0,505
3,309,308,1766689685599,1766689685699,100,0.4200379379663912,0,0,505
3,310,309,1766689685649,1766689685750,101,0.4925331957205923,0,0,505
3,311,310,1766689685699,1766689685799,100,0.5559665462555182,0,0,505
3,312,311,1766689685749,1766689685850,101,0.6114707279735785,0,0,505
3,313,312,1766689685799,1766689685900,101,0.5350368869768811,0,0,505
3,314,313,1766689685849,1766689685949,100,0.593157276104771,0,0,505
3,315,314,1766689685899,1766689686000,101,0.6440126165916746,0,0,505
3,316,315,1766689685948,1766689686049,101,0.5635110395177153,0,0,505
3,317,316,1766689685998,1766689686100,102,0.6180721595780009,0,0,505
3,318,317,1766689686049,1766689686150,101,0.6658131396307507,0,0,505
3,319,318,1766689686098,1766689686199,101,0.5825864971769069,0,0,505
3,320,319,1766689686148,1766689686249,101,0.5097631850297936,0,0,505
3,321,320,1766689686199,1766689686300,101,0.44604278690106935,0,0,505
3,322,321,1766689686248,1766689686349,101,0.39028743853843567,0,0,505
3,323,322,1766689686298,1766689686399,101,0.3415015087211312,0,0,505
3,324,323,1766689686348,1766689686450,102,0.42381382013098984,0,0,505
3,325,324,1766689686398,1766689686499,101,0.4958370926146161,0,0,505
3,326,325,1766689686449,1766689686550,101,0.4338574560377891,0,0,505
3,327,326,1766689686499,1766689686599,100,0.5046252740330655,0,0,505
3,328,327,1766689686549,1766689686650,101,0.5665471147789323,0,0,505
3,329,328,1766689686599,1766689686700,101,0.49572872543156576,0,0,505
3,330,329,1766689686649,1766689686750,101,0.43376263475262006,0,0,505
3,331,330,1766689686699,1766689686800,101,0.37954230540854256,0,0,505
3,332,331,1766689686749,1766689686849,100,0.4570995172324747,0,0,505
3,333,332,1766689686798,1766689686899,101,0.5249620775784154,0,0,505
3,334,333,1766689686849,1766689686949,100,0.5843418178811135,0,0,505
3,335,334,1766689686899,1766689687000,101,0.6362990906459743,0,0,505
3,336,335,1766689686949,1766689687049,100,0.6817617043152275,0,0,505
3,337,336,1766689686999,1766689687100,101,0.7215414912758241,0,0,505
3,338,337,1766689687048,1766689687149,101,0.6313488048663461,0,0,505
3,339,338,1766689687099,1766689687199,100,0.6774302042580529,0,0,505
3,340,339,1766689687149,1766689687249,100,0.5927514287257962,0,0,505
3,341,340,1766689687198,1766689687299,101,0.6436575001350717,0,0,505
3,342,341,1766689687248,1766689687348,100,0.6882003126181877,0,0,505
3,343,342,1766689687298,1766689687399,101,0.7271752735409143,0,0,505
3,344,343,1766689687348,1766689687448,100,0.7612783643483,0,0,505
3,345,344,1766689687398,1766689687499,101,0.7911185688047625,0,0,505
3,346,345,1766689687449,1766689687549,100,0.8172287477041672,0,0,505
3,347,346,1766689687499,1766689687600,101,0.8400751542411463,0,0,505
3,348,347,1766689687548,1766689687649,101,0.735065759961003,0,0,505
3,349,348,1766689687598,1766689687699,101,0.6431825399658776,0,0,505
3,350,349,1766689687648,1766689687749,101,0.5627847224701429,0,0,505
3,351,350,1766689687698,1766689687800,102,0.617436632161375,0,0,505
3,352,351,1766689687749,1766689687850,101,0.6652570531412031,0,0,505
3,353,352,1766689687798,1766689687899,101,0.5820999214985527,0,0,505
3,354,353,1766689687849,1766689687950,101,0.5093374313112337,0,0,505
3,355,354,1766689687898,1766689687999,101,0.44567025239732944,0,0,505
3,356,355,1766689687948,1766689688050,102,0.5149614708476633,0,0,505
3,357,356,1766689687999,1766689688100,101,0.5755912869917054,0,0,505
3,358,357,1766689688048,1766689688149,101,0.5036423761177422,0,0,505
3,359,358,1766689688098,1766689688199,101,0.4406870791030244,0,0,505
3,360,359,1766689688149,1766689688249,100,0.5106011942151464,0,0,505
3,361,360,1766689688199,1766689688299,100,0.44677604493825307,0,0,505
3,362,361,1766689688248,1766689688349,101,0.5159290393209714,0,0,505
3,363,362,1766689688299,1766689688399,100,0.57643790940585,0,0,505
3,364,363,1766689688349,1766689688450,101,0.6293831707301187,0,0,505
3,365,364,1766689688399,1766689688500,101,0.5507102743888539,0,0,505
3,366,365,1766689688448,1766689688549,101,0.48187149009024716,0,0,505
3,367,366,1766689688499,1766689688599,100,0.5466375538289663,0,0,505
3,368,367,1766689688549,1766689688649,100,0.4783078596003455,0,0,505
3,369,368,1766689688599,1766689688699,100,0.4185193771503023,0,0,505
3,370,369,1766689688649,1766689688749,100,0.3662044550065145,0,0,505
3,371,370,1766689688699,1766689688800,101,0.4454288981307002,0,0,505
3,372,371,1766689688748,1766689688849,101,0.38975028586436267,0,0,505
3,373,372,1766689688799,1766689688899,100,0.46603150013131733,0,0,505
3,374,373,1766689688848,1766689688949,101,0.5327775626149027,0,0,505
3,375,374,1766689688898,1766689688999,101,0.4661803672880399,0,0,505
3,376,375,1766689688949,1766689689050,101,0.4079078213770349,0,0,505
3,377,376,1766689688998,1766689689099,101,0.3569193437049055,0,0,505
3,378,377,1766689689049,1766689689149,100,0.43730442574179235,0,0,505
3,379,378,1766689689099,1766689689199,100,0.3826413725240683,0,0,505
3,380,379,1766689689148,1766689689249,101,0.45981120095855976,0,0,505
3,381,380,1766689689199,1766689689299,100,0.5273348008387397,0,0,505
3,382,381,1766689689248,1766689689349,101,0.5864179507338972,0,0,505
3,383,382,1766689689298,1766689689398,100,0.6381157068921601,0,0,505
3,384,383,1766689689349,1766689689450,101,0.6833512435306401,0,0,505
3,385,384,1766689689398,1766689689499,101,0.5979323380893101,0,0,505
3,386,385,1766689689448,1766689689549,101,0.5231907958281463,0,0,505
3,387,386,1766689689498,1766689689599,101,0.45779194634962805,0,0,505
3,388,387,1766689689549,1766689689649,100,0.5255679530559245,0,0,505
3,389,388,1766689689599,1766689689699,100,0.45987195892393395,0,0,505
3,390,389,1766689689648,1766689689749,101,0.5273879640584422,0,0,505
3,391,390,1766689689698,1766689689799,101,0.461464468551137,0,0,505
3,392,391,1766689689748,1766689689849,101,0.4037814099822449,0,0,505
3,393,392,1766689689798,1766689689899,101,0.35330873373446425,0,0,505
3,394,393,1766689689849,1766689689949,100,0.4341451420176562,0,0,505
3,395,394,1766689689898,1766689689999,101,0.5048769992654492,0,0,505
3,396,395,1766689689948,1766689690050,102,0.566767374357268,0,0,505
3,397,396,1766689689998,1766689690100,102,0.4959214525626095,0,0,505
3,398,397,1766689690048,1766689690149,101,0.5589312709922833,0,0,505
