client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
2,140,139,1766689677149,1766689677249,100,0.4417753033175979,0,0,505
2,141,140,1766689677199,1766689677300,101,0.5115533904028982,0,0,505
2,142,141,1766689677249,1766689677350,101,0.4476092166025359,0,0,505
2,143,142,1766689677298,1766689677399,101,0.3916580645272189,0,0,505
2,144,143,1766689677348,1766689677449,101,0.34270080646131656,0,0,505
2,145,144,1766689677399,1766689677499,100,0.424863205653652,0,0,505
2,146,145,1766689677449,1766689677550,101,0.4967553049469455,0,0,505
2,147,146,1766689677498,1766689677599,101,0.4346608918285773,0,0,505
2,148,147,1766689677548,1766689677649,101,0.38032828035000515,0,0,505
2,149,148,1766689677599,1766689677699,100,0.45778724530625453,0,0,505
2,150,149,1766689677648,1766689677749,101,0.5255638396429727,0,0,505
2,151,150,1766689677699,1766689677800,101,0.4598683596876011,0,0,505
2,152,151,1766689677748,1766689677850,102,0.5273848147266509,0,0,505
2,153,152,1766689677799,1766689677900,101,0.5864617128858195,0,0,505
2,154,153,1766689677850,1766689677951,101,0.513153998775092,0,0,505
2,155,154,1766689677898,1766689677999,101,0.44900974892820555,0,0,505
2,156,155,1766689677948,1766689678050,102,0.5178835303121798,0,0,505
2,157,156,1766689677999,1766689678099,100,0.7031480890231574,0,0,505
2,158,157,1766689678049,1766689678149,100,0.6152545778952627,0,0,505
2,159,158,1766689678099,1766689678199,100,0.5383477556583549,0,0,505
2,160,159,1766689678149,1766689678250,101,0.5960542862010605,0,0,505
2,161,160,1766689678199,1766689678300,101,0.5215475004259279,0,0,505
2,162,161,1766689678249,1766689678350,101,0.4563540628726869,0,0,505
2,163,162,1766689678299,1766689678400,101,0.3993098050136011,0,0,505
2,164,163,1766689678348,1766689678450,102,0.4743960793869009,0,0,505
2,165,164,1766689678398,1766689678499,101,0.5400965694635382,0,0,505
2,166,165,1766689678449,1766689678550,101,0.47258449828059595,0,0,505
2,167,166,1766689678499,1766689678600,101,0.4135114359955215,0,0,505
2,168,167,1766689678549,1766689678649,100,0.4868225064960813,0,0,505
2,169,168,1766689678598,1766689678699,101,0.5509696931840711,0,0,505
2,170,169,1766689678648,1766689678749,101,0.48209848153606216,0,0,505
2,171,170,1766689678699,1766689678799,100,0.5468361713440544,0,0,505
2,172,171,1766689678749,1766689678849,100,0.4784816499260476,0,0,505
2,173,172,1766689678799,1766689678900,101,0.5436714436852916,0,0,505
2,174,173,1766689678849,1766689678950,101,0.47571251322463015,0,0,505
2,175,174,1766689678898,1766689678999,101,0.4162484490715514,0,0,505
2,176,175,1766689678948,1766689679049,101,0.36421739293760746,0,0,505
2,177,176,1766689678999,1766689679100,101,0.31869021882040655,0,0,505
2,178,177,1766689679048,1766689679149,101,0.27885394146785575,0,0,505
2,179,178,1766689679098,1766689679199,101,0.2439971987843738,0,0,505
2,180,179,1766689679149,1766689679250,101,0.21349754893632705,0,0,505
2,181,180,1766689679199,1766689679300,101,0.18681035531928616,0,0,505
2,182,181,1766689679249,1766689679350,101,0.1634590609043754,0,0,505
2,183,182,1766689679299,1766689679400,101,0.14302667829132848,0,0,505
2,184,183,1766689679348,1766689679449,101,0.1251483435049124,0,0,505
2,185,184,1766689679398,1766689679498,100,0.23450480056679834,0,0,505
2,186,185,1766689679449,1766689679550,101,0.33019170049594854,0,0,505
2,187,186,1766689679498,1766689679599,101,0.288917737933955,0,0,505
2,188,187,1766689679549,1766689679650,101,0.2528030206922106,0,0,505
2,189,188,1766689679599,1766689679701,102,0.34620264310568427,0,0,505
2,190,189,1766689679648,1766689679748,100,0.5529273127174738,0,0,505
2,191,190,1766689679699,1766689679799,100,0.48381139862778955,0,0,505
2,192,191,1766689679748,1766689679849,101,0.5483349737993158,0,0,505
2,193,192,1766689679798,1766689679899,101,0.47979310207440135,0,0,505
2,194,193,1766689679849,1766689679949,100,0.5448189643151011,0,0,505
2,195,194,1766689679898,1766689679999,101,0.6017165937757135,0,0,505
2,196,195,1766689679949,1766689680050,101,0.5265020195537493,0,0,505
2,197,196,1766689679998,1766689680099,101,0.4606892671095306,0,0,505
2,198,197,1766689680049,1766689680150,101,0.4031031087208393,0,0,505
2,199,198,1766689680099,1766689680200,101,0.3527152201307344,0,0,505
2,200,199,1766689680148,1766689680250,102,0.4336258176143926,0,0,505
2,201,200,1766689680199,1766689680299,100,0.6294225904125935,0,0,505
2,202,201,1766689680249,1766689680349,100,0.5507447666110193,0,0,505
2,203,202,1766689680298,1766689680399,101,0.606901670784642,0,0,505
2,204,203,1766689680349,1766689680450,101,0.5310389619365617,0,0,505
2,205,204,1766689680399,1766689680500,101,0.46465909169449154,0,0,505
2,206,205,1766689680448,1766689680549,101,0.4065767052326801,0,0,505
2,207,206,1766689680499,1766689680600,101,0.35575461707859507,0,0,505
2,208,207,1766689680549,1766689680650,101,0.3112852899437707,0,0,505
2,209,208,1766689680598,1766689680699,101,0.27237462870079937,0,0,505
2,210,209,1766689680649,1766689680749,100,0.36332780011319943,0,0,505
2,211,210,1766689680698,1766689680798,100,0.31791182509904947,0,0,505
2,212,211,1766689680748,1766689680850,102,0.5281728469616682,0,0,505
2,213,212,1766689680799,1766689680900,101,0.5871512410914597,0,0,505
2,214,213,1766689680848,1766689680949,101,0.5137573359550272,0,0,505
2,215,214,1766689680899,1766689680999,100,0.5745376689606487,0,0,505
2,216,215,1766689680948,1766689681049,101,0.6277204603405676,0,0,505
2,217,216,1766689680999,1766689681100,101,0.5492554027979967,0,0,505
2,218,217,1766689681049,1766689681150,101,0.4805984774482471,0,0,505
2,219,218,1766689681099,1766689681200,101,0.42052366776721617,0,0,505
2,220,219,1766689681149,1766689681251,102,0.4929582092963142,0,0,505
2,221,220,1766689681199,1766689681299,100,0.6813384331342749,0,0,505
2,222,221,1766689681249,1766689681350,101,0.7211711289924905,0,0,505
2,223,222,1766689681298,1766689681399,101,0.6310247378684292,0,0,505
2,224,223,1766689681348,1766689681450,102,0.6771466456348755,0,0,505
2,225,224,1766689681398,1766689681499,101,0.717503314930516,0,0,505
2,226,225,1766689681448,1766689681549,101,0.6278154005642015,0,0,505
2,227,226,1766689681499,1766689681599,100,0.6743384754936763,0,0,505
2,228,227,1766689681549,1766689681650,101,0.7150461660569668,0,0,505
2,229,228,1766689681598,1766689681699,101,0.625665395299846,0,0,505
2,230,229,1766689681649,1766689681750,101,0.5474572208873653,0,0,505
2,231,230,1766689681699,1766689681800,101,0.4790250682764446,0,0,505
2,232,231,1766689681749,1766689681849,100,0.544146934741889,0,0,505
2,233,232,1766689681799,1766689681899,100,0.4761285678991529,0,0,505
2,234,233,1766689681849,1766689681949,100,0.41661249691175883,0,0,505
2,235,234,1766689681899,1766689682000,101,0.489535934797789,0,0,505
2,236,235,1766689681949,1766689682051,102,0.5533439429480653,0,0,505
2,237,236,1766689681998,1766689682099,101,0.6091759500795572,0,0,505
2,238,237,1766689682048,1766689682149,101,0.5330289563196126,0,0,505
2,239,238,1766689682099,1766689682199,100,0.591400336779661,0,0,505
2,240,239,1766689682149,1766689682249,100,0.5174752946822033,0,0,505
2,241,240,1766689682199,1766689682300,101,0.5777908828469279,0,0,505
2,242,241,1766689682248,1766689682349,101,0.5055670224910619,0,0,505
2,243,242,1766689682298,1766689682399,101,0.44237114467967914,0,0,505
2,244,243,1766689682349,1766689682449,100,0.5120747515947193,0,0,505
2,245,244,1766689682398,1766689682499,101,0.5730654076453794,0,0,505
2,246,245,1766689682448,1766689682550,102,0.626432231689707,0,0,505
2,247,246,1766689682499,1766689682600,101,0.6731282027284936,0,0,505
2,248,247,1766689682549,1766689682650,101,0.5889871773874319,0,0,505
2,249,248,1766689682599,1766689682700,101,0.5153637802140029,0,0,505
2,250,249,1766689682648,1766689682749,101,0.4509433076872525,0,0,505
2,251,250,1766689682698,1766689682799,101,0.3945753942263459,0,0,505
2,252,251,1766689682749,1766689682850,101,0.34525346994805267,0,0,505
2,253,252,1766689682798,1766689682899,101,0.3020967862045461,0,0,505
2,254,253,1766689682849,1766689682949,100,0.38933468792897785,0,0,505
2,255,254,1766689682899,1766689682999,100,0.34066785193785565,0,0,505
2,256,255,1766689682949,1766689683050,101,0.4230843704456237,0,0,505
2,257,256,1766689682999,1766689683099,100,0.4951988241399207,0,0,505
2,258,257,1766689683048,1766689683149,101,0.5582989711224307,0,0,505
2,259,258,1766689683098,1766689683199,101,0.4885115997321268,0,0,505
2,260,259,1766689683149,1766689683249,100,0.552447649765611,0,0,505
2,261,260,1766689683199,1766689683299,100,0.48339169354490963,0,0,505
2,262,261,1766689683249,1766689683350,101,0.5479677318517959,0,0,505
2,263,262,1766689683298,1766689683399,101,0.47947176537032143,0,0,505
2,264,263,1766689683349,1766689683449,100,0.5445377946990313,0,0,505
2,265,264,1766689683399,1766689683499,100,0.4764705703616524,0,0,505
2,266,265,1766689683448,1766689683549,101,0.5419117490664458,0,0,505
2,267,266,1766689683498,1766689683599,101,0.47417278043314004,0,0,505
2,268,267,1766689683549,1766689683650,101,0.4149011828789975,0,0,505
2,269,268,1766689683599,1766689683699,100,0.4880385350191228,0,0,505
2,270,269,1766689683649,1766689683749,100,0.42703371814173247,0,0,505
2,271,270,1766689683699,1766689683800,101,0.4986545033740159,0,0,505
2,272,271,1766689683749,1766689683850,101,0.4363226904522639,0,0,505
2,273,272,1766689683799,1766689683900,101,0.3817823541457309,0,0,505
2,274,273,1766689683849,1766689683949,100,0.45905955987751457,0,0,505
2,275,274,1766689683899,1766689684000,101,0.5266771148928253,0,0,505
2,276,275,1766689683949,1766689684049,100,0.5858424755312222,0,0,505
2,277,276,1766689683999,1766689684100,101,0.6376121660898194,0,0,505
2,278,277,1766689684049,1766689684150,101,0.557910645328592,0,0,505
2,279,278,1766689684098,1766689684199,101,0.488171814662518,0,0,505
2,280,279,1766689684148,1766689684249,101,0.42715033782970324,0,0,505
2,281,280,1766689684199,1766689684300,101,0.37375654560099036,0,0,505
2,282,281,1766689684248,1766689684349,101,0.32703697740086657,0,0,505
2,283,282,1766689684298,1766689684399,101,0.28615735522575825,0,0,505
2,284,283,1766689684349,1766689684450,101,0.25038768582253845,0,0,505
2,285,284,1766689684398,1766689684499,101,0.21908922509472115,0,0,505
2,286,285,1766689684448,1766689684549,101,0.191703071957881,0,0,505
2,287,286,1766689684499,1766689684599,100,0.2927401879631459,0,0,505
2,288,287,1766689684548,1766689684649,101,0.38114766446775267,0,0,505
2,289,288,1766689684598,1766689684699,101,0.3335042064092836,0,0,505
2,290,289,1766689684648,1766689684749,101,0.29181618060812314,0,0,505
2,291,290,1766689684698,1766689684799,101,0.25533915803210777,0,0,505
2,292,291,1766689684749,1766689684851,102,0.34842176327809427,0,0,505
2,293,292,1766689684798,1766689684899,101,0.4298690428683325,0,0,505
2,294,293,1766689684849,1766689684949,100,0.5011354125097909,0,0,505
2,295,294,1766689684898,1766689684999,101,0.563493485946067,0,0,505
2,296,295,1766689684949,1766689685050,101,0.4930568002028086,0,0,505
2,297,296,1766689684999,1766689685100,101,0.43142470017745754,0,0,505
2,298,297,1766689685049,1766689685150,101,0.37749661265527534,0,0,505
2,299,298,1766689685098,1766689685199,101,0.33030953607336594,0,0,505
2,300,299,1766689685149,1766689685250,101,0.2890208440641952,0,0,505
2,301,300,1766689685199,1766689685299,100,0.3778932385561708,0,0,505
2,302,301,1766689685249,1766689685349,100,0.33065658373664947,0,0,505
2,303,302,1766689685298,1766689685399,101,0.4143245107695683,0,0,505
2,304,303,1766689685349,1766689685450,101,0.36253394692337226,0,0,505
2,305,304,1766689685398,1766689685499,101,0.31721720355795074,0,0,505
2,306,305,1766689685448,1766689685549,101,0.2775650531132069,0,0,505
2,307,306,1766689685498,1766689685599,101,0.24286942147405605,0,0,505
2,308,307,1766689685549,1766689685651,102,0.33751074378979906,0,0,505
2,309,308,1766689685599,1766689685700,101,0.4203219008160742,0,0,505
2,310,309,1766689685649,1766689685750,101,0.3677816632140649,0,0,505
2,311,310,1766689685699,1766689685800,101,0.3218089553123068,0,0,505
2,312,311,1766689685749,1766689685850,101,0.28158283589826844,0,0,505
2,313,312,1766689685799,1766689685899,100,0.37138498141098486,0,0,505
2,314,313,1766689685849,1766689685950,101,0.44996185873461175,0,0,505
2,315,314,1766689685899,1766689685999,100,0.5187166263927853,0,0,505
2,316,315,1766689685948,1766689686049,101,0.5788770480936871,0,0,505
2,317,316,1766689685998,1766689686099,101,0.5065174170819762,0,0,505
2,318,317,1766689686049,1766689686150,101,0.44320273994672915,0,0,505
2,319,318,1766689686098,1766689686199,101,0.387802397453388,0,0,505
2,320,319,1766689686148,1766689686249,101,0.3393270977717145,0,0,505
2,321,320,1766689686199,1766689686300,101,0.29691121055025016,0,0,505
2,322,321,1766689686248,1766689686350,102,0.3847973092314689,0,0,505
2,323,322,1766689686298,1766689686399,101,0.4616976455775353,0,0,505
2,324,323,1766689686348,1766689686450,102,0.5289854398803433,0,0,505
2,325,324,1766689686398,1766689686499,101,0.5878622598953004,0,0,505
2,326,325,1766689686449,1766689686550,101,0.5143794774083879,0,0,505
2,327,326,1766689686499,1766689686600,101,0.45008204273233937,0,0,505
2,328,327,1766689686549,1766689686651,102,0.518821787390797,0,0,505
2,329,328,1766689686599,1766689686699,100,0.7039690639669474,0,0,505
2,330,329,1766689686649,1766689686749,100,0.615972930971079,0,0,505
2,331,330,1766689686699,1766689686801,102,0.7889763145996941,0,0,505
2,332,331,1766689686749,1766689686850,101,0.8153542752747324,0,0,505
2,333,332,1766689686798,1766689686900,102,0.8384349908653909,0,0,505
2,334,333,1766689686849,1766689686949,100,0.983630617007217,0,0,505
2,335,334,1766689686899,1766689687000,101,0.9856767898813149,0,0,505
2,336,335,1766689686949,1766689687049,100,0.9874671911461506,0,0,505
2,337,336,1766689686999,1766689687099,100,0.8640337922528818,0,0,505
2,338,337,1766689687048,1766689687149,101,0.8810295682212715,0,0,505
2,339,338,1766689687099,1766689687199,100,0.8959008721936126,0,0,505
2,340,339,1766689687149,1766689687249,100,0.783913263169411,0,0,505
2,341,340,1766689687198,1766689687299,101,0.8109241052732347,0,0,505
2,342,341,1766689687248,1766689687349,101,0.7095585921140803,0,0,505
2,343,342,1766689687298,1766689687400,102,0.7458637680998204,0,0,505
2,344,343,1766689687348,1766689687449,101,0.7776307970873428,0,0,505
2,345,344,1766689687398,1766689687499,101,0.680426947451425,0,0,505
2,346,345,1766689687449,1766689687549,100,0.7203735790199969,0,0,505
2,347,346,1766689687499,1766689687600,101,0.7553268816424973,0,0,505
2,348,347,1766689687548,1766689687649,101,0.6609110214371852,0,0,505
2,349,348,1766689687598,1766689687699,101,0.578297143757537,0,0,505
2,350,349,1766689687648,1766689687749,101,0.506010000787845,0,0,505
2,351,350,1766689687698,1766689687799,101,0.4427587506893643,0,0,505
2,352,351,1766689687749,1766689687849,100,0.5124139068531938,0,0,505
2,353,352,1766689687798,1766689687899,101,0.5733621684965445,0,0,505
2,354,353,1766689687849,1766689687949,100,0.6266918974344765,0,0,505
2,355,354,1766689687898,1766689687999,101,0.673355410255167,0,0,505
2,356,355,1766689687948,1766689688049,101,0.5891859839732712,0,0,505
2,357,356,1766689687999,1766689688100,101,0.5155377359766122,0,0,505
2,358,357,1766689688048,1766689688149,101,0.4510955189795357,0,0,505
2,359,358,1766689688098,1766689688198,100,0.5197085791070937,0,0,505
2,360,359,1766689688149,1766689688250,101,0.579745006718707,0,0,505
2,361,360,1766689688199,1766689688299,100,0.6322768808788686,0,0,505
2,362,361,1766689688248,1766689688349,101,0.67824227076901,0,0,505
2,363,362,1766689688299,1766689688399,100,0.7184619869228838,0,0,505
2,364,363,1766689688349,1766689688450,101,0.7536542385575233,0,0,505
2,365,364,1766689688399,1766689688500,101,0.659447458737833,0,0,505
2,366,365,1766689688448,1766689688549,101,0.5770165263956039,0,0,505
2,367,366,1766689688499,1766689688600,101,0.5048894605961534,0,0,505
2,368,367,1766689688549,1766689688650,101,0.44177827802163416,0,0,505
2,369,368,1766689688599,1766689688700,101,0.38655599326892987,0,0,505
2,370,369,1766689688649,1766689688749,100,0.46323649411031365,0,0,505
2,371,370,1766689688699,1766689688800,101,0.5303319323465244,0,0,505
2,372,371,1766689688748,1766689688849,101,0.4640404408032089,0,0,505
2,373,372,1766689688799,1766689688899,100,0.5310353857028078,0,0,505
2,374,373,1766689688848,1766689688949,101,0.5896559624899569,0,0,505
2,375,374,1766689688898,1766689688999,101,0.5159489671787123,0,0,505
2,376,375,1766689688949,1766689689049,100,0.5764553462813733,0,0,505
2,377,376,1766689688998,1766689689099,101,0.6293984279962016,0,0,505
2,378,377,1766689689049,1766689689150,101,0.5507236244966764,0,0,505
2,379,378,1766689689099,1766689689200,101,0.4818831714345919,0,0,505
2,380,379,1766689689148,1766689689249,101,0.42164777500526796,0,0,505
2,381,380,1766689689199,1766689689299,100,0.49394180312960945,0,0,505
2,382,381,1766689689248,1766689689349,101,0.5571990777384083,0,0,505
2,383,382,1766689689298,1766689689399,101,0.4875491930211072,0,0,505
2,384,383,1766689689349,1766689689450,101,0.42660554389346883,0,0,505
2,385,384,1766689689398,1766689689500,102,0.4982798509067852,0,0,505
2,386,385,1766689689448,1766689689549,101,0.560994869543437,0,0,505
2,387,386,1766689689498,1766689689599,101,0.49087051085050737,0,0,505
2,388,387,1766689689549,1766689689649,100,0.5545116969941939,0,0,505
2,389,388,1766689689599,1766689689700,101,0.6101977348699197,0,0,505
2,390,389,1766689689648,1766689689749,101,0.5339230180111797,0,0,505
2,391,390,1766689689698,1766689689799,101,0.4671826407597822,0,0,505
2,392,391,1766689689748,1766689689850,102,0.5337848106648094,0,0,505
2,393,392,1766689689798,1766689689899,101,0.5920617093317082,0,0,505
2,394,393,1766689689849,1766689689950,101,0.5180539956652447,0,0,505
2,395,394,1766689689898,1766689689998,100,0.5782972462070891,0,0,505
2,396,395,1766689689948,1766689690049,101,0.6310100904312029,0,0,505
2,397,396,1766689689998,1766689690099,101,0.5521338291273026,0,0,505
2,398,397,1766689690048,1766689690149,101,0.4831171004863898,0,0,505
