client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1,58,57,1766689673049,1766689673150,101,0.46092345568844884,0,0,505
1,59,58,1766689673098,1766689673199,101,0.4033080237273927,0,0,505
1,60,59,1766689673149,1766689673249,100,0.47789452076146866,0,0,505
1,61,60,1766689673199,1766689673299,100,0.4181577056662851,0,0,505
1,62,61,1766689673249,1766689673350,101,0.4908879924579994,0,0,505
1,63,62,1766689673298,1766689673400,102,0.5545269934007495,0,0,505
1,64,63,1766689673348,1766689673448,100,0.7352111192256559,0,0,505
1,65,64,1766689673399,1766689673500,101,0.7683097293224489,0,0,505
1,66,65,1766689673449,1766689673549,100,0.7972710131571428,0,0,505
1,67,66,1766689673499,1766689673600,101,0.8226121365124999,0,0,505
1,68,67,1766689673549,1766689673650,101,0.7197856194484373,0,0,505
1,69,68,1766689673598,1766689673699,101,0.6298124170173827,0,0,505
1,70,69,1766689673649,1766689673750,101,0.5510858648902098,0,0,505
1,71,70,1766689673698,1766689673799,101,0.4822001317789336,0,0,505
1,72,71,1766689673748,1766689673849,101,0.4219251153065669,0,0,505
1,73,72,1766689673798,1766689673899,101,0.36918447589324604,0,0,505
1,74,73,1766689673848,1766689673949,101,0.3230364164065903,0,0,505
1,75,74,1766689673899,1766689674000,101,0.28265686435576654,0,0,505
1,76,75,1766689673949,1766689674050,101,0.24732475631129572,0,0,505
1,77,76,1766689673999,1766689674100,101,0.21640916177238376,0,0,505
1,78,77,1766689674048,1766689674150,102,0.3143580165508358,0,0,505
1,79,78,1766689674099,1766689674199,100,0.5250632644819813,0,0,505
1,80,79,1766689674149,1766689674250,101,0.5844303564217336,0,0,505
1,81,80,1766689674199,1766689674299,100,0.6363765618690169,0,0,505
1,82,81,1766689674249,1766689674350,101,0.6818294916353898,0,0,505
1,83,82,1766689674298,1766689674399,101,0.596600805180966,0,0,505
1,84,83,1766689674348,1766689674449,101,0.5220257045333453,0,0,505
1,85,84,1766689674399,1766689674499,100,0.5817724914666771,0,0,505
1,86,85,1766689674449,1766689674550,101,0.6340509300333425,0,0,505
1,87,86,1766689674498,1766689674599,101,0.5547945637791747,0,0,505
1,88,87,1766689674548,1766689674649,101,0.48544524330677785,0,0,505
1,89,88,1766689674599,1766689674699,100,0.5497645878934306,0,0,505
1,90,89,1766689674649,1766689674750,101,0.6060440144067518,0,0,505
1,91,90,1766689674699,1766689674799,100,0.6552885126059078,0,0,505
1,92,91,1766689674749,1766689674849,100,0.5733774485301694,0,0,505
1,93,92,1766689674798,1766689674899,101,0.6267052674638982,0,0,505
1,94,93,1766689674849,1766689674950,101,0.5483671090309109,0,0,505
1,95,94,1766689674899,1766689674999,100,0.6048212204020471,0,0,505
1,96,95,1766689674948,1766689675049,101,0.6542185678517912,0,0,505
1,97,96,1766689674999,1766689675100,101,0.5724412468703173,0,0,505
1,98,97,1766689675048,1766689675149,101,0.5008860910115276,0,0,505
1,99,98,1766689675098,1766689675199,101,0.43827532963508664,0,0,505
1,100,99,1766689675149,1766689675249,100,0.5084909134307007,0,0,505
1,101,100,1766689675198,1766689675299,101,0.5699295492518631,0,0,505
1,102,101,1766689675249,1766689675350,101,0.4986883555953802,0,0,505
1,103,102,1766689675298,1766689675399,101,0.4363523111459577,0,0,505
1,104,103,1766689675349,1766689675449,100,0.506808272252713,0,0,505
1,105,104,1766689675399,1766689675500,101,0.5684572382211238,0,0,505
1,106,105,1766689675448,1766689675549,101,0.49740008344348335,0,0,505
1,107,106,1766689675499,1766689675600,101,0.4352250730130479,0,0,505
1,108,107,1766689675548,1766689675649,101,0.3808219388864169,0,0,505
1,109,108,1766689675598,1766689675699,101,0.3332191965256148,0,0,505
1,110,109,1766689675648,1766689675749,101,0.29156679695991294,0,0,505
1,111,110,1766689675699,1766689675800,101,0.25512094733992385,0,0,505
1,112,111,1766689675748,1766689675849,101,0.22323082892243337,0,0,505
1,113,112,1766689675799,1766689675899,100,0.32032697530712917,0,0,505
1,114,113,1766689675849,1766689675950,101,0.40528610339373805,0,0,505
1,115,114,1766689675898,1766689675999,101,0.35462534046952077,0,0,505
1,116,115,1766689675949,1766689676050,101,0.3102971729108307,0,0,505
1,117,116,1766689675999,1766689676099,100,0.39651002629697685,0,0,505
1,118,117,1766689676049,1766689676149,100,0.34694627300985476,0,0,505
1,119,118,1766689676098,1766689676199,101,0.4285779888836229,0,0,505
1,120,119,1766689676148,1766689676249,101,0.3750057402731701,0,0,505
1,121,120,1766689676198,1766689676299,101,0.3281300227390238,0,0,505
1,122,121,1766689676249,1766689676351,102,0.41211376989664583,0,0,505
1,123,122,1766689676298,1766689676400,102,0.3605995486595651,0,0,505
1,124,123,1766689676348,1766689676449,101,0.4405246050771195,0,0,505
1,125,124,1766689676399,1766689676500,101,0.38545902944247956,0,0,505
1,126,125,1766689676448,1766689676549,101,0.3372766507621696,0,0,505
1,127,126,1766689676498,1766689676600,102,0.4201170694168984,0,0,505
1,128,127,1766689676548,1766689676649,101,0.4926024357397861,0,0,505
1,129,128,1766689676598,1766689676699,101,0.43102713127231285,0,0,505
1,130,129,1766689676649,1766689676749,100,0.5021487398632738,0,0,505
1,131,130,1766689676699,1766689676799,100,0.43938014738036457,0,0,505
1,132,131,1766689676749,1766689676850,101,0.509457628957819,0,0,505
1,133,132,1766689676798,1766689676899,101,0.4457754253380916,0,0,505
1,134,133,1766689676849,1766689676949,100,0.5150534971708302,0,0,505
1,135,134,1766689676898,1766689677000,102,0.7006718100244764,0,0,505
1,136,135,1766689676949,1766689677050,101,0.7380878337714168,0,0,505
1,137,136,1766689676999,1766689677100,101,0.6458268545499898,0,0,505
1,138,137,1766689677049,1766689677150,101,0.5650984977312411,0,0,505
1,139,138,1766689677099,1766689677199,100,0.619461185514836,0,0,505
1,140,139,1766689677149,1766689677249,100,0.5420285373254815,0,0,505
1,141,140,1766689677199,1766689677300,101,0.5992749701597964,0,0,505
1,142,141,1766689677249,1766689677350,101,0.5243655988898218,0,0,505
1,143,142,1766689677298,1766689677399,101,0.4588198990285941,0,0,505
1,144,143,1766689677348,1766689677450,102,0.5264674116500199,0,0,505
1,145,144,1766689677399,1766689677499,100,0.7106589851937674,0,0,505
1,146,145,1766689677449,1766689677549,100,0.6218266120445465,0,0,505
1,147,146,1766689677498,1766689677599,101,0.6690982855389782,0,0,505
1,148,147,1766689677548,1766689677649,101,0.5854609998466059,0,0,505
1,149,148,1766689677599,1766689677700,101,0.5122783748657802,0,0,505
1,150,149,1766689677648,1766689677749,101,0.44824357800755765,0,0,505
1,151,150,1766689677699,1766689677800,101,0.39221313075661296,0,0,505
1,152,151,1766689677748,1766689677849,101,0.34318648941203633,0,0,505
1,153,152,1766689677799,1766689677900,101,0.3002881782355318,0,0,505
1,154,153,1766689677850,1766689677951,101,0.2627521559560903,0,0,505
1,155,154,1766689677898,1766689677999,101,0.229908136461579,0,0,505
1,156,155,1766689677948,1766689678049,101,0.20116961940388164,0,0,505
1,157,156,1766689677999,1766689678100,101,0.17602341697839644,0,0,505
1,158,157,1766689678049,1766689678149,100,0.27902048985609684,0,0,505
1,159,158,1766689678099,1766689678200,101,0.3691429286240847,0,0,505
1,160,159,1766689678149,1766689678250,101,0.3230000625460741,0,0,505
1,161,160,1766689678199,1766689678299,100,0.40762505472781485,0,0,505
1,162,161,1766689678249,1766689678349,100,0.356671922886838,0,0,505
1,163,162,1766689678299,1766689678400,101,0.43708793252598327,0,0,505
1,164,163,1766689678348,1766689678449,101,0.3824519409602354,0,0,505
1,165,164,1766689678398,1766689678499,101,0.33464544834020593,0,0,505
1,166,165,1766689678449,1766689678550,101,0.2928147672976802,0,0,505
1,167,166,1766689678499,1766689678600,101,0.25621292138547014,0,0,505
1,168,167,1766689678549,1766689678650,101,0.22418630621228636,0,0,505
1,169,168,1766689678598,1766689678699,101,0.19616301793575056,0,0,505
1,170,169,1766689678648,1766689678749,101,0.17164264069378174,0,0,505
1,171,170,1766689678699,1766689678799,100,0.27518731060705903,0,0,505
1,172,171,1766689678749,1766689678850,101,0.36578889678117665,0,0,505
1,173,172,1766689678799,1766689678900,101,0.32006528468352957,0,0,505
1,174,173,1766689678849,1766689678951,102,0.40505712409808836,0,0,505
1,175,174,1766689678898,1766689678999,101,0.4794249835858273,0,0,505
1,176,175,1766689678948,1766689679049,101,0.4194968606375989,0,0,505
1,177,176,1766689678999,1766689679100,101,0.367059753057899,0,0,505
1,178,177,1766689679048,1766689679149,101,0.32117728392566164,0,0,505
1,179,178,1766689679098,1766689679198,100,0.4060301234349539,0,0,505
1,180,179,1766689679149,1766689679250,101,0.48027635800558466,0,0,505
1,181,180,1766689679199,1766689679300,101,0.4202418132548866,0,0,505
1,182,181,1766689679249,1766689679351,102,0.4927115865980258,0,0,505
1,183,182,1766689679299,1766689679399,100,0.6811226382732726,0,0,505
1,184,183,1766689679348,1766689679449,101,0.7209823084891135,0,0,505
1,185,184,1766689679398,1766689679500,102,0.7558595199279743,0,0,505
1,186,185,1766689679449,1766689679550,101,0.7863770799369775,0,0,505
1,187,186,1766689679498,1766689679600,102,0.8130799449448552,0,0,505
1,188,187,1766689679549,1766689679650,101,0.8364449518267484,0,0,505
1,189,188,1766689679599,1766689679700,101,0.7318893328484048,0,0,505
1,190,189,1766689679648,1766689679749,101,0.6404031662423543,0,0,505
1,191,190,1766689679699,1766689679799,100,0.68535277046206,0,0,505
1,192,191,1766689679748,1766689679849,101,0.7246836741543025,0,0,505
1,193,192,1766689679798,1766689679900,102,0.7590982148850146,0,0,505
1,194,193,1766689679849,1766689679949,100,0.9142109380243878,0,0,505
1,195,194,1766689679898,1766689679999,101,0.9249345707713393,0,0,505
1,196,195,1766689679949,1766689680050,101,0.809317749424922,0,0,505
1,197,196,1766689679998,1766689680099,101,0.7081530307468067,0,0,505
1,198,197,1766689680049,1766689680149,100,0.7446339019034558,0,0,505
1,199,198,1766689680099,1766689680200,101,0.7765546641655239,0,0,505
1,200,199,1766689680148,1766689680250,102,0.8044853311448334,0,0,505
1,201,200,1766689680199,1766689680300,101,0.8289246647517292,0,0,505
1,202,201,1766689680249,1766689680349,100,0.8503090816577631,0,0,505
1,203,202,1766689680298,1766689680399,101,0.8690204464505427,0,0,505
1,204,203,1766689680349,1766689680450,101,0.7603928906442248,0,0,505
1,205,204,1766689680399,1766689680500,101,0.6653437793136967,0,0,505
1,206,205,1766689680448,1766689680549,101,0.5821758068994847,0,0,505
1,207,206,1766689680499,1766689680600,101,0.5094038310370491,0,0,505
1,208,207,1766689680549,1766689680650,101,0.44572835215741796,0,0,505
1,209,208,1766689680598,1766689680700,102,0.5150123081377407,0,0,505
1,210,209,1766689680649,1766689680750,101,0.5756357696205231,0,0,505
1,211,210,1766689680698,1766689680799,101,0.5036812984179577,0,0,505
1,212,211,1766689680748,1766689680849,101,0.440721136115713,0,0,505
1,213,212,1766689680799,1766689680899,100,0.5106309941012489,0,0,505
1,214,213,1766689680848,1766689680949,101,0.5718021198385927,0,0,505
1,215,214,1766689680899,1766689681000,101,0.5003268548587687,0,0,505
1,216,215,1766689680948,1766689681049,101,0.4377859980014226,0,0,505
1,217,216,1766689680999,1766689681099,100,0.5080627482512448,0,0,505
1,218,217,1766689681049,1766689681150,101,0.5695549047198392,0,0,505
1,219,218,1766689681099,1766689681200,101,0.49836054162985927,0,0,505
1,220,219,1766689681149,1766689681250,101,0.4360654739261269,0,0,505
1,221,220,1766689681199,1766689681300,101,0.381557289685361,0,0,505
1,222,221,1766689681249,1766689681350,101,0.3338626284746909,0,0,505
1,223,222,1766689681298,1766689681399,101,0.29212979991535454,0,0,505
1,224,223,1766689681348,1766689681449,101,0.2556135749259352,0,0,505
1,225,224,1766689681398,1766689681499,101,0.22366187806019333,0,0,505
1,226,225,1766689681448,1766689681549,101,0.19570414330266916,0,0,505
1,227,226,1766689681499,1766689681600,101,0.17124112538983552,0,0,505
1,228,227,1766689681549,1766689681649,100,0.27483598471610604,0,0,505
1,229,228,1766689681598,1766689681699,101,0.3654814866265928,0,0,505
1,230,229,1766689681649,1766689681750,101,0.3197963007982687,0,0,505
1,231,230,1766689681699,1766689681801,102,0.4048217631984851,0,0,505
1,232,231,1766689681749,1766689681850,101,0.4792190427986745,0,0,505
1,233,232,1766689681799,1766689681899,100,0.5443166624488402,0,0,505
1,234,233,1766689681849,1766689681949,100,0.47627707964273525,0,0,505
1,235,234,1766689681899,1766689682000,101,0.5417424446873933,0,0,505
1,236,235,1766689681949,1766689682050,101,0.47402463910146914,0,0,505
1,237,236,1766689681998,1766689682100,102,0.5397715592137855,0,0,505
1,238,237,1766689682048,1766689682149,101,0.5973001143120623,0,0,505
1,239,238,1766689682099,1766689682199,100,0.6476376000230545,0,0,505
1,240,239,1766689682149,1766689682249,100,0.5666829000201726,0,0,505
1,241,240,1766689682199,1766689682300,101,0.620847537517651,0,0,505
1,242,241,1766689682248,1766689682349,101,0.5432415953279446,0,0,505
1,243,242,1766689682298,1766689682400,102,0.6003363959119515,0,0,505
1,244,243,1766689682349,1766689682449,100,0.7752943464229576,0,0,505
1,245,244,1766689682398,1766689682499,101,0.8033825531200879,0,0,505
1,246,245,1766689682448,1766689682549,101,0.7029597339800769,0,0,505
1,247,246,1766689682499,1766689682600,101,0.6150897672325674,0,0,505
1,248,247,1766689682549,1766689682650,101,0.5382035463284964,0,0,505
1,249,248,1766689682599,1766689682700,101,0.4709281030374344,0,0,505
1,250,249,1766689682648,1766689682749,101,0.4120620901577551,0,0,505
1,251,250,1766689682698,1766689682799,101,0.3605543288880357,0,0,505
1,252,251,1766689682749,1766689682850,101,0.31548503777703124,0,0,505
1,253,252,1766689682798,1766689682899,101,0.27604940805490236,0,0,505
1,254,253,1766689682849,1766689682949,100,0.36654323204803957,0,0,505
1,255,254,1766689682899,1766689682999,100,0.32072532804203463,0,0,505
1,256,255,1766689682949,1766689683049,100,0.2806346620367803,0,0,505
1,257,256,1766689682999,1766689683100,101,0.3705553292821827,0,0,505
1,258,257,1766689683048,1766689683148,100,0.44923591312190986,0,0,505
1,259,258,1766689683098,1766689683199,101,0.5180814239816711,0,0,505
1,260,259,1766689683149,1766689683249,100,0.5783212459839622,0,0,505
1,261,260,1766689683199,1766689683300,101,0.6310310902359669,0,0,505
1,262,261,1766689683249,1766689683350,101,0.552152203956471,0,0,505
1,263,262,1766689683298,1766689683399,101,0.48313317846191217,0,0,505
1,264,263,1766689683349,1766689683449,100,0.5477415311541731,0,0,505
1,265,264,1766689683399,1766689683500,101,0.6042738397599015,0,0,505
1,266,265,1766689683448,1766689683549,101,0.5287396097899137,0,0,505
1,267,266,1766689683498,1766689683599,101,0.46264715856617455,0,0,505
1,268,267,1766689683549,1766689683650,101,0.40481626374540275,0,0,505
1,269,268,1766689683599,1766689683699,100,0.4792142307772274,0,0,505
1,270,269,1766689683649,1766689683750,101,0.5443124519300739,0,0,505
1,271,270,1766689683699,1766689683800,101,0.4762733954388147,0,0,505
1,272,271,1766689683749,1766689683849,100,0.5417392210089629,0,0,505
1,273,272,1766689683799,1766689683900,101,0.5990218183828425,0,0,505
1,274,273,1766689683849,1766689683950,101,0.5241440910849872,0,0,505
1,275,274,1766689683899,1766689684000,101,0.45862607969936375,0,0,505
1,276,275,1766689683949,1766689684049,100,0.5262978197369432,0,0,505
1,277,276,1766689683999,1766689684099,100,0.4605105922698253,0,0,505
1,278,277,1766689684049,1766689684150,101,0.5279467682360972,0,0,505
1,279,278,1766689684098,1766689684199,101,0.4619534222065851,0,0,505
1,280,279,1766689684148,1766689684250,102,0.5292092444307619,0,0,505
1,281,280,1766689684199,1766689684300,101,0.5880580888769167,0,0,505
1,282,281,1766689684248,1766689684349,101,0.5145508277673021,0,0,505
1,283,282,1766689684298,1766689684398,100,0.5752319742963894,0,0,505
1,284,283,1766689684349,1766689684449,100,0.5033279775093407,0,0,505
1,285,284,1766689684398,1766689684499,101,0.5654119803206731,0,0,505
1,286,285,1766689684448,1766689684549,101,0.49473548278058893,0,0,505
1,287,286,1766689684499,1766689684600,101,0.43289354743301534,0,0,505
1,288,287,1766689684548,1766689684649,101,0.3787818540038884,0,0,505
1,289,288,1766689684598,1766689684699,101,0.33143412225340235,0,0,505
1,290,289,1766689684648,1766689684749,101,0.29000485697172707,0,0,505
1,291,290,1766689684698,1766689684799,101,0.2537542498502612,0,0,505
1,292,291,1766689684749,1766689684850,101,0.22203496861897853,0,0,505
1,293,292,1766689684798,1766689684900,102,0.3192805975416062,0,0,505
1,294,293,1766689684849,1766689684949,100,0.5293705228489054,0,0,505
1,295,294,1766689684898,1766689684999,101,0.5881992074927922,0,0,505
1,296,295,1766689684949,1766689685050,101,0.5146743065561932,0,0,505
1,297,296,1766689684999,1766689685100,101,0.450340018236669,0,0,505
1,298,297,1766689685049,1766689685149,100,0.5190475159570854,0,0,505
1,299,298,1766689685098,1766689685199,101,0.5791665764624497,0,0,505
1,300,299,1766689685149,1766689685250,101,0.5067707544046435,0,0,505
1,301,300,1766689685199,1766689685299,100,0.568424410104063,0,0,505
1,302,301,1766689685249,1766689685350,101,0.6223713588410551,0,0,505
1,303,302,1766689685298,1766689685399,101,0.5445749389859232,0,0,505
1,304,303,1766689685349,1766689685449,100,0.6015030716126828,0,0,505
1,305,304,1766689685398,1766689685499,101,0.6513151876610974,0,0,505
1,306,305,1766689685448,1766689685549,101,0.5699007892034602,0,0,505
1,307,306,1766689685498,1766689685599,101,0.49866319055302766,0,0,505
1,308,307,1766689685549,1766689685650,101,0.4363302917338992,0,0,505
1,309,308,1766689685599,1766689685699,100,0.5067890052671618,0,0,505
1,310,309,1766689685649,1766689685750,101,0.5684403796087665,0,0,505
1,311,310,1766689685699,1766689685800,101,0.49738533215767067,0,0,505
1,312,311,1766689685749,1766689685850,101,0.43521216563796183,0,0,505
1,313,312,1766689685799,1766689685900,101,0.3808106449332166,0,0,505
1,314,313,1766689685849,1766689685950,101,0.33320931431656453,0,0,505
1,315,314,1766689685899,1766689686000,101,0.291558150026994,0,0,505
1,316,315,1766689685948,1766689686049,101,0.2551133812736197,0,0,505
1,317,316,1766689685998,1766689686099,101,0.22322420861441725,0,0,505
1,318,317,1766689686049,1766689686149,100,0.3203211825376151,0,0,505
1,319,318,1766689686098,1766689686199,101,0.4052810347204132,0,0,505
1,320,319,1766689686148,1766689686249,101,0.35462090538036156,0,0,505
1,321,320,1766689686199,1766689686300,101,0.3102932922078164,0,0,505
1,322,321,1766689686248,1766689686349,101,0.27150663068183933,0,0,505
1,323,322,1766689686298,1766689686399,101,0.23756830184660943,0,0,505
1,324,323,1766689686348,1766689686449,101,0.20787226411578325,0,0,505
1,325,324,1766689686398,1766689686499,101,0.18188823110131033,0,0,505
1,326,325,1766689686449,1766689686550,101,0.15915220221364654,0,0,505
1,327,326,1766689686499,1766689686599,100,0.26425817693694076,0,0,505
1,328,327,1766689686549,1766689686650,101,0.3562259048198232,0,0,505
1,329,328,1766689686599,1766689686700,101,0.3116976667173453,0,0,505
1,330,329,1766689686649,1766689686750,101,0.2727354583776771,0,0,505
1,331,330,1766689686699,1766689686801,102,0.36364352608046746,0,0,505
1,332,331,1766689686749,1766689686850,101,0.44318808532040904,0,0,505
1,333,332,1766689686798,1766689686900,102,0.5127895746553579,0,0,505
1,334,333,1766689686849,1766689686949,100,0.6986908778234382,0,0,505
1,335,334,1766689686899,1766689687000,101,0.7363545180955084,0,0,505
1,336,335,1766689686949,1766689687050,101,0.6443102033335699,0,0,505
1,337,336,1766689686999,1766689687099,100,0.6887714279168737,0,0,505
1,338,337,1766689687048,1766689687150,102,0.8526749994272645,0,0,505
1,339,338,1766689687099,1766689687199,100,0.9960906244988564,0,0,505
1,340,339,1766689687149,1766689687250,101,0.9965792964364993,0,0,505
1,341,340,1766689687198,1766689687299,101,0.872006884381937,0,0,505
1,342,341,1766689687248,1766689687349,101,0.7630060238341948,0,0,505
1,343,342,1766689687298,1766689687399,101,0.6676302708549204,0,0,505
1,344,343,1766689687348,1766689687449,101,0.5841764869980554,0,0,505
1,345,344,1766689687398,1766689687499,101,0.5111544261232984,0,0,505
1,346,345,1766689687449,1766689687549,100,0.5722601228578861,0,0,505
1,347,346,1766689687499,1766689687600,101,0.6257276075006504,0,0,505
1,348,347,1766689687548,1766689687649,101,0.5475116565630691,0,0,505
1,349,348,1766689687598,1766689687699,101,0.4790726994926855,0,0,505
1,350,349,1766689687648,1766689687749,101,0.4191886120560998,0,0,505
1,351,350,1766689687698,1766689687800,102,0.49179003554908735,0,0,505
1,352,351,1766689687749,1766689687849,100,0.6803162811054515,0,0,505
1,353,352,1766689687798,1766689687900,102,0.8452767459672701,0,0,505
1,354,353,1766689687849,1766689687949,100,0.9896171527213613,0,0,505
1,355,354,1766689687898,1766689687998,100,0.8659150086311911,0,0,505
1,356,355,1766689687948,1766689688049,101,0.8826756325522922,0,0,505
1,357,356,1766689687999,1766689688099,100,0.8973411784832557,0,0,505
1,358,357,1766689688048,1766689688149,101,0.9101735311728487,0,0,505
1,359,358,1766689688098,1766689688199,101,0.7964018397762427,0,0,505
1,360,359,1766689688149,1766689688250,101,0.6968516098042123,0,0,505
1,361,360,1766689688199,1766689688299,100,0.7347451585786858,0,0,505
1,362,361,1766689688248,1766689688349,101,0.7679020137563501,0,0,505
1,363,362,1766689688299,1766689688400,101,0.6719142620368064,0,0,505
1,364,363,1766689688349,1766689688450,101,0.5879249792822056,0,0,505
1,365,364,1766689688399,1766689688499,100,0.6394343568719298,0,0,505
1,366,365,1766689688448,1766689688550,102,0.8095050622629386,0,0,505
1,367,366,1766689688499,1766689688600,101,0.8333169294800713,0,0,505
1,368,367,1766689688549,1766689688649,100,0.8541523132950624,0,0,505
1,369,368,1766689688599,1766689688700,101,0.8723832741331796,0,0,505
1,370,369,1766689688649,1766689688749,100,0.8883353648665322,0,0,505
1,371,370,1766689688699,1766689688800,101,0.9022934442582157,0,0,505
1,372,371,1766689688748,1766689688849,101,0.7895067637259388,0,0,505
1,373,372,1766689688799,1766689688899,100,0.8158184182601964,0,0,505
1,374,373,1766689688848,1766689688949,101,0.8388411159776719,0,0,505
1,375,374,1766689688898,1766689688999,101,0.7339859764804628,0,0,505
1,376,375,1766689688949,1766689689050,101,0.6422377294204049,0,0,505
1,377,376,1766689688998,1766689689099,101,0.5619580132428543,0,0,505
1,378,377,1766689689049,1766689689149,100,0.6167132615874975,0,0,505
1,379,378,1766689689099,1766689689199,100,0.5396241038890603,0,0,505
1,380,379,1766689689148,1766689689249,101,0.5971710909029277,0,0,505
1,381,380,1766689689199,1766689689299,100,0.6475247045400618,0,0,505
1,382,381,1766689689248,1766689689349,101,0.6915841164725541,0,0,505
1,383,382,1766689689298,1766689689399,101,0.6051361019134849,0,0,505
1,384,383,1766689689349,1766689689450,101,0.5294940891742993,0,0,505
1,385,384,1766689689398,1766689689499,101,0.4633073280275119,0,0,505
1,386,385,1766689689448,1766689689549,101,0.40539391202407293,0,0,505
1,387,386,1766689689498,1766689689599,101,0.35471967302106383,0,0,505
1,388,387,1766689689549,1766689689650,101,0.31037971389343083,0,0,505
1,389,388,1766689689599,1766689689700,101,0.271582249656752,0,0,505
1,390,389,1766689689648,1766689689749,101,0.237634468449658,0,0,505
1,391,390,1766689689698,1766689689799,101,0.20793015989345073,0,0,505
1,392,391,1766689689748,1766689689849,101,0.1819388899067694,0,0,505
1,393,392,1766689689798,1766689689899,101,0.15919652866842324,0,0,505
1,394,393,1766689689849,1766689689950,101,0.13929696258487034,0,0,505
1,395,394,1766689689898,1766689689999,101,0.12188484226176155,0,0,505
1,396,395,1766689689948,1766689690049,101,0.10664923697904136,0,0,505
1,397,396,1766689689998,1766689690099,101,0.09331808235666118,0,0,505
1,398,397,1766689690048,1766689690150,102,0.20665332206207854,0,0,505
