Metric,Description,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
Delay 100ms,Packet Snapshot Data,2,29.0,28.0,1766689671598.0,1766689671699.0,101.0,1.9213305361637756,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,30.0,29.0,1766689671648.0,1766689671749.0,101.0,1.6811642191433036,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,31.0,30.0,1766689671698.0,1766689671799.0,101.0,1.4710186917503907,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,32.0,31.0,1766689671749.0,1766689671850.0,101.0,1.2871413552815918,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,33.0,32.0,1766689671799.0,1766689671900.0,101.0,1.126248685871393,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,34.0,33.0,1766689671849.0,1766689671950.0,101.0,0.9854676001374688,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,35.0,34.0,1766689671898.0,1766689671999.0,101.0,0.8622841501202853,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,36.0,35.0,1766689671949.0,1766689672049.0,100.0,0.8794986313552496,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,37.0,36.0,1766689671999.0,1766689672100.0,101.0,0.8945613024358434,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,38.0,37.0,1766689672049.0,1766689672150.0,101.0,0.782741139631363,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,39.0,38.0,1766689672099.0,1766689672200.0,101.0,0.6848984971774427,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,40.0,39.0,1766689672149.0,1766689672249.0,100.0,0.7242861850302623,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,41.0,40.0,1766689672198.0,1766689672298.0,100.0,0.6337504119014795,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,42.0,41.0,1766689672248.0,1766689672350.0,102.0,0.8045316104137946,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,43.0,42.0,1766689672298.0,1766689672400.0,102.0,0.7039651591120702,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,44.0,43.0,1766689672349.0,1766689672450.0,101.0,0.7409695142230615,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,45.0,44.0,1766689672398.0,1766689672499.0,101.0,0.6483483249451788,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,46.0,45.0,1766689672448.0,1766689672549.0,101.0,0.5673047843270315,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,47.0,46.0,1766689672499.0,1766689672600.0,101.0,0.49639168628615254,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,48.0,47.0,1766689672549.0,1766689672650.0,101.0,0.4343427255003835,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,49.0,48.0,1766689672599.0,1766689672699.0,100.0,0.5050498848128355,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,50.0,49.0,1766689672649.0,1766689672750.0,101.0,0.566918649211231,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,51.0,50.0,1766689672699.0,1766689672799.0,100.0,0.6210538180598272,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,52.0,51.0,1766689672749.0,1766689672850.0,101.0,0.6684220908023488,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,53.0,52.0,1766689672799.0,1766689672900.0,101.0,0.5848693294520553,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,54.0,53.0,1766689672849.0,1766689672949.0,100.0,0.6367606632705484,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,55.0,54.0,1766689672899.0,1766689673000.0,101.0,0.6821655803617298,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,56.0,55.0,1766689672949.0,1766689673050.0,101.0,0.5968948828165136,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,57.0,56.0,1766689672998.0,1766689673098.0,100.0,0.6472830224644494,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,58.0,57.0,1766689673049.0,1766689673150.0,101.0,0.6913726446563931,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,59.0,58.0,1766689673098.0,1766689673199.0,101.0,0.604951064074344,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,60.0,59.0,1766689673149.0,1766689673250.0,101.0,0.529332181065051,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,61.0,60.0,1766689673199.0,1766689673300.0,101.0,0.4631656584319196,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,62.0,61.0,1766689673249.0,1766689673350.0,101.0,0.40526995112792963,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,63.0,62.0,1766689673298.0,1766689673399.0,101.0,0.3546112072369384,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,64.0,63.0,1766689673348.0,1766689673449.0,101.0,0.3102848063323211,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,65.0,64.0,1766689673399.0,1766689673501.0,102.0,0.39649920554078094,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,66.0,65.0,1766689673449.0,1766689673549.0,100.0,0.5969368048481833,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,67.0,66.0,1766689673499.0,1766689673600.0,101.0,0.6473197042421605,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,68.0,67.0,1766689673549.0,1766689673650.0,101.0,0.5664047412118904,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,69.0,68.0,1766689673598.0,1766689673699.0,101.0,0.49560414856040413,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,70.0,69.0,1766689673649.0,1766689673750.0,101.0,0.4336536299903536,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,71.0,70.0,1766689673698.0,1766689673799.0,101.0,0.3794469262415594,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,72.0,71.0,1766689673748.0,1766689673849.0,101.0,0.33201606046136445,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,73.0,72.0,1766689673798.0,1766689673899.0,101.0,0.2905140529036939,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,74.0,73.0,1766689673848.0,1766689673949.0,101.0,0.2541997962907322,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,75.0,74.0,1766689673899.0,1766689674000.0,101.0,0.22242482175439066,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,76.0,75.0,1766689673949.0,1766689674051.0,102.0,0.31962171903509184,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,77.0,76.0,1766689673999.0,1766689674100.0,101.0,0.4046690041557054,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,78.0,77.0,1766689674048.0,1766689674150.0,102.0,0.47908537863624223,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,79.0,78.0,1766689674099.0,1766689674200.0,101.0,0.5441997063067119,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,80.0,79.0,1766689674149.0,1766689674250.0,101.0,0.4761747430183729,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,81.0,80.0,1766689674199.0,1766689674300.0,101.0,0.4166529001410763,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,82.0,81.0,1766689674249.0,1766689674350.0,101.0,0.36457128762344176,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,83.0,82.0,1766689674298.0,1766689674398.0,100.0,0.44399987667051155,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,84.0,83.0,1766689674348.0,1766689674449.0,101.0,0.5134998920866976,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,85.0,84.0,1766689674399.0,1766689674499.0,100.0,0.5743124055758604,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,86.0,85.0,1766689674449.0,1766689674551.0,102.0,0.7525233548788779,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,87.0,86.0,1766689674498.0,1766689674599.0,101.0,0.7834579355190181,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,88.0,87.0,1766689674548.0,1766689674649.0,101.0,0.6855256935791408,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,89.0,88.0,1766689674599.0,1766689674700.0,101.0,0.5998349818817482,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,90.0,89.0,1766689674649.0,1766689674750.0,101.0,0.5248556091465297,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,91.0,90.0,1766689674699.0,1766689674800.0,101.0,0.4592486580032135,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,92.0,91.0,1766689674749.0,1766689674850.0,101.0,0.40184257575281185,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,93.0,92.0,1766689674798.0,1766689674899.0,101.0,0.35161225378371036,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,94.0,93.0,1766689674849.0,1766689674951.0,102.0,0.43266072206074657,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,95.0,94.0,1766689674899.0,1766689675000.0,101.0,0.5035781318031533,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,96.0,95.0,1766689674948.0,1766689675049.0,101.0,0.4406308653277591,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,97.0,96.0,1766689674999.0,1766689675099.0,100.0,0.5105520071617892,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,98.0,97.0,1766689675048.0,1766689675149.0,101.0,0.5717330062665655,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,99.0,98.0,1766689675098.0,1766689675199.0,101.0,0.5002663804832448,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,100.0,99.0,1766689675149.0,1766689675250.0,101.0,0.4377330829228392,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,101.0,100.0,1766689675198.0,1766689675299.0,101.0,0.3830164475574843,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,102.0,101.0,1766689675249.0,1766689675349.0,100.0,0.46013939161279876,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,103.0,102.0,1766689675298.0,1766689675399.0,101.0,0.5276219676611988,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,104.0,103.0,1766689675349.0,1766689675450.0,101.0,0.46166922170354896,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,105.0,104.0,1766689675399.0,1766689675500.0,101.0,0.40396056899060534,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,106.0,105.0,1766689675448.0,1766689675549.0,101.0,0.35346549786677967,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,107.0,106.0,1766689675499.0,1766689675600.0,101.0,0.3092823106334322,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,108.0,107.0,1766689675548.0,1766689675649.0,101.0,0.27062202180425315,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,109.0,108.0,1766689675598.0,1766689675699.0,101.0,0.2367942690787215,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,110.0,109.0,1766689675648.0,1766689675749.0,101.0,0.20719498544388132,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,111.0,110.0,1766689675699.0,1766689675799.0,100.0,0.3062956122633962,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,112.0,111.0,1766689675748.0,1766689675849.0,101.0,0.3930086607304717,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,113.0,112.0,1766689675799.0,1766689675900.0,101.0,0.34388257813916273,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,114.0,113.0,1766689675849.0,1766689675950.0,101.0,0.3008972558717674,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,115.0,114.0,1766689675898.0,1766689675999.0,101.0,0.2632850988877965,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,116.0,115.0,1766689675949.0,1766689676049.0,100.0,0.35537446152682195,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,117.0,116.0,1766689675999.0,1766689676100.0,101.0,0.4359526538359692,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,118.0,117.0,1766689676049.0,1766689676149.0,100.0,0.506458572106473,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,119.0,118.0,1766689676098.0,1766689676199.0,101.0,0.5681512505931638,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,120.0,119.0,1766689676148.0,1766689676249.0,101.0,0.49713234426901837,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,121.0,120.0,1766689676198.0,1766689676299.0,101.0,0.4349908012353911,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,122.0,121.0,1766689676249.0,1766689676350.0,101.0,0.3806169510809672,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,123.0,122.0,1766689676298.0,1766689676400.0,102.0,0.4580398321958463,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,124.0,123.0,1766689676348.0,1766689676449.0,101.0,0.5257848531713656,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,125.0,124.0,1766689676399.0,1766689676500.0,101.0,0.4600617465249449,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,126.0,125.0,1766689676448.0,1766689676549.0,101.0,0.4025540282093268,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,127.0,126.0,1766689676498.0,1766689676599.0,101.0,0.35223477468316094,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,128.0,127.0,1766689676548.0,1766689676650.0,102.0,0.43320542784776583,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,129.0,128.0,1766689676598.0,1766689676699.0,101.0,0.5040547493667951,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,130.0,129.0,1766689676649.0,1766689676750.0,101.0,0.44104790569594565,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,131.0,130.0,1766689676699.0,1766689676799.0,100.0,0.5109169174839525,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,132.0,131.0,1766689676749.0,1766689676850.0,101.0,0.5720523027984584,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,133.0,132.0,1766689676798.0,1766689676899.0,101.0,0.5005457649486511,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,134.0,133.0,1766689676849.0,1766689676949.0,100.0,0.5629775443300697,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,135.0,134.0,1766689676898.0,1766689676999.0,101.0,0.617605351288811,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,136.0,135.0,1766689676949.0,1766689677050.0,101.0,0.5404046823777097,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,137.0,136.0,1766689676999.0,1766689677100.0,101.0,0.47285409708049597,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,138.0,137.0,1766689677049.0,1766689677150.0,101.0,0.413747334945434,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,139.0,138.0,1766689677099.0,1766689677200.0,101.0,0.36202891807725474,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,140.0,139.0,1766689677149.0,1766689677249.0,100.0,0.4417753033175979,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,141.0,140.0,1766689677199.0,1766689677300.0,101.0,0.5115533904028982,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,142.0,141.0,1766689677249.0,1766689677350.0,101.0,0.4476092166025359,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,143.0,142.0,1766689677298.0,1766689677399.0,101.0,0.3916580645272189,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,144.0,143.0,1766689677348.0,1766689677449.0,101.0,0.34270080646131656,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,145.0,144.0,1766689677399.0,1766689677499.0,100.0,0.424863205653652,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,146.0,145.0,1766689677449.0,1766689677550.0,101.0,0.4967553049469455,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,147.0,146.0,1766689677498.0,1766689677599.0,101.0,0.4346608918285773,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,148.0,147.0,1766689677548.0,1766689677649.0,101.0,0.38032828035000515,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,149.0,148.0,1766689677599.0,1766689677699.0,100.0,0.45778724530625453,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,150.0,149.0,1766689677648.0,1766689677749.0,101.0,0.5255638396429727,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,151.0,150.0,1766689677699.0,1766689677800.0,101.0,0.4598683596876011,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,152.0,151.0,1766689677748.0,1766689677850.0,102.0,0.5273848147266509,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,153.0,152.0,1766689677799.0,1766689677900.0,101.0,0.5864617128858195,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,154.0,153.0,1766689677850.0,1766689677951.0,101.0,0.513153998775092,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,155.0,154.0,1766689677898.0,1766689677999.0,101.0,0.44900974892820555,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,156.0,155.0,1766689677948.0,1766689678050.0,102.0,0.5178835303121798,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,157.0,156.0,1766689677999.0,1766689678099.0,100.0,0.7031480890231574,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,158.0,157.0,1766689678049.0,1766689678149.0,100.0,0.6152545778952627,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,159.0,158.0,1766689678099.0,1766689678199.0,100.0,0.5383477556583549,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,160.0,159.0,1766689678149.0,1766689678250.0,101.0,0.5960542862010605,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,161.0,160.0,1766689678199.0,1766689678300.0,101.0,0.5215475004259279,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,162.0,161.0,1766689678249.0,1766689678350.0,101.0,0.4563540628726869,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,163.0,162.0,1766689678299.0,1766689678400.0,101.0,0.3993098050136011,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,164.0,163.0,1766689678348.0,1766689678450.0,102.0,0.4743960793869009,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,165.0,164.0,1766689678398.0,1766689678499.0,101.0,0.5400965694635382,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,166.0,165.0,1766689678449.0,1766689678550.0,101.0,0.47258449828059595,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,167.0,166.0,1766689678499.0,1766689678600.0,101.0,0.4135114359955215,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,168.0,167.0,1766689678549.0,1766689678649.0,100.0,0.4868225064960813,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,169.0,168.0,1766689678598.0,1766689678699.0,101.0,0.5509696931840711,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,170.0,169.0,1766689678648.0,1766689678749.0,101.0,0.48209848153606216,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,171.0,170.0,1766689678699.0,1766689678799.0,100.0,0.5468361713440544,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,2,172.0,171.0,1766689678749.0,1766689678849.0,100.0,0.4784816499260476,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,173.0,172.0,1766689678799.0,1766689678900.0,101.0,0.5436714436852916,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,174.0,173.0,1766689678849.0,1766689678950.0,101.0,0.47571251322463015,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,175.0,174.0,1766689678898.0,1766689678999.0,101.0,0.4162484490715514,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,176.0,175.0,1766689678948.0,1766689679049.0,101.0,0.36421739293760746,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,177.0,176.0,1766689678999.0,1766689679100.0,101.0,0.31869021882040655,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,178.0,177.0,1766689679048.0,1766689679149.0,101.0,0.27885394146785575,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,179.0,178.0,1766689679098.0,1766689679199.0,101.0,0.2439971987843738,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,180.0,179.0,1766689679149.0,1766689679250.0,101.0,0.21349754893632705,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,181.0,180.0,1766689679199.0,1766689679300.0,101.0,0.18681035531928616,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,182.0,181.0,1766689679249.0,1766689679350.0,101.0,0.1634590609043754,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,183.0,182.0,1766689679299.0,1766689679400.0,101.0,0.14302667829132848,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,184.0,183.0,1766689679348.0,1766689679449.0,101.0,0.1251483435049124,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,185.0,184.0,1766689679398.0,1766689679498.0,100.0,0.23450480056679834,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,186.0,185.0,1766689679449.0,1766689679550.0,101.0,0.33019170049594854,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,187.0,186.0,1766689679498.0,1766689679599.0,101.0,0.288917737933955,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,188.0,187.0,1766689679549.0,1766689679650.0,101.0,0.2528030206922106,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,189.0,188.0,1766689679599.0,1766689679701.0,102.0,0.34620264310568427,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,190.0,189.0,1766689679648.0,1766689679748.0,100.0,0.5529273127174738,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,191.0,190.0,1766689679699.0,1766689679799.0,100.0,0.48381139862778955,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,2,192.0,191.0,1766689679748.0,1766689679849.0,101.0,0.5483349737993158,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,193.0,192.0,1766689679798.0,1766689679899.0,101.0,0.47979310207440135,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,194.0,193.0,1766689679849.0,1766689679949.0,100.0,0.5448189643151011,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,195.0,194.0,1766689679898.0,1766689679999.0,101.0,0.6017165937757135,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,196.0,195.0,1766689679949.0,1766689680050.0,101.0,0.5265020195537493,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,197.0,196.0,1766689679998.0,1766689680099.0,101.0,0.4606892671095306,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,198.0,197.0,1766689680049.0,1766689680150.0,101.0,0.4031031087208393,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,2,199.0,198.0,1766689680099.0,1766689680200.0,101.0,0.3527152201307344,1.0,2.0,77.77
