client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
0,49,49,1766689672599,1766689672699,100,0.4553875092065359,0,0,505
0,50,50,1766689672649,1766689672749,100,0.3984640705557189,0,0,505
0,51,51,1766689672699,1766689672800,101,0.4736560617362541,0,0,505
0,52,52,1766689672749,1766689672850,101,0.41444905401922233,0,0,505
0,53,53,1766689672799,1766689672900,101,0.36264292226681955,0,0,505
0,54,54,1766689672849,1766689672949,100,0.4423125569834671,0,0,505
0,55,55,1766689672899,1766689672999,100,0.3870234873605337,0,0,505
0,56,56,1766689672949,1766689673050,101,0.463645551440467,0,0,505
0,57,57,1766689672998,1766689673098,100,0.5306898575104086,0,0,505
0,58,58,1766689673049,1766689673149,100,0.46435362532160757,0,0,505
0,59,59,1766689673098,1766689673199,101,0.5313094221564066,0,0,505
0,60,60,1766689673149,1766689673249,100,0.5898957443868558,0,0,505
0,61,61,1766689673199,1766689673300,101,0.6411587763384988,0,0,505
0,62,62,1766689673249,1766689673350,101,0.5610139292961864,0,0,505
0,63,63,1766689673298,1766689673399,101,0.4908871881341631,0,0,505
0,64,64,1766689673348,1766689673449,101,0.4295262896173927,0,0,505
0,65,65,1766689673399,1766689673501,102,0.5008355034152185,0,0,505
0,66,66,1766689673449,1766689673549,100,0.6882310654883163,0,0,505
0,67,67,1766689673499,1766689673599,100,0.6022021823022767,0,0,505
0,68,68,1766689673549,1766689673650,101,0.6519269095144922,0,0,505
0,69,69,1766689673598,1766689673699,101,0.5704360458251807,0,0,505
0,70,70,1766689673649,1766689673749,100,0.6241315400970331,0,0,505
0,71,71,1766689673698,1766689673800,102,0.796115097584904,0,0,505
0,72,72,1766689673748,1766689673849,101,0.8216007103867909,0,0,505
0,73,73,1766689673798,1766689673899,101,0.718900621588442,0,0,505
0,74,74,1766689673848,1766689673949,101,0.6290380438898868,0,0,505
0,75,75,1766689673899,1766689674000,101,0.550408288403651,0,0,505
0,76,76,1766689673949,1766689674051,102,0.6066072523531946,0,0,505
0,77,77,1766689673999,1766689674100,101,0.6557813458090452,0,0,505
0,78,78,1766689674048,1766689674149,101,0.5738086775829145,0,0,505
0,79,79,1766689674099,1766689674200,101,0.5020825928850502,0,0,505
0,80,80,1766689674149,1766689674250,101,0.43932226877441893,0,0,505
0,81,81,1766689674199,1766689674300,101,0.38440698517761657,0,0,505
0,82,82,1766689674249,1766689674350,101,0.3363561120304145,0,0,505
0,83,83,1766689674298,1766689674398,100,0.41931159802661266,0,0,505
0,84,84,1766689674348,1766689674449,101,0.4918976482732861,0,0,505
0,85,85,1766689674399,1766689674500,101,0.43041044223912533,0,0,505
0,86,86,1766689674449,1766689674550,101,0.37660913695923465,0,0,505
0,87,87,1766689674498,1766689674600,102,0.4545329948393303,0,0,505
0,88,88,1766689674548,1766689674649,101,0.522716370484414,0,0,505
0,89,89,1766689674599,1766689674700,101,0.4573768241738623,0,0,505
0,90,90,1766689674649,1766689674749,100,0.5252047211521295,0,0,505
0,91,91,1766689674699,1766689674800,101,0.5845541310081133,0,0,505
0,92,92,1766689674749,1766689674849,100,0.6364848646320991,0,0,505
0,93,93,1766689674798,1766689674899,101,0.6819242565530867,0,0,505
0,94,94,1766689674849,1766689674950,101,0.5966837244839509,0,0,505
0,95,95,1766689674899,1766689675000,101,0.5220982589234571,0,0,505
0,96,96,1766689674948,1766689675048,100,0.581835976558025,0,0,505
0,97,97,1766689674999,1766689675100,101,0.6341064794882718,0,0,505
0,98,98,1766689675048,1766689675149,101,0.5548431695522378,0,0,505
0,99,99,1766689675098,1766689675199,101,0.48548777335820803,0,0,505
0,100,100,1766689675149,1766689675249,100,0.5498018016884321,0,0,505
0,101,101,1766689675198,1766689675299,101,0.6060765764773781,0,0,505
0,102,102,1766689675249,1766689675349,100,0.6553170044177059,0,0,505
0,103,103,1766689675298,1766689675400,102,0.8234023788654927,0,0,505
0,104,104,1766689675349,1766689675449,100,0.9704770815073062,0,0,505
0,105,105,1766689675399,1766689675499,100,0.8491674463188928,0,0,505
0,106,106,1766689675448,1766689675549,101,0.8680215155290313,0,0,505
0,107,107,1766689675499,1766689675600,101,0.7595188260879023,0,0,505
0,108,108,1766689675548,1766689675649,101,0.6645789728269146,0,0,505
0,109,109,1766689675598,1766689675700,102,0.7065066012235502,0,0,505
0,110,110,1766689675648,1766689675749,101,0.7431932760706065,0,0,505
0,111,111,1766689675699,1766689675799,100,0.7752941165617807,0,0,505
0,112,112,1766689675748,1766689675849,101,0.8033823519915582,0,0,505
0,113,113,1766689675799,1766689675899,100,0.8279595579926133,0,0,505
0,114,114,1766689675849,1766689675950,101,0.8494646132435366,0,0,505
0,115,115,1766689675898,1766689675999,101,0.7432815365880945,0,0,505
0,116,116,1766689675949,1766689676049,100,0.7753713445145827,0,0,505
0,117,117,1766689675999,1766689676100,101,0.8034499264502598,0,0,505
0,118,118,1766689676049,1766689676149,100,0.8280186856439773,0,0,505
0,119,119,1766689676098,1766689676198,100,0.7245163499384801,0,0,505
0,120,120,1766689676148,1766689676249,101,0.7589518061961701,0,0,505
0,121,121,1766689676198,1766689676300,102,0.7890828304216488,0,0,505
0,122,122,1766689676249,1766689676351,102,0.6904474766189428,0,0,505
0,123,123,1766689676298,1766689676400,102,0.604141542041575,0,0,505
0,124,124,1766689676348,1766689676450,102,0.5286238492863782,0,0,505
0,125,125,1766689676399,1766689676500,101,0.587545868125581,0,0,505
0,126,126,1766689676448,1766689676549,101,0.5141026346098834,0,0,505
0,127,127,1766689676498,1766689676599,101,0.449839805283648,0,0,505
0,128,128,1766689676548,1766689676650,102,0.518609829623192,0,0,505
0,129,129,1766689676598,1766689676700,102,0.453783600920293,0,0,505
0,130,130,1766689676649,1766689676750,101,0.5220606508052563,0,0,505
0,131,131,1766689676699,1766689676799,100,0.5818030694545993,0,0,505
0,132,132,1766689676749,1766689676849,100,0.5090776857727743,0,0,505
0,133,133,1766689676798,1766689676899,101,0.5704429750511776,0,0,505
0,134,134,1766689676849,1766689676950,101,0.4991376031697804,0,0,505
0,135,135,1766689676898,1766689676999,101,0.43674540277355783,0,0,505
0,136,136,1766689676949,1766689677050,101,0.3821522274268631,0,0,505
0,137,137,1766689676999,1766689677100,101,0.3343831989985052,0,0,505
0,138,138,1766689677049,1766689677150,101,0.2925852991236921,0,0,505
0,139,139,1766689677099,1766689677200,101,0.2560121367332306,0,0,505
0,140,140,1766689677149,1766689677249,100,0.34901061964157676,0,0,505
0,141,141,1766689677199,1766689677300,101,0.43038429218637964,0,0,505
0,142,142,1766689677249,1766689677351,102,0.5015862556630821,0,0,505
0,143,143,1766689677298,1766689677399,101,0.5638879737051968,0,0,505
0,144,144,1766689677348,1766689677449,101,0.49340197699204724,0,0,505
0,145,145,1766689677399,1766689677499,100,0.5567267298680414,0,0,505
0,146,146,1766689677449,1766689677550,101,0.6121358886345363,0,0,505
0,147,147,1766689677498,1766689677599,101,0.5356189025552193,0,0,505
0,148,148,1766689677548,1766689677649,101,0.46866653973581685,0,0,505
0,149,149,1766689677599,1766689677700,101,0.41008322226883975,0,0,505
0,150,150,1766689677648,1766689677748,100,0.48382281948523476,0,0,505
0,151,151,1766689677699,1766689677800,101,0.5483449670495804,0,0,505
0,152,152,1766689677748,1766689677850,102,0.6048018461683828,0,0,505
0,153,153,1766689677799,1766689677899,100,0.779201615397335,0,0,505
0,154,154,1766689677850,1766689677951,101,0.8068014134726681,0,0,505
0,155,155,1766689677898,1766689677999,101,0.7059512367885846,0,0,505
0,156,156,1766689677948,1766689678049,101,0.6177073321900115,0,0,505
0,157,157,1766689677999,1766689678099,100,0.66549391566626,0,0,505
0,158,158,1766689678049,1766689678149,100,0.5823071762079776,0,0,505
0,159,159,1766689678099,1766689678200,101,0.6345187791819804,0,0,505
0,160,160,1766689678149,1766689678250,101,0.5552039317842329,0,0,505
0,161,161,1766689678199,1766689678300,101,0.48580344031120376,0,0,505
0,162,162,1766689678249,1766689678349,100,0.5500780102723033,0,0,505
0,163,163,1766689678299,1766689678400,101,0.6063182589882654,0,0,505
0,164,164,1766689678348,1766689678450,102,0.6555284766147322,0,0,505
0,165,165,1766689678398,1766689678499,101,0.6985874170378907,0,0,505
0,166,166,1766689678449,1766689678550,101,0.6112639899081544,0,0,505
0,167,167,1766689678499,1766689678599,100,0.6598559911696351,0,0,505
0,168,168,1766689678549,1766689678650,101,0.7023739922734307,0,0,505
0,169,169,1766689678598,1766689678699,101,0.6145772432392518,0,0,505
0,170,170,1766689678648,1766689678749,101,0.5377550878343453,0,0,505
0,171,171,1766689678699,1766689678799,100,0.5955357018550522,0,0,505
0,172,172,1766689678749,1766689678849,100,0.5210937391231707,0,0,505
0,173,173,1766689678799,1766689678900,101,0.5809570217327744,0,0,505
0,174,174,1766689678849,1766689678950,101,0.5083373940161776,0,0,505
0,175,175,1766689678898,1766689678999,101,0.4447952197641554,0,0,505
0,176,176,1766689678948,1766689679049,101,0.389195817293636,0,0,505
0,177,177,1766689678999,1766689679100,101,0.3405463401319315,0,0,505
0,178,178,1766689679048,1766689679149,101,0.2979780476154401,0,0,505
0,179,179,1766689679098,1766689679199,101,0.2607307916635101,0,0,505
0,180,180,1766689679149,1766689679250,101,0.22813944270557135,0,0,505
0,181,181,1766689679199,1766689679300,101,0.19962201236737492,0,0,505
0,182,182,1766689679249,1766689679350,101,0.17466926082145307,0,0,505
0,183,183,1766689679299,1766689679400,101,0.15283560321877143,0,0,505
0,184,184,1766689679348,1766689679449,101,0.133731152816425,0,0,505
0,185,185,1766689679398,1766689679499,101,0.11701475871437188,0,0,505
0,186,186,1766689679449,1766689679550,101,0.1023879138750754,0,0,505
0,187,187,1766689679498,1766689679599,101,0.08958942464069097,0,0,505
0,188,188,1766689679549,1766689679649,100,0.2033907465606046,0,0,505
0,189,189,1766689679599,1766689679700,101,0.302966903240529,0,0,505
0,190,190,1766689679648,1766689679749,101,0.26509604033546286,0,0,505
0,191,191,1766689679699,1766689679800,101,0.23195903529353,0,0,505
0,192,192,1766689679748,1766689679850,102,0.32796415588183875,0,0,505
0,193,193,1766689679798,1766689679899,101,0.4119686363966089,0,0,505
0,194,194,1766689679849,1766689679949,100,0.4854725568470328,0,0,505
0,195,195,1766689679898,1766689680000,102,0.6747884872411537,0,0,505
0,196,196,1766689679949,1766689680050,101,0.7154399263360095,0,0,505
0,197,197,1766689679998,1766689680100,102,0.7510099355440083,0,0,505
0,198,198,1766689680049,1766689680149,100,0.9071336936010073,0,0,505
0,199,199,1766689680099,1766689680199,100,0.7937419819008813,0,0,505
0,200,200,1766689680148,1766689680249,101,0.8195242341632711,0,0,505
0,201,201,1766689680199,1766689680299,100,0.8420837048928622,0,0,505
0,202,202,1766689680249,1766689680349,100,0.7368232417812545,0,0,505
0,203,203,1766689680298,1766689680399,101,0.7697203365585976,0,0,505
0,204,204,1766689680349,1766689680450,101,0.6735052944887729,0,0,505
0,205,205,1766689680399,1766689680500,101,0.5893171326776763,0,0,505
0,206,206,1766689680448,1766689680549,101,0.5156524910929667,0,0,505
0,207,207,1766689680499,1766689680599,100,0.5761959297063459,0,0,505
0,208,208,1766689680549,1766689680651,102,0.7541714384930527,0,0,505
0,209,209,1766689680598,1766689680699,101,0.7849000086814211,0,0,505
0,210,210,1766689680649,1766689680750,101,0.6867875075962434,0,0,505
0,211,211,1766689680698,1766689680799,101,0.600939069146713,0,0,505
0,212,212,1766689680748,1766689680849,101,0.5258216855033739,0,0,505
0,213,213,1766689680799,1766689680900,101,0.4600939748154522,0,0,505
0,214,214,1766689680848,1766689680949,101,0.4025822279635207,0,0,505
0,215,215,1766689680899,1766689681000,101,0.35225944946808063,0,0,505
0,216,216,1766689680948,1766689681049,101,0.30822701828457055,0,0,505
0,217,217,1766689680999,1766689681099,100,0.3946986409989992,0,0,505
0,218,218,1766689681049,1766689681150,101,0.4703613108741243,0,0,505
0,219,219,1766689681099,1766689681200,101,0.4115661470148588,0,0,505
0,220,220,1766689681149,1766689681250,101,0.36012037863800145,0,0,505
0,221,221,1766689681199,1766689681300,101,0.31510533130825125,0,0,505
0,222,222,1766689681249,1766689681349,100,0.40071716489471987,0,0,505
0,223,223,1766689681298,1766689681399,101,0.4756275192828799,0,0,505
0,224,224,1766689681348,1766689681448,100,0.5411740793725199,0,0,505
0,225,225,1766689681398,1766689681500,102,0.7235273194509549,0,0,505
0,226,226,1766689681448,1766689681549,101,0.7580864045195855,0,0,505
0,227,227,1766689681499,1766689681599,100,0.7883256039546374,0,0,505
0,228,228,1766689681549,1766689681650,101,0.8147849034603076,0,0,505
0,229,229,1766689681598,1766689681699,101,0.7129367905277691,0,0,505
0,230,230,1766689681649,1766689681750,101,0.623819691711798,0,0,505
0,231,231,1766689681699,1766689681800,101,0.5458422302478232,0,0,505
0,232,232,1766689681749,1766689681850,101,0.4776119514668453,0,0,505
0,233,233,1766689681799,1766689681899,100,0.5429104575334897,0,0,505
0,234,234,1766689681849,1766689681949,100,0.47504665034180343,0,0,505
0,235,235,1766689681899,1766689682000,101,0.5406658190490781,0,0,505
0,236,236,1766689681949,1766689682050,101,0.4730825916679433,0,0,505
0,237,237,1766689681998,1766689682099,101,0.4139472677094504,0,0,505
0,238,238,1766689682048,1766689682150,102,0.4872038592457691,0,0,505
0,239,239,1766689682099,1766689682200,101,0.5513033768400479,0,0,505
0,240,240,1766689682149,1766689682249,100,0.6073904547350419,0,0,505
0,241,241,1766689682199,1766689682300,101,0.6564666478931617,0,0,505
0,242,242,1766689682248,1766689682348,100,0.6994083169065165,0,0,505
0,243,243,1766689682298,1766689682399,101,0.736982277293202,0,0,505
0,244,244,1766689682349,1766689682449,100,0.7698594926315517,0,0,505
0,245,245,1766689682398,1766689682499,101,0.7986270560526078,0,0,505
0,246,246,1766689682448,1766689682548,100,0.8237986740460318,0,0,505
0,247,247,1766689682499,1766689682600,101,0.8458238397902779,0,0,505
0,248,248,1766689682549,1766689682649,100,0.8650958598164932,0,0,505
0,249,249,1766689682599,1766689682699,100,0.7569588773394316,0,0,505
0,250,250,1766689682648,1766689682749,101,0.7873390176720027,0,0,505
0,251,251,1766689682698,1766689682799,101,0.6889216404630023,0,0,505
0,252,252,1766689682749,1766689682850,101,0.602806435405127,0,0,505
0,253,253,1766689682798,1766689682899,101,0.5274556309794861,0,0,505
0,254,254,1766689682849,1766689682950,101,0.46152367710705033,0,0,505
0,255,255,1766689682899,1766689683000,101,0.40383321746866907,0,0,505
0,256,256,1766689682949,1766689683049,100,0.47835406528508545,0,0,505
0,257,257,1766689682999,1766689683100,101,0.5435598071244498,0,0,505
0,258,258,1766689683048,1766689683149,101,0.4756148312338936,0,0,505
0,259,259,1766689683098,1766689683198,100,0.5411629773296569,0,0,505
0,260,260,1766689683149,1766689683250,101,0.5985176051634498,0,0,505
0,261,261,1766689683199,1766689683300,101,0.5237029045180186,0,0,505
0,262,262,1766689683249,1766689683350,101,0.45824004145326624,0,0,505
0,263,263,1766689683298,1766689683399,101,0.400960036271608,0,0,505
0,264,264,1766689683349,1766689683449,100,0.475840031737657,0,0,505
0,265,265,1766689683399,1766689683499,100,0.4163600277704499,0,0,505
0,266,266,1766689683448,1766689683549,101,0.48931502429914364,0,0,505
0,267,267,1766689683498,1766689683599,101,0.4281506462617507,0,0,505
0,268,268,1766689683549,1766689683650,101,0.37463181547903185,0,0,505
0,269,269,1766689683599,1766689683699,100,0.4528028385441529,0,0,505
0,270,270,1766689683649,1766689683750,101,0.5212024837261338,0,0,505
0,271,271,1766689683699,1766689683800,101,0.45605217326036707,0,0,505
0,272,272,1766689683749,1766689683850,101,0.3990456516028212,0,0,505
0,273,273,1766689683799,1766689683900,101,0.34916494515246854,0,0,505
0,274,274,1766689683849,1766689683949,100,0.43051932700841,0,0,505
0,275,275,1766689683899,1766689684000,101,0.5017044111323588,0,0,505
0,276,276,1766689683949,1766689684050,101,0.43899135974081394,0,0,505
0,277,277,1766689683999,1766689684100,101,0.3841174397732122,0,0,505
0,278,278,1766689684049,1766689684150,101,0.3361027598015607,0,0,505
0,279,279,1766689684098,1766689684199,101,0.2940899148263656,0,0,505
0,280,280,1766689684148,1766689684249,101,0.2573286754730699,0,0,505
0,281,281,1766689684199,1766689684300,101,0.22516259103893618,0,0,505
0,282,282,1766689684248,1766689684349,101,0.19701726715906917,0,0,505
0,283,283,1766689684298,1766689684399,101,0.17239010876418553,0,0,505
0,284,284,1766689684349,1766689684449,100,0.2758413451686623,0,0,505
0,285,285,1766689684398,1766689684499,101,0.36636117702257953,0,0,505
0,286,286,1766689684448,1766689684549,101,0.3205660298947571,0,0,505
0,287,287,1766689684499,1766689684600,101,0.2804952761579124,0,0,505
0,288,288,1766689684548,1766689684649,101,0.24543336663817336,0,0,505
0,289,289,1766689684598,1766689684699,101,0.2147541958084017,0,0,505
0,290,290,1766689684648,1766689684749,101,0.1879099213323515,0,0,505
0,291,291,1766689684698,1766689684799,101,0.16442118116580756,0,0,505
0,292,292,1766689684749,1766689684850,101,0.1438685335200816,0,0,505
0,293,293,1766689684798,1766689684899,101,0.12588496683007142,0,0,505
0,294,294,1766689684849,1766689684949,100,0.23514934597631248,0,0,505
0,295,295,1766689684898,1766689684999,101,0.3307556777292734,0,0,505
0,296,296,1766689684949,1766689685050,101,0.2894112180131142,0,0,505
0,297,297,1766689684999,1766689685099,100,0.37823481576147494,0,0,505
0,298,298,1766689685049,1766689685150,101,0.4559554637912906,0,0,505
0,299,299,1766689685098,1766689685198,100,0.5239610308173792,0,0,505
0,300,300,1766689685149,1766689685249,100,0.4584659019652068,0,0,505
0,301,301,1766689685199,1766689685299,100,0.40115766421955595,0,0,505
0,302,302,1766689685249,1766689685349,100,0.3510129561921115,0,0,505
0,303,303,1766689685298,1766689685400,102,0.5571363366680975,0,0,505
0,304,304,1766689685349,1766689685449,100,0.7374942945845853,0,0,505
0,305,305,1766689685398,1766689685499,101,0.7703075077615121,0,0,505
0,306,306,1766689685448,1766689685549,101,0.6740190692913232,0,0,505
0,307,307,1766689685498,1766689685599,101,0.5897666856299077,0,0,505
0,308,308,1766689685549,1766689685650,101,0.5160458499261693,0,0,505
0,309,309,1766689685599,1766689685699,100,0.5765401186853981,0,0,505
0,310,310,1766689685649,1766689685750,101,0.6294726038497234,0,0,505
0,311,311,1766689685699,1766689685800,101,0.5507885283685079,0,0,505
0,312,312,1766689685749,1766689685850,101,0.4819399623224444,0,0,505
0,313,313,1766689685799,1766689685899,100,0.5466974670321388,0,0,505
0,314,314,1766689685849,1766689685950,101,0.6033602836531216,0,0,505
0,315,315,1766689685899,1766689685999,100,0.6529402481964813,0,0,505
0,316,316,1766689685948,1766689686049,101,0.6963227171719212,0,0,505
0,317,317,1766689685998,1766689686100,102,0.734282377525431,0,0,505
0,318,318,1766689686049,1766689686150,101,0.7674970803347522,0,0,505
0,319,319,1766689686098,1766689686199,101,0.6715599452929082,0,0,505
0,320,320,1766689686148,1766689686249,101,0.5876149521312947,0,0,505
0,321,321,1766689686199,1766689686300,101,0.5141630831148828,0,0,505
0,322,322,1766689686248,1766689686349,101,0.44989269772552243,0,0,505
0,323,323,1766689686298,1766689686399,101,0.3936561105098321,0,0,505
0,324,324,1766689686348,1766689686449,101,0.34444909669610313,0,0,505
0,325,325,1766689686398,1766689686499,101,0.30139295960909024,0,0,505
0,326,326,1766689686449,1766689686549,100,0.38871883965795395,0,0,505
0,327,327,1766689686499,1766689686600,101,0.46512898470070974,0,0,505
0,328,328,1766689686549,1766689686650,101,0.406987861613121,0,0,505
0,329,329,1766689686599,1766689686699,100,0.4811143789114809,0,0,505
0,330,330,1766689686649,1766689686749,100,0.4209750815475458,0,0,505
0,331,331,1766689686699,1766689686800,101,0.4933531963541026,0,0,505
0,332,332,1766689686749,1766689686850,101,0.43168404680983974,0,0,505
0,333,333,1766689686798,1766689686899,101,0.37772354095860977,0,0,505
0,334,334,1766689686849,1766689686949,100,0.45550809833878353,0,0,505
0,335,335,1766689686899,1766689687000,101,0.5235695860464356,0,0,505
0,336,336,1766689686949,1766689687049,100,0.5831233877906311,0,0,505
0,337,337,1766689686999,1766689687100,101,0.6352329643168022,0,0,505
0,338,338,1766689687048,1766689687149,101,0.5558288437772019,0,0,505
0,339,339,1766689687099,1766689687199,100,0.6113502383050516,0,0,505
0,340,340,1766689687149,1766689687249,100,0.5349314585169201,0,0,505
0,341,341,1766689687198,1766689687299,101,0.5930650262023052,0,0,505
0,342,342,1766689687248,1766689687349,101,0.518931897927017,0,0,505
0,343,343,1766689687298,1766689687399,101,0.45406541068613987,0,0,505
0,344,344,1766689687348,1766689687449,101,0.3973072343503724,0,0,505
0,345,345,1766689687398,1766689687500,102,0.47264383005657584,0,0,505
0,346,346,1766689687449,1766689687550,101,0.5385633512995038,0,0,505
0,347,347,1766689687499,1766689687600,101,0.4712429323870658,0,0,505
0,348,348,1766689687548,1766689687649,101,0.4123375658386826,0,0,505
0,349,349,1766689687598,1766689687699,101,0.36079537010884727,0,0,505
0,350,350,1766689687648,1766689687749,101,0.3156959488452414,0,0,505
0,351,351,1766689687698,1766689687799,101,0.2762339552395862,0,0,505
0,352,352,1766689687749,1766689687849,100,0.36670471083463796,0,0,505
0,353,353,1766689687798,1766689687899,101,0.44586662198030824,0,0,505
0,354,354,1766689687849,1766689687949,100,0.5151332942327698,0,0,505
0,355,355,1766689687898,1766689687998,100,0.45074163245367355,0,0,505
0,356,356,1766689687948,1766689688050,102,0.6443989283969643,0,0,505
0,357,357,1766689687999,1766689688100,101,0.6888490623473438,0,0,505
0,358,358,1766689688048,1766689688149,101,0.6027429295539258,0,0,505
0,359,359,1766689688098,1766689688199,101,0.5274000633596851,0,0,505
0,360,360,1766689688149,1766689688250,101,0.4614750554397245,0,0,505
0,361,361,1766689688199,1766689688299,100,0.528790673509759,0,0,505
0,362,362,1766689688248,1766689688349,101,0.5876918393210391,0,0,505
0,363,363,1766689688299,1766689688399,100,0.6392303594059092,0,0,505
0,364,364,1766689688349,1766689688450,101,0.6843265644801706,0,0,505
0,365,365,1766689688399,1766689688499,100,0.7237857439201493,0,0,505
0,366,366,1766689688448,1766689688550,102,0.8833125259301307,0,0,505
0,367,367,1766689688499,1766689688600,101,0.8978984601888643,0,0,505
0,368,368,1766689688549,1766689688650,101,0.7856611526652563,0,0,505
0,369,369,1766689688599,1766689688700,101,0.6874535085820992,0,0,505
0,370,370,1766689688649,1766689688750,101,0.6015218200093368,0,0,505
0,371,371,1766689688699,1766689688800,101,0.5263315925081697,0,0,505
0,372,372,1766689688748,1766689688849,101,0.46054014344464855,0,0,505
0,373,373,1766689688799,1766689688899,100,0.5279726255140675,0,0,505
0,374,374,1766689688848,1766689688949,101,0.5869760473248091,0,0,505
0,375,375,1766689688898,1766689688999,101,0.513604041409208,0,0,505
0,376,376,1766689688949,1766689689049,100,0.5744035362330571,0,0,505
0,377,377,1766689688998,1766689689100,102,0.7526030942039249,0,0,505
0,378,378,1766689689049,1766689689149,100,0.9085277074284343,0,0,505
0,379,379,1766689689099,1766689689200,101,0.91996174399988,0,0,505
0,380,380,1766689689148,1766689689249,101,0.8049665259998949,0,0,505
0,381,381,1766689689199,1766689689299,100,0.8293457102499081,0,0,505
0,382,382,1766689689248,1766689689349,101,0.8506774964686696,0,0,505
0,383,383,1766689689298,1766689689398,100,0.8693428094100859,0,0,505
0,384,384,1766689689349,1766689689450,101,0.8856749582338251,0,0,505
0,385,385,1766689689398,1766689689499,101,0.774965588454597,0,0,505
0,386,386,1766689689448,1766689689549,101,0.6780948898977723,0,0,505
0,387,387,1766689689498,1766689689599,101,0.5933330286605508,0,0,505
0,388,388,1766689689549,1766689689649,100,0.644166400077982,0,0,505
0,389,389,1766689689599,1766689689700,101,0.6886456000682343,0,0,505
0,390,390,1766689689648,1766689689749,101,0.602564900059705,0,0,505
0,391,391,1766689689698,1766689689799,101,0.5272442875522418,0,0,505
0,392,392,1766689689748,1766689689849,101,0.4613387516082116,0,0,505
0,393,393,1766689689798,1766689689899,101,0.4036714076571851,0,0,505
0,394,394,1766689689849,1766689689949,100,0.478212481700037,0,0,505
0,395,395,1766689689898,1766689689998,100,0.4184359214875324,0,0,505
0,396,396,1766689689948,1766689690049,101,0.49113143130159087,0,0,505
0,397,397,1766689689998,1766689690100,102,0.554740002388892,0,0,505
