client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
2,151,151,1765651895079,1765651895179,100,0.8541764352548227,0,0,505
2,152,152,1765651895129,1765651895230,101,0.8724043808479698,0,0,505
2,153,153,1765651895179,1765651895280,101,0.7633538332419736,0,0,505
2,154,154,1765651895228,1765651895329,101,0.6679346040867269,0,0,505
2,155,155,1765651895278,1765651895380,102,0.709442778575886,0,0,505
2,156,156,1765651895328,1765651895430,102,0.6207624312539003,0,0,505
2,157,157,1765651895379,1765651895479,100,0.7931671273471628,0,0,505
2,158,158,1765651895428,1765651895529,101,0.8190212364287675,0,0,505
2,159,159,1765651895478,1765651895579,101,0.7166435818751715,0,0,505
2,160,160,1765651895528,1765651895629,101,0.6270631341407751,0,0,505
2,161,161,1765651895578,1765651895679,101,0.5486802423731783,0,0,505
2,162,162,1765651895629,1765651895730,101,0.48009521207653094,0,0,505
2,163,163,1765651895678,1765651895779,101,0.4200833105669646,0,0,505
2,164,164,1765651895728,1765651895829,101,0.367572896746094,0,0,505
2,165,165,1765651895778,1765651895879,101,0.3216262846528323,0,0,505
2,166,166,1765651895829,1765651895929,100,0.40642299907122825,0,0,505
2,167,167,1765651895879,1765651895979,100,0.3556201241873247,0,0,505
2,168,168,1765651895928,1765651896028,100,0.31116760866390913,0,0,505
2,169,169,1765651895979,1765651896079,100,0.2722716575809205,0,0,505
2,170,170,1765651896028,1765651896129,101,0.3632377003833054,0,0,505
2,171,171,1765651896078,1765651896179,101,0.3178329878353922,0,0,505
2,172,172,1765651896128,1765651896229,101,0.2781038643559682,0,0,505
2,173,173,1765651896179,1765651896280,101,0.24334088131147216,0,0,505
2,174,174,1765651896228,1765651896329,101,0.21292327114753815,0,0,505
2,175,175,1765651896278,1765651896379,101,0.18630786225409587,0,0,505
2,176,176,1765651896329,1765651896430,101,0.1630193794723339,0,0,505
2,177,177,1765651896379,1765651896479,100,0.2676419570382922,0,0,505
2,178,178,1765651896429,1765651896529,100,0.23418671240850567,0,0,505
2,179,179,1765651896479,1765651896579,100,0.20491337335744245,0,0,505
2,180,180,1765651896528,1765651896630,102,0.42929920168776214,0,0,505
2,181,181,1765651896578,1765651896679,101,0.5006368014767919,0,0,505
2,182,182,1765651896631,1765651896732,101,0.43805720129219294,0,0,505
2,183,183,1765651896679,1765651896779,100,0.5083000511306688,0,0,505
2,184,184,1765651896728,1765651896828,100,0.4447625447393352,0,0,505
2,185,185,1765651896778,1765651896879,101,0.5141672266469183,0,0,505
2,186,186,1765651896829,1765651896930,101,0.4498963233160535,0,0,505
2,187,187,1765651896878,1765651896979,101,0.39365928290154684,0,0,505
2,188,188,1765651896928,1765651897029,101,0.34445187253885345,0,0,505
2,189,189,1765651896979,1765651897079,100,0.4263953884714968,0,0,505
2,190,190,1765651897029,1765651897130,101,0.4980959649125597,0,0,505
2,191,191,1765651897079,1765651897180,101,0.4358339692984897,0,0,505
2,192,192,1765651897129,1765651897229,100,0.5063547231361785,0,0,505
2,193,193,1765651897179,1765651897280,101,0.5680603827441562,0,0,505
2,194,194,1765651897228,1765651897329,101,0.4970528349011366,0,0,505
2,195,195,1765651897279,1765651897380,101,0.4349212305384945,0,0,505
2,196,196,1765651897329,1765651897430,101,0.3805560767211827,0,0,505
2,197,197,1765651897379,1765651897480,101,0.33298656713103486,0,0,505
2,198,198,1765651897428,1765651897529,101,0.2913632462396555,0,0,505
2,199,199,1765651897478,1765651897579,101,0.25494284045969856,0,0,505
2,200,200,1765651897528,1765651897629,101,0.22307498540223625,0,0,505
2,201,201,1765651897579,1765651897680,101,0.19519061222695672,0,0,505
2,202,202,1765651897629,1765651897729,100,0.2957917856985871,0,0,505
2,203,203,1765651897679,1765651897780,101,0.38381781248626373,0,0,505
2,204,204,1765651897728,1765651897829,101,0.3358405859254808,0,0,505
2,205,205,1765651897779,1765651897880,101,0.2938605126847957,0,0,505
2,206,206,1765651897828,1765651897930,102,0.38212794859919624,0,0,505
2,207,207,1765651897878,1765651897979,101,0.4593619550242967,0,0,505
2,208,208,1765651897929,1765651898030,101,0.4019417106462596,0,0,505
2,209,209,1765651897978,1765651898079,101,0.35169899681547717,0,0,505
2,210,210,1765651898029,1765651898129,100,0.43273662221354253,0,0,505
2,211,211,1765651898078,1765651898178,100,0.3786445444368497,0,0,505
2,212,212,1765651898129,1765651898230,101,0.45631397638224347,0,0,505
2,213,213,1765651898179,1765651898279,100,0.5242747293344631,0,0,505
2,214,214,1765651898228,1765651898329,101,0.5837403881676552,0,0,505
2,215,215,1765651898279,1765651898379,100,0.6357728396466983,0,0,505
2,216,216,1765651898328,1765651898429,101,0.681301234690861,0,0,505
2,217,217,1765651898379,1765651898479,100,0.7211385803545034,0,0,505
2,218,218,1765651898428,1765651898530,102,0.8809962578101904,0,0,505
2,219,219,1765651898478,1765651898579,101,0.8958717255839166,0,0,505
2,220,220,1765651898529,1765651898630,101,0.7838877598859271,0,0,505
2,221,221,1765651898578,1765651898679,101,0.6859017899001862,0,0,505
2,222,222,1765651898629,1765651898730,101,0.6001640661626629,0,0,505
2,223,223,1765651898679,1765651898779,100,0.65014355789233,0,0,505
2,224,224,1765651898728,1765651898829,101,0.6938756131557888,0,0,505
2,225,225,1765651898778,1765651898879,101,0.6071411615113153,0,0,505
2,226,226,1765651898828,1765651898929,101,0.5312485163224009,0,0,505
2,227,227,1765651898878,1765651898979,101,0.46484245178210076,0,0,505
2,228,228,1765651898929,1765651899030,101,0.4067371453093382,0,0,505
2,229,229,1765651898978,1765651899080,102,0.48089500214567094,0,0,505
2,230,230,1765651899029,1765651899129,100,0.670783126877462,0,0,505
2,231,231,1765651899079,1765651899179,100,0.5869352360177793,0,0,505
2,232,232,1765651899128,1765651899229,101,0.6385683315155569,0,0,505
2,233,233,1765651899179,1765651899280,101,0.5587472900761123,0,0,505
2,234,234,1765651899229,1765651899329,100,0.6139038788165982,0,0,505
2,235,235,1765651899279,1765651899380,101,0.6621658939645234,0,0,505
2,236,236,1765651899328,1765651899429,101,0.579395157218958,0,0,505
2,237,237,1765651899378,1765651899479,101,0.5069707625665882,0,0,505
2,238,238,1765651899429,1765651899530,101,0.4435994172457647,0,0,505
2,239,239,1765651899479,1765651899579,100,0.5131494900900441,0,0,505
2,240,240,1765651899528,1765651899629,101,0.5740058038287885,0,0,505
2,241,241,1765651899579,1765651899680,101,0.50225507835019,0,0,505
2,242,242,1765651899628,1765651899730,102,0.5644731935564162,0,0,505
2,243,243,1765651899679,1765651899780,101,0.6189140443618641,0,0,505
2,244,244,1765651899729,1765651899830,101,0.5415497888166312,0,0,505
2,245,245,1765651899779,1765651899880,101,0.47385606521455226,0,0,505
2,246,246,1765651899829,1765651899929,100,0.5396240570627332,0,0,505
2,247,247,1765651899879,1765651899980,101,0.5971710499298916,0,0,505
2,248,248,1765651899929,1765651900029,100,0.6475246686886551,0,0,505
2,249,249,1765651899978,1765651900080,102,0.8165840851025732,0,0,505
2,250,250,1765651900029,1765651900130,101,0.8395110744647516,0,0,505
2,251,251,1765651900079,1765651900179,100,0.8595721901566576,0,0,505
2,252,252,1765651900128,1765651900229,101,0.8771256663870755,0,0,505
2,253,253,1765651900179,1765651900279,100,0.892484958088691,0,0,505
2,254,254,1765651900229,1765651900329,100,0.7809243383276047,0,0,505
2,255,255,1765651900279,1765651900379,100,0.6833087960366541,0,0,505
2,256,256,1765651900328,1765651900429,101,0.7228951965320723,0,0,505
2,257,257,1765651900379,1765651900479,100,0.7575332969655633,0,0,505
2,258,258,1765651900428,1765651900529,101,0.7878416348448678,0,0,505
2,259,259,1765651900479,1765651900580,101,0.6893614304892594,0,0,505
2,260,260,1765651900528,1765651900629,101,0.603191251678102,0,0,505
2,261,261,1765651900578,1765651900678,100,0.6527923452183392,0,0,505
2,262,262,1765651900628,1765651900729,101,0.6961933020660468,0,0,505
2,263,263,1765651900678,1765651900779,101,0.6091691393077909,0,0,505
2,264,264,1765651900728,1765651900829,101,0.5330229968943171,0,0,505
2,265,265,1765651900779,1765651900880,101,0.46639512228252744,0,0,505
2,266,266,1765651900828,1765651900929,101,0.4080957319972115,0,0,505
2,267,267,1765651900878,1765651900978,100,0.48208376549756005,0,0,505
2,268,268,1765651900929,1765651901030,101,0.5468232948103651,0,0,505
2,269,269,1765651900979,1765651901080,101,0.4784703829590694,0,0,505
2,270,270,1765651901029,1765651901129,100,0.5436615850891857,0,0,505
2,271,271,1765651901079,1765651901180,101,0.6007038869530374,0,0,505
2,272,272,1765651901128,1765651901229,101,0.5256159010839078,0,0,505
2,273,273,1765651901179,1765651901279,100,0.5849139134484194,0,0,505
2,274,274,1765651901229,1765651901329,100,0.5117996742673669,0,0,505
2,275,275,1765651901279,1765651901379,100,0.44782471498394605,0,0,505
2,276,276,1765651901328,1765651901429,101,0.5168466256109527,0,0,505
2,277,277,1765651901379,1765651901480,101,0.4522407974095837,0,0,505
2,278,278,1765651901429,1765651901530,101,0.39571069773338574,0,0,505
2,279,279,1765651901479,1765651901580,101,0.3462468605167125,0,0,505
2,280,280,1765651901528,1765651901629,101,0.30296600295212345,0,0,505
2,281,281,1765651901578,1765651901679,101,0.265095252583108,0,0,505
2,282,282,1765651901628,1765651901729,101,0.2319583460102195,0,0,505
2,283,283,1765651901679,1765651901780,101,0.20296355275894207,0,0,505
2,284,284,1765651901729,1765651901830,101,0.1775931086640743,0,0,505
2,285,285,1765651901779,1765651901879,100,0.28039397008106504,0,0,505
2,286,286,1765651901829,1765651901929,100,0.24534472382093192,0,0,505
2,287,287,1765651901879,1765651901979,100,0.21467663334331544,0,0,505
2,288,288,1765651901929,1765651902030,101,0.312842054175401,0,0,505
2,289,289,1765651901979,1765651902079,100,0.3987367974034759,0,0,505
2,290,290,1765651902029,1765651902130,101,0.4738946977280414,0,0,505
2,291,291,1765651902079,1765651902179,100,0.5396578605120362,0,0,505
2,292,292,1765651902129,1765651902230,101,0.5972006279480317,0,0,505
2,293,293,1765651902178,1765651902279,101,0.5225505494545277,0,0,505
2,294,294,1765651902228,1765651902329,101,0.45723173077271173,0,0,505
2,295,295,1765651902278,1765651902379,101,0.40007776442612275,0,0,505
2,296,296,1765651902329,1765651902430,101,0.3500680438728574,0,0,505
2,297,297,1765651902379,1765651902479,100,0.4313095383887502,0,0,505
2,298,298,1765651902428,1765651902528,100,0.3773958460901564,0,0,505
2,299,299,1765651902479,1765651902580,101,0.45522136532888685,0,0,505
2,300,300,1765651902528,1765651902629,101,0.398318694662776,0,0,505
2,301,301,1765651902579,1765651902680,101,0.348528857829929,0,0,505
2,302,302,1765651902628,1765651902728,100,0.4299627506011879,0,0,505
2,303,303,1765651902678,1765651902779,101,0.5012174067760393,0,0,505
2,304,304,1765651902728,1765651902829,101,0.43856523092903443,0,0,505
2,305,305,1765651902779,1765651902879,100,0.5087445770629051,0,0,505
2,306,306,1765651902829,1765651902930,101,0.570151504930042,0,0,505
2,307,307,1765651902878,1765651902980,102,0.6238825668137867,0,0,505
2,308,308,1765651902928,1765651903029,101,0.6708972459620633,0,0,505
2,309,309,1765651902979,1765651903079,100,0.7120350902168054,0,0,505
2,310,310,1765651903029,1765651903129,100,0.6230307039397047,0,0,505
2,311,311,1765651903079,1765651903180,101,0.6701518659472416,0,0,505
2,312,312,1765651903129,1765651903229,100,0.7113828827038364,0,0,505
2,313,313,1765651903178,1765651903279,101,0.7474600223658568,0,0,505
2,314,314,1765651903228,1765651903328,100,0.7790275195701247,0,0,505
2,315,315,1765651903278,1765651903378,100,0.6816490796238591,0,0,505
2,316,316,1765651903329,1765651903430,101,0.7214429446708768,0,0,505
2,317,317,1765651903379,1765651903480,101,0.6312625765870172,0,0,505
2,318,318,1765651903428,1765651903529,101,0.55235475451364,0,0,505
2,319,319,1765651903478,1765651903578,100,0.608310410199435,0,0,505
2,320,320,1765651903528,1765651903629,101,0.6572716089245056,0,0,505
2,321,321,1765651903578,1765651903679,101,0.5751126578089425,0,0,505
2,322,322,1765651903629,1765651903729,100,0.6282235755828247,0,0,505
2,323,323,1765651903679,1765651903779,100,0.5496956286349717,0,0,505
2,324,324,1765651903728,1765651903829,101,0.6059836750556002,0,0,505
2,325,325,1765651903778,1765651903879,101,0.5302357156736502,0,0,505
2,326,326,1765651903829,1765651903930,101,0.46395625121444395,0,0,505
2,327,327,1765651903878,1765651903979,101,0.40596171981263846,0,0,505
2,328,328,1765651903929,1765651904030,101,0.35521650483605866,0,0,505
2,329,329,1765651903978,1765651904079,101,0.3108144417315513,0,0,505
2,330,330,1765651904029,1765651904130,101,0.2719626365151074,0,0,505
2,331,331,1765651904079,1765651904179,100,0.362967306950719,0,0,505
2,332,332,1765651904129,1765651904230,101,0.44259639358187913,0,0,505
2,333,333,1765651904179,1765651904280,101,0.38727184438414425,0,0,505
2,334,334,1765651904228,1765651904329,101,0.33886286383612624,0,0,505
2,335,335,1765651904279,1765651904380,101,0.29650500585661044,0,0,505
2,336,336,1765651904328,1765651904430,102,0.3844418801245341,0,0,505
2,337,337,1765651904379,1765651904479,100,0.5863866451089674,0,0,505
2,338,338,1765651904429,1765651904529,100,0.5130883144703465,0,0,505
2,339,339,1765651904479,1765651904579,100,0.4489522751615532,0,0,505
2,340,340,1765651904528,1765651904629,101,0.5178332407663591,0,0,505
2,341,341,1765651904579,1765651904680,101,0.45310408567056415,0,0,505
2,342,342,1765651904629,1765651904729,100,0.5214660749617437,0,0,505
2,343,343,1765651904679,1765651904779,100,0.4562828155915257,0,0,505
2,344,344,1765651904728,1765651904829,101,0.524247463642585,0,0,505
2,345,345,1765651904779,1765651904880,101,0.45871653068726187,0,0,505
2,346,346,1765651904828,1765651904929,101,0.4013769643513541,0,0,505
2,347,347,1765651904878,1765651904979,101,0.35120484380743483,0,0,505
2,348,348,1765651904928,1765651905028,100,0.4323042383315055,0,0,505
2,349,349,1765651904979,1765651905079,100,0.3782662085400673,0,0,505
2,350,350,1765651905028,1765651905129,101,0.4559829324725589,0,0,505
2,351,351,1765651905078,1765651905179,101,0.39898506591348903,0,0,505
2,352,352,1765651905128,1765651905229,101,0.3491119326743029,0,0,505
2,353,353,1765651905179,1765651905279,100,0.43047294109001505,0,0,505
2,354,354,1765651905229,1765651905329,100,0.37666382345376315,0,0,505
2,355,355,1765651905279,1765651905380,101,0.45458084552204275,0,0,505
2,356,356,1765651905329,1765651905429,100,0.5227582398317874,0,0,505
2,357,357,1765651905379,1765651905479,100,0.45741345985281395,0,0,505
2,358,358,1765651905428,1765651905528,100,0.4002367773712122,0,0,505
2,359,359,1765651905478,1765651905580,102,0.6002071801998107,0,0,505
2,360,360,1765651905529,1765651905629,100,0.7751812826748343,0,0,505
2,361,361,1765651905579,1765651905679,100,0.67828362234048,0,0,505
2,362,362,1765651905629,1765651905729,100,0.59349816954792,0,0,505
2,363,363,1765651905678,1765651905779,101,0.64431089835443,0,0,505
2,364,364,1765651905729,1765651905830,101,0.5637720360601263,0,0,505
2,365,365,1765651905778,1765651905879,101,0.4933005315526105,0,0,505
2,366,366,1765651905829,1765651905930,101,0.4316379651085342,0,0,505
2,367,367,1765651905878,1765651905979,101,0.3776832194699674,0,0,505
2,368,368,1765651905929,1765651906030,101,0.3304728170362215,0,0,505
2,369,369,1765651905979,1765651906079,100,0.4141637149066938,0,0,505
2,370,370,1765651906029,1765651906129,100,0.3623932505433571,0,0,505
2,371,371,1765651906079,1765651906180,101,0.44209409422543744,0,0,505
2,372,372,1765651906128,1765651906228,100,0.5118323324472578,0,0,505
2,373,373,1765651906179,1765651906279,100,0.44785329089135056,0,0,505
2,374,374,1765651906229,1765651906330,101,0.5168716295299318,0,0,505
2,375,375,1765651906278,1765651906379,101,0.45226267583869034,0,0,505
2,376,376,1765651906328,1765651906429,101,0.39572984135885403,0,0,505
2,377,377,1765651906379,1765651906480,101,0.3462636111889973,0,0,505
2,378,378,1765651906428,1765651906529,101,0.30298065979037264,0,0,505
2,379,379,1765651906478,1765651906579,101,0.26510807731657604,0,0,505
2,380,380,1765651906529,1765651906629,100,0.35696956765200405,0,0,505
2,381,381,1765651906579,1765651906679,100,0.31234837169550356,0,0,505
2,382,382,1765651906629,1765651906729,100,0.2733048252335656,0,0,505
2,383,383,1765651906678,1765651906779,101,0.3641417220793699,0,0,505
2,384,384,1765651906729,1765651906829,100,0.4436240068194487,0,0,505
2,385,385,1765651906778,1765651906879,101,0.5131710059670176,0,0,505
2,386,386,1765651906829,1765651906929,100,0.5740246302211404,0,0,505
2,387,387,1765651906879,1765651906979,100,0.5022715514434978,0,0,505
2,388,388,1765651906929,1765651907029,100,0.43948760751306054,0,0,505
2,389,389,1765651906978,1765651907079,101,0.509551656573928,0,0,505
2,390,390,1765651907029,1765651907130,101,0.445857699502187,0,0,505
2,391,391,1765651907078,1765651907179,101,0.39012548706441363,0,0,505
2,392,392,1765651907129,1765651907230,101,0.34135980118136194,0,0,505
2,393,393,1765651907179,1765651907280,101,0.2986898260336917,0,0,505
2,394,394,1765651907228,1765651907329,101,0.26135359777948025,0,0,505
2,395,395,1765651907278,1765651907379,101,0.2286843980570452,0,0,505
2,396,396,1765651907329,1765651907429,100,0.32509884829991453,0,0,505
2,397,397,1765651907378,1765651907479,101,0.40946149226242523,0,0,505
2,398,398,1765651907429,1765651907530,101,0.35827880572962206,0,0,505
