client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
0,44,44,1765651889729,1765651889829,100,0.768250382001511,0,0,505
0,45,45,1765651889779,1765651889880,101,0.797219084251322,0,0,505
0,46,46,1765651889828,1765651889930,102,0.8225666987199067,0,0,505
0,47,47,1765651889879,1765651889979,100,0.9697458613799184,0,0,505
0,48,48,1765651889929,1765651890029,100,0.8485276287074286,0,0,505
0,49,49,1765651889978,1765651890080,102,0.9924616751190001,0,0,505
0,50,50,1765651890028,1765651890130,102,0.868403965729125,0,0,505
0,51,51,1765651890078,1765651890179,101,0.8848534700129844,0,0,505
0,52,52,1765651890129,1765651890230,101,0.7742467862613613,0,0,505
0,53,53,1765651890178,1765651890279,101,0.6774659379786911,0,0,505
0,54,54,1765651890228,1765651890329,101,0.5927826957313548,0,0,505
0,55,55,1765651890279,1765651890380,101,0.5186848587649354,0,0,505
0,56,56,1765651890328,1765651890429,101,0.4538492514193185,0,0,505
0,57,57,1765651890378,1765651890479,101,0.39711809499190365,0,0,505
0,58,58,1765651890429,1765651890530,101,0.3474783331179157,0,0,505
0,59,59,1765651890479,1765651890579,100,0.42904354147817625,0,0,505
0,60,60,1765651890529,1765651890631,102,0.6254130987934042,0,0,505
0,61,61,1765651890579,1765651890679,100,0.7972364614442287,0,0,505
0,62,62,1765651890628,1765651890729,101,0.8225819037637001,0,0,505
0,63,63,1765651890679,1765651890780,101,0.7197591657932376,0,0,505
0,64,64,1765651890729,1765651890829,100,0.7547892700690829,0,0,505
0,65,65,1765651890779,1765651890880,101,0.7854406113104475,0,0,505
0,66,66,1765651890828,1765651892475,1647,193.93726053489664,0,0,505
0,67,67,1765651890879,1765651892526,1647,169.69510296803455,0,0,505
0,68,68,1765651892443,1765651892544,101,341.7332150970302,0,0,505
0,69,69,1765651892445,1765651892546,101,299.01656320990145,0,0,505
0,70,70,1765651892446,1765651892547,101,261.63949280866376,0,0,505
0,71,71,1765651892447,1765651892549,102,229.05955620758078,0,0,505
0,72,72,1765651892448,1765651892549,101,200.5521116816332,0,0,505
0,73,73,1765651892450,1765651892550,100,175.60809772142903,0,0,505
0,74,74,1765651892451,1765651892552,101,153.7820855062504,0,0,505
0,75,75,1765651892453,1765651892554,101,134.5593248179691,0,0,505
0,76,76,1765651892454,1765651892555,101,117.73940921572296,0,0,505
0,77,77,1765651892455,1765651892556,101,103.02198306375759,0,0,505
0,78,78,1765651892457,1765651892557,100,90.26923518078789,0,0,505
0,79,79,1765651892458,1765651892558,100,78.9855807831894,0,0,505
0,80,80,1765651892459,1765651892559,100,69.11238318529072,0,0,505
0,81,81,1765651892460,1765651892562,102,60.72333528712939,0,0,505
0,82,82,1765651892462,1765651892564,102,53.132918376238216,0,0,505
0,83,83,1765651892464,1765651892565,101,46.61630357920844,0,0,505
0,84,84,1765651892465,1765651892566,101,40.78926563180739,0,0,505
0,85,85,1765651892466,1765651892567,101,35.690607427831466,0,0,505
0,86,86,1765651892467,1765651892569,102,31.35428149935253,0,0,505
0,87,87,1765651892469,1765651892570,101,27.559996311933464,0,0,505
0,88,88,1765651892470,1765651892571,101,24.11499677294178,0,0,505
0,89,89,1765651892471,1765651892572,101,21.10062217632406,0,0,505
0,90,90,1765651892472,1765651892573,101,18.46304440428355,0,0,505
0,91,91,1765651892474,1765651892575,101,16.155163853748107,0,0,505
0,92,92,1765651892475,1765651892576,101,14.135768372029593,0,0,505
0,93,93,1765651892477,1765651892577,100,12.493797325525895,0,0,505
0,94,94,1765651892478,1765651892579,101,11.057072659835159,0,0,505
0,95,95,1765651892479,1765651892580,101,9.674938577355764,0,0,505
0,96,96,1765651892480,1765651892581,101,8.465571255186294,0,0,505
0,97,97,1765651892481,1765651892582,101,7.407374848288008,0,0,505
0,98,98,1765651892483,1765651892583,100,6.606452992252007,0,0,505
0,99,99,1765651892484,1765651892585,101,5.905646368220506,0,0,505
0,100,100,1765651892529,1765651892629,100,5.292440572192943,0,0,505
0,101,101,1765651892578,1765651892679,101,4.755885500668825,0,0,505
0,102,102,1765651892629,1765651892729,100,4.286399813085222,0,0,505
0,103,103,1765651892679,1765651892779,100,3.750599836449569,0,0,505
0,104,104,1765651892729,1765651892829,100,3.2817748568933727,0,0,505
0,105,105,1765651892779,1765651892879,100,2.8715529997817013,0,0,505
0,106,106,1765651892829,1765651892929,100,2.5126088748089885,0,0,505
0,107,107,1765651892878,1765651892979,101,2.323532765457865,0,0,505
0,108,108,1765651892928,1765651893029,101,2.0330911697756315,0,0,505
0,109,109,1765651892979,1765651893081,102,1.9039547735536777,0,0,505
0,110,110,1765651893029,1765651893129,100,1.9159604268594679,0,0,505
0,111,111,1765651893078,1765651893179,101,1.8014653735020345,0,0,505
0,112,112,1765651893129,1765651893230,101,1.5762822018142801,0,0,505
0,113,113,1765651893178,1765651893279,101,1.3792469265874951,0,0,505
0,114,114,1765651893228,1765651893329,101,1.2068410607640583,0,0,505
0,115,115,1765651893278,1765651893379,101,1.055985928168551,0,0,505
0,116,116,1765651893328,1765651893429,101,0.9239876871474821,0,0,505
0,117,117,1765651893378,1765651893479,101,0.8084892262540468,0,0,505
0,118,118,1765651893428,1765651893529,101,0.707428072972291,0,0,505
0,119,119,1765651893478,1765651893580,102,0.7439995638507546,0,0,505
0,120,120,1765651893528,1765651893629,101,0.7759996183694102,0,0,505
0,121,121,1765651893579,1765651893680,101,0.6789996660732339,0,0,505
0,122,122,1765651893629,1765651893730,101,0.5941247078140797,0,0,505
0,123,123,1765651893678,1765651893779,101,0.5198591193373197,0,0,505
0,124,124,1765651893728,1765651893829,101,0.45487672942015467,0,0,505
0,125,125,1765651893778,1765651893879,101,0.39801713824263535,0,0,505
0,126,126,1765651893828,1765651893929,101,0.3482649959623059,0,0,505
0,127,127,1765651893879,1765651893980,101,0.3047318714670177,0,0,505
0,128,128,1765651893929,1765651894029,100,0.3916403875336405,0,0,505
0,129,129,1765651893978,1765651894079,101,0.46768533909193544,0,0,505
0,130,130,1765651894029,1765651894130,101,0.4092246717054435,0,0,505
0,131,131,1765651894078,1765651894179,101,0.3580715877422631,0,0,505
0,132,132,1765651894129,1765651894230,101,0.3133126392744802,0,0,505
0,133,133,1765651894179,1765651894279,100,0.3991485593651702,0,0,505
0,134,134,1765651894229,1765651894329,100,0.34925498944452393,0,0,505
0,135,135,1765651894279,1765651894380,101,0.43059811576395846,0,0,505
0,136,136,1765651894329,1765651894430,101,0.3767733512934637,0,0,505
0,137,137,1765651894378,1765651894479,101,0.3296766823817807,0,0,505
0,138,138,1765651894429,1765651894530,101,0.28846709708405815,0,0,505
0,139,139,1765651894479,1765651894580,101,0.2524087099485509,0,0,505
0,140,140,1765651894528,1765651894629,101,0.22085762120498204,0,0,505
0,141,141,1765651894578,1765651894679,101,0.1932504185543593,0,0,505
0,142,142,1765651894628,1765651894729,101,0.16909411623506437,0,0,505
0,143,143,1765651894678,1765651894779,101,0.14795735170568133,0,0,505
0,144,144,1765651894729,1765651894830,101,0.12946268274247116,0,0,505
0,145,145,1765651894778,1765651894880,102,0.23827984739966226,0,0,505
0,146,146,1765651894829,1765651894930,101,0.3334948664747045,0,0,505
0,147,147,1765651894879,1765651894980,101,0.29180800816536645,0,0,505
0,148,148,1765651894929,1765651895030,101,0.2553320071446956,0,0,505
0,149,149,1765651894979,1765651895081,102,0.34841550625160866,0,0,505
0,150,150,1765651895028,1765651895129,101,0.42986356797015757,0,0,505
0,151,151,1765651895079,1765651895180,101,0.37613062197388786,0,0,505
0,152,152,1765651895129,1765651895230,101,0.3291142942271519,0,0,505
0,153,153,1765651895179,1765651895280,101,0.2879750074487579,0,0,505
0,154,154,1765651895228,1765651895329,101,0.2519781315176632,0,0,505
0,155,155,1765651895278,1765651895380,102,0.3454808650779553,0,0,505
0,156,156,1765651895328,1765651895429,101,0.42729575694321087,0,0,505
0,157,157,1765651895379,1765651895479,100,0.4988837873253095,0,0,505
0,158,158,1765651895428,1765651895528,100,0.4365233139096458,0,0,505
0,159,159,1765651895478,1765651895579,101,0.5069578996709401,0,0,505
0,160,160,1765651895528,1765651895629,101,0.44358816221207253,0,0,505
0,161,161,1765651895578,1765651895679,101,0.3881396419355635,0,0,505
0,162,162,1765651895629,1765651895729,100,0.46462218669361804,0,0,505
0,163,163,1765651895678,1765651895780,102,0.6565444133569158,0,0,505
0,164,164,1765651895728,1765651895829,101,0.6994763616873013,0,0,505
0,165,165,1765651895778,1765651895879,101,0.6120418164763887,0,0,505
0,166,166,1765651895829,1765651895929,100,0.6605365894168401,0,0,505
0,167,167,1765651895879,1765651895979,100,0.5779695157397351,0,0,505
0,168,168,1765651895928,1765651896029,101,0.6307233262722682,0,0,505
0,169,169,1765651895979,1765651896079,100,0.6768829104882347,0,0,505
0,170,170,1765651896028,1765651896128,100,0.5922725466772053,0,0,505
0,171,171,1765651896078,1765651896179,101,0.6432384783425547,0,0,505
0,172,172,1765651896128,1765651896229,101,0.5628336685497353,0,0,505
0,173,173,1765651896179,1765651896279,100,0.6174794599810184,0,0,505
0,174,174,1765651896228,1765651896328,100,0.5402945274833911,0,0,505
0,175,175,1765651896278,1765651896379,101,0.5977577115479673,0,0,505
0,176,176,1765651896329,1765651896429,100,0.6480379976044714,0,0,505
0,177,177,1765651896379,1765651896479,100,0.5670332479039125,0,0,505
0,178,178,1765651896429,1765651896530,101,0.6211540919159235,0,0,505
0,179,179,1765651896479,1765651896580,101,0.5435098304264331,0,0,505
0,180,180,1765651896528,1765651896628,100,0.600571101623129,0,0,505
0,181,181,1765651896578,1765651896678,100,0.5254997139202379,0,0,505
0,182,182,1765651896631,1765651896731,100,0.4598122496802081,0,0,505
0,183,183,1765651896679,1765651896779,100,0.4023357184701821,0,0,505
0,184,184,1765651896728,1765651896829,101,0.4770437536614094,0,0,505
0,185,185,1765651896778,1765651896879,101,0.4174132844537332,0,0,505
0,186,186,1765651896829,1765651896930,101,0.36523662389701655,0,0,505
0,187,187,1765651896878,1765651896978,100,0.4445820459098895,0,0,505
0,188,188,1765651896928,1765651897029,101,0.5140092901711533,0,0,505
0,189,189,1765651896979,1765651897079,100,0.5747581288997591,0,0,505
0,190,190,1765651897029,1765651897130,101,0.6279133627872892,0,0,505
0,191,191,1765651897079,1765651897181,102,0.674424192438878,0,0,505
0,192,192,1765651897129,1765651897230,101,0.7151211683840182,0,0,505
0,193,193,1765651897179,1765651897281,102,0.750731022336016,0,0,505
0,194,194,1765651897228,1765651897329,101,0.781889644544014,0,0,505
0,195,195,1765651897279,1765651897379,100,0.8091534389760122,0,0,505
0,196,196,1765651897329,1765651897430,101,0.8330092591040107,0,0,505
0,197,197,1765651897379,1765651897479,100,0.8538831017160093,0,0,505
0,198,198,1765651897428,1765651897529,101,0.8721477140015081,0,0,505
0,199,199,1765651897478,1765651897579,101,0.7631292497513196,0,0,505
0,200,200,1765651897528,1765651897630,102,0.7927380935324047,0,0,505
0,201,201,1765651897579,1765651897679,100,0.943645831840854,0,0,505
0,202,202,1765651897629,1765651897729,100,0.8256901028607473,0,0,505
0,203,203,1765651897679,1765651897780,101,0.8474788400031539,0,0,505
0,204,204,1765651897728,1765651897829,101,0.7415439850027596,0,0,505
0,205,205,1765651897779,1765651897880,101,0.6488509868774147,0,0,505
0,206,206,1765651897828,1765651897929,101,0.5677446135177379,0,0,505
0,207,207,1765651897878,1765651897979,101,0.49677653682802064,0,0,505
0,208,208,1765651897929,1765651898029,100,0.559679469724518,0,0,505
0,209,209,1765651897978,1765651898079,101,0.6147195360089532,0,0,505
0,210,210,1765651898029,1765651898130,101,0.537879594007834,0,0,505
0,211,211,1765651898078,1765651898179,101,0.47064464475685475,0,0,505
0,212,212,1765651898129,1765651898229,100,0.5368140641622479,0,0,505
0,213,213,1765651898179,1765651898280,101,0.5947123061419669,0,0,505
0,214,214,1765651898228,1765651898329,101,0.520373267874221,0,0,505
0,215,215,1765651898279,1765651898380,101,0.4553266093899434,0,0,505
0,216,216,1765651898328,1765651898429,101,0.3984107832162005,0,0,505
0,217,217,1765651898379,1765651898479,100,0.47360943531417543,0,0,505
0,218,218,1765651898428,1765651898530,102,0.6644082558999035,0,0,505
0,219,219,1765651898478,1765651898580,102,0.5813572239124155,0,0,505
0,220,220,1765651898529,1765651898629,100,0.7586875709233636,0,0,505
0,221,221,1765651898578,1765651898680,102,0.9138516245579431,0,0,505
0,222,222,1765651898629,1765651898729,100,1.0496201714882,0,0,505
0,223,223,1765651898679,1765651898780,101,1.043417650052175,0,0,505
0,224,224,1765651898728,1765651898829,101,0.9129904437956531,0,0,505
0,225,225,1765651898778,1765651898879,101,0.7988666383211964,0,0,505
0,226,226,1765651898828,1765651898930,102,0.8240083085310469,0,0,505
0,227,227,1765651898878,1765651898979,101,0.846007269964666,0,0,505
0,228,228,1765651898929,1765651899029,100,0.8652563612190828,0,0,505
0,229,229,1765651898978,1765651899079,101,0.8820993160666974,0,0,505
0,230,230,1765651899029,1765651899129,100,0.8968369015583603,0,0,505
0,231,231,1765651899079,1765651899179,100,0.7847322888635653,0,0,505
0,232,232,1765651899128,1765651899229,101,0.8116407527556196,0,0,505
0,233,233,1765651899179,1765651899280,101,0.7101856586611672,0,0,505
0,234,234,1765651899229,1765651899330,101,0.6214124513285213,0,0,505
0,235,235,1765651899279,1765651899380,101,0.5437358949124561,0,0,505
0,236,236,1765651899328,1765651899430,102,0.6007689080483991,0,0,505
0,237,237,1765651899378,1765651899479,101,0.6506727945423492,0,0,505
0,238,238,1765651899429,1765651899530,101,0.5693386952245555,0,0,505
0,239,239,1765651899479,1765651899580,101,0.49817135832148607,0,0,505
0,240,240,1765651899528,1765651899629,101,0.4358999385313003,0,0,505
0,241,241,1765651899579,1765651899680,101,0.3814124462148878,0,0,505
0,242,242,1765651899628,1765651899729,101,0.3337358904380268,0,0,505
0,243,243,1765651899679,1765651899780,101,0.29201890413327347,0,0,505
0,244,244,1765651899729,1765651899830,101,0.25551654111661426,0,0,505
0,245,245,1765651899779,1765651899880,101,0.22357697347703748,0,0,505
0,246,246,1765651899829,1765651899929,100,0.32062985179240777,0,0,505
0,247,247,1765651899879,1765651899979,100,0.28055112031835683,0,0,505
0,248,248,1765651899929,1765651900030,101,0.3704822302785622,0,0,505
0,249,249,1765651899978,1765651900079,101,0.3241719514937419,0,0,505
0,250,250,1765651900029,1765651900129,100,0.40865045755702417,0,0,505
0,251,251,1765651900079,1765651900180,101,0.48256915036239617,0,0,505
0,252,252,1765651900128,1765651900229,101,0.42224800656709666,0,0,505
0,253,253,1765651900179,1765651900280,101,0.36946700574620955,0,0,505
0,254,254,1765651900229,1765651900330,101,0.32328363002793337,0,0,505
0,255,255,1765651900279,1765651900380,101,0.2828731762744417,0,0,505
0,256,256,1765651900328,1765651900429,101,0.2475140292401365,0,0,505
0,257,257,1765651900379,1765651900479,100,0.3415747755851194,0,0,505
0,258,258,1765651900428,1765651900529,101,0.4238779286369795,0,0,505
0,259,259,1765651900479,1765651900580,101,0.37089318755735706,0,0,505
0,260,260,1765651900528,1765651900629,101,0.32453153911268745,0,0,505
0,261,261,1765651900578,1765651900679,101,0.28396509672360154,0,0,505
0,262,262,1765651900628,1765651900729,101,0.24846945963315134,0,0,505
0,263,263,1765651900678,1765651900779,101,0.21741077717900742,0,0,505
0,264,264,1765651900728,1765651900829,101,0.19023443003163149,0,0,505
0,265,265,1765651900779,1765651900879,100,0.29145512627767756,0,0,505
0,266,266,1765651900828,1765651900928,100,0.25502323549296785,0,0,505
0,267,267,1765651900878,1765651900979,101,0.3481453310563469,0,0,505
0,268,268,1765651900929,1765651901030,101,0.3046271646743035,0,0,505
0,269,269,1765651900979,1765651901079,100,0.39154876909001557,0,0,505
0,270,270,1765651901029,1765651901130,101,0.46760517295376364,0,0,505
0,271,271,1765651901079,1765651901180,101,0.4091545263345432,0,0,505
0,272,272,1765651901128,1765651901229,101,0.3580102105427253,0,0,505
0,273,273,1765651901179,1765651901279,100,0.43825893422488466,0,0,505
0,274,274,1765651901229,1765651901329,100,0.38347656744677405,0,0,505
0,275,275,1765651901279,1765651901380,101,0.4605419965159273,0,0,505
0,276,276,1765651901328,1765651901429,101,0.4029742469514364,0,0,505
0,277,277,1765651901379,1765651901480,101,0.35260246608250684,0,0,505
0,278,278,1765651901429,1765651901529,100,0.4335271578221935,0,0,505
0,279,279,1765651901479,1765651901580,101,0.5043362630944193,0,0,505
0,280,280,1765651901528,1765651901629,101,0.4412942302076168,0,0,505
0,281,281,1765651901578,1765651901679,101,0.38613245143166475,0,0,505
0,282,282,1765651901628,1765651901728,100,0.46286589500270664,0,0,505
0,283,283,1765651901679,1765651901779,100,0.40500765812736833,0,0,505
0,284,284,1765651901729,1765651901829,100,0.35438170086144727,0,0,505
0,285,285,1765651901779,1765651901879,100,0.3100839882537664,0,0,505
0,286,286,1765651901829,1765651901930,101,0.39632348972204556,0,0,505
0,287,287,1765651901879,1765651901980,101,0.34678305350678984,0,0,505
0,288,288,1765651901929,1765651902030,101,0.3034351718184411,0,0,505
0,289,289,1765651901979,1765651902079,100,0.39050577534113595,0,0,505
0,290,290,1765651902029,1765651902130,101,0.46669255342349397,0,0,505
0,291,291,1765651902079,1765651902179,100,0.5333559842455573,0,0,505
0,292,292,1765651902129,1765651902230,101,0.5916864862148626,0,0,505
0,293,293,1765651902178,1765651902279,101,0.5177256754380049,0,0,505
0,294,294,1765651902228,1765651902329,101,0.4530099660082543,0,0,505
0,295,295,1765651902278,1765651902379,101,0.39638372025722246,0,0,505
0,296,296,1765651902329,1765651902429,100,0.47183575522506965,0,0,505
0,297,297,1765651902379,1765651902480,101,0.537856285821936,0,0,505
0,298,298,1765651902428,1765651902528,100,0.595624250094194,0,0,505
0,299,299,1765651902479,1765651902580,101,0.6461712188324197,0,0,505
0,300,300,1765651902528,1765651902629,101,0.5653998164783672,0,0,505
0,301,301,1765651902579,1765651902680,101,0.4947248394185713,0,0,505
0,302,302,1765651902628,1765651902729,101,0.4328842344912499,0,0,505
0,303,303,1765651902678,1765651902779,101,0.37877370517984366,0,0,505
0,304,304,1765651902728,1765651902829,101,0.3314269920323632,0,0,505
0,305,305,1765651902779,1765651902880,101,0.2899986180283178,0,0,505
0,306,306,1765651902829,1765651902930,101,0.2537487907747781,0,0,505
0,307,307,1765651902878,1765651902978,100,0.34703019192793083,0,0,505
0,308,308,1765651902928,1765651903029,101,0.4286514179369395,0,0,505
0,309,309,1765651902979,1765651903080,101,0.37506999069482205,0,0,505
0,310,310,1765651903029,1765651903129,100,0.4531862418579693,0,0,505
0,311,311,1765651903079,1765651903180,101,0.5215379616257232,0,0,505
0,312,312,1765651903129,1765651903229,100,0.5813457164225078,0,0,505
0,313,313,1765651903178,1765651903279,101,0.6336775018696943,0,0,505
0,314,314,1765651903228,1765651903329,101,0.5544678141359825,0,0,505
0,315,315,1765651903278,1765651903379,101,0.48515933736898464,0,0,505
0,316,316,1765651903329,1765651903429,100,0.5495144201978616,0,0,505
0,317,317,1765651903379,1765651903480,101,0.6058251176731289,0,0,505
0,318,318,1765651903428,1765651903529,101,0.5300969779639877,0,0,505
0,319,319,1765651903478,1765651903579,101,0.46383485571848926,0,0,505
0,320,320,1765651903528,1765651903629,101,0.4058554987536781,0,0,505
0,321,321,1765651903578,1765651903678,100,0.4801235614094683,0,0,505
0,322,322,1765651903629,1765651903730,101,0.5451081162332848,0,0,505
0,323,323,1765651903679,1765651903779,100,0.6019696017041243,0,0,505
0,324,324,1765651903728,1765651903829,101,0.6517234014911087,0,0,505
0,325,325,1765651903778,1765651903879,101,0.5702579763047202,0,0,505
0,326,326,1765651903829,1765651903930,101,0.49897572926663014,0,0,505
0,327,327,1765651903878,1765651903978,100,0.5616037631083014,0,0,505
0,328,328,1765651903929,1765651904029,100,0.49140329271976374,0,0,505
0,329,329,1765651903978,1765651904079,101,0.5549778811297933,0,0,505
0,330,330,1765651904029,1765651904129,100,0.6106056459885691,0,0,505
0,331,331,1765651904079,1765651904181,102,0.784279940239998,0,0,505
0,332,332,1765651904129,1765651904230,101,0.8112449477099983,0,0,505
0,333,333,1765651904179,1765651904280,101,0.7098393292462486,0,0,505
0,334,334,1765651904228,1765651904329,101,0.6211094130904675,0,0,505
0,335,335,1765651904279,1765651904379,100,0.6684707364541591,0,0,505
0,336,336,1765651904328,1765651904429,101,0.7099118943973892,0,0,505
0,337,337,1765651904379,1765651904479,100,0.7461729075977156,0,0,505
0,338,338,1765651904429,1765651904529,100,0.6529012941480011,0,0,505
0,339,339,1765651904479,1765651904579,100,0.571288632379501,0,0,505
0,340,340,1765651904528,1765651904629,101,0.6248775533320634,0,0,505
0,341,341,1765651904579,1765651904679,100,0.6717678591655555,0,0,505
0,342,342,1765651904629,1765651904730,101,0.712796876769861,0,0,505
0,343,343,1765651904679,1765651904780,101,0.6236972671736284,0,0,505
0,344,344,1765651904728,1765651904829,101,0.5457351087769249,0,0,505
0,345,345,1765651904779,1765651904880,101,0.47751822017980927,0,0,505
0,346,346,1765651904828,1765651904929,101,0.4178284426573331,0,0,505
0,347,347,1765651904878,1765651904979,101,0.36559988732516646,0,0,505
0,348,348,1765651904928,1765651905029,101,0.3198999014095206,0,0,505
0,349,349,1765651904979,1765651905080,101,0.27991241373333053,0,0,505
0,350,350,1765651905028,1765651905129,101,0.2449233620166642,0,0,505
0,351,351,1765651905078,1765651905178,100,0.3393079417645812,0,0,505
0,352,352,1765651905128,1765651905229,101,0.4218944490440085,0,0,505
0,353,353,1765651905179,1765651905279,100,0.49415764291350744,0,0,505
0,354,354,1765651905229,1765651905330,101,0.557387937549319,0,0,505
0,355,355,1765651905279,1765651905379,100,0.6127144453556541,0,0,505
0,356,356,1765651905329,1765651905429,100,0.5361251396861973,0,0,505
0,357,357,1765651905379,1765651905479,100,0.46910949722542267,0,0,505
0,358,358,1765651905428,1765651905529,101,0.5354708100722448,0,0,505
0,359,359,1765651905478,1765651905579,101,0.4685369588132142,0,0,505
0,360,360,1765651905529,1765651905630,101,0.40996983896156247,0,0,505
0,361,361,1765651905579,1765651905679,100,0.48372360909136713,0,0,505
0,362,362,1765651905629,1765651905729,100,0.42325815795494626,0,0,505
0,363,363,1765651905678,1765651905779,101,0.495350888210578,0,0,505
0,364,364,1765651905729,1765651905829,100,0.5584320271842558,0,0,505
0,365,365,1765651905778,1765651905879,101,0.6136280237862238,0,0,505
0,366,366,1765651905829,1765651905929,100,0.6619245208129458,0,0,505
0,367,367,1765651905878,1765651905978,100,0.5791839557113276,0,0,505
0,368,368,1765651905929,1765651906030,101,0.6317859612474117,0,0,505
0,369,369,1765651905979,1765651906079,100,0.6778127160914853,0,0,505
0,370,370,1765651906029,1765651906130,101,0.7180861265800497,0,0,505
0,371,371,1765651906079,1765651906179,100,0.7533253607575434,0,0,505
0,372,372,1765651906128,1765651906229,101,0.7841596906628505,0,0,505
0,373,373,1765651906179,1765651906279,100,0.8111397293299942,0,0,505
0,374,374,1765651906229,1765651906330,101,0.8347472631637449,0,0,505
0,375,375,1765651906278,1765651906379,101,0.7304038552682768,0,0,505
0,376,376,1765651906328,1765651906429,101,0.6391033733597422,0,0,505
0,377,377,1765651906379,1765651906480,101,0.5592154516897745,0,0,505
0,378,378,1765651906428,1765651906529,101,0.4893135202285527,0,0,505
0,379,379,1765651906478,1765651906579,101,0.4281493301999836,0,0,505
0,380,380,1765651906529,1765651906630,101,0.3746306639249856,0,0,505
0,381,381,1765651906579,1765651906680,101,0.32780183093436244,0,0,505
0,382,382,1765651906629,1765651906729,100,0.41182660206756716,0,0,505
0,383,383,1765651906678,1765651906779,101,0.4853482768091213,0,0,505
0,384,384,1765651906729,1765651906830,101,0.4246797422079811,0,0,505
0,385,385,1765651906778,1765651906879,101,0.37159477443198347,0,0,505
0,386,386,1765651906829,1765651906929,100,0.45014542762798554,0,0,505
0,387,387,1765651906879,1765651906980,101,0.5188772491744873,0,0,505
0,388,388,1765651906929,1765651907029,100,0.5790175930276764,0,0,505
0,389,389,1765651906978,1765651907079,101,0.6316403938992169,0,0,505
0,390,390,1765651907029,1765651907130,101,0.5526853446618147,0,0,505
0,391,391,1765651907078,1765651907178,100,0.6085996765790879,0,0,505
0,392,392,1765651907129,1765651907229,100,0.5325247170067019,0,0,505
0,393,393,1765651907179,1765651907279,100,0.46595912738086415,0,0,505
0,394,394,1765651907228,1765651907329,101,0.5327142364582561,0,0,505
0,395,395,1765651907278,1765651907379,101,0.4661249569009741,0,0,505
0,396,396,1765651907329,1765651907430,101,0.40785933728835233,0,0,505
0,397,397,1765651907378,1765651907479,101,0.3568769201273083,0,0,505
0,398,398,1765651907429,1765651907530,101,0.3122673051113948,0,0,505
