client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
3,96,96,1765651892480,1765651892580,100,8.536767229651948,0,0,505
3,97,97,1765651892481,1765651892583,102,7.719671325945455,0,0,505
3,98,98,1765651892483,1765651892584,101,6.879712410202273,0,0,505
3,99,99,1765651892484,1765651892585,101,6.0197483589269885,0,0,505
3,100,100,1765651892529,1765651892629,100,5.392279814061115,0,0,505
3,101,101,1765651892578,1765651892679,101,4.843244837303476,0,0,505
3,102,102,1765651892629,1765651892730,101,4.237839232640542,0,0,505
3,103,103,1765651892679,1765651892780,101,3.708109328560474,0,0,505
3,104,104,1765651892729,1765651892829,100,3.3695956624904144,0,0,505
3,105,105,1765651892779,1765651892880,101,3.0733962046791126,0,0,505
3,106,106,1765651892829,1765651892930,101,2.6892216790942234,0,0,505
3,107,107,1765651892878,1765651892979,101,2.3530689692074453,0,0,505
3,108,108,1765651892928,1765651893030,102,2.1839353480565147,0,0,505
3,109,109,1765651892979,1765651893080,101,2.0359434295494503,0,0,505
3,110,110,1765651893029,1765651893129,100,1.906450500855769,0,0,505
3,111,111,1765651893078,1765651893178,100,1.668144188248798,0,0,505
3,112,112,1765651893129,1765651893230,101,1.5846261647176982,0,0,505
3,113,113,1765651893178,1765651893279,101,1.386547894127986,0,0,505
3,114,114,1765651893228,1765651893329,101,1.2132294073619878,0,0,505
3,115,115,1765651893278,1765651893379,101,1.0615757314417393,0,0,505
3,116,116,1765651893328,1765651893429,101,0.9288787650115219,0,0,505
3,117,117,1765651893378,1765651893479,101,0.8127689193850817,0,0,505
3,118,118,1765651893428,1765651893529,101,0.7111728044619464,0,0,505
3,119,119,1765651893478,1765651893579,101,0.6222762039042031,0,0,505
3,120,120,1765651893528,1765651893629,101,0.5444916784161777,0,0,505
3,121,121,1765651893579,1765651893680,101,0.4764302186141555,0,0,505
3,122,122,1765651893629,1765651893729,100,0.5418764412873861,0,0,505
3,123,123,1765651893678,1765651893779,101,0.5991418861264628,0,0,505
3,124,124,1765651893728,1765651893829,101,0.524249150360655,0,0,505
3,125,125,1765651893778,1765651893879,101,0.45871800656557316,0,0,505
3,126,126,1765651893828,1765651893929,101,0.4013782557448765,0,0,505
3,127,127,1765651893879,1765651893979,100,0.47620597377676693,0,0,505
3,128,128,1765651893929,1765651894030,101,0.541680227054671,0,0,505
3,129,129,1765651893978,1765651894080,102,0.5989701986728371,0,0,505
3,130,130,1765651894029,1765651894130,101,0.6490989238387325,0,0,505
3,131,131,1765651894078,1765651894179,101,0.567961558358891,0,0,505
3,132,132,1765651894129,1765651894229,100,0.6219663635640296,0,0,505
3,133,133,1765651894179,1765651894280,101,0.6692205681185259,0,0,505
3,134,134,1765651894229,1765651894329,100,0.7105679971037102,0,0,505
3,135,135,1765651894279,1765651894379,100,0.6217469974657465,0,0,505
3,136,136,1765651894329,1765651894429,100,0.5440286227825282,0,0,505
3,137,137,1765651894378,1765651894478,100,0.47602504493471215,0,0,505
3,138,138,1765651894429,1765651894530,101,0.5415219143178731,0,0,505
3,139,139,1765651894479,1765651894580,101,0.47383167502813894,0,0,505
3,140,140,1765651894528,1765651894629,101,0.4146027156496216,0,0,505
3,141,141,1765651894578,1765651894679,101,0.3627773761934189,0,0,505
3,142,142,1765651894628,1765651894729,101,0.3174302041692415,0,0,505
3,143,143,1765651894678,1765651894779,101,0.27775142864808633,0,0,505
3,144,144,1765651894729,1765651894830,101,0.24303250006707555,0,0,505
3,145,145,1765651894778,1765651894879,101,0.2126534375586911,0,0,505
3,146,146,1765651894829,1765651894929,100,0.3110717578638547,0,0,505
3,147,147,1765651894879,1765651894980,101,0.39718778813087285,0,0,505
3,148,148,1765651894929,1765651895030,101,0.34753931461451376,0,0,505
3,149,149,1765651894979,1765651895080,101,0.30409690028769953,0,0,505
3,150,150,1765651895028,1765651895129,101,0.2660847877517371,0,0,505
3,151,151,1765651895079,1765651895179,100,0.35782418928276993,0,0,505
3,152,152,1765651895129,1765651895229,100,0.3130961656224237,0,0,505
3,153,153,1765651895179,1765651895280,101,0.39895914491962076,0,0,505
3,154,154,1765651895228,1765651895329,101,0.34908925180466815,0,0,505
3,155,155,1765651895278,1765651895379,101,0.30545309532908466,0,0,505
3,156,156,1765651895328,1765651895429,101,0.2672714584129491,0,0,505
3,157,157,1765651895379,1765651895479,100,0.35886252611133046,0,0,505
3,158,158,1765651895428,1765651895529,101,0.4390047103474142,0,0,505
3,159,159,1765651895478,1765651895579,101,0.3841291215539874,0,0,505
3,160,160,1765651895528,1765651895629,101,0.33611298135973894,0,0,505
3,161,161,1765651895578,1765651895679,101,0.2940988586897716,0,0,505
3,162,162,1765651895629,1765651895730,101,0.25733650135355013,0,0,505
3,163,163,1765651895678,1765651895779,101,0.22516943868435635,0,0,505
3,164,164,1765651895728,1765651895830,102,0.3220232588488118,0,0,505
3,165,165,1765651895778,1765651895879,101,0.4067703514927103,0,0,505
3,166,166,1765651895829,1765651895929,100,0.4809240575561215,0,0,505
3,167,167,1765651895879,1765651895979,100,0.4208085503616063,0,0,505
3,168,168,1765651895928,1765651896029,101,0.49320748156640554,0,0,505
3,169,169,1765651895979,1765651896079,100,0.5565565463706048,0,0,505
3,170,170,1765651896028,1765651896129,101,0.6119869780742793,0,0,505
3,171,171,1765651896078,1765651896179,101,0.5354886058149944,0,0,505
3,172,172,1765651896128,1765651896229,101,0.46855253008812003,0,0,505
3,173,173,1765651896179,1765651896280,101,0.40998346382710504,0,0,505
3,174,174,1765651896228,1765651896329,101,0.3587355308487169,0,0,505
3,175,175,1765651896278,1765651896379,101,0.3138935894926273,0,0,505
3,176,176,1765651896329,1765651896429,100,0.3996568908060489,0,0,505
3,177,177,1765651896379,1765651896479,100,0.3496997794552928,0,0,505
3,178,178,1765651896429,1765651896530,101,0.43098730702338117,0,0,505
3,179,179,1765651896479,1765651896579,100,0.5021138936454586,0,0,505
3,180,180,1765651896528,1765651896629,101,0.5643496569397762,0,0,505
3,181,181,1765651896578,1765651896678,100,0.6188059498223042,0,0,505
3,182,182,1765651896631,1765651896731,100,0.5414552060945161,0,0,505
3,183,183,1765651896679,1765651896780,101,0.5987733053327016,0,0,505
3,184,184,1765651896728,1765651896829,101,0.5239266421661138,0,0,505
3,185,185,1765651896778,1765651896879,101,0.4584358118953496,0,0,505
3,186,186,1765651896829,1765651896930,101,0.4011313354084309,0,0,505
3,187,187,1765651896878,1765651896979,101,0.35098991848237704,0,0,505
3,188,188,1765651896928,1765651897029,101,0.3071161786720799,0,0,505
3,189,189,1765651896979,1765651897080,101,0.2687266563380699,0,0,505
3,190,190,1765651897029,1765651897130,101,0.23513582429581117,0,0,505
3,191,191,1765651897079,1765651897180,101,0.20574384625883477,0,0,505
3,192,192,1765651897129,1765651897230,101,0.18002586547648042,0,0,505
3,193,193,1765651897179,1765651897280,101,0.15752263229192037,0,0,505
3,194,194,1765651897228,1765651897329,101,0.13783230325543033,0,0,505
3,195,195,1765651897279,1765651897380,101,0.12060326534850155,0,0,505
3,196,196,1765651897329,1765651897430,101,0.10552785717993886,0,0,505
3,197,197,1765651897379,1765651897480,101,0.0923368750324465,0,0,505
3,198,198,1765651897428,1765651897529,101,0.0807947656533907,0,0,505
3,199,199,1765651897478,1765651897579,101,0.07069541994671685,0,0,505
3,200,200,1765651897528,1765651897629,101,0.061858492453377247,0,0,505
3,201,201,1765651897579,1765651897680,101,0.05412618089670509,0,0,505
3,202,202,1765651897629,1765651897730,101,0.047360408284616955,0,0,505
3,203,203,1765651897679,1765651897780,101,0.041440357249039834,0,0,505
3,204,204,1765651897728,1765651897829,101,0.036260312592909856,0,0,505
3,205,205,1765651897779,1765651897880,101,0.031727773518796125,0,0,505
3,206,206,1765651897828,1765651897929,101,0.02776180182894661,0,0,505
3,207,207,1765651897878,1765651897979,101,0.024291576600328282,0,0,505
3,208,208,1765651897929,1765651898030,101,0.02125512952528725,0,0,505
3,209,209,1765651897978,1765651898079,101,0.018598238334626344,0,0,505
3,210,210,1765651898029,1765651898129,100,0.14127345854279805,0,0,505
3,211,211,1765651898078,1765651898179,101,0.2486142762249483,0,0,505
3,212,212,1765651898129,1765651898230,101,0.21753749169682976,0,0,505
3,213,213,1765651898179,1765651898279,100,0.31534530523472604,0,0,505
3,214,214,1765651898228,1765651898329,101,0.40092714208038527,0,0,505
3,215,215,1765651898279,1765651898379,100,0.47581124932033714,0,0,505
3,216,216,1765651898328,1765651898429,101,0.541334843155295,0,0,505
3,217,217,1765651898379,1765651898480,101,0.47366798776088315,0,0,505
3,218,218,1765651898428,1765651898529,101,0.41445948929077275,0,0,505
3,219,219,1765651898478,1765651898579,101,0.36265205312942617,0,0,505
3,220,220,1765651898529,1765651898629,100,0.4423205464882479,0,0,505
3,221,221,1765651898578,1765651898680,102,0.6370304781772169,0,0,505
3,222,222,1765651898629,1765651898730,101,0.6824016684050648,0,0,505
3,223,223,1765651898679,1765651898780,101,0.5971014598544316,0,0,505
3,224,224,1765651898728,1765651898829,101,0.5224637773726277,0,0,505
3,225,225,1765651898778,1765651898880,102,0.5821558052010493,0,0,505
3,226,226,1765651898828,1765651898929,101,0.6343863295509181,0,0,505
3,227,227,1765651898878,1765651898979,101,0.5550880383570533,0,0,505
3,228,228,1765651898929,1765651899030,101,0.4857020335624217,0,0,505
3,229,229,1765651898978,1765651899079,101,0.424989279367119,0,0,505
3,230,230,1765651899029,1765651899129,100,0.49686561944622915,0,0,505
3,231,231,1765651899079,1765651899180,101,0.5597574170154505,0,0,505
3,232,232,1765651899128,1765651899229,101,0.48978773988851915,0,0,505
3,233,233,1765651899179,1765651899280,101,0.42856427240245426,0,0,505
3,234,234,1765651899229,1765651899329,100,0.4999937383521475,0,0,505
3,235,235,1765651899279,1765651899380,101,0.5624945210581291,0,0,505
3,236,236,1765651899328,1765651899429,101,0.492182705925863,0,0,505
3,237,237,1765651899378,1765651899479,101,0.4306598676851301,0,0,505
3,238,238,1765651899429,1765651899529,100,0.5018273842244888,0,0,505
3,239,239,1765651899479,1765651899579,100,0.4390989611964277,0,0,505
3,240,240,1765651899528,1765651899629,101,0.5092115910468742,0,0,505
3,241,241,1765651899579,1765651899680,101,0.4455601421660149,0,0,505
3,242,242,1765651899628,1765651899730,102,0.5148651243952631,0,0,505
3,243,243,1765651899679,1765651899780,101,0.5755069838458552,0,0,505
3,244,244,1765651899729,1765651899830,101,0.5035686108651233,0,0,505
3,245,245,1765651899779,1765651899881,102,0.5656225345069829,0,0,505
3,246,246,1765651899829,1765651899930,101,0.61991971769361,0,0,505
3,247,247,1765651899879,1765651899979,100,0.6674297529819088,0,0,505
3,248,248,1765651899929,1765651900030,101,0.7090010338591701,0,0,505
3,249,249,1765651899978,1765651900079,101,0.6203759046267738,0,0,505
3,250,250,1765651900029,1765651900129,100,0.6678289165484271,0,0,505
3,251,251,1765651900079,1765651900180,101,0.7093503019798737,0,0,505
3,252,252,1765651900128,1765651900228,100,0.7456815142323895,0,0,505
3,253,253,1765651900179,1765651900279,100,0.6524713249533408,0,0,505
3,254,254,1765651900229,1765651900330,101,0.6959124093341732,0,0,505
3,255,255,1765651900279,1765651900380,101,0.6089233581674015,0,0,505
3,256,256,1765651900328,1765651900429,101,0.5328079383964763,0,0,505
3,257,257,1765651900379,1765651900479,100,0.5912069460969168,0,0,505
3,258,258,1765651900428,1765651900529,101,0.6423060778348022,0,0,505
3,259,259,1765651900479,1765651900579,100,0.6870178181054519,0,0,505
3,260,260,1765651900528,1765651900629,101,0.7261405908422705,0,0,505
3,261,261,1765651900578,1765651900679,101,0.6353730169869867,0,0,505
3,262,262,1765651900628,1765651900729,101,0.5559513898636134,0,0,505
3,263,263,1765651900678,1765651900780,102,0.6114574661306618,0,0,505
3,264,264,1765651900728,1765651900830,102,0.535025282864329,0,0,505
3,265,265,1765651900779,1765651900879,100,0.7181471225062879,0,0,505
3,266,266,1765651900828,1765651900929,101,0.7533787321930019,0,0,505
3,267,267,1765651900878,1765651900979,101,0.6592063906688767,0,0,505
3,268,268,1765651900929,1765651901030,101,0.576805591835267,0,0,505
3,269,269,1765651900979,1765651901080,101,0.5047048928558586,0,0,505
3,270,270,1765651901029,1765651901129,100,0.5666167812488763,0,0,505
3,271,271,1765651901079,1765651901179,100,0.49578968359276676,0,0,505
3,272,272,1765651901128,1765651901228,100,0.43381597314367093,0,0,505
3,273,273,1765651901179,1765651901279,100,0.37958897650071205,0,0,505
3,274,274,1765651901229,1765651901330,101,0.45714035443812306,0,0,505
3,275,275,1765651901279,1765651901380,101,0.39999781013335767,0,0,505
3,276,276,1765651901328,1765651901429,101,0.34999808386668796,0,0,505
3,277,277,1765651901379,1765651901479,100,0.43124832338335195,0,0,505
3,278,278,1765651901429,1765651901530,101,0.5023422829604329,0,0,505
3,279,279,1765651901479,1765651901579,100,0.5645494975903789,0,0,505
3,280,280,1765651901528,1765651901629,101,0.6189808103915815,0,0,505
3,281,281,1765651901578,1765651901680,102,0.6666082090926337,0,0,505
3,282,282,1765651901628,1765651901729,101,0.7082821829560545,0,0,505
3,283,283,1765651901679,1765651901779,100,0.7447469100865477,0,0,505
3,284,284,1765651901729,1765651901830,101,0.7766535463257292,0,0,505
3,285,285,1765651901779,1765651901879,100,0.8045718530350131,0,0,505
3,286,286,1765651901829,1765651901929,100,0.7040003714056364,0,0,505
3,287,287,1765651901879,1765651901980,101,0.7410003249799318,0,0,505
3,288,288,1765651901929,1765651902029,100,0.7733752843574404,0,0,505
3,289,289,1765651901979,1765651902079,100,0.6767033738127604,0,0,505
3,290,290,1765651902029,1765651902129,100,0.5921154520861653,0,0,505
3,291,291,1765651902079,1765651902180,101,0.6431010205753946,0,0,505
3,292,292,1765651902129,1765651902229,100,0.6877133930034703,0,0,505
3,293,293,1765651902178,1765651902279,101,0.7267492188780366,0,0,505
3,294,294,1765651902228,1765651902329,101,0.635905566518282,0,0,505
3,295,295,1765651902278,1765651902378,100,0.6814173707034967,0,0,505
3,296,296,1765651902329,1765651902429,100,0.5962401993655596,0,0,505
3,297,297,1765651902379,1765651902480,101,0.6467101744448647,0,0,505
3,298,298,1765651902428,1765651902528,100,0.6908714026392566,0,0,505
3,299,299,1765651902479,1765651902580,101,0.7295124773093495,0,0,505
3,300,300,1765651902528,1765651902629,101,0.6383234176456809,0,0,505
3,301,301,1765651902579,1765651902680,101,0.5585329904399707,0,0,505
3,302,302,1765651902628,1765651902728,100,0.6137163666349744,0,0,505
3,303,303,1765651902678,1765651902779,101,0.6620018208056027,0,0,505
3,304,304,1765651902728,1765651902829,101,0.5792515932049023,0,0,505
3,305,305,1765651902779,1765651902880,101,0.5068451440542895,0,0,505
3,306,306,1765651902829,1765651902929,100,0.5684895010475033,0,0,505
3,307,307,1765651902878,1765651902980,102,0.7474283134165653,0,0,505
3,308,308,1765651902928,1765651903029,101,0.7789997742394947,0,0,505
3,309,309,1765651902979,1765651903079,100,0.8066248024595579,0,0,505
3,310,310,1765651903029,1765651903129,100,0.7057967021521132,0,0,505
3,311,311,1765651903079,1765651903179,100,0.617572114383099,0,0,505
3,312,312,1765651903129,1765651903229,100,0.5403756000852116,0,0,505
3,313,313,1765651903178,1765651903279,101,0.5978286500745601,0,0,505
3,314,314,1765651903228,1765651903329,101,0.5231000688152401,0,0,505
3,315,315,1765651903278,1765651903379,101,0.45771256021333506,0,0,505
3,316,316,1765651903329,1765651903430,101,0.40049849018666817,0,0,505
3,317,317,1765651903379,1765651903480,101,0.3504361789133347,0,0,505
3,318,318,1765651903428,1765651903528,100,0.43163165654916785,0,0,505
3,319,319,1765651903478,1765651903578,100,0.3776776994805219,0,0,505
3,320,320,1765651903528,1765651903629,101,0.45546798704545666,0,0,505
3,321,321,1765651903578,1765651903678,100,0.5235344886647746,0,0,505
3,322,322,1765651903629,1765651903730,101,0.5830926775816778,0,0,505
3,323,323,1765651903679,1765651903779,100,0.6352060928839681,0,0,505
3,324,324,1765651903728,1765651903829,101,0.6808053312734721,0,0,505
3,325,325,1765651903778,1765651903878,100,0.7207046648642881,0,0,505
3,326,326,1765651903829,1765651903929,100,0.6306165817562521,0,0,505
3,327,327,1765651903878,1765651903978,100,0.5517895090367206,0,0,505
3,328,328,1765651903929,1765651904029,100,0.48281582040713056,0,0,505
3,329,329,1765651903978,1765651904079,101,0.5474638428562393,0,0,505
3,330,330,1765651904029,1765651904129,100,0.6040308624992093,0,0,505
3,331,331,1765651904079,1765651904180,101,0.6535270046868081,0,0,505
3,332,332,1765651904129,1765651904229,100,0.6968361291009572,0,0,505
3,333,333,1765651904179,1765651904279,100,0.6097316129633376,0,0,505
3,334,334,1765651904228,1765651904329,101,0.6585151613429203,0,0,505
3,335,335,1765651904279,1765651904379,100,0.7012007661750552,0,0,505
3,336,336,1765651904328,1765651904429,101,0.7385506704031733,0,0,505
3,337,337,1765651904379,1765651904479,100,0.7712318366027767,0,0,505
3,338,338,1765651904429,1765651904530,101,0.7998278570274296,0,0,505
3,339,339,1765651904479,1765651904579,100,0.8248493748990009,0,0,505
3,340,340,1765651904528,1765651904628,100,0.7217432030366258,0,0,505
3,341,341,1765651904579,1765651904680,101,0.7565253026570475,0,0,505
3,342,342,1765651904629,1765651904730,101,0.6619596398249166,0,0,505
3,343,343,1765651904679,1765651904779,100,0.704214684846802,0,0,505
3,344,344,1765651904728,1765651904829,101,0.7411878492409518,0,0,505
3,345,345,1765651904779,1765651904880,101,0.6485393680858329,0,0,505
3,346,346,1765651904828,1765651904929,101,0.5674719470751037,0,0,505
3,347,347,1765651904878,1765651904979,101,0.49653795369071574,0,0,505
3,348,348,1765651904928,1765651905029,101,0.43447070947937627,0,0,505
3,349,349,1765651904979,1765651905079,100,0.5051618707944543,0,0,505
3,350,350,1765651905028,1765651905129,101,0.5670166369451475,0,0,505
3,351,351,1765651905078,1765651905179,101,0.49613955732700404,0,0,505
3,352,352,1765651905128,1765651905230,102,0.5591221126611285,0,0,505
3,353,353,1765651905179,1765651905280,101,0.6142318485784874,0,0,505
3,354,354,1765651905229,1765651905329,100,0.6624528675061765,0,0,505
3,355,355,1765651905279,1765651905379,100,0.5796462590679045,0,0,505
3,356,356,1765651905329,1765651905429,100,0.5071904766844164,0,0,505
3,357,357,1765651905379,1765651905480,101,0.5687916670988644,0,0,505
3,358,358,1765651905428,1765651905529,101,0.4976927087115064,0,0,505
3,359,359,1765651905478,1765651905579,101,0.4354811201225681,0,0,505
3,360,360,1765651905529,1765651905629,100,0.5060459801072471,0,0,505
3,361,361,1765651905579,1765651905679,100,0.4427902325938412,0,0,505
3,362,362,1765651905629,1765651905729,100,0.38744145351961107,0,0,505
3,363,363,1765651905678,1765651905779,101,0.4640112718296597,0,0,505
3,364,364,1765651905729,1765651905829,100,0.5310098628509522,0,0,505
3,365,365,1765651905778,1765651905879,101,0.5896336299945832,0,0,505
3,366,366,1765651905829,1765651905930,101,0.5159294262452603,0,0,505
3,367,367,1765651905878,1765651905978,100,0.5764382479646027,0,0,505
3,368,368,1765651905929,1765651906029,100,0.5043834669690274,0,0,505
3,369,369,1765651905979,1765651906079,100,0.44133553359789895,0,0,505
3,370,370,1765651906029,1765651906130,101,0.5111685918981617,0,0,505
3,371,371,1765651906079,1765651906179,100,0.5722725179108914,0,0,505
3,372,372,1765651906128,1765651906228,100,0.50073845317203,0,0,505
3,373,373,1765651906179,1765651906279,100,0.4381461465255263,0,0,505
3,374,374,1765651906229,1765651906329,100,0.3833778782098355,0,0,505
3,375,375,1765651906278,1765651906380,102,0.585455643433606,0,0,505
3,376,376,1765651906328,1765651906429,101,0.6372736880044052,0,0,505
3,377,377,1765651906379,1765651906480,101,0.5576144770038546,0,0,505
3,378,378,1765651906428,1765651906529,101,0.48791266737837274,0,0,505
3,379,379,1765651906478,1765651906578,100,0.5519235839560761,0,0,505
3,380,380,1765651906529,1765651906629,100,0.4829331359615666,0,0,505
3,381,381,1765651906579,1765651906680,101,0.5475664939663708,0,0,505
3,382,382,1765651906629,1765651906731,102,0.6041206822205745,0,0,505
3,383,383,1765651906678,1765651906779,101,0.6536055969430027,0,0,505
3,384,384,1765651906729,1765651906830,101,0.5719048973251274,0,0,505
3,385,385,1765651906778,1765651906879,101,0.5004167851594865,0,0,505
3,386,386,1765651906829,1765651906930,101,0.4378646870145507,0,0,505
3,387,387,1765651906879,1765651906980,101,0.38313160113773187,0,0,505
3,388,388,1765651906929,1765651907030,101,0.3352401509955154,0,0,505
3,389,389,1765651906978,1765651907078,100,0.418335132121076,0,0,505
3,390,390,1765651907029,1765651907129,100,0.3660432406059415,0,0,505
3,391,391,1765651907078,1765651907178,100,0.3202878355301988,0,0,505
3,392,392,1765651907129,1765651907229,100,0.28025185608892395,0,0,505
3,393,393,1765651907179,1765651907280,101,0.37022037407780845,0,0,505
3,394,394,1765651907228,1765651907329,101,0.3239428273180824,0,0,505
3,395,395,1765651907278,1765651907380,102,0.4084499739033221,0,0,505
3,396,396,1765651907329,1765651907429,100,0.6073937271654068,0,0,505
3,397,397,1765651907378,1765651907478,100,0.531469511269731,0,0,505
3,398,398,1765651907429,1765651907530,101,0.5900358223610146,0,0,505
