client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1,59,59,1765651890479,1765651890580,101,0.5706051482993488,0,0,505
1,60,60,1765651890529,1765651890631,102,0.6242795047619303,0,0,505
1,61,61,1765651890579,1765651890680,101,0.671244566666689,0,0,505
1,62,62,1765651890628,1765651890729,101,0.5873389958333528,0,0,505
1,63,63,1765651890679,1765651890780,101,0.5139216213541837,0,0,505
1,64,64,1765651890729,1765651890830,101,0.44968141868491074,0,0,505
1,65,65,1765651890779,1765651890879,100,0.5184712413492969,0,0,505
1,66,66,1765651890828,1765651892475,1647,193.82866233618063,0,0,505
1,67,67,1765651890879,1765651892526,1647,169.60007954415806,0,0,505
1,68,68,1765651892443,1765651892544,101,341.6500696011383,0,0,505
1,69,69,1765651892445,1765651892545,100,299.068810900996,0,0,505
1,70,70,1765651892446,1765651892547,101,261.8102095383715,0,0,505
1,71,71,1765651892447,1765651892548,101,229.08393334607507,0,0,505
1,72,72,1765651892448,1765651892549,101,200.44844167781568,0,0,505
1,73,73,1765651892450,1765651892550,100,175.51738646808872,0,0,505
1,74,74,1765651892451,1765651892551,100,153.57771315957763,0,0,505
1,75,75,1765651892453,1765651892554,101,134.50549901463043,0,0,505
1,76,76,1765651892454,1765651892555,101,117.69231163780162,0,0,505
1,77,77,1765651892455,1765651892556,101,102.98077268307642,0,0,505
1,78,78,1765651892457,1765651892557,100,90.23317609769187,0,0,505
1,79,79,1765651892458,1765651892559,101,79.07902908548039,0,0,505
1,80,80,1765651892459,1765651892560,101,69.19415044979533,0,0,505
1,81,81,1765651892460,1765651892561,101,60.54488164357092,0,0,505
1,82,82,1765651892462,1765651892563,101,52.97677143812455,0,0,505
1,83,83,1765651892464,1765651892565,101,46.35467500835898,0,0,505
1,84,84,1765651892465,1765651892566,101,40.56034063231411,0,0,505
1,85,85,1765651892466,1765651892567,101,35.49029805327484,0,0,505
1,86,86,1765651892467,1765651892568,101,31.054010796615486,0,0,505
1,87,87,1765651892469,1765651892569,100,27.29725944703855,0,0,505
1,88,88,1765651892470,1765651892570,100,23.88510201615873,0,0,505
1,89,89,1765651892471,1765651892572,101,21.02446426413889,0,0,505
1,90,90,1765651892472,1765651892574,102,18.521406231121528,0,0,505
1,91,91,1765651892474,1765651892575,101,16.33123045223134,0,0,505
1,92,92,1765651892475,1765651892576,101,14.289826645702421,0,0,505
1,93,93,1765651892477,1765651892577,100,12.628598314989619,0,0,505
1,94,94,1765651892478,1765651892578,100,11.050023525615916,0,0,505
1,95,95,1765651892479,1765651892579,100,9.668770584913927,0,0,505
1,96,96,1765651892480,1765651892581,101,8.585174261799686,0,0,505
1,97,97,1765651892481,1765651892582,101,7.5120274790747255,0,0,505
1,98,98,1765651892483,1765651892584,101,6.573024044190385,0,0,505
1,99,99,1765651892484,1765651892585,101,5.751396038666587,0,0,505
1,100,100,1765651892529,1765651892630,101,5.032471533833264,0,0,505
1,101,101,1765651892578,1765651892679,101,4.403412592104106,0,0,505
1,102,102,1765651892629,1765651892730,101,3.8529860180910926,0,0,505
1,103,103,1765651892679,1765651892780,101,3.371362765829706,0,0,505
1,104,104,1765651892729,1765651892829,100,3.0749424201009927,0,0,505
1,105,105,1765651892779,1765651892880,101,2.8155746175883687,0,0,505
1,106,106,1765651892829,1765651892929,100,2.5886277903898227,0,0,505
1,107,107,1765651892878,1765651892978,100,2.265049316591095,0,0,505
1,108,108,1765651892928,1765651893029,101,2.106918152017208,0,0,505
1,109,109,1765651892979,1765651893080,101,1.843553383015057,0,0,505
1,110,110,1765651893029,1765651893129,100,1.738109210138175,0,0,505
1,111,111,1765651893078,1765651893179,101,1.6458455588709031,0,0,505
1,112,112,1765651893129,1765651893229,100,1.5651148640120403,0,0,505
1,113,113,1765651893178,1765651893279,101,1.4944755060105352,0,0,505
1,114,114,1765651893228,1765651893329,101,1.3076660677592185,0,0,505
1,115,115,1765651893278,1765651893379,101,1.1442078092893162,0,0,505
1,116,116,1765651893328,1765651893429,101,1.0011818331281517,0,0,505
1,117,117,1765651893378,1765651893479,101,0.8760341039871327,0,0,505
1,118,118,1765651893428,1765651893529,101,0.7665298409887411,0,0,505
1,119,119,1765651893478,1765651893579,101,0.6707136108651485,0,0,505
1,120,120,1765651893528,1765651893630,102,0.7118744095070049,0,0,505
1,121,121,1765651893579,1765651893680,101,0.7478901083186292,0,0,505
1,122,122,1765651893629,1765651893730,101,0.6544038447788005,0,0,505
1,123,123,1765651893678,1765651893779,101,0.5726033641814505,0,0,505
1,124,124,1765651893728,1765651893829,101,0.5010279436587692,0,0,505
1,125,125,1765651893778,1765651893879,101,0.43839945070142305,0,0,505
1,126,126,1765651893828,1765651893929,101,0.38359951936374515,0,0,505
1,127,127,1765651893879,1765651893979,100,0.460649579443277,0,0,505
1,128,128,1765651893929,1765651894029,100,0.4030683820128674,0,0,505
1,129,129,1765651893978,1765651894079,101,0.47768483426125896,0,0,505
1,130,130,1765651894029,1765651894130,101,0.41797422997860156,0,0,505
1,131,131,1765651894078,1765651894179,101,0.36572745123127637,0,0,505
1,132,132,1765651894129,1765651894230,101,0.3200115198273668,0,0,505
1,133,133,1765651894179,1765651894279,100,0.40501007984894594,0,0,505
1,134,134,1765651894229,1765651894329,100,0.3543838198678277,0,0,505
1,135,135,1765651894279,1765651894380,101,0.4350858423843492,0,0,505
1,136,136,1765651894329,1765651894430,101,0.38070011208630555,0,0,505
1,137,137,1765651894378,1765651894478,100,0.45811259807551735,0,0,505
1,138,138,1765651894429,1765651894530,101,0.5258485233160777,0,0,505
1,139,139,1765651894479,1765651894579,100,0.585117457901568,0,0,505
1,140,140,1765651894528,1765651894629,101,0.636977775663872,0,0,505
1,141,141,1765651894578,1765651894679,101,0.5573555537058881,0,0,505
1,142,142,1765651894628,1765651894729,101,0.48768610949265206,0,0,505
1,143,143,1765651894678,1765651894779,101,0.4267253458060706,0,0,505
1,144,144,1765651894729,1765651894830,101,0.37338467758031174,0,0,505
1,145,145,1765651894778,1765651894880,102,0.4517115928827728,0,0,505
1,146,146,1765651894829,1765651894930,101,0.5202476437724262,0,0,505
1,147,147,1765651894879,1765651894980,101,0.4552166883008729,0,0,505
1,148,148,1765651894929,1765651895030,101,0.3983146022632638,0,0,505
1,149,149,1765651894979,1765651895080,101,0.34852527698035585,0,0,505
1,150,150,1765651895028,1765651895129,101,0.30495961735781135,0,0,505
1,151,151,1765651895079,1765651895179,100,0.39183966518808494,0,0,505
1,152,152,1765651895129,1765651895230,101,0.4678597070395743,0,0,505
1,153,153,1765651895179,1765651895280,101,0.4093772436596275,0,0,505
1,154,154,1765651895228,1765651895328,100,0.48320508820217406,0,0,505
1,155,155,1765651895278,1765651895380,102,0.6728044521769023,0,0,505
1,156,156,1765651895328,1765651895429,101,0.7137038956547895,0,0,505
1,157,157,1765651895379,1765651895479,100,0.7494909086979409,0,0,505
1,158,158,1765651895428,1765651895529,101,0.7808045451106983,0,0,505
1,159,159,1765651895478,1765651895580,102,0.808203976971861,0,0,505
1,160,160,1765651895528,1765651895629,101,0.8321784798503784,0,0,505
1,161,161,1765651895578,1765651895680,102,0.853156169869081,0,0,505
1,162,162,1765651895629,1765651895730,101,0.871511648635446,0,0,505
1,163,163,1765651895678,1765651895779,101,0.7625726925560152,0,0,505
1,164,164,1765651895728,1765651895829,101,0.6672511059865134,0,0,505
1,165,165,1765651895778,1765651895879,101,0.5838447177381992,0,0,505
1,166,166,1765651895829,1765651895929,100,0.6358641280209243,0,0,505
1,167,167,1765651895879,1765651895979,100,0.5563811120183088,0,0,505
1,168,168,1765651895928,1765651896029,101,0.6118334730160202,0,0,505
1,169,169,1765651895979,1765651896079,100,0.6603542888890177,0,0,505
1,170,170,1765651896028,1765651896129,101,0.7028100027778905,0,0,505
1,171,171,1765651896078,1765651896179,101,0.6149587524306542,0,0,505
1,172,172,1765651896128,1765651896229,101,0.5380889083768224,0,0,505
1,173,173,1765651896179,1765651896279,100,0.5958277948297197,0,0,505
1,174,174,1765651896228,1765651896329,101,0.6463493204760047,0,0,505
1,175,175,1765651896278,1765651896379,101,0.5655556554165041,0,0,505
1,176,176,1765651896329,1765651896429,100,0.6198611984894411,0,0,505
1,177,177,1765651896379,1765651896479,100,0.542378548678261,0,0,505
1,178,178,1765651896429,1765651896530,101,0.5995812300934784,0,0,505
1,179,179,1765651896479,1765651896579,100,0.6496335763317936,0,0,505
1,180,180,1765651896528,1765651896629,101,0.6934293792903194,0,0,505
1,181,181,1765651896578,1765651896679,101,0.6067507068790295,0,0,505
1,182,182,1765651896631,1765651896732,101,0.5309068685191508,0,0,505
1,183,183,1765651896679,1765651896779,100,0.589543509954257,0,0,505
1,184,184,1765651896728,1765651896828,100,0.5158505712099748,0,0,505
1,185,185,1765651896778,1765651896879,101,0.576369249808728,0,0,505
1,186,186,1765651896829,1765651896930,101,0.5043230935826369,0,0,505
1,187,187,1765651896878,1765651896979,101,0.4412827068848073,0,0,505
1,188,188,1765651896928,1765651897029,101,0.3861223685242064,0,0,505
1,189,189,1765651896979,1765651897079,100,0.4628570724586806,0,0,505
1,190,190,1765651897029,1765651897129,100,0.4049999384013455,0,0,505
1,191,191,1765651897079,1765651897180,101,0.4793749461011773,0,0,505
1,192,192,1765651897129,1765651897230,101,0.41945307783853014,0,0,505
1,193,193,1765651897179,1765651897280,101,0.3670214431087139,0,0,505
1,194,194,1765651897228,1765651897329,101,0.3211437627201246,0,0,505
1,195,195,1765651897279,1765651897379,100,0.40600079238010905,0,0,505
1,196,196,1765651897329,1765651897429,100,0.3552506933325954,0,0,505
1,197,197,1765651897379,1765651897479,100,0.31084435666602095,0,0,505
1,198,198,1765651897428,1765651897529,101,0.3969888120827683,0,0,505
1,199,199,1765651897478,1765651897579,101,0.34736521057242226,0,0,505
1,200,200,1765651897528,1765651897629,101,0.3039445592508695,0,0,505
1,201,201,1765651897579,1765651897681,102,0.3909514893445108,0,0,505
1,202,202,1765651897629,1765651897729,100,0.5920825531764469,0,0,505
1,203,203,1765651897679,1765651897780,101,0.6430722340293911,0,0,505
1,204,204,1765651897728,1765651897829,101,0.5626882047757171,0,0,505
1,205,205,1765651897779,1765651897880,101,0.4923521791787525,0,0,505
1,206,206,1765651897828,1765651897929,101,0.43080815678140844,0,0,505
1,207,207,1765651897878,1765651897979,101,0.37695713718373236,0,0,505
1,208,208,1765651897929,1765651898030,101,0.3298374950357658,0,0,505
1,209,209,1765651897978,1765651898078,100,0.4136078081562951,0,0,505
1,210,210,1765651898029,1765651898130,101,0.4869068321367582,0,0,505
1,211,211,1765651898078,1765651898179,101,0.4260434781196635,0,0,505
1,212,212,1765651898129,1765651898230,101,0.37278804335470556,0,0,505
1,213,213,1765651898179,1765651898279,100,0.45118953793536737,0,0,505
1,214,214,1765651898228,1765651898329,101,0.5197908456934465,0,0,505
1,215,215,1765651898279,1765651898379,100,0.5798169899817657,0,0,505
1,216,216,1765651898328,1765651898429,101,0.6323398662340449,0,0,505
1,217,217,1765651898379,1765651898480,101,0.5532973829547894,0,0,505
1,218,218,1765651898428,1765651898529,101,0.4841352100854407,0,0,505
1,219,219,1765651898478,1765651898579,101,0.4236183088247606,0,0,505
1,220,220,1765651898529,1765651898630,101,0.3706660202216655,0,0,505
1,221,221,1765651898578,1765651898679,101,0.3243327676939573,0,0,505
1,222,222,1765651898629,1765651898730,101,0.28379117173221263,0,0,505
1,223,223,1765651898679,1765651898780,101,0.24831727526568606,0,0,505
1,224,224,1765651898728,1765651898829,101,0.2172776158574753,0,0,505
1,225,225,1765651898778,1765651898879,101,0.19011791387529087,0,0,505
1,226,226,1765651898828,1765651898929,101,0.1663531746408795,0,0,505
1,227,227,1765651898878,1765651898980,102,0.27055902781076957,0,0,505
1,228,228,1765651898929,1765651899030,101,0.36173914933442336,0,0,505
1,229,229,1765651898978,1765651899080,102,0.4415217556676204,0,0,505
1,230,230,1765651899029,1765651899129,100,0.6363315362091679,0,0,505
1,231,231,1765651899079,1765651899179,100,0.5567900941830219,0,0,505
1,232,232,1765651899128,1765651899230,102,0.7371913324101442,0,0,505
1,233,233,1765651899179,1765651899279,100,0.8950424158588762,0,0,505
1,234,234,1765651899229,1765651899330,101,0.9081621138765167,0,0,505
1,235,235,1765651899279,1765651899380,101,0.7946418496419521,0,0,505
1,236,236,1765651899328,1765651899429,101,0.6953116184367081,0,0,505
1,237,237,1765651899378,1765651899479,101,0.6083976661321195,0,0,505
1,238,238,1765651899429,1765651899530,101,0.5323479578656046,0,0,505
1,239,239,1765651899479,1765651899579,100,0.5908044631324041,0,0,505
1,240,240,1765651899528,1765651899629,101,0.6419539052408536,0,0,505
1,241,241,1765651899579,1765651899679,100,0.6867096670857469,0,0,505
1,242,242,1765651899628,1765651899730,102,0.8508709587000285,0,0,505
1,243,243,1765651899679,1765651899780,101,0.869512088862525,0,0,505
1,244,244,1765651899729,1765651899830,101,0.7608230777547094,0,0,505
1,245,245,1765651899779,1765651899880,101,0.6657201930353707,0,0,505
1,246,246,1765651899829,1765651899930,101,0.5825051689059493,0,0,505
1,247,247,1765651899879,1765651899980,101,0.5096920227927056,0,0,505
1,248,248,1765651899929,1765651900030,101,0.4459805199436174,0,0,505
1,249,249,1765651899978,1765651900079,101,0.39023295495066523,0,0,505
1,250,250,1765651900029,1765651900130,101,0.34145383558183207,0,0,505
1,251,251,1765651900079,1765651900179,100,0.42377210613410304,0,0,505
1,252,252,1765651900128,1765651900228,100,0.3708005928673402,0,0,505
1,253,253,1765651900179,1765651900280,101,0.44945051875892267,0,0,505
1,254,254,1765651900229,1765651900330,101,0.39326920391405734,0,0,505
1,255,255,1765651900279,1765651900379,100,0.4691105534248002,0,0,505
1,256,256,1765651900328,1765651900429,101,0.5354717342467001,0,0,505
1,257,257,1765651900379,1765651900480,101,0.4685377674658626,0,0,505
1,258,258,1765651900428,1765651900529,101,0.40997054653262976,0,0,505
1,259,259,1765651900479,1765651900580,101,0.35872422821605104,0,0,505
1,260,260,1765651900528,1765651900629,101,0.31388369968904467,0,0,505
1,261,261,1765651900578,1765651900679,101,0.2746482372279141,0,0,505
1,262,262,1765651900628,1765651900729,101,0.24031720757442482,0,0,505
1,263,263,1765651900678,1765651900779,101,0.2102775566276217,0,0,505
1,264,264,1765651900728,1765651900829,101,0.18399286204916898,0,0,505
1,265,265,1765651900779,1765651900879,100,0.2859937542930229,0,0,505
1,266,266,1765651900828,1765651900929,101,0.375244535006395,0,0,505
1,267,267,1765651900878,1765651900978,100,0.4533389681305956,0,0,505
1,268,268,1765651900929,1765651901029,100,0.39667159711427113,0,0,505
1,269,269,1765651900979,1765651901080,101,0.4720876474749872,0,0,505
1,270,270,1765651901029,1765651901129,100,0.5380766915406139,0,0,505
1,271,271,1765651901079,1765651901180,101,0.5958171050980372,0,0,505
1,272,272,1765651901128,1765651901229,101,0.5213399669607826,0,0,505
1,273,273,1765651901179,1765651901280,101,0.4561724710906847,0,0,505
1,274,274,1765651901229,1765651901329,100,0.5241509122043491,0,0,505
1,275,275,1765651901279,1765651901380,101,0.5836320481788054,0,0,505
1,276,276,1765651901328,1765651901429,101,0.5106780421564547,0,0,505
1,277,277,1765651901379,1765651901480,101,0.4468432868868979,0,0,505
1,278,278,1765651901429,1765651901529,100,0.5159878760260357,0,0,505
1,279,279,1765651901479,1765651901579,100,0.4514893915227812,0,0,505
1,280,280,1765651901528,1765651901629,101,0.5200532175824335,0,0,505
1,281,281,1765651901578,1765651901679,101,0.4550465653846293,0,0,505
1,282,282,1765651901628,1765651901728,100,0.5231657447115506,0,0,505
1,283,283,1765651901679,1765651901780,101,0.5827700266226068,0,0,505
1,284,284,1765651901729,1765651901829,100,0.634923773294781,0,0,505
1,285,285,1765651901779,1765651901879,100,0.5555583016329334,0,0,505
1,286,286,1765651901829,1765651901930,101,0.6111135139288167,0,0,505
1,287,287,1765651901879,1765651901979,100,0.6597243246877147,0,0,505
1,288,288,1765651901929,1765651902029,100,0.5772587841017504,0,0,505
1,289,289,1765651901979,1765651902079,100,0.5051014360890316,0,0,505
1,290,290,1765651902029,1765651902129,100,0.44196375657790266,0,0,505
1,291,291,1765651902079,1765651902180,101,0.5117182870056648,0,0,505
1,292,292,1765651902129,1765651902230,101,0.4477535011299567,0,0,505
1,293,293,1765651902178,1765651902279,101,0.3917843134887121,0,0,505
1,294,294,1765651902228,1765651902329,101,0.3428112743026231,0,0,505
1,295,295,1765651902278,1765651902378,100,0.4249598650147952,0,0,505
1,296,296,1765651902329,1765651902430,101,0.4968398818879458,0,0,505
1,297,297,1765651902379,1765651902480,101,0.4347348966519526,0,0,505
1,298,298,1765651902428,1765651902528,100,0.5053930345704585,0,0,505
1,299,299,1765651902479,1765651902580,101,0.5672189052491512,0,0,505
1,300,300,1765651902528,1765651902629,101,0.4963165420930073,0,0,505
1,301,301,1765651902579,1765651902679,100,0.5592769743313815,0,0,505
1,302,302,1765651902628,1765651902729,101,0.6143673525399588,0,0,505
1,303,303,1765651902678,1765651902779,101,0.5375714334724639,0,0,505
1,304,304,1765651902728,1765651902829,101,0.47037500428840595,0,0,505
1,305,305,1765651902779,1765651902880,101,0.4115781287523552,0,0,505
1,306,306,1765651902829,1765651902930,101,0.36013086265831085,0,0,505
1,307,307,1765651902878,1765651902979,101,0.315114504826022,0,0,505
1,308,308,1765651902928,1765651903029,101,0.2757251917227692,0,0,505
1,309,309,1765651902979,1765651903080,101,0.24125954275742306,0,0,505
1,310,310,1765651903029,1765651903129,100,0.3361020999127452,0,0,505
1,311,311,1765651903079,1765651903179,100,0.29408933742365206,0,0,505
1,312,312,1765651903129,1765651903230,101,0.38232817024569554,0,0,505
1,313,313,1765651903178,1765651903279,101,0.3345371489649836,0,0,505
1,314,314,1765651903228,1765651903329,101,0.29272000534436066,0,0,505
1,315,315,1765651903278,1765651903379,101,0.2561300046763156,0,0,505
1,316,316,1765651903329,1765651903430,101,0.22411375409177614,0,0,505
1,317,317,1765651903379,1765651903479,100,0.3210995348303041,0,0,505
1,318,318,1765651903428,1765651903529,101,0.4059620929765161,0,0,505
1,319,319,1765651903478,1765651903579,101,0.3552168313544516,0,0,505
1,320,320,1765651903528,1765651903629,101,0.31081472743514515,0,0,505
1,321,321,1765651903578,1765651903679,101,0.271962886505752,0,0,505
1,322,322,1765651903629,1765651903729,100,0.362967525692533,0,0,505
1,323,323,1765651903679,1765651903780,101,0.4425965849809664,0,0,505
1,324,324,1765651903728,1765651903829,101,0.3872720118583456,0,0,505
1,325,325,1765651903778,1765651903879,101,0.3388630103760524,0,0,505
1,326,326,1765651903829,1765651903929,100,0.42150513407904583,0,0,505
1,327,327,1765651903878,1765651903979,101,0.4938169923191651,0,0,505
1,328,328,1765651903929,1765651904029,100,0.5570898682792694,0,0,505
1,329,329,1765651903978,1765651904079,101,0.6124536347443608,0,0,505
1,330,330,1765651904029,1765651904130,101,0.5358969304013157,0,0,505
1,331,331,1765651904079,1765651904179,100,0.5939098141011512,0,0,505
1,332,332,1765651904129,1765651904230,101,0.6446710873385073,0,0,505
1,333,333,1765651904179,1765651904280,101,0.564087201421194,0,0,505
1,334,334,1765651904228,1765651904329,101,0.4935763012435447,0,0,505
1,335,335,1765651904279,1765651904379,100,0.5568792635881016,0,0,505
1,336,336,1765651904328,1765651904429,101,0.6122693556395888,0,0,505
1,337,337,1765651904379,1765651904480,101,0.5357356861846403,0,0,505
1,338,338,1765651904429,1765651904530,101,0.4687687254115602,0,0,505
1,339,339,1765651904479,1765651904579,100,0.5351726347351152,0,0,505
1,340,340,1765651904528,1765651904629,101,0.5932760553932258,0,0,505
1,341,341,1765651904579,1765651904680,101,0.5191165484690726,0,0,505
1,342,342,1765651904629,1765651904729,100,0.5792269799104386,0,0,505
1,343,343,1765651904679,1765651904779,100,0.5068236074216338,0,0,505
1,344,344,1765651904728,1765651904829,101,0.5684706564939296,0,0,505
1,345,345,1765651904779,1765651904880,101,0.4974118244321884,0,0,505
1,346,346,1765651904828,1765651904929,101,0.43523534637816486,0,0,505
1,347,347,1765651904878,1765651904979,101,0.38083092808089425,0,0,505
1,348,348,1765651904928,1765651905028,100,0.45822706207078245,0,0,505
1,349,349,1765651904979,1765651905079,100,0.4009486793119347,0,0,505
1,350,350,1765651905028,1765651905128,100,0.3508300943979428,0,0,505
1,351,351,1765651905078,1765651905178,100,0.30697633259819995,0,0,505
1,352,352,1765651905128,1765651905229,101,0.393604291023425,0,0,505
1,353,353,1765651905179,1765651905280,101,0.3444037546454969,0,0,505
1,354,354,1765651905229,1765651905329,100,0.42635328531480976,0,0,505
1,355,355,1765651905279,1765651905380,101,0.49805912465045854,0,0,505
1,356,356,1765651905329,1765651905430,101,0.43580173406915124,0,0,505
1,357,357,1765651905379,1765651905479,100,0.5063265173105074,0,0,505
1,358,358,1765651905428,1765651905529,101,0.568035702646694,0,0,505
1,359,359,1765651905478,1765651905580,102,0.6220312398158573,0,0,505
1,360,360,1765651905529,1765651905629,100,0.7942773348388751,0,0,505
1,361,361,1765651905579,1765651905680,101,0.8199926679840157,0,0,505
1,362,362,1765651905629,1765651905729,100,0.8424935844860137,0,0,505
1,363,363,1765651905678,1765651905779,101,0.8621818864252621,0,0,505
1,364,364,1765651905729,1765651905830,101,0.7544091506221043,0,0,505
1,365,365,1765651905778,1765651905879,101,0.6601080067943413,0,0,505
1,366,366,1765651905829,1765651905929,100,0.7025945059450487,0,0,505
1,367,367,1765651905878,1765651905978,100,0.6147701927019176,0,0,505
1,368,368,1765651905929,1765651906030,101,0.6629239186141779,0,0,505
1,369,369,1765651905979,1765651906079,100,0.7050584287874057,0,0,505
1,370,370,1765651906029,1765651906130,101,0.7419261251889799,0,0,505
1,371,371,1765651906079,1765651906180,101,0.6491853595403574,0,0,505
1,372,372,1765651906128,1765651906229,101,0.5680371895978127,0,0,505
1,373,373,1765651906179,1765651906279,100,0.6220325408980861,0,0,505
1,374,374,1765651906229,1765651906329,100,0.5442784732858253,0,0,505
1,375,375,1765651906278,1765651906380,102,0.7262436641250971,0,0,505
1,376,376,1765651906328,1765651906430,102,0.6354632061094599,0,0,505
1,377,377,1765651906379,1765651906479,100,0.8060303053457775,0,0,505
1,378,378,1765651906428,1765651906529,101,0.8302765171775552,0,0,505
1,379,379,1765651906478,1765651906579,101,0.7264919525303608,0,0,505
1,380,380,1765651906529,1765651906629,100,0.7606804584640657,0,0,505
1,381,381,1765651906579,1765651906679,100,0.6655954011560575,0,0,505
1,382,382,1765651906629,1765651906729,100,0.5823959760115504,0,0,505
1,383,383,1765651906678,1765651906779,101,0.6345964790101065,0,0,505
1,384,384,1765651906729,1765651906830,101,0.5552719191338432,0,0,505
1,385,385,1765651906778,1765651906878,100,0.6108629292421128,0,0,505
1,386,386,1765651906829,1765651906930,101,0.6595050630868488,0,0,505
1,387,387,1765651906879,1765651906980,101,0.5770669302009926,0,0,505
1,388,388,1765651906929,1765651907030,101,0.5049335639258685,0,0,505
1,389,389,1765651906978,1765651907079,101,0.44181686843513496,0,0,505
1,390,390,1765651907029,1765651907130,101,0.38658975988074307,0,0,505
1,391,391,1765651907078,1765651907179,101,0.3382660398956502,0,0,505
1,392,392,1765651907129,1765651907230,101,0.2959827849086939,0,0,505
1,393,393,1765651907179,1765651907280,101,0.25898493679510715,0,0,505
1,394,394,1765651907228,1765651907329,101,0.22661181969571875,0,0,505
1,395,395,1765651907278,1765651907379,101,0.1982853422337539,0,0,505
1,396,396,1765651907329,1765651907430,101,0.17349967445453468,0,0,505
1,397,397,1765651907378,1765651907479,101,0.15181221514771784,0,0,505
1,398,398,1765651907429,1765651907529,100,0.25783568825425307,0,0,505
